trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
19,cued,2,2443,1.0023126322010645,True,30.802906436716718,0.11635961949974225,0.21651590031926793,0.3492237596098174
19,cued,2,2444,1.0023126322010645,True,30.79014681177726,0.11190852258211498,0.8859591194555689,0.35075103132780455
19,cued,2,2445,1.0023126322010645,True,29.059059982759866,0.15760808962414824,0.3326407540637077,0.47218272536735756
19,cued,2,2446,1.0023126322010645,True,28.5392680138978,0.19381132329958148,0.287445051984536,0.44406891661692177
19,cued,2,2447,1.0023126322010645,True,30.564604454276186,0.1756741026876167,0.7660002105285345,0.37148025471174534
19,cued,2,2448,1.0023126322010645,True,31.30746436339836,0.2355131501629494,0.7511371381057365,0.37135813865060363
19,cued,2,2449,1.0023126322010645,True,30.840127563850775,0.25397948823249916,0.28547738723731086,0.38149198618777896
19,cued,2,2450,1.0023126322010645,True,28.856224558878154,0.18722287192136544,0.5637245262845964,0.4380187759806882
19,cued,2,2451,1.0023126322010645,True,28.73719718104114,0.11340882704858161,0.22814340911486897,0.4007406432584725
19,cued,2,2452,1.0023126322010645,True,27.773954140801003,0.16397015122751224,0.6163029147889099,0.4292808974270289
19,cued,2,2453,1.0023126322010645,True,29.35621750252124,0.1818486922083396,0.6744043100521347,0.42087344057005394
19,cued,2,2454,1.0023126322010645,True,27.62526354113367,0.22295480203527587,0.06205909097704118,0.3410923578694764
19,cued,2,2455,1.0023126322010645,True,28.623981842768643,0.21681515692697656,0.13636061847670083,0.3968670183538175
19,cued,2,2456,1.0023126322010645,True,28.412535192456385,0.05616858411628388,0.08941820321165102,0.44370231224035417
19,cued,2,2457,1.0023126322010645,True,27.646963476305526,0.38998250554392877,0.05292383481675319,0.4015684619564105
19,cued,2,2458,1.0023126322010645,True,28.333583105510083,0.14213368535082044,0.5696647413268477,0.39300589582447454
19,cued,2,2459,1.0023126322010645,True,30.43139068894124,0.2455012048335574,0.9048507782816849,0.4392416906233663
19,cued,2,2460,1.0023126322010645,True,29.9273341376475,0.13869094077362415,0.7602543660938,0.36170609076754207
19,cued,2,2461,1.0023126322010645,True,30.696148748795224,0.18170967316655606,0.2601360107417295,0.48436495215323505
19,cued,2,2462,1.0023126322010645,True,28.291274369912642,0.11128368893799157,0.9138101321661015,0.5186804265836413
19,cued,2,2463,1.0023126322010645,True,29.201306431253947,0.23510917182832516,0.03839286287525136,0.3785823113192889
19,cued,2,2464,1.0023126322010645,True,27.778702438027448,0.14772097279250232,0.6224719520477998,0.4598458876956888
19,cued,2,2465,1.0023126322010645,True,29.674355029626415,0.2723917411302288,0.04473456594389345,0.39972799262134473
19,cued,2,2466,1.0023126322010645,True,28.454665734384704,0.24056479309206044,0.19512232698628265,0.4153945253799079
19,cued,2,2467,1.0023126322010645,True,28.70614247207684,0.18309502931017987,0.5250533860680837,0.4145894908126654
19,cued,2,2468,1.0023126322010645,True,29.384478750755722,0.1562230689169281,0.36864213641121435,0.42731096376524735
19,cued,2,2469,1.0023126322010645,True,30.331063892806576,0.08381416944974536,0.3923025495488378,0.4451563664634522
19,cued,2,2470,1.0023126322010645,True,29.961052093992556,0.3239434974644986,0.8274240110771277,0.36459506230928534
19,cued,2,2471,1.0023126322010645,True,30.192811727458537,0.0852156205492587,0.276124666095041,0.4324971189187791
19,cued,2,2472,1.0023126322010645,True,30.813312777590525,0.05725076540004021,0.2496293524427161,0.4124904515425717
19,cued,2,2473,1.0023126322010645,True,29.43315267361208,0.25795930768547193,0.6500243577419689,0.4049130028981001
19,cued,2,2474,1.0023126322010645,True,29.65399810536081,0.09901306681706494,0.5622416255852498,0.39997834499369417
19,cued,2,2475,1.0023126322010645,True,30.685607491451723,0.10122375914946533,0.09847482100499119,0.3644349401442255
19,cued,2,2476,1.0023126322010645,True,31.731332776779734,0.12488677792971137,0.4373953035893923,0.4034708579403366
19,cued,2,2477,1.0023126322010645,True,27.77131117374738,0.18014797803029525,0.13886094711118574,0.41559010392185536
19,cued,2,2478,1.0023126322010645,True,30.612938725410793,0.13054511367274504,0.4009823891748782,0.451108337708694
19,cued,2,2479,1.0023126322010645,True,27.003762962952948,0.20281647220134078,1.0503715812774301,0.4499701949781485
19,cued,2,2480,1.0023126322010645,True,30.620737174438453,0.11610508278096575,0.6999541726833395,0.42681411733480507
19,cued,2,2481,1.0023126322010645,True,29.527835090561954,0.23109286513607338,0.4352440751683961,0.41165395918628417
19,cued,2,2482,1.0023126322010645,True,29.410345269608136,0.12933505895373693,0.7837170333239575,0.38186451698938445
19,cued,2,2483,1.0023126322010645,True,31.038523263215602,0.1436271963301031,0.25660165678222413,0.44529680178502545
19,cued,2,2484,1.0023126322010645,True,29.98073057090787,0.187130701845326,0.6564523707033304,0.3436190944059797
19,cued,2,2485,1.0023126322010645,True,30.183510733581134,0.14926226978136187,0.6905721105543356,0.43481227383043825
19,cued,2,2486,1.0023126322010645,True,28.07461926926151,0.1582770587122701,0.4885217065796496,0.3776498489423998
19,cued,2,2487,1.0023126322010645,True,27.89255166731375,0.14464352696368357,0.7313176331370284,0.4588972329919028
19,cued,2,2488,1.0023126322010645,True,29.03563552328174,0.06489114327418194,0.3096386183664931,0.3711663025988319
19,cued,2,2489,1.0023126322010645,True,28.682721188080126,0.07661356750127063,0.6359546629519803,0.3692876613640207
19,cued,2,2490,1.0023126322010645,True,28.42403953451494,0.28045145979169456,0.47289123057154203,0.4395911852839136
19,cued,2,2491,1.0023126322010645,True,28.681987550293808,0.07321628003554279,0.6925389975559118,0.3880380202734178
19,cued,2,2492,1.0023126322010645,True,28.13374181741715,0.17288144916838113,0.14107330134267732,0.42752051242343253
19,cued,2,2493,1.0023126322010645,True,27.39892932340281,0.09744697219280159,0.9532757579309029,0.41550331720883144
19,cued,2,2494,1.0023126322010645,True,29.89790154830997,0.18025412009483024,0.10951696475442371,0.37652515660223956
19,cued,2,2495,1.0023126322010645,True,29.481910072311585,0.13863236428850134,0.052403635758793234,0.4453724284134544
19,cued,2,2496,1.0023126322010645,True,28.306821617133522,0.1503794955226556,0.02051341229618737,0.3582001796353542
19,cued,2,2497,1.0023126322010645,True,28.80649647176687,0.1477498107800927,0.029228505775755684,0.4010591352973796
19,cued,2,2498,1.0023126322010645,True,28.44453836672928,0.24285881912351356,0.014000842884403003,0.391261880079469
19,cued,2,2499,1.0023126322010645,True,31.65842578593197,0.24471602018734295,1.5588245756896526,0.4635143183961467
19,cued,2,2500,1.0023126322010645,True,28.41960317092752,0.09438191915318571,0.03439736671114338,0.3817255647565927
19,cued,2,2501,1.0023126322010645,True,28.361608969485744,0.07856333830049257,0.05693280851823756,0.34152772651030433
19,cued,2,2502,1.0023126322010645,True,28.356609845123085,0.08843862915416426,1.4543772286168763,0.35922429147392804
19,cued,2,2503,1.0023126322010645,True,29.043831161266883,0.1296258892271276,0.07221542927658914,0.3869109558135848
19,cued,2,2504,1.0023126322010645,True,29.6450489951115,0.10629065629409962,0.06063613427380256,0.3898890079604516
19,cued,2,2505,1.0023126322010645,True,29.965332155950165,0.08732759589425523,0.018115936515363914,0.38025383365371285
19,cued,2,2506,1.0023126322010645,True,27.960369907767006,0.21382351761245083,0.08942184981832199,0.41860279550797536
19,cued,2,2507,1.0023126322010645,True,27.128881227623975,0.16714254487989882,0.04456300896501051,0.4143962289821799
19,cued,2,2508,1.0023126322010645,True,31.178949628698653,0.24388735505911474,0.24680066746874785,0.3906425783099994
19,cued,2,2509,1.0023126322010645,True,30.865656439504576,0.31564813155686816,0.5704487190874823,0.4033024418990292
19,cued,2,2510,1.0023126322010645,True,27.53476703432784,0.15047570268415153,0.4449667046485686,0.45167992117609523
19,cued,2,2511,1.0023126322010645,True,29.467896638943735,0.11840270054807897,0.44348731638364114,0.4580766562763917
19,cued,2,2512,1.0023126322010645,True,29.99106003996521,0.2431639545353433,0.6009561687735185,0.3579110258019918
19,cued,2,2513,1.0023126322010645,True,29.850109831075844,0.11816362776091599,0.5276546971163699,0.412200275500417
19,cued,2,2514,1.0023126322010645,True,31.959091112495834,0.13847185453258168,0.24364490459802707,0.4363884390503498
19,cued,2,2515,1.0023126322010645,True,31.42456545820033,0.14472910003068987,0.25608232186604507,0.4769295192112896
19,cued,2,2516,1.0023126322010645,True,31.57224050217746,0.29137756547179816,0.30180344866178177,0.4519245056118592
19,cued,2,2517,1.0023126322010645,True,28.24776150744866,0.08919870732765402,0.12345096860290519,0.3758423946616547
19,cued,2,2518,1.0023126322010645,True,28.663449476412598,0.1739637656920571,0.351653428620221,0.39268507708377987
19,cued,2,2519,1.0023126322010645,True,29.068602064856996,0.11513033516954138,0.313318345313497,0.4187846819784123
19,cued,2,2520,1.0023126322010645,True,28.93393840157105,0.11416255028768534,0.2323956537863657,0.4135356806910788
19,cued,2,2521,1.0023126322010645,True,27.845952338341316,0.1216386945943798,0.7066682051023322,0.48544816827387494
19,cued,2,2522,1.0023126322010645,True,30.579814708987417,0.18396222229066533,1.0030335040428222,0.3602261955494341
19,cued,2,2523,1.0023126322010645,True,29.55456793000306,0.17404568112700353,0.35931137234135196,0.3691165152753666
19,cued,2,2524,1.0023126322010645,True,29.79540658822669,0.11705096992282198,1.4337127654247028,0.3792040597485332
19,cued,2,2525,1.0023126322010645,True,30.206802840258298,0.15053079775348613,0.22527381827098525,0.35830875982468485
19,cued,2,2526,1.0023126322010645,True,29.350174080999032,0.13309829927007194,0.20868496043936605,0.3486301240576068
19,cued,2,2527,1.0023126322010645,True,29.6203529053309,0.20900272734153777,0.09457136665572137,0.4759373811725625
19,cued,2,2528,1.0023126322010645,True,29.275211937386096,0.16803279119756911,1.0937377524142877,0.44434052595369317
19,cued,2,2529,1.0023126322010645,True,29.915854042722046,0.14750114071208667,0.9781893519810977,0.37093694872629307
19,cued,2,2530,1.0023126322010645,True,29.59233311546564,0.14661087422401636,1.3537125735927997,0.3652063661599906
19,cued,2,2531,1.0023126322010645,True,28.558073425023533,0.16138686740932276,0.020832475563881007,0.4265015024268965
19,cued,2,2532,1.0023126322010645,True,30.796597653596805,0.23492818482119368,0.07323383429429066,0.38466845264745225
19,cued,2,2533,1.0023126322010645,True,28.4599707819886,0.09236320890373963,0.059190435072273166,0.4281305236509036
19,cued,2,2534,1.0023126322010645,True,28.65430562797297,0.09635578511001229,0.07084294953405715,0.4319893242613194
19,cued,2,2535,1.0023126322010645,True,28.778495397983622,0.09760403028660894,0.03996505916089044,0.4270654165164542
19,cued,2,2536,1.0023126322010645,True,30.107217300246173,0.13523366892419683,0.008565265892871802,0.39800650552994843
19,cued,2,2537,1.0023126322010645,True,30.467205639853123,0.11769654573705836,0.009648670820901949,0.3991716311888642
19,cued,2,2538,1.0023126322010645,True,30.578131382472623,0.21429558134695895,0.01747781472206247,0.42318299142660815
19,cued,2,2539,1.0023126322010645,True,28.548355673002703,0.23587224942698115,0.05439808876617636,0.4050583127510585
19,cued,2,2540,1.0023126322010645,True,28.43279466016742,0.282055870518695,0.15609731623430953,0.38471783441495094
19,cued,2,2541,1.0023126322010645,True,28.771178278198406,0.08282064244548826,0.3073650158172221,0.44180025022029035
19,cued,2,2542,1.0023126322010645,True,28.70374614382039,0.24624295981720368,0.5210138670074834,0.4385737754033039
19,cued,2,2543,1.0023126322010645,True,29.485156412126887,0.1189226023718734,0.28061239404816307,0.38859088154801624
19,cued,2,2544,1.0023126322010645,True,29.782522436962566,0.2721409545331649,0.29904665929571556,0.40857957447761717
19,cued,2,2545,1.0023126322010645,True,27.82115553367056,0.0968440931611419,0.4544078255116156,0.47078237204309953
19,cued,2,2546,1.0023126322010645,True,29.525426010158196,0.2725539536715372,0.7500579386932329,0.33679542535537677
19,cued,2,2547,1.0023126322010645,True,30.161951986685853,0.19628917760257564,0.5012081338342848,0.3553945139906176
19,cued,2,2548,1.0023126322010645,True,30.213009625367206,0.10820894711382441,0.5942722385893731,0.3558138244885411
19,cued,2,2549,1.0023126322010645,True,30.23655867874146,0.11918379414494185,0.8637478438747435,0.40194154735594795
19,cued,2,2550,1.0023126322010645,True,29.833776123043354,0.11049460409004423,0.5685933611229981,0.4236238890294165
19,cued,2,2551,1.0023126322010645,True,30.320039492313363,0.22280724424818185,0.3963609262821486,0.3865501487906688
19,cued,2,2552,1.0023126322010645,True,30.317726790681288,0.19954034072579915,0.42215701320109533,0.4376870262824884
19,cued,2,2553,1.0023126322010645,True,30.174431622486697,0.19119690148112273,0.9927843969215496,0.375336640295165
19,cued,2,2554,1.0023126322010645,True,29.52187433651989,0.23615463478472573,0.4899501800202901,0.36861188967403286
19,cued,2,2555,1.0023126322010645,True,30.393466544340225,0.14068940783520018,0.4910930944934128,0.35840866843284014
19,cued,2,2556,1.0023126322010645,True,29.55476203048781,0.15185711605964752,0.2660355951433232,0.35954153080776097
19,cued,2,2557,1.0023126322010645,True,30.304355654650106,0.1409116722516725,0.3758338448591451,0.3922579284564597
19,cued,2,2558,1.0023126322010645,True,29.08696161939749,0.1289731019411476,0.16710315180789098,0.40406966479761847
19,cued,2,2559,1.0023126322010645,True,31.053674082955503,0.11526974208369802,0.19392045689276313,0.44414394944211244
19,cued,2,2560,1.0023126322010645,True,28.078943630546945,0.22801876407702726,0.06613573157111377,0.386668318023798
19,cued,2,2561,1.0023126322010645,True,29.170663398073046,0.1086443502137415,0.15711965862649593,0.4527524958256937
19,cued,2,2562,1.0023126322010645,True,29.0560881961234,0.12232589457002295,0.17670699010424065,0.45319826537493857
19,cued,2,2563,1.0023126322010645,True,28.69812794680382,0.15802831732166883,0.1388132282830795,0.36572463726605764
19,cued,2,2564,1.0023126322010645,True,28.283485072628363,0.11971009981162355,1.025335572561289,0.3718650864981084
19,cued,2,2565,1.0023126322010645,True,28.443997882464256,0.1490300210630506,0.2592857017195848,0.4793718661213716
19,cued,2,2566,1.0023126322010645,True,30.76547256892865,0.1619619402635446,0.2750698086496746,0.5109808988831557
19,cued,2,2567,1.0023126322010645,True,30.043791857176437,0.17664716464361702,0.7427891612510303,0.35919910153253776
19,cued,2,2568,1.0023126322010645,True,30.255929306385582,0.1224018040590868,0.5764097751040166,0.3599159496341025
19,cued,2,2569,1.0023126322010645,True,29.875529439230853,0.14339944974121963,0.7243774845242942,0.31062526491457754
19,cued,2,2570,1.0023126322010645,True,30.52570769890998,0.19207067021796403,0.9523304029795333,0.32865167567285347
19,cued,2,2571,1.0023126322010645,True,29.439938095245527,0.2374822404016124,0.1349215776494615,0.36283753321211365
19,cued,2,2572,1.0023126322010645,True,29.72860140877627,0.13444998528513996,0.1563175654230462,0.42731092563499606
19,cued,2,2573,1.0023126322010645,True,29.558096857240667,0.15924537431658672,0.5231449308650893,0.3944970560567811
19,cued,2,2574,1.0023126322010645,True,30.160958829398602,0.1276169098737949,0.9286296898067951,0.4049865262489251
19,cued,2,2575,1.0023126322010645,True,30.246007317150216,0.07477882701338247,0.23262148781602432,0.3842713771316289
19,cued,2,2576,1.0023126322010645,True,26.854312359761998,0.10312932168593678,0.18522703326615444,0.46439315185813207
19,cued,2,2577,1.0023126322010645,True,31.278759775511872,0.2439891982264267,0.2651525788737561,0.3920518374073984
19,cued,2,2578,1.0023126322010645,True,27.974355018685042,0.16566247361948117,0.14499196382660973,0.37185319452723054
19,cued,2,2579,1.0023126322010645,True,28.1275251357998,0.07784923433569083,0.19051862591068774,0.4374806368629955
19,cued,2,2580,1.0023126322010645,True,28.97527254707469,0.0883455443050559,0.1399309309542763,0.4424560280861184
19,cued,2,2581,1.0023126322010645,True,27.497161119452123,0.20949144229409047,0.09733489560998838,0.431269636983342
19,cued,2,2582,1.0023126322010645,True,30.821212034930102,0.13263145906925836,0.38605583687921236,0.4237854498022119
19,cued,2,2583,1.0023126322010645,True,29.708574610637946,0.1426422735506135,0.6591130948926314,0.43862601045949257
19,cued,2,2584,1.0023126322010645,True,29.940127185122822,0.15492865350273818,0.7335316162846383,0.3685293976957339
19,cued,2,2585,1.0023126322010645,True,29.417220119310684,0.15461013033757406,0.24660755338186688,0.38969162840453675
19,cued,2,2586,1.0023126322010645,True,29.862377783688647,0.28273763068157876,0.161001899283896,0.38611232919730437
19,cued,2,2587,1.0023126322010645,True,27.887987432205186,0.12812504271490927,0.4150156758006719,0.41547750600709044
19,cued,2,2588,1.0023126322010645,True,28.388234581897684,0.18161623518459372,0.20740564467129763,0.4180491185232107
19,cued,2,2589,1.0023126322010645,True,27.780072330419358,0.14987264078857615,0.7093682674394026,0.4633819394060585
19,cued,2,2590,1.0023126322010645,True,28.718150423668977,0.09042061736714577,0.26700653697723664,0.5179412351979288
19,cued,2,2591,1.0023126322010645,True,28.386227527663856,0.12293028793147902,0.9119085241247588,0.373383758862573
19,cued,2,2592,1.0023126322010645,True,28.864384153629477,0.13035609380789984,0.5726897489748329,0.36124268626439654
19,cued,2,2593,1.0023126322010645,True,28.125635514217084,0.1586477306385155,0.4842355142507308,0.38876616835215155
19,cued,2,2594,1.0023126322010645,True,28.57211693953646,0.10718636487233091,0.8139904364344136,0.3987952571360245
19,cued,2,2595,1.0023126322010645,True,28.398907522993596,0.1128526516623512,0.9694575808613036,0.4279129578351908
19,cued,2,2596,1.0023126322010645,True,28.434699857585386,0.1893762032589862,0.17321551931271956,0.3981178322927544
19,cued,2,2597,1.0023126322010645,True,27.82542067650272,0.22116006169723804,0.20882764177973795,0.4019819105396274
19,cued,2,2598,1.0023126322010645,True,29.853348627216352,0.11907414019272357,0.157849207274993,0.46201489969062415
19,cued,2,2599,1.0023126322010645,True,27.445383166733045,0.1438084346260949,0.7908576507268735,0.4117472783595514
19,cued,2,2600,1.0023126322010645,True,28.06525866597537,0.23787447777164844,0.16404160351351957,0.5856578608579653
19,cued,2,2601,1.0023126322010645,True,28.93866786906071,0.17022342774699564,0.12828155200068034,0.5402946686786274
19,cued,2,2602,1.0023126322010645,True,28.289160287634303,0.09652933876615107,0.890757157094879,0.3617569496088267
19,cued,2,2603,1.0023126322010645,True,27.5920194877094,0.23332496205984576,0.6895225355210304,0.4710080970186654
19,cued,2,2604,1.0023126322010645,True,30.054506857634525,0.15560621560162052,0.3772833494776487,0.3601029908303112
19,cued,2,2605,1.0023126322010645,True,29.59503814543887,0.2577525623974321,0.6724026808171906,0.4379878169730672
19,cued,2,2606,1.0023126322010645,True,30.19719112286712,0.12205248536426502,0.196649445361295,0.4184437162619815
19,cued,2,2607,1.0023126322010645,True,28.67787041539366,0.1711757543512248,0.23607783877355037,0.452707881562138
19,cued,2,2608,1.0023126322010645,True,28.17071400092264,0.16752210784142227,0.08031665524686006,0.372610782714267
19,cued,2,2609,1.0023126322010645,True,28.887203666783044,0.12660190751536374,0.1410040942547926,0.4424816919083393
19,cued,2,2610,1.0023126322010645,True,29.992561733738686,0.30351777147513836,0.7157189166527035,0.38746471458237475
19,cued,2,2611,1.0023126322010645,True,29.635242830556503,0.49831635468969004,0.6382573317188202,0.37926622237934243
19,cued,2,2612,1.0023126322010645,True,30.617873869481116,0.10994719343813378,0.6098205937930872,0.3340997922366501
19,cued,2,2613,1.0023126322010645,True,30.587673448081574,0.10214457117103187,0.48427489637293786,0.3574240107023306
19,cued,2,2614,1.0023126322010645,True,26.445582191282067,0.1830491081320299,0.36354097615439696,0.40980352117892893
19,cued,2,2615,1.0023126322010645,True,32.344805268619304,0.08370464599510365,0.6368149855811285,0.46942478929341896
19,cued,2,2616,1.0023126322010645,True,31.632292838359074,0.09260507463061364,0.2783553754369829,0.5046406760834348
19,cued,2,2617,1.0023126322010645,True,32.09909501460192,0.09446902372597588,0.17440629139346436,0.5068184897250753
19,cued,2,2618,1.0023126322010645,True,31.06741796797177,0.14705765542905622,1.1163705859804698,0.5410179276024254
19,cued,2,2619,1.0023126322010645,True,31.072318065500014,0.13756165337416032,1.7460539631980194,0.5406672291643219
19,cued,2,2620,1.0023126322010645,True,30.330376328681446,0.47962962850861895,0.004024508115183899,0.3803902605178007
19,cued,2,2621,1.0023126322010645,True,30.190422059912958,0.0939746939816642,0.0038546622451641655,0.4627112201796975
19,cued,2,2622,1.0023126322010645,True,31.469598336158985,0.11624462802513179,0.0016415842474434962,0.36396772001031696
19,cued,2,2623,1.0023126322010645,True,30.704692793504,0.1381424457025922,0.0021858855877048837,0.3452579450947627
19,cued,2,2624,1.0023126322010645,True,30.905597451232023,0.1241654270498766,0.002915647052119583,0.3668880522924751
19,cued,2,2625,1.0023126322010645,True,26.69680527383822,0.14684760554913198,0.2821196220230738,0.45245399801937397
19,cued,2,2626,1.0023126322010645,True,30.81780767148034,0.07165340498895492,0.6500526331880304,0.38330629396630755
19,cued,2,2627,1.0023126322010645,True,27.012131224309144,0.0729705199569219,0.24296884055914467,0.3893585783558695
19,cued,2,2628,1.0023126322010645,True,27.820560904526943,0.06524398154621473,0.39396021850365104,0.389969275187774
19,cued,2,2629,1.0023126322010645,True,28.94011406663642,0.160369855897051,0.3595142622774735,0.44535246565919046
19,cued,2,2630,1.0023126322010645,True,28.261637368251225,0.1252223469829494,0.6506353875833734,0.40240843754454547
19,cued,2,2631,1.0023126322010645,True,27.951741249259616,0.1185496965111173,0.3590295976099379,0.3952656223708102
19,cued,2,2632,1.0023126322010645,True,29.906281732552596,0.22837749195678947,0.619810721117709,0.3942800498108644
19,cued,2,2633,1.0023126322010645,True,30.38124108219459,0.1571629312366551,1.17664623242516,0.4001473065391437
19,cued,2,2634,1.0023126322010645,True,30.637792330701426,0.14010761147159803,0.11240798184201041,0.3677117082115055
19,cued,2,2635,1.0023126322010645,True,29.725912766318007,0.07846083813547135,0.8485452413569803,0.38783160648158843
19,cued,2,2636,1.0023126322010645,True,30.371090615105516,0.1405297449987905,0.1496049962129447,0.4499803589507279
19,cued,2,2637,1.0023126322010645,True,29.956186728433806,0.14674101109978754,0.1553873918663247,0.4472365713076317
19,cued,2,2638,1.0023126322010645,True,31.05725818916644,0.11651784288647059,0.21123812930275057,0.3951073317598489
19,cued,2,2639,1.0023126322010645,True,29.329626794469867,0.15497931784934169,0.4504667916797773,0.399442282476911
19,cued,2,2640,1.0023126322010645,True,27.761125773653923,0.17734315216174248,0.4800599944680459,0.3990939777199436
19,cued,2,2641,1.0023126322010645,True,28.937153213784356,0.06684167091152457,0.16829249576162358,0.39991481334483703
19,cued,2,2642,1.0023126322010645,True,30.166428191861627,0.40948421856775713,0.22826856817754584,0.3878424770646675
19,cued,2,2643,1.0023126322010645,True,29.68076769443437,0.0709765562987644,0.9783881510473585,0.4222995629504998
19,cued,2,2644,1.0023126322010645,True,28.685847210098366,0.07973270907365287,0.17266502864098093,0.47162659559904657
19,cued,2,2645,1.0023126322010645,True,27.413182347332285,0.12128541526555472,0.6216197936092006,0.42702300005456756
19,cued,2,2646,1.0023126322010645,True,30.39878319305635,0.1149455951631835,0.24337336310436314,0.4212432647185716
19,cued,2,2647,1.0023126322010645,True,30.706637880741873,0.16055694707002727,0.18882344078438767,0.41523068197397384
19,cued,2,2648,1.0023126322010645,True,29.46547539801179,0.14309237526377808,0.4937485870109614,0.4112860027740693
19,cued,2,2649,1.0023126322010645,True,29.38737432143216,0.13665971382549913,0.5490451652415651,0.41322142336735973
19,cued,2,2650,1.0023126322010645,True,30.230178323146312,0.13783091593298702,0.5213938566795391,0.4223476228792361
19,cued,2,2651,1.0023126322010645,True,30.707163886160263,0.2154209321167292,0.37374991819910136,0.4400477078812706
19,cued,2,2652,1.0023126322010645,True,28.692156141510868,0.20112985959482518,0.26196248647677756,0.3859747148724238
19,cued,2,2653,1.0023126322010645,True,30.0431739480798,0.15129634232150294,0.6865907706400678,0.4588459880846568
19,cued,2,2654,1.0023126322010645,True,28.239973580222316,0.1659060136799501,0.3464048639031815,0.4093635536810929
19,cued,2,2655,1.0023126322010645,True,28.204728910306113,0.12028047440589525,0.4956412658213046,0.45445988986091973
19,cued,2,2656,1.0023126322010645,True,29.524173083080345,0.20629723672471412,0.2797411781364453,0.41069935141993186
19,cued,2,2657,1.0023126322010645,True,29.505484954223576,0.09715716252200837,0.24303147166066708,0.4008405139130182
19,cued,2,2658,1.0023126322010645,True,29.935884735730752,0.2300981824887746,0.46195469303163594,0.388491976258479
19,cued,2,2659,1.0023126322010645,True,29.74988534659679,0.11709946890199094,0.12875031672330212,0.4330990739469564
19,cued,2,2660,1.0023126322010645,True,29.382621554757534,0.14642409587648783,0.013822929244192069,0.41682771743514396
19,cued,2,2661,1.0023126322010645,True,26.301014064686598,0.1735387737758454,0.24255892094730042,0.5530950650829946
19,cued,2,2662,1.0023126322010645,True,29.097946079045432,0.1715240615085786,0.4285617994650786,0.5417353931073546
19,cued,2,2663,1.0023126322010645,True,28.568781572044546,0.0957152450361098,0.08235620120129454,0.46831569931187544
19,cued,2,2664,1.0023126322010645,True,28.04137026351733,0.14539815436507392,0.03173173276084361,0.443295742018809
19,cued,2,2665,1.0023126322010645,True,28.061743759074155,0.137784413433141,0.26693973069725696,0.3676827899323211
19,cued,2,2666,1.0023126322010645,True,28.9570056793039,0.24180626318655282,0.5836029270583061,0.4507674555859023
19,cued,2,2667,1.0023126322010645,True,31.14601559571719,0.21597192510905516,0.6820308477879538,0.400208606392334
19,cued,2,2668,1.0023126322010645,True,28.37836030245748,0.1691721663259056,0.29786466136856365,0.362762168187768
19,cued,2,2669,1.0023126322010645,True,30.305627403635658,0.30850223614566236,0.3749502471131554,0.43984598910098766
19,cued,2,2670,1.0023126322010645,True,30.129267450117517,0.09527049639041682,0.653303537808861,0.3524335581059503
19,cued,2,2671,1.0023126322010645,True,29.761283932622536,0.3966941696708255,0.5690349543972179,0.39697246343592957
19,cued,2,2672,1.0023126322010645,True,30.474505139088674,0.20270268134175987,0.46109602144492856,0.42658360804564655
19,cued,2,2673,1.0023126322010645,True,29.109756334743025,0.12072344180282123,0.37983675102729564,0.38178562645356007
19,cued,2,2674,1.0023126322010645,True,29.415555779695254,0.14708118051977823,0.571847829290861,0.45838928978372023
19,cued,2,2675,1.0023126322010645,True,30.202048109927155,0.17204035404978288,0.2179251384435402,0.42437459167233277
19,cued,2,2676,1.0023126322010645,True,30.185506310360168,0.12207814291782271,0.04346255860590605,0.3929326513728031
19,cued,2,2677,1.0023126322010645,True,28.823814633299975,0.20140030189099623,0.6521988458327577,0.4372891484544037
19,cued,2,2678,1.0023126322010645,True,28.37465236703405,0.11064284664756253,0.8581188318045859,0.3718593927914093
19,cued,2,2679,1.0023126322010645,True,28.182380654968096,0.06410538874594804,0.13752790782421426,0.37183515734339523
19,cued,2,2680,1.0023126322010645,True,30.750286291071255,0.3391944187599452,0.2870428095073562,0.44721508191054493
19,cued,2,2681,1.0023126322010645,True,30.275713168095553,0.19039239470309297,0.02870897280158206,0.4525441185364375
19,cued,2,2682,1.0023126322010645,True,29.98721675578225,0.1662143835440996,0.030798386246358323,0.4608156096125304
19,cued,2,2683,1.0023126322010645,True,29.417779099694762,0.1775014543351569,0.15689573832071638,0.46403859788053947
19,cued,2,2684,1.0023126322010645,True,30.462593088814813,0.11771645668205012,0.13412867397391473,0.45334034704792586
19,cued,2,2685,1.0023126322010645,True,29.56364315311105,0.20067821466106273,0.19502335527726514,0.430236491513567
19,cued,2,2686,1.0023126322010645,True,27.711884822684244,0.1012783463328904,0.17756250835747645,0.5069199722767468
19,cued,2,2687,1.0023126322010645,True,27.64601463271079,0.11060147192666617,0.11710145326445169,0.5178333710670266
19,cued,2,2688,1.0023126322010645,True,27.535161334788018,0.09807558980702619,1.2452052317059634,0.5129409075649488
19,cued,2,2689,1.0023126322010645,True,30.97556245866826,0.24569101601323468,0.035718306871339055,0.4006510357913515
19,cued,2,2690,1.0023126322010645,True,29.62135134756755,0.1805619188595778,1.6766307581257491,0.42039004750548997
19,cued,2,2691,1.0023126322010645,True,31.056849123689148,0.1251414395029572,0.02823121034881792,0.4756192406481327
