subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub02,1,spontaneous,2,1380,1.0025391283172171,True,19.702408083402773,0.24969566663764037,0.18382295662787373,0.25636403912083916
sub02,1,spontaneous,2,1381,1.0025391283172171,True,21.267545310097745,0.2902859983616113,0.15579401375261373,0.24358956343030908
sub02,1,spontaneous,2,1382,1.0025391283172171,True,20.931955543818066,0.23374247318181537,0.20248866272167235,0.24157119449801023
sub02,1,spontaneous,2,1383,1.0025391283172171,True,20.53382403969462,0.22036878713515257,0.20525690024843207,0.2669208566833778
sub02,1,spontaneous,2,1384,1.0025391283172171,True,18.628631679857452,0.1908958503813565,1.2081332875808368,0.2786327826914618
sub02,1,spontaneous,2,1385,1.0025391283172171,True,18.369500815314204,0.08325117699974903,0.022922353617140203,0.26965941888898975
sub02,1,spontaneous,2,1386,1.0025391283172171,True,18.592743054875907,0.23986463375856487,0.027742591830280345,0.3032359644909899
sub02,1,spontaneous,2,1387,1.0025391283172171,True,19.069487517711256,0.3656199968327763,0.11807192212341827,0.2930914003542959
sub02,1,spontaneous,2,1388,1.0025391283172171,True,20.73200408107513,0.46147937323208477,0.19161020789526287,0.26241604586816714
sub02,1,spontaneous,2,1389,1.0025391283172171,True,21.102245810575145,0.05764294953589599,0.5099006943214569,0.2593728144793669
sub02,1,spontaneous,2,1390,1.0025391283172171,True,21.53342948403183,0.05847590947846688,0.7009205089804144,0.25531134807673006
sub02,1,spontaneous,2,1391,1.0025391283172171,True,21.3110725929898,0.05395843253761313,0.8776240941444299,0.24055723285871716
sub02,1,spontaneous,2,1392,1.0025391283172171,True,21.425935601528604,0.057428032084404855,0.46861995566005127,0.274373539188284
sub02,1,spontaneous,2,1393,1.0025391283172171,True,22.18530740746922,0.1494670465289352,0.47818971389667275,0.2959936186027642
sub02,1,spontaneous,2,1394,1.0025391283172171,True,22.592272995520243,0.14907527396617562,0.3507616432373265,0.29354312296718515
sub02,1,spontaneous,2,1395,1.0025391283172171,True,20.037624957837437,0.15997242099827988,0.2683183575076324,0.2811771524178838
sub02,1,spontaneous,2,1396,1.0025391283172171,True,17.783533470345358,0.1473769709881651,0.42034977748236835,0.26529989552375643
sub02,1,spontaneous,2,1397,1.0025391283172171,True,18.2930551566058,0.1456483249657737,0.28895853864991095,0.2654371626077955
sub02,1,spontaneous,2,1398,1.0025391283172171,True,18.50368563604274,0.0891064683189891,0.3971891286281641,0.26664551591549457
sub02,1,spontaneous,2,1399,1.0025391283172171,True,18.74356833017539,0.0903593081387972,0.7480719436483618,0.26522000745391694
sub02,1,spontaneous,2,1400,1.0025391283172171,True,18.151920649510398,0.2443173419343883,0.033181587383406694,0.2569016592132842
sub02,1,spontaneous,2,1401,1.0025391283172171,True,18.133225515083566,0.26278065040629073,0.030794614785674235,0.25155883536403034
sub02,1,spontaneous,2,1402,1.0025391283172171,True,18.51998696520906,0.2693898185672686,0.0906954995589024,0.31683955175495476
sub02,1,spontaneous,2,1403,1.0025391283172171,True,18.782250409060044,0.3095257481267978,0.07214076092340457,0.30911747723934796
sub02,1,spontaneous,2,1404,1.0025391283172171,True,18.651006311747583,0.10702143742791624,0.15545797065456995,0.25413775529972266
sub02,1,spontaneous,2,1405,1.0025391283172171,True,18.63034491083376,0.19278183422666403,0.3142594444862545,0.2804444020832277
sub02,1,spontaneous,2,1406,1.0025391283172171,True,18.85048696843398,0.12451377058530419,0.5729467056040397,0.24042765395446813
sub02,1,spontaneous,2,1407,1.0025391283172171,True,18.081656560685865,0.12911591511920276,0.6418064874547804,0.22604007263406903
sub02,1,spontaneous,2,1408,1.0025391283172171,True,20.07331678689414,0.22074677503941942,0.031358374673509465,0.3350316982348047
sub02,1,spontaneous,2,1409,1.0025391283172171,True,17.296080981033963,0.1293803305139937,0.13009501577793017,0.287333331585631
sub02,1,spontaneous,2,1410,1.0025391283172171,True,17.45767825458469,0.1026704464906373,0.15562331729894058,0.2832682921214309
sub02,1,spontaneous,2,1411,1.0025391283172171,True,22.335929054543318,0.17308610272387878,0.13358135832904744,0.27527754249795866
sub02,1,spontaneous,2,1412,1.0025391283172171,True,19.433560641232045,0.07572350643271758,0.027916938449456127,0.2689118975071219
sub02,1,spontaneous,2,1413,1.0025391283172171,True,21.048230950451792,0.24321080850806615,0.3802513367313574,0.29924758058354056
sub02,1,spontaneous,2,1414,1.0025391283172171,True,22.426875834802022,0.115441875555838,1.1527504223928007,0.28979469645046096
sub02,1,spontaneous,2,1415,1.0025391283172171,True,21.49813671316424,0.255598807818493,0.21626227287200434,0.30337647710635607
sub02,1,spontaneous,2,1416,1.0025391283172171,True,18.745958898008137,0.09808771461832122,0.19750933423738845,0.26409675055204435
sub02,1,spontaneous,2,1417,1.0025391283172171,True,19.353773279858007,0.149913563353011,0.1825079440047333,0.2753008927300195
sub02,1,spontaneous,2,1418,1.0025391283172171,True,17.423520389878526,0.105922053425952,0.16787179364983068,0.28569190294586533
sub02,1,spontaneous,2,1419,1.0025391283172171,True,20.4839468744142,0.23018778059761247,0.8459396045146508,0.26329534888236894
sub02,1,spontaneous,2,1420,1.0025391283172171,True,18.285332111663926,0.17472378544660427,0.4879725986128323,0.2817721162348351
sub02,1,spontaneous,2,1421,1.0025391283172171,True,19.47863030620781,0.2112877597275891,0.385634964236956,0.26179881049405124
sub02,1,spontaneous,2,1422,1.0025391283172171,True,18.925956218102794,0.09496619475380881,0.26210504930928985,0.3149093356834625
sub02,1,spontaneous,2,1423,1.0025391283172171,True,18.437615026054594,0.25261576622921444,0.06964583627542453,0.23770297683814678
sub02,1,spontaneous,2,1424,1.0025391283172171,True,19.165767943169808,0.12253944410075701,1.0031686252419194,0.28451029186226523
sub02,1,spontaneous,2,1425,1.0025391283172171,True,18.01576361852335,0.11343381633774276,0.19401136967298419,0.30324282350006865
sub02,1,spontaneous,2,1426,1.0025391283172171,True,18.762498262249093,0.20374219505367178,0.24372448047514764,0.2344543293005567
sub02,1,spontaneous,2,1427,1.0025391283172171,True,19.09514643376545,0.19089647238678378,0.632999222646335,0.2438360342355125
sub02,1,spontaneous,2,1428,1.0025391283172171,True,19.3511969008767,0.1513438606767781,0.29601330600835823,0.3061921621159981
sub02,1,spontaneous,2,1429,1.0025391283172171,True,19.59721791277581,0.17986085112124134,0.5851098711282154,0.2426097632274433
sub02,1,spontaneous,2,1430,1.0025391283172171,True,18.456850641335176,0.1707165834551979,0.4237781226571144,0.29573337007455375
sub02,1,spontaneous,2,1431,1.0025391283172171,True,18.698078322105474,0.08660299658653103,0.5470718809519781,0.2608742932653257
sub02,1,spontaneous,2,1432,1.0025391283172171,True,18.33860802750714,0.1200163255528446,0.12863775052633772,0.24774772470057033
sub02,1,spontaneous,2,1433,1.0025391283172171,True,19.446052377350416,0.15537737916056107,0.6205271662871368,0.28175569655144267
sub02,1,spontaneous,2,1434,1.0025391283172171,True,18.258915684204187,0.15000781612668887,0.4388918495916716,0.2346628459011195
sub02,1,spontaneous,2,1435,1.0025391283172171,True,18.28843754787486,0.1263770803434824,0.49080726225935334,0.3304251312100344
sub02,1,spontaneous,2,1436,1.0025391283172171,True,19.273243804577465,0.11921283617956627,0.5304308621580995,0.23960145139420155
sub02,1,spontaneous,2,1437,1.0025391283172171,True,17.85335481132293,0.19902122869985436,0.21017940128968451,0.313659450333508
sub02,1,spontaneous,2,1438,1.0025391283172171,True,20.737127293506198,0.14221762324587459,0.10629251407764594,0.3029139019201611
sub02,1,spontaneous,2,1439,1.0025391283172171,True,22.46851686272006,0.09916132413235339,0.0785882527298895,0.2607148423632053
sub02,1,spontaneous,2,1440,1.0025391283172171,True,21.99086279113271,0.23969663632573002,0.11419510358538214,0.24980632776034115
sub02,1,spontaneous,2,1441,1.0025391283172171,True,21.1428645474819,0.17926302766577512,0.38553910482329684,0.27323735520895925
sub02,1,spontaneous,2,1442,1.0025391283172171,True,22.4413898401063,0.275597489760279,0.41970264493663817,0.26014851404768546
sub02,1,spontaneous,2,1443,1.0025391283172171,True,19.820057728133598,0.15124649551626482,0.01361546744570578,0.2837420014714645
sub02,1,spontaneous,2,1444,1.0025391283172171,True,17.998640806251487,0.09992687620233766,0.005780630377938831,0.26197378741979727
sub02,1,spontaneous,2,1445,1.0025391283172171,True,18.395355423107137,0.29863855499247177,0.03803518252453112,0.25689867609468037
sub02,1,spontaneous,2,1446,1.0025391283172171,True,18.78262808560182,0.08608096799084916,0.0631615520607266,0.2762300971995564
sub02,1,spontaneous,2,1447,1.0025391283172171,True,18.55072487708458,0.25194071760273784,0.03923193829969378,0.2667863800604796
sub02,1,spontaneous,2,1448,1.0025391283172171,True,18.576605785225105,0.10222061812555203,1.8851757597170333,0.26297289175898514
sub02,1,spontaneous,2,1449,1.0025391283172171,True,18.716728727696495,0.08812932585791662,0.3197785673663657,0.25433776179889467
sub02,1,spontaneous,2,1450,1.0025391283172171,True,18.104750673849015,0.09366887074297459,0.41600832420077066,0.24759845699499256
sub02,1,spontaneous,2,1451,1.0025391283172171,True,18.455061995488496,0.37610786582836686,0.4044563851667298,0.3046321863958015
sub02,1,spontaneous,2,1452,1.0025391283172171,True,18.803030474361247,0.13870965746145647,0.5087856040074953,0.2088468353116492
sub02,1,spontaneous,2,1453,1.0025391283172171,True,19.11632989286817,0.10813615784037323,0.5376647301659334,0.316869881307814
sub02,1,spontaneous,2,1454,1.0025391283172171,True,18.44301034830914,0.2572243088072692,0.5079972333264399,0.2349229440645661
sub02,1,spontaneous,2,1455,1.0025391283172171,True,17.52445324312683,0.12120913044792296,0.5797528836380105,0.30645569759830565
sub02,1,spontaneous,2,1456,1.0025391283172171,True,19.200889546583753,0.12109424265606138,0.2601637971119255,0.30367492664275886
sub02,1,spontaneous,2,1457,1.0025391283172171,True,18.826045884910165,0.22323471228974426,0.23883681379189503,0.2495611192798915
sub02,1,spontaneous,2,1458,1.0025391283172171,True,19.575552432784225,0.19366695974797585,0.4752864611539917,0.24216277020122437
sub02,1,spontaneous,2,1459,1.0025391283172171,True,21.243322765225347,0.19536668061979431,0.29259920744711226,0.3056451692943798
sub02,1,spontaneous,2,1460,1.0025391283172171,True,21.315692680123252,0.08581993500709865,0.23353084288878037,0.2659788751877458
sub02,1,spontaneous,2,1461,1.0025391283172171,True,21.229319334547473,0.16194662548523164,0.25388196598589124,0.24548527965281963
sub02,1,spontaneous,2,1462,1.0025391283172171,True,19.33319389603022,0.233721091024193,0.34627933105783393,0.2726014207954853
sub02,1,spontaneous,2,1463,1.0025391283172171,True,17.98577674106416,0.11487808463974396,0.48022781127961,0.3141013491154576
sub02,1,spontaneous,2,1464,1.0025391283172171,True,20.04245262477341,0.1402678071333353,0.441344035473812,0.27182124150745884
sub02,1,spontaneous,2,1465,1.0025391283172171,True,20.560045824440074,0.1460343443061326,0.3827948219596495,0.3518099898768403
sub02,1,spontaneous,2,1466,1.0025391283172171,True,20.10739239134015,0.06068395975744932,0.6742680192535921,0.23801826724154201
sub02,1,spontaneous,2,1467,1.0025391283172171,True,19.113521633245913,0.06754023535732455,0.9903824361599799,0.2275970680293297
sub02,1,spontaneous,2,1468,1.0025391283172171,True,18.584263689439762,0.11532604316999394,0.1794242735157126,0.33112775800837624
sub02,1,spontaneous,2,1469,1.0025391283172171,True,18.08714013910442,0.11198399965372238,0.17499916879200167,0.3299966731561218
sub02,1,spontaneous,2,1470,1.0025391283172171,True,18.108293400885934,0.13008204910989124,0.3495437103614715,0.23035064439377573
sub02,1,spontaneous,2,1471,1.0025391283172171,True,18.358751316582705,0.22318636548216106,0.3369429391728,0.26839758392257856
sub02,1,spontaneous,2,1472,1.0025391283172171,True,18.59651408376547,0.09768384813494543,0.2501024757386158,0.260228877902645
sub02,1,spontaneous,2,1473,1.0025391283172171,True,18.648902640350496,0.11857582870739122,0.6216471750915318,0.2686480320402754
sub02,1,spontaneous,2,1474,1.0025391283172171,True,18.582271570738783,0.15811103506233412,0.3971483861105902,0.25632178052335386
sub02,1,spontaneous,2,1475,1.0025391283172171,True,18.44036486142366,0.08094856451582587,0.46778528321600815,0.23776986269131922
sub02,1,spontaneous,2,1476,1.0025391283172171,True,18.298398660171767,0.06845704814590226,0.2724227548299992,0.2524900349593588
sub02,1,spontaneous,2,1477,1.0025391283172171,True,18.66323013021406,0.15735904052697594,0.1812986997650874,0.2742125670592791
sub02,1,spontaneous,2,1478,1.0025391283172171,True,18.531837940671835,0.1114900614677165,0.8850611224479806,0.278404038641241
sub02,1,spontaneous,2,1479,1.0025391283172171,True,18.17179988512751,0.19950563767577945,0.00843534153137222,0.2447397490396406
sub02,1,spontaneous,2,1480,1.0025391283172171,True,18.669778771371483,0.29471514908989893,0.007800994780741967,0.28677282941143284
sub02,1,spontaneous,2,1481,1.0025391283172171,True,18.68353008993025,0.13185313961281656,0.08040175148745932,0.23953738106141748
sub02,1,spontaneous,2,1482,1.0025391283172171,True,19.60297870701815,0.13451283133557304,0.5342807398473545,0.23458794311340958
sub02,1,spontaneous,2,1483,1.0025391283172171,True,18.583757069669765,0.26343991036618597,0.34901003018954746,0.24150989966751507
sub02,1,spontaneous,2,1484,1.0025391283172171,True,20.102298984068515,0.06434522138504067,0.6983180458799225,0.29388198886580325
sub02,1,spontaneous,2,1485,1.0025391283172171,True,20.101331143743188,0.2267487469952969,0.047904816676158694,0.2703446790566839
sub02,1,spontaneous,2,1486,1.0025391283172171,True,17.771321949861004,0.17393739612941236,0.1629528010335356,0.24099909065197866
sub02,1,spontaneous,2,1487,1.0025391283172171,True,19.243049920535274,0.16899059089446555,0.1253125883783956,0.24683085860283782
sub02,1,spontaneous,2,1488,1.0025391283172171,True,18.046179508767857,0.09665440154287284,0.5828565934962399,0.26930128162952144
sub02,1,spontaneous,2,1489,1.0025391283172171,True,18.01136101595889,0.07056475798642345,0.5386038158026241,0.26823589803525794
sub02,1,spontaneous,2,1490,1.0025391283172171,True,18.052419794968916,0.22321151761533542,0.3004232555074409,0.29303339633463926
sub02,1,spontaneous,2,1491,1.0025391283172171,True,20.72524972417133,0.13744464327272163,0.5450623898869221,0.2556687861149871
sub02,1,spontaneous,2,1492,1.0025391283172171,True,21.997326609294706,0.3159394969436158,0.3670594786885364,0.30009202267457835
sub02,1,spontaneous,2,1493,1.0025391283172171,True,19.95014714899974,0.05959506247702059,0.144480735852453,0.36025504275158216
sub02,1,spontaneous,2,1494,1.0025391283172171,True,20.67915542922123,0.16016301887795834,0.17389141996397767,0.2744241308433526
sub02,1,spontaneous,2,1495,1.0025391283172171,True,22.033523564332864,0.174040342328932,0.06242553495260204,0.2872013399277131
sub02,1,spontaneous,2,1496,1.0025391283172171,True,18.32250922547701,0.20705414222059967,0.010853589547167215,0.2756846818903177
sub02,1,spontaneous,2,1497,1.0025391283172171,True,18.924026627969724,0.16720941835339478,0.050176810168259395,0.25588960413382245
sub02,1,spontaneous,2,1498,1.0025391283172171,True,19.510718741817065,0.13153929840648823,0.5080096596620269,0.2844057440819763
sub02,1,spontaneous,2,1499,1.0025391283172171,True,18.481902043875056,0.16256966886848476,0.6617060930424356,0.28292857945618244
sub02,1,spontaneous,2,1500,1.0025391283172171,True,22.049133670160124,0.14499389338610608,0.1945176812034263,0.29448996366020896
sub02,1,spontaneous,2,1501,1.0025391283172171,True,17.65250778315935,0.13003096456944135,0.3679035857920804,0.2574205017817353
sub02,1,spontaneous,2,1502,1.0025391283172171,True,19.878603657000593,0.121455341397979,0.3454057879589012,0.33762666649044354
sub02,1,spontaneous,2,1503,1.0025391283172171,True,18.498543157094378,0.3842592310519557,0.0927453375334067,0.2892742340105267
sub02,1,spontaneous,2,1504,1.0025391283172171,True,23.312548112508015,0.12225522412087768,1.0589140743369385,0.26838649366965606
sub02,1,spontaneous,2,1505,1.0025391283172171,True,17.58826098704062,0.16593709097552364,0.09186571189862047,0.33071652290132203
sub02,1,spontaneous,2,1506,1.0025391283172171,True,21.984495087827646,0.1994293008154877,0.020325190062414622,0.23146882775072605
sub02,1,spontaneous,2,1507,1.0025391283172171,True,21.081384074231302,0.1445592017370665,0.012454806146648121,0.282875081141021
sub02,1,spontaneous,2,1508,1.0025391283172171,True,18.656668712105024,0.16006001377364104,1.353756330352,0.26714276833126094
sub02,1,spontaneous,2,1509,1.0025391283172171,True,18.649083727933817,0.1696861579572738,0.20410933393038405,0.2580549948200855
sub02,1,spontaneous,2,1510,1.0025391283172171,True,17.88103225242721,0.20447188276743125,0.44083764731382213,0.2747831468972417
sub02,1,spontaneous,2,1511,1.0025391283172171,True,22.897420884748676,0.1303208242044776,0.271522055234663,0.28476688358886243
sub02,1,spontaneous,2,1512,1.0025391283172171,True,22.515522157953804,0.11413343678812571,0.36102811805860463,0.2558277660701701
sub02,1,spontaneous,2,1513,1.0025391283172171,True,20.521243543808254,0.2334617659591317,0.5231043596948853,0.272289539331421
sub02,1,spontaneous,2,1514,1.0025391283172171,True,19.957045251600597,0.13630258564457867,0.22394151961080583,0.23403718752056707
sub02,1,spontaneous,2,1515,1.0025391283172171,True,20.524492319678117,0.12565477020162052,0.4457095838025907,0.22205429223019893
sub02,1,spontaneous,2,1516,1.0025391283172171,True,21.796260027259954,0.13832073028725136,0.38307759734660485,0.22184767245594592
sub02,1,spontaneous,2,1517,1.0025391283172171,True,20.739051223554707,0.13232859646829156,0.14766754319585718,0.30623606300608125
sub02,1,spontaneous,2,1518,1.0025391283172171,True,21.551978020472625,0.17483846081871857,0.39051400911632345,0.2727617136879405
sub02,1,spontaneous,2,1519,1.0025391283172171,True,19.819471256320284,0.16010861985866615,0.20232069983478626,0.2682973925457874
sub02,1,spontaneous,2,1520,1.0025391283172171,True,22.06960425079755,0.1148227425923566,0.5506363822693884,0.28472880024005653
sub02,1,spontaneous,2,1521,1.0025391283172171,True,19.26950002676136,0.2207636051041469,0.5672219754871748,0.30507157474291036
sub02,1,spontaneous,2,1522,1.0025391283172171,True,19.01840705491524,0.09646578076888566,0.23099028811744582,0.27441772720919544
sub02,1,spontaneous,2,1523,1.0025391283172171,True,18.390511317338902,0.15018773314181352,0.4105864735109023,0.3262380752943321
sub02,1,spontaneous,2,1524,1.0025391283172171,True,18.787214828877385,0.15193187522998536,0.14365109636347703,0.26209363662996416
sub02,1,spontaneous,2,1525,1.0025391283172171,True,17.94526413488711,0.19631940422742045,0.6396810798975997,0.2748404401612117
sub02,1,spontaneous,2,1526,1.0025391283172171,True,19.227441372114978,0.24568788931922148,0.6441742321740106,0.28346190718476416
sub02,1,spontaneous,2,1527,1.0025391283172171,True,18.707613293702547,0.0931192318316785,0.6606644410930007,0.26488630374728617
sub02,1,spontaneous,2,1528,1.0025391283172171,True,18.142895893712737,0.2297150668119809,0.10654614711771992,0.2701852056920955
sub02,1,spontaneous,2,1529,1.0025391283172171,True,18.768039752081812,0.142894802966449,0.8930611187157155,0.2895646812056665
sub02,1,spontaneous,2,1530,1.0025391283172171,True,18.56536748186505,0.20066207618217557,0.5482845051105146,0.28007078427849164
sub02,1,spontaneous,2,1531,1.0025391283172171,True,19.341156525367584,0.17382414434464089,0.5949041128563901,0.3061094337936935
sub02,1,spontaneous,2,1532,1.0025391283172171,True,18.609857277179568,0.19967075588028893,0.5531403991680144,0.2550177117427343
sub02,1,spontaneous,2,1533,1.0025391283172171,True,18.819528211127782,0.19016756751339017,0.28149537228878324,0.2466429079899268
sub02,1,spontaneous,2,1534,1.0025391283172171,True,18.705639265438734,0.12320914203426955,0.7544808860941161,0.27683240492287997
sub02,1,spontaneous,2,1535,1.0025391283172171,True,18.52127164976142,0.09751385799916637,0.26664060970442555,0.26277474642776455
sub02,1,spontaneous,2,1536,1.0025391283172171,True,18.688353727456438,0.10737022843269108,0.29680996481094585,0.26102878465236545
sub02,1,spontaneous,2,1537,1.0025391283172171,True,19.383927711135307,0.17065650167366558,0.7426740431398374,0.2657933222167416
sub02,1,spontaneous,2,1538,1.0025391283172171,True,19.213871709349466,0.2737144856838983,0.5474590361960229,0.2466198387279866
sub02,1,spontaneous,2,1539,1.0025391283172171,True,17.943963842841395,0.08467558448644173,0.27963739328628356,0.289116076353527
sub02,1,spontaneous,2,1540,1.0025391283172171,True,18.792886625891185,0.2283436588589972,0.3259567427487947,0.2490864294246601
sub02,1,spontaneous,2,1541,1.0025391283172171,True,18.68164366835184,0.09913691722736084,0.6544972418325623,0.24376246862939246
sub02,1,spontaneous,2,1542,1.0025391283172171,True,19.326192926905097,0.13196859526133511,0.4796304789401453,0.25603888701912464
sub02,1,spontaneous,2,1543,1.0025391283172171,True,17.807380189330154,0.2298265686787088,0.5193440053470746,0.26042865842277
sub02,1,spontaneous,2,1544,1.0025391283172171,True,22.02807996402568,0.08801321306527993,0.13209939554201605,0.2923725799875432
sub02,1,spontaneous,2,1545,1.0025391283172171,True,20.955275003302148,0.19398901106263966,0.514992048874878,0.281303199462916
sub02,1,spontaneous,2,1546,1.0025391283172171,True,21.713657725507886,0.2173762326207727,0.038889792647192854,0.2486264145252702
sub02,1,spontaneous,2,1547,1.0025391283172171,True,19.841675135473956,0.20325722351804246,0.02045522011723975,0.29212719712592755
sub02,1,spontaneous,2,1548,1.0025391283172171,True,18.70336611439076,0.08823294489649489,0.04316061166011336,0.23063400603445297
sub02,1,spontaneous,2,1549,1.0025391283172171,True,19.0571654922442,0.23918871340210088,0.7121441832679459,0.31273985047983754
sub02,1,spontaneous,2,1550,1.0025391283172171,True,18.026778106813698,0.111572284214578,0.22570311565580795,0.2628264861230715
sub02,1,spontaneous,2,1551,1.0025391283172171,True,18.433580192355382,0.22336032264054234,0.3018254521011744,0.26210973880116484
sub02,1,spontaneous,2,1552,1.0025391283172171,True,18.423566198290803,0.16384029250873336,0.2401245875736869,0.2703260114606631
sub02,1,spontaneous,2,1553,1.0025391283172171,True,19.072443496287637,0.15744362206995707,0.9856891795095012,0.2847407816224683
sub02,1,spontaneous,2,1554,1.0025391283172171,True,20.389068402855816,0.12593787687106525,0.36649664073268434,0.30091053180023314
sub02,1,spontaneous,2,1555,1.0025391283172171,True,20.534437460172146,0.09812528393679606,0.2925419044951821,0.3174757850211559
sub02,1,spontaneous,2,1556,1.0025391283172171,True,18.58612295415351,0.23846349640269154,0.5251941939094542,0.23748384906016362
sub02,1,spontaneous,2,1557,1.0025391283172171,True,18.66101031230943,0.12246242967687454,0.5536762991549483,0.3195449115071637
sub02,1,spontaneous,2,1558,1.0025391283172171,True,18.371076556350417,0.12487565272609058,0.422257784812818,0.2591613937591162
sub02,1,spontaneous,2,1559,1.0025391283172171,True,17.782070359003534,0.12914208766785445,0.11780076962338863,0.2892096775755094
sub02,1,spontaneous,2,1560,1.0025391283172171,True,19.40889512407314,0.1991863176145626,0.176866114815,0.25805617079860993
sub02,1,spontaneous,2,1561,1.0025391283172171,True,17.739558004739315,0.12817555856311114,0.22231385676677146,0.27979331660438
sub02,1,spontaneous,2,1562,1.0025391283172171,True,18.538945588939963,0.18470524376741018,0.7811064737955511,0.2664189030833296
sub02,1,spontaneous,2,1563,1.0025391283172171,True,18.633298775885148,0.19659808024991518,0.3726713130040009,0.2819791797617035
sub02,1,spontaneous,2,1564,1.0025391283172171,True,18.27311106874612,0.09288312655050046,0.4330546540583087,0.25841099681127483
sub02,1,spontaneous,2,1565,1.0025391283172171,True,17.896952863488536,0.19349994329017056,0.34804615778666936,0.29947131882546224
sub02,1,spontaneous,2,1566,1.0025391283172171,True,19.61333956706362,0.19163849070699143,0.7112259402898478,0.26288335837612087
sub02,1,spontaneous,2,1567,1.0025391283172171,True,19.441381177378407,0.1917817955282035,0.39797863025532865,0.25767885537967516
sub02,1,spontaneous,2,1568,1.0025391283172171,True,20.68578603038233,0.12676012402911183,0.28877080616419976,0.2992375592161538
sub02,1,spontaneous,2,1569,1.0025391283172171,True,17.5421112618259,0.13117137372687,0.24884838098277118,0.24476754093181166
sub02,1,spontaneous,2,1570,1.0025391283172171,True,19.5519043344578,0.09086709659969963,0.0863604959675303,0.22906264720607689
sub02,1,spontaneous,2,1571,1.0025391283172171,True,20.702797448153444,0.30178752291329464,0.7209145876649076,0.3327607108151666
sub02,1,spontaneous,2,1572,1.0025391283172171,True,17.250776398074855,0.1471497733796947,0.3748281764943738,0.27447133908124693
sub02,1,spontaneous,2,1573,1.0025391283172171,True,22.620642606860457,0.17682282409440894,0.3320088485555498,0.25031859200380535
sub02,1,spontaneous,2,1574,1.0025391283172171,True,17.840105875468836,0.12505069548338213,0.6201181878314499,0.30001904285450653
sub02,1,spontaneous,2,1575,1.0025391283172171,True,19.12620955388239,0.12280946018113265,0.677872520339592,0.29007776275875646
sub02,1,spontaneous,2,1576,1.0025391283172171,True,19.264490233341842,0.19645806820635658,0.4309993911598933,0.28056023576424693
sub02,1,spontaneous,2,1577,1.0025391283172171,True,18.439874702536432,0.3007833757345031,0.30782648417670383,0.28559683786955087
sub02,1,spontaneous,2,1578,1.0025391283172171,True,17.699197120599788,0.0911905388087368,0.6931481639439192,0.2837104387498327
sub02,1,spontaneous,2,1579,1.0025391283172171,True,16.917526710206193,0.07696222630289042,0.6756839535896748,0.30327535132682776
sub02,1,spontaneous,2,1580,1.0025391283172171,True,20.520638844707133,0.1406749972181726,0.27429745026091884,0.29293561580991884
sub02,1,spontaneous,2,1581,1.0025391283172171,True,20.248432396567367,0.18321140902352018,0.3033103602636574,0.2838525886891491
sub02,1,spontaneous,2,1582,1.0025391283172171,True,20.407474690273386,0.10319064935794205,0.2868610169633963,0.26190929446932143
sub02,1,spontaneous,2,1583,1.0025391283172171,True,20.408120309629133,0.13032276984158395,0.5440777792390891,0.2777899054282395
sub02,1,spontaneous,2,1584,1.0025391283172171,True,17.543464124595292,0.1455141076889946,0.1379235917261572,0.28014937796859474
sub02,1,spontaneous,2,1585,1.0025391283172171,True,19.57523701887565,0.14209350833492324,0.2324135105572673,0.2610445737808684
sub02,1,spontaneous,2,1586,1.0025391283172171,True,19.808604195400225,0.188136915365919,0.17540938860635266,0.29332212313288347
sub02,1,spontaneous,2,1587,1.0025391283172171,True,19.30628861849666,0.11843142443130981,0.5750095147091897,0.2841504675417776
sub02,1,spontaneous,2,1588,1.0025391283172171,True,18.01699811486062,0.2021236735472036,0.7397214421136291,0.26039814805157324
sub02,1,spontaneous,2,1589,1.0025391283172171,True,16.67240585964266,0.21008243192847464,0.4408363129774062,0.24993229774330333
sub02,1,spontaneous,2,1590,1.0025391283172171,True,21.431888340503647,0.13431380315229274,0.09457835403987064,0.2584571152405831
sub02,1,spontaneous,2,1591,1.0025391283172171,True,22.090395389658436,0.11531999118833233,0.3412580740938899,0.3005257339367228
sub02,1,spontaneous,2,1592,1.0025391283172171,True,21.55912306566441,0.2264291536844111,0.003782607831460937,0.2772830962404343
sub02,1,spontaneous,2,1593,1.0025391283172171,True,20.871960518970678,0.21507351148059414,0.010473861008975046,0.2758429763847237
sub02,1,spontaneous,2,1594,1.0025391283172171,True,20.28192919509649,0.10192346858584413,0.05249497855923733,0.2828398042544141
sub02,1,spontaneous,2,1595,1.0025391283172171,True,19.131229468468664,0.19657000386732376,0.06945653260743782,0.2687566616320196
sub02,1,spontaneous,2,1596,1.0025391283172171,True,19.47811449074248,0.13741746672791957,1.0427894411645886,0.2746511785054606
sub02,1,spontaneous,2,1597,1.0025391283172171,True,21.906307322508617,0.21703703610613087,0.19834404192237767,0.24639851265958662
sub02,1,spontaneous,2,1598,1.0025391283172171,True,21.643966620594377,0.11057244625824118,0.5945532531474508,0.2585516603755845
sub02,1,spontaneous,2,1599,1.0025391283172171,True,22.119293609289116,0.08654650647630932,0.7428901291588289,0.2533221999413373
sub02,1,spontaneous,2,1600,1.0025391283172171,True,18.3076777360646,0.13411594958400463,0.33639593043787763,0.29716705103916735
sub02,1,spontaneous,2,1601,1.0025391283172171,True,21.29750509494696,0.12245010959398393,0.388462855179397,0.2784734341082534
