trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
18,cued,3,3085,1.0092819764647203,True,17.32488583019342,0.12037067721506649,0.7157478686135094,0.8831825996359897
18,cued,3,3086,1.0092819764647203,True,20.194251414785423,0.1566024804744596,0.19703217403068152,0.836083477796239
18,cued,3,3087,1.0092819764647203,True,19.682238385344675,0.09637265914695489,0.14991902029227136,0.8491868930293576
18,cued,3,3088,1.0092819764647203,True,23.47576247247186,0.22363296040397893,0.18850911227375694,0.865603005706791
18,cued,3,3089,1.0092819764647203,True,21.730064366769156,0.17735786568196027,0.3316412995834408,0.8696348634989921
18,cued,3,3090,1.0092819764647203,True,18.688198936356187,0.09617628145607966,0.2999812709561965,0.8764274128152817
18,cued,3,3091,1.0092819764647203,True,19.341348160185955,0.1052318609883729,0.10762203485486396,0.8379246293101313
18,cued,3,3092,1.0092819764647203,True,19.06600927823013,0.13288884324142633,0.3024912751652438,0.8547892791479291
18,cued,3,3093,1.0092819764647203,True,21.570872531971958,0.24339471835222778,0.618368497137243,0.9851594841622502
18,cued,3,3094,1.0092819764647203,True,17.399337436606963,0.1901727219462395,0.22309234617909696,0.7922111521856997
18,cued,3,3095,1.0092819764647203,True,-11.53990798036042,0.15876593023624808,0.44624035457560357,0.8888034404373814
18,cued,3,3096,1.0092819764647203,True,2.071469141167553,0.1490046912375386,0.6179682403458021,0.7266217582595308
18,cued,3,3097,1.0092819764647203,True,2.402436128229992,0.14417390757694673,0.37391900926612553,0.8803528326178557
18,cued,3,3098,1.0092819764647203,True,-3.4301998000863994,0.10296605259988302,0.2947199529125304,0.7723603010067501
18,cued,3,3099,1.0092819764647203,True,24.009814267404106,0.2110194774187327,0.09197420434702032,0.9235604523305206
18,cued,3,3100,1.0092819764647203,True,13.277730511678339,0.13437121176089553,0.31642752802657104,0.8432696303899627
18,cued,3,3101,1.0092819764647203,True,24.802400167317902,0.12266003243287246,0.34566332602445454,0.9904079552189266
18,cued,3,3102,1.0092819764647203,True,18.229156970188306,0.08456036023877762,0.5777902372926511,0.7318023310168551
18,cued,3,3103,1.0092819764647203,True,22.85056362833405,0.08845974926956889,0.41176008879187626,0.7131618093405969
18,cued,3,3104,1.0092819764647203,True,23.751859920326563,0.09961050622693084,0.1458031643408958,0.7587763749623744
18,cued,3,3105,1.0092819764647203,True,20.001694597379714,0.20989583578394624,0.4604052477953241,0.912815626043233
18,cued,3,3106,1.0092819764647203,True,21.838849454465375,0.20790426145969398,0.35412316644608605,0.9461912307749606
18,cued,3,3107,1.0092819764647203,True,18.612677490486252,0.1387855008572242,0.4779891798984928,0.8968602108038723
18,cued,3,3108,1.0092819764647203,True,16.12731475825389,0.15139141377538332,0.536934953669563,0.8963385828689062
18,cued,3,3109,1.0092819764647203,True,18.969790934300818,0.09666719989530483,0.4459255771233534,0.7632769103167408
18,cued,3,3110,1.0092819764647203,True,21.15957569697175,0.2327000878662038,0.03464446405543934,0.7538660104807551
18,cued,3,3111,1.0092819764647203,True,21.45803381771035,0.3215567810510293,0.051370013499408576,0.7652995683457762
18,cued,3,3112,1.0092819764647203,True,19.75523268816223,0.24316936120427676,0.029239652699311926,0.8459965460336349
18,cued,3,3113,1.0092819764647203,True,25.31887664142028,0.15037075123520804,0.17475247396006213,0.9141113867356727
18,cued,3,3114,1.0092819764647203,True,25.867925516417415,0.16556404089049592,0.3091956712819468,0.9857650444375886
18,cued,3,3115,1.0092819764647203,True,22.967557656607138,0.1730581913633765,0.9254635307779889,0.8603506148464732
18,cued,3,3116,1.0092819764647203,True,22.928922955440562,0.16353473435887259,0.5769750514675038,0.9439164624705099
18,cued,3,3117,1.0092819764647203,True,-6.428250331614062,0.20056443888927739,0.32535783029937065,0.7563866832143226
18,cued,3,3118,1.0092819764647203,True,18.20890033816193,0.12400940637351522,0.8814229751530239,0.8794500834771009
18,cued,3,3119,1.0092819764647203,True,18.43917286094878,0.08356605663998258,0.3731600959077679,0.8980524916837592
18,cued,3,3120,1.0092819764647203,True,23.214522195011796,0.1095286196192278,0.1826055685516588,0.8518157252518263
18,cued,3,3121,1.0092819764647203,True,23.774462914507563,0.11256818166352035,0.1747360498243038,0.8120913813975812
18,cued,3,3122,1.0092819764647203,True,22.924780698856033,0.11826313633468033,0.35863628656885577,0.7896506895898484
18,cued,3,3123,1.0092819764647203,True,22.629716450338776,0.1105323521337856,0.29330120926452824,0.7962327488635487
18,cued,3,3124,1.0092819764647203,True,22.349553175457054,0.07845355273858276,0.2154188662046843,0.789331426136845
18,cued,3,3125,1.0092819764647203,True,23.262894908354767,0.2701128982146872,0.8536189810084165,0.9823078399482431
18,cued,3,3126,1.0092819764647203,True,23.36686724376707,0.22895978225682828,0.5151837437616275,1.0156829573214992
18,cued,3,3127,1.0092819764647203,True,21.679465527238847,0.21402866524485528,0.3569849076813073,0.9452914362054053
18,cued,3,3128,1.0092819764647203,True,6.944150357907312,0.2743948177929456,0.1277820526931603,0.9456553763402191
18,cued,3,3129,1.0092819764647203,True,18.563135740908336,0.28198271131819697,0.10592929865688444,0.9781662837923714
18,cued,3,3130,1.0092819764647203,True,17.626334052802513,0.2731421618930771,0.15502311602051969,0.9209090698277999
18,cued,3,3131,1.0092819764647203,True,41.04275327139092,0.15431881174736808,0.3314850876250322,0.8041135671226598
18,cued,3,3132,1.0092819764647203,True,40.82511527061883,0.16464961864503147,0.3478681039590534,0.8023710562598062
18,cued,3,3133,1.0092819764647203,True,36.643734967731575,0.07539712137192893,0.2797951547270786,0.9462692945856502
18,cued,3,3134,1.0092819764647203,True,36.82346619144658,0.06049700145296727,0.7439799173232906,1.0599090831748406
18,cued,3,3135,1.0092819764647203,True,26.81302984169841,0.273202085213215,0.2846380362283562,0.8458118716164872
18,cued,3,3136,1.0092819764647203,True,17.282118764688942,0.22648372639834263,0.8358804661467644,0.8317911653286498
18,cued,3,3137,1.0092819764647203,True,22.810176631603653,0.16455272101005677,0.17118476925020604,1.0458966872155921
18,cued,3,3138,1.0092819764647203,True,40.65454428162735,0.18206378287140373,0.11510689211021011,0.7278358974202452
18,cued,3,3139,1.0092819764647203,True,5.387029663449262,0.19731131121492262,0.622109020626727,0.7970976377310758
18,cued,3,3140,1.0092819764647203,True,-1.997724093069738,0.19308494381876762,0.38130933731862576,0.8960158466137267
18,cued,3,3141,1.0092819764647203,True,-0.9916518782529801,0.24036049815429036,0.7105587873373382,0.9278154669450367
18,cued,3,3142,1.0092819764647203,True,-8.84552309801128,0.17341128770282752,0.12887908404246554,0.7632136360135765
18,cued,3,3143,1.0092819764647203,True,-8.847221201660398,0.169524669580375,0.21124326312912253,0.8339734592067347
18,cued,3,3144,1.0092819764647203,True,-7.088382506444387,0.1415005488847135,0.412725778344954,0.8960003480598806
18,cued,3,3145,1.0092819764647203,True,-6.097231246700891,0.2346726096331286,0.2436352652929086,0.7763653592794489
18,cued,3,3146,1.0092819764647203,True,3.320790752730296,0.18731097234257393,0.2369390646476423,0.8795051290567433
18,cued,3,3147,1.0092819764647203,True,-2.9858728846733102,0.14645638271553577,0.2860957869949625,0.8572536414908829
18,cued,3,3148,1.0092819764647203,True,-5.977478677204885,0.1500956198221027,0.27571372368826685,0.8419484157370014
18,cued,3,3149,1.0092819764647203,True,-6.127557450028824,0.10276067148680731,0.706594231129599,0.7063270110039408
18,cued,3,3150,1.0092819764647203,True,6.927893208965829,0.19044638167223646,0.07999901964212408,0.862718614956513
18,cued,3,3151,1.0092819764647203,True,-3.13080204542693,0.1793459973846998,0.10159140267988089,0.8566194796253218
18,cued,3,3152,1.0092819764647203,True,-4.8949050119156325,0.23919416383116704,0.36457001356057467,0.8542726501932457
18,cued,3,3153,1.0092819764647203,True,-13.488574419783266,0.09565452031901917,0.04863864255821323,0.954478050044767
18,cued,3,3154,1.0092819764647203,True,7.0144697197654535,0.1989838436236966,0.013403330452747818,1.1034575039891565
18,cued,3,3155,1.0092819764647203,True,3.4201166495653514,0.1812798788667335,0.016056089528124647,1.0837711013215146
18,cued,3,3156,1.0092819764647203,True,2.317104935497599,0.09558165775400401,0.013651872618759291,1.1122418270131977
18,cued,3,3157,1.0092819764647203,True,-0.1164347299666855,0.1318996585833438,0.14320416823295976,1.0618563055345442
18,cued,3,3158,1.0092819764647203,True,2.9626589484141577,0.23245078911193914,0.4538013216018461,0.8732503378928922
18,cued,3,3159,1.0092819764647203,True,2.6562220716199096,0.14584056954981475,0.5456094577892047,0.7538045597845366
18,cued,3,3160,1.0092819764647203,True,-0.6219430838337441,0.16782680007658926,0.45374663317741837,0.964424945561782
18,cued,3,3161,1.0092819764647203,True,0.07122360716626208,0.11273140485385098,0.2929997613675029,0.8198375798374089
18,cued,3,3162,1.0092819764647203,True,-1.2281538149229683,0.18020024680499647,0.3911271097842966,0.8094680017159115
18,cued,3,3163,1.0092819764647203,True,3.538191912222276,0.11391125795625126,0.5905934011688232,0.8803638933144483
18,cued,3,3164,1.0092819764647203,True,24.114530967283496,0.22925021342938062,0.08892537488747282,0.878829593551775
18,cued,3,3165,1.0092819764647203,True,18.47109561349467,0.17651704007840027,0.21215369495133618,1.0425411161370457
18,cued,3,3166,1.0092819764647203,True,25.05020339144814,0.1461290625636065,0.8510558628528078,0.7368132090741353
18,cued,3,3167,1.0092819764647203,True,24.797742510543717,0.1431999345504896,0.18972551368105856,0.7095158344416387
18,cued,3,3168,1.0092819764647203,True,17.964306793524795,0.1557095454514559,0.17007732824468863,0.7720887619854003
18,cued,3,3169,1.0092819764647203,True,25.98734166866103,0.1802266813277104,0.29597201547714463,0.8378504916441538
18,cued,3,3170,1.0092819764647203,True,22.97250341142552,0.055510207833097444,0.4928400498104112,0.9032658306649927
18,cued,3,3171,1.0092819764647203,True,19.286981013785407,0.1397765097587407,0.10141878929010083,0.8749836423694095
18,cued,3,3172,1.0092819764647203,True,18.081575383202434,0.13845812355994677,0.5360551348819437,0.731483792216289
18,cued,3,3173,1.0092819764647203,True,21.08585024085366,0.1318065195314718,0.4162486555064468,0.7484759400627825
18,cued,3,3174,1.0092819764647203,True,10.8259536569627,0.13159484281233258,0.3743307194784803,0.7653567712324005
18,cued,3,3175,1.0092819764647203,True,19.621633173642493,0.16970961679469457,0.7923152713127286,0.7155475902856594
18,cued,3,3176,1.0092819764647203,True,19.573757281785813,0.2108612890208792,0.49496121233500767,0.7852329452655125
18,cued,3,3177,1.0092819764647203,True,19.46769997355231,0.09417449905815442,0.3648707837711546,0.8332554004491981
18,cued,3,3178,1.0092819764647203,True,19.456493190499774,0.09715983381841196,0.8811853898486257,0.9120755963785083
18,cued,3,3179,1.0092819764647203,True,19.654381018215705,0.1220865414494536,0.23322189774470206,0.6609929217504938
18,cued,3,3180,1.0092819764647203,True,20.011914578024697,0.1010494958797214,0.25062711355073963,0.8403985708793758
18,cued,3,3181,1.0092819764647203,True,18.47291662587948,0.07017895174675037,0.9688685028528207,0.9062846610454077
18,cued,3,3182,1.0092819764647203,True,20.85507733068454,0.12643322560209558,0.01953951627250464,0.9499620877752566
18,cued,3,3183,1.0092819764647203,True,16.028927970835372,0.17268488449356797,0.6177073288411866,0.8320920532273437
18,cued,3,3184,1.0092819764647203,True,16.7795994858932,0.258885883916766,0.5280910967209608,0.8132623807853616
18,cued,3,3185,1.0092819764647203,True,22.02036113169295,0.12421251685597559,0.22416969416829546,0.8401407517070906
18,cued,3,3186,1.0092819764647203,True,22.929522011571983,0.23609607917197475,0.6917227876710322,0.9087301839916474
18,cued,3,3187,1.0092819764647203,True,18.972078795641153,0.17659033216135347,0.7139052264192817,0.9756447015540195
18,cued,3,3188,1.0092819764647203,True,19.877020591116466,0.18096878631640173,0.7800877961610778,0.9611739063669039
18,cued,3,3189,1.0092819764647203,True,18.383046352039173,0.18293922740047178,0.2244250060274592,0.7035598413304387
18,cued,3,3190,1.0092819764647203,True,18.727345242235394,0.19561899510286937,0.19889632828931103,0.7028684342625766
18,cued,3,3191,1.0092819764647203,True,22.482755111441435,0.12363674926766759,0.8201094128592142,0.8262264506450584
18,cued,3,3192,1.0092819764647203,True,22.552762110288768,0.13633359068859655,0.028091336303838255,0.8953245577557047
18,cued,3,3193,1.0092819764647203,True,28.058756211963217,0.11810097626711412,0.09826420564195673,0.9250857634917677
18,cued,3,3194,1.0092819764647203,True,21.30901097618922,0.0845449938558912,0.5445614562699422,0.8493186571336028
18,cued,3,3195,1.0092819764647203,True,27.110234853940803,0.09338955222840116,0.354986400649882,0.8157348716324124
18,cued,3,3196,1.0092819764647203,True,43.055549893107575,0.2809422757788232,0.5987350304523136,0.9339518987761554
18,cued,3,3197,1.0092819764647203,True,28.820431157512697,0.17147295567462376,0.7604237064544288,1.0969890401389186
18,cued,3,3198,1.0092819764647203,True,39.18793476948732,0.2852972389877111,0.5074454049761655,1.0464991176014038
18,cued,3,3199,1.0092819764647203,True,23.2125191033961,0.25141192858037115,0.5382044375043578,1.0734155628448363
18,cued,3,3200,1.0092819764647203,True,0.5459831976963881,0.09851488916858828,0.46828187804167637,0.7040510511379798
18,cued,3,3201,1.0092819764647203,True,-21.526349392419156,0.15348221365572962,0.49510456911788586,0.7353414619034472
18,cued,3,3202,1.0092819764647203,True,-1.9683787648948,0.13008846976975652,0.8013453867619239,0.8461241291904736
18,cued,3,3203,1.0092819764647203,True,22.205349296497253,0.19975660876274362,0.2523327188290429,0.8410158805973331
18,cued,3,3204,1.0092819764647203,True,20.325201134824592,0.19887112890705785,0.30597878455591454,0.8427297344549536
18,cued,3,3205,1.0092819764647203,True,25.997105399650643,0.0776416673964382,0.28768706805119415,0.7493891858145757
18,cued,3,3206,1.0092819764647203,True,17.569301899553462,0.09561617445295445,0.4958247683994419,0.7660155301431936
18,cued,3,3207,1.0092819764647203,True,19.232291861886893,0.08789203882093022,0.34385905616447043,0.7882428433641693
18,cued,3,3208,1.0092819764647203,True,22.626331192599345,0.2521381837979732,0.24722907995823784,0.8341212667250206
18,cued,3,3209,1.0092819764647203,True,15.771909240130588,0.10232773679613642,0.5830642886230389,0.718082768782472
18,cued,3,3210,1.0092819764647203,True,18.78762466842569,0.15812800866068866,0.7252337897417211,0.688947714778558
18,cued,3,3211,1.0092819764647203,True,17.815545021592218,0.1520560228965406,0.31079363929594106,0.9317299842322715
18,cued,3,3212,1.0092819764647203,True,14.86727649086486,0.2214684296281098,0.26372422665146916,0.8306798931289989
18,cued,3,3213,1.0092819764647203,True,17.003885085021384,0.2859353729442125,0.14944036904688163,0.7838967144242612
18,cued,3,3214,1.0092819764647203,True,18.755306097875103,0.1646271774560059,0.6968589863816609,0.7440158221891268
18,cued,3,3215,1.0092819764647203,True,28.68513667321453,0.0644062639196624,0.12291768603618212,0.9171107768347466
18,cued,3,3216,1.0092819764647203,True,28.24775940801923,0.17851123365690358,0.6075593922736006,0.9418706204072653
18,cued,3,3217,1.0092819764647203,True,32.491632224433104,0.1218932823791565,0.1684231122477997,0.9136041903966843
18,cued,3,3218,1.0092819764647203,True,31.068444275821697,0.11580073466050271,0.08307637945798128,0.8294664815592486
18,cued,3,3219,1.0092819764647203,True,20.92456938882874,0.22484391032832698,0.083327061090866,0.8869029158811947
18,cued,3,3220,1.0092819764647203,True,20.01821555402412,0.20668697548064918,0.05920622969498103,0.8719530564167957
18,cued,3,3221,1.0092819764647203,True,23.232646155610176,0.10324478050978371,0.9293689311959938,0.8336109592212367
18,cued,3,3222,1.0092819764647203,True,21.038506236840124,0.10863261794505262,0.45805030242197775,0.8593236387824402
18,cued,3,3223,1.0092819764647203,True,22.83383815280113,0.11100188771512431,0.4728114860725673,0.8762073308218702
18,cued,3,3224,1.0092819764647203,True,10.804864668393199,0.13445200038004,0.010512504702679847,0.9250489547440303
18,cued,3,3225,1.0092819764647203,True,14.405204695285727,0.14457279336005444,0.0064870695122273515,0.7975752137085601
18,cued,3,3226,1.0092819764647203,True,15.53180344268428,0.14263518685025972,0.01009985621564087,0.7720710964685954
18,cued,3,3227,1.0092819764647203,True,18.228006828191187,0.16099659019246942,1.5415561779838018,0.8533885900852183
18,cued,3,3228,1.0092819764647203,True,38.16302120859888,0.31856790425425247,0.09562465744753725,0.8423042451056925
18,cued,3,3229,1.0092819764647203,True,31.5480454914064,0.17689836199256265,0.6103029906343407,0.907650493252301
18,cued,3,3230,1.0092819764647203,True,22.844623715136425,0.22419702287237386,0.32243574731153235,0.8645064711801398
18,cued,3,3231,1.0092819764647203,True,20.633269396993743,0.38059638604656615,0.09954262330704335,0.9150481803691867
18,cued,3,3232,1.0092819764647203,True,14.545465055082342,0.373483472979884,0.10455622320235972,0.8452490170944306
18,cued,3,3233,1.0092819764647203,True,16.900642831627714,0.039337290194377414,0.09028603172362154,0.740822716187444
18,cued,3,3234,1.0092819764647203,True,28.467208843256632,0.1321958063184461,0.30589283675204404,0.806717953460999
18,cued,3,3235,1.0092819764647203,True,35.420655854048164,0.21058077445897486,0.31852389157201644,1.1255263529755115
18,cued,3,3236,1.0092819764647203,True,40.76671589406317,0.14553571300931112,0.448938093000659,0.6789939236992082
18,cued,3,3237,1.0092819764647203,True,35.45480153654149,0.12331605884045081,0.23056296430778359,0.9149868557018171
18,cued,3,3238,1.0092819764647203,True,49.71779246157951,0.1145840024970945,0.743192200188783,0.8020650197535105
18,cued,3,3239,1.0092819764647203,True,20.027620097140783,0.21662512373801332,0.4017303409665976,0.8888822966314552
18,cued,3,3240,1.0092819764647203,True,19.49575276071978,0.1398798637970508,0.2008683042104327,0.7640982864959887
18,cued,3,3241,1.0092819764647203,True,19.25672274347608,0.08412893443191409,0.8668055229495708,0.7347855846684478
18,cued,3,3242,1.0092819764647203,True,19.521824876872877,0.18703127228055796,0.20688662455646312,0.8942409715043356
18,cued,3,3243,1.0092819764647203,True,20.579899315518837,0.3277653141373324,0.8490463411330272,0.7440945948231497
18,cued,3,3244,1.0092819764647203,True,20.774330628000676,0.26248501578011574,0.33775790150530494,0.697551672059955
18,cued,3,3245,1.0092819764647203,True,21.940128299872267,0.10666654070093308,0.37277788507978904,1.0572680732264361
18,cued,3,3246,1.0092819764647203,True,22.502794913850774,0.19013198888572727,0.6890377417764276,0.9647371396879884
18,cued,3,3247,1.0092819764647203,True,23.29179041838361,0.2094848688157762,0.7018288058590288,1.1202607030850786
18,cued,3,3248,1.0092819764647203,True,50.77135282112387,0.1985960544098004,0.1195953030023878,0.7254058846985011
18,cued,3,3249,1.0092819764647203,True,52.8599149834095,0.258857359583667,0.27979778182548526,0.87315111214747
18,cued,3,3250,1.0092819764647203,True,47.513597422784116,0.17774133935659744,0.539613567304796,0.9090993507672294
18,cued,3,3251,1.0092819764647203,True,48.71757687394119,0.1567985505281387,0.6103663251595404,0.9189290777165571
18,cued,3,3252,1.0092819764647203,True,37.73500853633163,0.08025046469557945,0.32318972733873524,0.8997946570620264
18,cued,3,3253,1.0092819764647203,True,42.722899683810176,0.10892964152164755,0.7624680060897177,0.9469169621404636
18,cued,3,3254,1.0092819764647203,True,35.14224117285573,0.08575555781999979,0.7303761276730752,0.968680655144812
18,cued,3,3255,1.0092819764647203,True,43.11644838413446,0.0767658916156572,0.7405179174042477,0.9819838200090735
18,cued,3,3256,1.0092819764647203,True,27.974089213222143,0.1799431493359146,0.24003486514488,0.9398282757425234
18,cued,3,3257,1.0092819764647203,True,29.40860182299573,0.18452504470588352,0.32029091724823866,0.9575874617271397
18,cued,3,3258,1.0092819764647203,True,40.50616393725462,0.2313521569675382,0.7912162312243913,0.8984329804321854
18,cued,3,3259,1.0092819764647203,True,36.90810893172416,0.19698977774064022,0.25832125839167536,0.70304229378711
18,cued,3,3260,1.0092819764647203,True,35.984228412521695,0.1320109041219684,0.3000940976130401,0.8012595346191937
18,cued,3,3261,1.0092819764647203,True,30.6858687289015,0.15417515162489867,0.3137395048954616,0.7855729144696391
18,cued,3,3262,1.0092819764647203,True,44.28928215101871,0.16930981671993428,0.5618282882825798,0.8188036689556719
18,cued,3,3263,1.0092819764647203,True,44.23768368980273,0.16257220200442477,0.4954676779055929,0.8034250185279831
18,cued,3,3264,1.0092819764647203,True,42.634483061951045,0.1852506413533624,0.4430163189132774,0.9939803549423104
18,cued,3,3265,1.0092819764647203,True,42.074712126890375,0.1197930620935746,0.4662214560918391,0.9890314647044223
18,cued,3,3266,1.0092819764647203,True,39.65307857070975,0.09842894812210307,0.19121184759116097,0.9141380307407928
18,cued,3,3267,1.0092819764647203,True,33.71397923074614,0.18628367286140501,0.9879400821926051,0.8938978050446865
18,cued,3,3268,1.0092819764647203,True,37.75040754047435,0.0939692423976903,0.10686160037307676,0.9189261735953804
18,cued,3,3269,1.0092819764647203,True,37.723959911707276,0.08437642739207384,0.12894614398094337,0.918531980339818
18,cued,3,3270,1.0092819764647203,True,30.526487974927885,0.0903343548009274,0.13894846238688222,0.8909846275868518
18,cued,3,3271,1.0092819764647203,True,24.590733737819228,0.08204468461951782,0.26750010999967405,0.8149051152748711
18,cued,3,3272,1.0092819764647203,True,39.85860648842674,0.10387855845002429,0.1201930367824198,0.8493553187270749
18,cued,3,3273,1.0092819764647203,True,40.77868773082568,0.10747750575240553,0.10637400632663377,0.8570389076644325
18,cued,3,3274,1.0092819764647203,True,38.488481170345544,0.11231374392705122,0.49459758772741874,0.877234705114188
18,cued,3,3275,1.0092819764647203,True,9.53016441158128,0.0831593177641203,0.5278149656528304,0.8746810420847685
18,cued,3,3276,1.0092819764647203,True,17.168611648540956,0.08868761246337617,0.9809507839867649,0.9308361445669077
18,cued,3,3277,1.0092819764647203,True,17.36575453545683,0.0763412421592161,1.066282814206595,0.9198738134305559
18,cued,3,3278,1.0092819764647203,True,30.746873858458617,0.13374126749792928,0.09882383748541027,0.9137460691647135
18,cued,3,3279,1.0092819764647203,True,35.372458057269114,0.16507830814010072,0.05520391917667269,0.9219961968511685
18,cued,3,3280,1.0092819764647203,True,27.108726186279743,0.31952182460046263,0.03704108276509385,0.8692048979884478
18,cued,3,3281,1.0092819764647203,True,36.51877980863713,0.2513553136887607,0.11718338701889756,0.8868278075552315
18,cued,3,3282,1.0092819764647203,True,22.262774298265207,0.23536216078944538,1.1591492670052448,0.9370300781051009
18,cued,3,3283,1.0092819764647203,True,20.15566404761234,0.09328484542290616,0.06757733526007528,0.7518129801024452
18,cued,3,3284,1.0092819764647203,True,18.225572442749243,0.13516089087456587,0.08177107208471188,0.7769787993715869
18,cued,3,3285,1.0092819764647203,True,17.682752859979686,0.12066744142423719,0.13491180249555856,0.8582321934220278
18,cued,3,3286,1.0092819764647203,True,20.27231892388125,0.10098027842448837,0.012158501139614133,0.8332664397730652
18,cued,3,3287,1.0092819764647203,True,19.932892606644195,0.16195860481452976,0.3092461845657887,0.8671459259775605
18,cued,3,3288,1.0092819764647203,True,23.206507154123116,0.1517792394832723,0.26275639672678797,0.9353447713064766
18,cued,3,3289,1.0092819764647203,True,27.740297176966934,0.11653447409099707,0.4040410776639769,0.9941281475191629
18,cued,3,3290,1.0092819764647203,True,16.80193312753078,0.17200090702346554,0.41313811310143317,0.9104207583555485
18,cued,3,3291,1.0092819764647203,True,23.91065708394509,0.14251894520406855,0.6674002808063546,0.8213398081659125
18,cued,3,3292,1.0092819764647203,True,18.52554518086243,0.27909484496504305,0.28596214281309196,0.938551804315194
18,cued,3,3293,1.0092819764647203,True,21.081471063645413,0.3685126139532597,0.8527089080179631,0.9064321331520565
18,cued,3,3294,1.0092819764647203,True,34.913734956428854,0.06649714077251913,0.23962270215581832,0.893264306954186
18,cued,3,3295,1.0092819764647203,True,38.433603924142275,0.1389134616429958,0.5739577057395792,0.8603160493272557
18,cued,3,3296,1.0092819764647203,True,34.54008244183408,0.08863670365141277,0.3005380967099004,0.8302109931112258
18,cued,3,3297,1.0092819764647203,True,34.261221785560146,0.08558793438330442,0.4889291756243752,0.9819973537249684
18,cued,3,3298,1.0092819764647203,True,38.69612617269974,0.12177010136258347,0.5766565306622967,0.8189663527786837
18,cued,3,3299,1.0092819764647203,True,43.051604784550655,0.14434955459543294,0.37297524397886755,0.8350884168462517
18,cued,3,3300,1.0092819764647203,True,-3.33444528579998,0.09522192467304068,0.14358536242615969,0.9278729141571032
18,cued,3,3301,1.0092819764647203,True,2.7564272766108093,0.12472038911475282,0.19590877833116482,0.8368015845831093
18,cued,3,3302,1.0092819764647203,True,1.9858637508089543,0.12664255378734948,0.18655988158254388,0.8375144623077206
18,cued,3,3303,1.0092819764647203,True,3.9650564900396827,0.11498078273259435,0.9098109033395433,0.7786258431434311
18,cued,3,3304,1.0092819764647203,True,9.821709940082028,0.10489231658909945,0.1975594122386609,0.8927574303222422
18,cued,3,3305,1.0092819764647203,True,14.544511308346454,0.11487379045496424,0.18983626850713817,0.8980602870434624
18,cued,3,3306,1.0092819764647203,True,13.160794839330102,0.17346855353242419,0.2374590465128136,0.8733444219289953
18,cued,3,3307,1.0092819764647203,True,23.06590430015613,0.11298602418751147,0.8290949095171173,0.8984360859436701
18,cued,3,3308,1.0092819764647203,True,18.90715630269898,0.11662822358263016,0.5339504339670745,0.8982800949487509
18,cued,3,3309,1.0092819764647203,True,22.951640026627945,0.11179620603891359,0.4958485174313372,0.9130872237338715
18,cued,3,3310,1.0092819764647203,True,21.582378557343187,0.19818500483911705,0.6057207791549672,0.8074854683669923
18,cued,3,3311,1.0092819764647203,True,23.089337353839536,0.10308507685143073,0.3909861761128972,0.8024717224147442
18,cued,3,3312,1.0092819764647203,True,16.026064960805172,0.23518882904888935,0.51970921850022,0.7688765571667268
18,cued,3,3313,1.0092819764647203,True,21.143074299568468,0.15203624781716216,0.3875912452697667,0.9092692996996027
18,cued,3,3314,1.0092819764647203,True,27.34925818169457,0.10530216707662003,0.477311396066474,0.7209827521865837
18,cued,3,3315,1.0092819764647203,True,15.777396861422407,0.10655318551064988,0.06127232024075508,0.7078212818698211
18,cued,3,3316,1.0092819764647203,True,29.004795663100808,0.19136024802095575,0.23866338111624005,0.9397813565744925
18,cued,3,3317,1.0092819764647203,True,17.94580278283807,0.17508976604559642,0.4194798119527926,0.9104034283963397
18,cued,3,3318,1.0092819764647203,True,21.328979117033015,0.0946560642555144,0.06542039839977273,0.8473435804119819
18,cued,3,3319,1.0092819764647203,True,23.350846678062425,0.11306711567587627,0.4931409370075845,0.8468156079640248
18,cued,3,3320,1.0092819764647203,True,21.99342873001472,0.0992184016901746,0.6324582221375656,0.8943502077137434
18,cued,3,3321,1.0092819764647203,True,18.738630380033346,0.15355906945333375,0.13511375820349275,0.9531759447690403
18,cued,3,3322,1.0092819764647203,True,19.082742417013304,0.1379283562348896,0.5151379704446429,0.8489664199730019
18,cued,3,3323,1.0092819764647203,True,19.151656644057205,0.16452587965813872,0.16226746619152183,0.8143748101421061
18,cued,3,3324,1.0092819764647203,True,20.241503652803395,0.1516294774813398,0.45036323761357633,0.7833901234923584
18,cued,3,3325,1.0092819764647203,True,24.515595539784808,0.16181043022642744,0.8300414230419331,0.7934998798167127
18,cued,3,3326,1.0092819764647203,True,17.930659149395822,0.19246472731758785,0.24574092235783154,0.8907811413925719
18,cued,3,3327,1.0092819764647203,True,25.312513905968306,0.12748182631163288,0.16073953076544617,0.7916105314268768
18,cued,3,3328,1.0092819764647203,True,17.206685532951685,0.11132445766930206,0.570956200916706,0.8530201211956596
18,cued,3,3329,1.0092819764647203,True,12.267018339249525,0.07072242483763924,0.4131949041869356,0.8190469324602794
18,cued,3,3330,1.0092819764647203,True,-3.3914976762858595,0.21026732013386523,0.6149828285549297,0.9748460455325619
18,cued,3,3331,1.0092819764647203,True,-4.580112700765578,0.1180861041923108,0.043382203487846785,0.852871787680116
18,cued,3,3332,1.0092819764647203,True,-1.9855893219467668,0.16063773491253397,0.7267934775334243,0.7589537391173239
18,cued,3,3333,1.0092819764647203,True,-0.6852834753347694,0.12344930399575682,0.37726228574216875,0.9852080163800223
