subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub07,16,cued,2,1637,1.0112991549761048,True,12.318420204953906,0.17270501593269103,1.2486670581859982,1.1765848295392694
sub07,16,cued,2,1638,1.0112991549761048,True,12.097309884632242,0.125090465694466,0.12792318165020908,1.4254899636934986
sub07,16,cued,2,1639,1.0112991549761048,True,10.718207026083656,0.07870061030555026,0.1830616180111184,1.579885748523855
sub07,16,cued,2,1640,1.0112991549761048,True,14.731816912836546,0.07384516058448212,1.2839321766319212,1.1906381370439072
sub07,16,cued,2,1641,1.0112991549761048,True,13.42464728420376,0.15971019689000285,0.1382038524979242,1.4849333373068248
sub07,16,cued,2,1642,1.0112991549761048,True,10.662050838763065,0.1415822554828342,0.11100981478953895,1.1981806858519046
sub07,16,cued,2,1643,1.0112991549761048,True,11.539613446882436,0.1553639038927477,0.08714136740126893,1.2169420919221203
sub07,16,cued,2,1644,1.0112991549761048,True,11.906178083328767,0.12190679035558584,0.04460755473746946,1.2344620289999997
sub07,16,cued,2,1645,1.0112991549761048,True,10.308524427823738,0.1589882135603756,0.010864602488291516,1.4871283202717671
sub07,16,cued,2,1646,1.0112991549761048,True,8.60277193475902,0.16975317899920206,0.015586249432355448,1.3112503129900954
sub07,16,cued,2,1647,1.0112991549761048,True,11.982884411950243,0.20988687020372165,0.02092915191174076,1.3749138407950958
sub07,16,cued,2,1648,1.0112991549761048,True,12.126127327522731,0.11763289518780601,0.202118583681175,1.632141510020823
sub07,16,cued,2,1649,1.0112991549761048,True,8.472862098660963,0.13180852167804064,0.16179117630234263,1.6715040928994243
sub07,16,cued,2,1650,1.0112991549761048,True,13.236485129978712,0.18482277625046367,0.3615448788460756,1.4993937838407414
sub07,16,cued,2,1651,1.0112991549761048,True,11.47237555574656,0.12178399536820661,0.4411443010348804,1.5340134214089611
sub07,16,cued,2,1652,1.0112991549761048,True,12.180883721739143,0.23147387148452395,0.2725979184365855,1.2956232863213433
sub07,16,cued,2,1653,1.0112991549761048,True,15.06725879122089,0.2947338185540151,0.4208638399083586,1.6048593437136707
sub07,16,cued,2,1654,1.0112991549761048,True,9.58792653688161,0.08554461194933959,0.2476750173669805,1.1345094242062697
sub07,16,cued,2,1655,1.0112991549761048,True,12.367653482294395,0.10120143181569694,0.9883690263990565,1.164654052606727
sub07,16,cued,2,1656,1.0112991549761048,True,7.774826808359538,0.21612554752648888,0.0692600579373356,1.4573803535936072
sub07,16,cued,2,1657,1.0112991549761048,True,-5.506194809571232,0.16542379432530566,0.17126070787500192,1.340742728633736
sub07,16,cued,2,1658,1.0112991549761048,True,15.577267867400657,0.16133487603405555,1.3780759377544998,1.7033932192443992
sub07,16,cued,2,1659,1.0112991549761048,True,10.313784076562413,0.13331545057513963,0.4865148943944347,1.6776780643223292
sub07,16,cued,2,1660,1.0112991549761048,True,7.391935772057909,0.191646963763109,0.592300927023698,1.6205444389867798
sub07,16,cued,2,1661,1.0112991549761048,True,11.222376799150355,0.1897301309664559,0.6835955573693591,1.3710796480272271
sub07,16,cued,2,1662,1.0112991549761048,True,11.749856054755552,0.27015342091680095,0.768598820889963,1.3425888657948688
sub07,16,cued,2,1663,1.0112991549761048,True,12.236055361721071,0.09784189595306653,0.28275960115340687,1.3030338018465601
sub07,16,cued,2,1664,1.0112991549761048,True,13.031000844592526,0.4361947330938534,0.7784709489183154,1.3519074343809365
sub07,16,cued,2,1665,1.0112991549761048,True,11.682188109347676,0.1017992366583058,0.2926298588854354,1.385363418065885
sub07,16,cued,2,1666,1.0112991549761048,True,11.452105360904486,0.1078268000521046,0.7264837223496591,1.3985723363968843
sub07,16,cued,2,1667,1.0112991549761048,True,10.729161521361254,0.16006442363002257,0.47639545787979676,1.413538583764422
sub07,16,cued,2,1668,1.0112991549761048,True,10.305749259445216,0.1775790511135566,0.37016824904716544,1.2848345823148735
sub07,16,cued,2,1669,1.0112991549761048,True,13.237311760053087,0.12884297266172653,0.3458772879127411,1.4792368237634588
sub07,16,cued,2,1670,1.0112991549761048,True,12.825171812945065,0.19568114427069339,0.7179077540589981,1.1819563554601444
sub07,16,cued,2,1671,1.0112991549761048,True,13.267231943252227,0.11903692360169371,0.5905715248346433,1.4456196035888962
sub07,16,cued,2,1672,1.0112991549761048,True,13.806063491645778,0.11596804268092784,0.8288760051818465,1.3800466080090246
sub07,16,cued,2,1673,1.0112991549761048,True,12.68045544755384,0.14260338379188595,0.39834668835112286,1.3467162010911455
sub07,16,cued,2,1674,1.0112991549761048,True,14.723487140178118,0.10096428474447708,0.2872228658813504,1.3569929268890677
sub07,16,cued,2,1675,1.0112991549761048,True,8.76816886236416,0.16625088563085083,0.6343211701876462,1.5366947578673593
sub07,16,cued,2,1676,1.0112991549761048,True,11.966133405381699,0.15679291225176667,0.2669752748635025,1.456153935069042
sub07,16,cued,2,1677,1.0112991549761048,True,9.94070060324416,0.22457737790686427,0.13613055161876553,1.360271684160207
sub07,16,cued,2,1678,1.0112991549761048,True,14.731560592817827,0.1610905489137344,0.48475900980293213,1.4725510010045346
sub07,16,cued,2,1679,1.0112991549761048,True,14.645357745550152,0.13007491661524637,0.26239159724921246,1.2373045734289785
sub07,16,cued,2,1680,1.0112991549761048,True,7.927939207617397,0.16123922703661273,0.5068981116712972,1.6454681720932123
sub07,16,cued,2,1681,1.0112991549761048,True,24.64398249066058,0.2449567846188861,0.7442271537762501,1.5795233227969716
sub07,16,cued,2,1682,1.0112991549761048,True,19.538074868448742,0.36030957662038504,0.3796043357746166,1.4111886828228681
sub07,16,cued,2,1683,1.0112991549761048,True,23.910058140291977,0.18636404012706015,0.24661066719137892,1.6599765165171863
sub07,16,cued,2,1684,1.0112991549761048,True,17.04211529036721,0.1303294493536348,0.05905003119670113,1.3369457732919567
sub07,16,cued,2,1685,1.0112991549761048,True,20.219828319263208,0.10328233203810025,0.06175070105603681,1.303662682984711
sub07,16,cued,2,1686,1.0112991549761048,True,20.55073758146704,0.22560135607743703,0.5265964224882814,1.3734010507796384
sub07,16,cued,2,1687,1.0112991549761048,True,26.39619541725184,0.2480393589013431,0.3856809403616024,1.2299430656001473
sub07,16,cued,2,1688,1.0112991549761048,True,23.03361778914945,0.14540651365213517,0.2869871391369383,1.3654532338222374
sub07,16,cued,2,1689,1.0112991549761048,True,16.61495242861718,0.202681201620259,0.937296541349132,1.2442259365330102
sub07,16,cued,2,1690,1.0112991549761048,True,25.054236776458794,0.16979842575708418,1.4195871857043578,1.239781647093162
sub07,16,cued,2,1691,1.0112991549761048,True,25.100023771157773,0.17358940902509143,1.1845220526563363,1.244320729294762
sub07,16,cued,2,1692,1.0112991549761048,True,19.598980024966238,0.14091110666891,0.9303638707209284,1.1956689957412714
sub07,16,cued,2,1693,1.0112991549761048,True,17.137187964580317,0.17581027220763498,0.06910456539009865,1.4935107944434287
sub07,16,cued,2,1694,1.0112991549761048,True,28.456556512446557,0.12384510523710564,0.6723667355742547,1.350095178648467
sub07,16,cued,2,1695,1.0112991549761048,True,31.064453111345582,0.11991738121647774,0.8607821696275874,1.3537714982022864
sub07,16,cued,2,1696,1.0112991549761048,True,36.503131910406985,0.2376087614955287,0.6032774455799822,1.1488634189313076
sub07,16,cued,2,1697,1.0112991549761048,True,13.63361569197938,0.11477509491698737,0.42165688850790195,1.4028715860629444
sub07,16,cued,2,1698,1.0112991549761048,True,13.20104233691245,0.10575067950289622,0.21568514056869317,1.4681199514326224
sub07,16,cued,2,1699,1.0112991549761048,True,14.024806001044773,0.09751465728467923,0.172311773153512,1.4555683428741324
sub07,16,cued,2,1700,1.0112991549761048,True,12.236701103007032,0.194212812972856,0.9557196248948396,1.2438828772416415
sub07,16,cued,2,1701,1.0112991549761048,True,11.79535344431169,0.2065585962680063,0.20693282531061102,1.2734880277104288
sub07,16,cued,2,1702,1.0112991549761048,True,12.120998659520591,0.15907458276548678,0.16556241286826662,1.2885503506932467
sub07,16,cued,2,1703,1.0112991549761048,True,13.851067818188074,0.15030599799985656,0.060104337435237624,1.2857500337516081
sub07,16,cued,2,1704,1.0112991549761048,True,10.013176591119164,0.25391279819657503,0.18040094698002393,1.2643063378928212
sub07,16,cued,2,1705,1.0112991549761048,True,9.913966646463079,0.29176431073222026,0.49674905505270867,1.290983520225303
sub07,16,cued,2,1706,1.0112991549761048,True,9.473109553189762,0.16160501504431027,0.5519252151491798,1.2510065506783408
sub07,16,cued,2,1707,1.0112991549761048,True,9.217583574566465,0.21494654978376782,0.6360007428107421,1.2070772014572793
sub07,16,cued,2,1708,1.0112991549761048,True,15.961278432519928,0.18441732439493536,0.8494916976346724,1.3967501098052473
sub07,16,cued,2,1709,1.0112991549761048,True,12.79914605465221,0.15630931210597573,0.4572518580043251,1.4170174448291333
sub07,16,cued,2,1710,1.0112991549761048,True,11.12640102614838,0.2622917335939355,0.4349861334348313,1.1620599374935667
sub07,16,cued,2,1711,1.0112991549761048,True,13.56367595420013,0.0978382655634706,0.668919700411279,1.2717449142344746
sub07,16,cued,2,1712,1.0112991549761048,True,17.574172420418837,0.10347619079171155,0.6363151339441758,1.2919892009531246
sub07,16,cued,2,1713,1.0112991549761048,True,14.228590834022526,0.10625937950855803,0.4932240827491203,1.4223225816255083
sub07,16,cued,2,1714,1.0112991549761048,True,8.387386763689685,0.13826384088294713,0.5920851595860438,1.4752278688716782
sub07,16,cued,2,1715,1.0112991549761048,True,9.144159949528262,0.1289767236395469,0.7498015820625502,1.4434076724926979
sub07,16,cued,2,1716,1.0112991549761048,True,16.031050342656393,0.17840639916630646,0.4952731055854139,1.484137463281516
sub07,16,cued,2,1717,1.0112991549761048,True,9.77962856842306,0.11049982780964428,0.4098491254228094,1.4821135246079256
sub07,16,cued,2,1718,1.0112991549761048,True,12.692114044538092,0.20666360856131685,0.5161163116685414,1.2949178565557284
sub07,16,cued,2,1719,1.0112991549761048,True,9.745573354358799,0.17932139935643399,0.6681322488497776,1.334648310267737
sub07,16,cued,2,1720,1.0112991549761048,True,25.651936138374026,0.1845513161898028,0.22213131536750838,1.3671976886671757
sub07,16,cued,2,1721,1.0112991549761048,True,26.229346390660933,0.1872132855073538,1.174259960763972,1.4279467351814599
sub07,16,cued,2,1722,1.0112991549761048,True,44.94920481640228,0.23312553026121346,0.060200544589509436,1.1340060294899545
sub07,16,cued,2,1723,1.0112991549761048,True,28.123116227342035,0.0682986680181121,0.26104682788351047,1.45579491236956
sub07,16,cued,2,1724,1.0112991549761048,True,33.52694236814686,0.07786090428171168,0.11168842374294106,1.656095177067753
sub07,16,cued,2,1725,1.0112991549761048,True,21.15888595587423,0.22312374848227465,0.3637709611018982,1.546153359626831
sub07,16,cued,2,1726,1.0112991549761048,True,7.855872032561476,0.1506087019544143,0.5207782829456944,1.505670174171333
sub07,16,cued,2,1727,1.0112991549761048,True,8.832791015273086,0.144055779010256,0.4720426989357732,1.4936391546783383
sub07,16,cued,2,1728,1.0112991549761048,True,14.011644120964354,0.1200742681305972,0.4061145319814837,1.417763442392214
sub07,16,cued,2,1729,1.0112991549761048,True,10.198104257458501,0.12200975615174246,0.297468388176589,1.2982215230777556
sub07,16,cued,2,1730,1.0112991549761048,True,11.350704465095552,0.1348647981679096,0.39664317613705985,1.2408619841792845
sub07,16,cued,2,1731,1.0112991549761048,True,11.670620643618411,0.2689425357145114,0.45276932920665747,1.400111983161906
sub07,16,cued,2,1732,1.0112991549761048,True,13.180260195498581,0.268509871859466,0.2560697658753329,1.1873622307467646
sub07,16,cued,2,1733,1.0112991549761048,True,12.532945181359123,0.2793957942570866,0.2614039214015141,1.1750239989564675
sub07,16,cued,2,1734,1.0112991549761048,True,11.435921794677247,0.23336895760156054,0.33551970619077875,1.174248204400653
sub07,16,cued,2,1735,1.0112991549761048,True,9.279136961368982,0.2532972261657907,0.3501667951345858,1.204053496425299
sub07,16,cued,2,1736,1.0112991549761048,True,11.537844340766798,0.17741092243609854,0.7855624354266928,1.4198008260741806
sub07,16,cued,2,1737,1.0112991549761048,True,15.921685273179381,0.14114772811623705,0.2167098390021366,1.3058102307290034
sub07,16,cued,2,1738,1.0112991549761048,True,5.865267837993603,0.2902035854443889,0.8031896937998957,1.3720916002715458
sub07,16,cued,2,1739,1.0112991549761048,True,5.508882378721594,0.11954694782731735,0.4914075971171615,1.272765379565934
sub07,16,cued,2,1740,1.0112991549761048,True,5.321692730494487,0.10589196043630043,0.5369866176634288,1.2763011577344445
sub07,16,cued,2,1741,1.0112991549761048,True,5.814735018760135,0.10026241351101638,0.17421782751834905,1.4422766075447888
sub07,16,cued,2,1742,1.0112991549761048,True,23.90534901302745,0.2110095108613518,0.7403949521672275,1.3214952109369031
sub07,16,cued,2,1743,1.0112991549761048,True,21.79990091871735,0.14492256239835075,0.21956425120889153,1.436821485518166
sub07,16,cued,2,1744,1.0112991549761048,True,22.03486013450307,0.17203945595262496,0.30896259768390505,1.34801613144701
sub07,16,cued,2,1745,1.0112991549761048,True,34.42928573860161,0.1633370738263926,0.15393979357718612,1.2488059359150547
sub07,16,cued,2,1746,1.0112991549761048,True,36.286158571856404,0.11113083015177266,0.5096452263404613,1.2819839978703853
sub07,16,cued,2,1747,1.0112991549761048,True,32.626015877669744,0.2591567845212524,0.14508847853830797,1.510772237696419
sub07,16,cued,2,1748,1.0112991549761048,True,42.917378057800775,0.09259186913695588,0.9449785616904819,1.2552198752788022
sub07,16,cued,2,1749,1.0112991549761048,True,40.7447988395144,0.08673548099843878,0.871053561919027,1.242256439291941
sub07,16,cued,2,1750,1.0112991549761048,True,28.07826457306774,0.23069721546341848,0.5928096322326344,1.4272382626366737
sub07,16,cued,2,1751,1.0112991549761048,True,37.87463916490708,0.10626943046618235,0.3679853711059566,1.2161320482028055
sub07,16,cued,2,1752,1.0112991549761048,True,37.47053051132811,0.10330363586036496,0.3601211701418161,1.16326055060227
sub07,16,cued,2,1753,1.0112991549761048,True,37.7312040333959,0.25056774476837085,0.5070096714169063,1.4155531433296844
sub07,16,cued,2,1754,1.0112991549761048,True,35.62922299557166,0.09305708431139836,0.4611388226658128,1.4543346483651731
sub07,16,cued,2,1755,1.0112991549761048,True,15.417651080390419,0.15036996320515084,0.6581208498610644,1.5030214568373108
sub07,16,cued,2,1756,1.0112991549761048,True,9.931033237695894,0.18790472144388118,0.4370867209837363,1.3734050389787762
sub07,16,cued,2,1757,1.0112991549761048,True,11.60720509161515,0.1788594942383158,0.47349124978237567,1.4071532602481147
sub07,16,cued,2,1758,1.0112991549761048,True,11.663693054564952,0.1293851614872204,0.36466125179104564,1.4108673200505788
sub07,16,cued,2,1759,1.0112991549761048,True,11.287078758192548,0.1255160402023022,0.3640003540897605,1.341427256635255
sub07,16,cued,2,1760,1.0112991549761048,True,11.797325497861047,0.0906085819770663,0.07837429769648506,1.421145509054256
sub07,16,cued,2,1761,1.0112991549761048,True,16.080723049515992,0.08580911867296137,0.07338451055202953,1.2815547197000392
sub07,16,cued,2,1762,1.0112991549761048,True,10.470821673244709,0.28266055867621026,0.1284280826640739,1.3931093421926346
sub07,16,cued,2,1763,1.0112991549761048,True,13.787064952306347,0.23281146554108603,0.13181306701826387,1.3332798400153012
sub07,16,cued,2,1764,1.0112991549761048,True,12.868060830060235,0.1741747937605091,0.18710135790305296,1.3164118815473846
sub07,16,cued,2,1765,1.0112991549761048,True,13.682518406883332,0.13693027267049637,0.9259090694020728,1.3030825502500503
sub07,16,cued,2,1766,1.0112991549761048,True,25.641282028185298,0.12626632211389122,0.19036854438966566,1.4833532967059917
sub07,16,cued,2,1767,1.0112991549761048,True,26.26070577413991,0.11611473848971336,0.33617654583762796,1.257878016203421
sub07,16,cued,2,1768,1.0112991549761048,True,21.545667715253312,0.2956214285655161,0.5104183349782959,1.6309764129996824
sub07,16,cued,2,1769,1.0112991549761048,True,12.809985983581301,0.11744369071879528,0.6178481671081468,1.3851539605677778
sub07,16,cued,2,1770,1.0112991549761048,True,12.643573751004196,0.1051113157344256,0.3325945273291235,1.305700535382309
sub07,16,cued,2,1771,1.0112991549761048,True,13.60524500818117,0.09951459665604512,0.35121440835742346,1.3005799100376687
sub07,16,cued,2,1772,1.0112991549761048,True,12.99458743087648,0.1016371873551665,0.22903935925917712,1.3235790484191332
sub07,16,cued,2,1773,1.0112991549761048,True,11.309696948702666,0.08396246732776783,0.23109520562910743,1.3642652295138697
sub07,16,cued,2,1774,1.0112991549761048,True,11.837683403434836,0.08520344116088964,0.2377621051353744,1.3570745078070245
sub07,16,cued,2,1775,1.0112991549761048,True,11.795520593408654,0.08182915551786527,0.2496100044682706,1.3131923369298264
sub07,16,cued,2,1776,1.0112991549761048,True,8.687398899286087,0.2919426508730468,0.0753470849594041,1.3679846151780266
sub07,16,cued,2,1777,1.0112991549761048,True,11.48346416822671,0.07641341416023036,0.9307456680161929,1.2907402702634274
sub07,16,cued,2,1778,1.0112991549761048,True,12.019172670523675,0.07834302722592563,0.9001677545740847,1.302153815144734
sub07,16,cued,2,1779,1.0112991549761048,True,11.821020201566157,0.07305202419809283,0.4149511110511994,1.2586803926831074
sub07,16,cued,2,1780,1.0112991549761048,True,12.247860773152539,0.08108430084637855,0.5384294504967526,1.4629711219613368
sub07,16,cued,2,1781,1.0112991549761048,True,14.006456323544256,0.0897555077606605,0.8898266993850221,1.4241963748225868
sub07,16,cued,2,1782,1.0112991549761048,True,8.454991100957686,0.3488450135831692,0.20750863382997525,1.5980308579305365
sub07,16,cued,2,1783,1.0112991549761048,True,11.31910062065177,0.07781314512815204,0.8719436680438081,1.4715572909180294
sub07,16,cued,2,1784,1.0112991549761048,True,12.346678050338182,0.12408703733289846,0.9832777288172319,1.2424286515558884
sub07,16,cued,2,1785,1.0112991549761048,True,14.12019126552988,0.28065553632630424,0.0625254033526975,1.5071341931112279
sub07,16,cued,2,1786,1.0112991549761048,True,10.487536486334918,0.26453723394460915,0.23102439661605492,1.4015861808181183
sub07,16,cued,2,1787,1.0112991549761048,True,10.327845399262118,0.2605925759591512,0.17324008458546267,1.5508201081398476
sub07,16,cued,2,1788,1.0112991549761048,True,9.493546572435335,0.2554107927311577,0.09895440008225012,1.5918188287178352
sub07,16,cued,2,1789,1.0112991549761048,True,20.731790995908902,0.18825424951741068,0.06856863792134273,1.3994300355110554
sub07,16,cued,2,1790,1.0112991549761048,True,19.40201509325035,0.20211066817071746,1.2189608755618893,1.6838690070796134
sub07,16,cued,2,1791,1.0112991549761048,True,27.299739868649727,0.22034055428175334,0.3126852624547722,1.6131675102794105
sub07,16,cued,2,1792,1.0112991549761048,True,22.581231096800387,0.09104636918847797,0.7397872201684926,1.3627954722908955
sub07,16,cued,2,1793,1.0112991549761048,True,27.932588368140273,0.09299354417936369,0.7177079522017691,1.336124121949891
sub07,16,cued,2,1794,1.0112991549761048,True,37.28002445260543,0.208409078583927,0.03993448087461867,1.4228428005303275
sub07,16,cued,2,1795,1.0112991549761048,True,35.87417831611566,0.08688168775424639,0.8635421826923116,1.3548827202629883
sub07,16,cued,2,1796,1.0112991549761048,True,36.02627473369173,0.2500724810448337,0.05934660611116149,1.3701392507716765
sub07,16,cued,2,1797,1.0112991549761048,True,27.59444436648359,0.12480295759126105,1.080617585637629,1.3638368550807982
sub07,16,cued,2,1798,1.0112991549761048,True,35.965899055152875,0.09021513582221558,0.2144200699152789,1.3163873952731462
sub07,16,cued,2,1799,1.0112991549761048,True,18.56460334485708,0.2176261119342936,0.8180372805300545,1.4817374594770583
sub07,16,cued,2,1800,1.0112991549761048,True,10.095116143038654,0.13173196794878214,0.21231460736060034,1.2350981962780563
sub07,16,cued,2,1801,1.0112991549761048,True,15.14920492287347,0.1364822780418738,0.06410538296481542,1.4784514735536094
sub07,16,cued,2,1802,1.0112991549761048,True,11.761485497925808,0.0689357652615849,1.068053047176395,1.306750777901325
sub07,16,cued,2,1803,1.0112991549761048,True,21.6313253228032,0.1739826456832123,0.1459204514635335,1.321363173846304
sub07,16,cued,2,1804,1.0112991549761048,True,19.988306660734967,0.1454491468078408,0.10718289551013219,1.4081526235726733
sub07,16,cued,2,1805,1.0112991549761048,True,52.882005397479574,0.11986713537153415,0.09453467116933764,1.459463043426641
sub07,16,cued,2,1806,1.0112991549761048,True,43.43093446199605,0.11176398830026377,0.2408064518257647,1.4825520637754908
sub07,16,cued,2,1807,1.0112991549761048,True,28.550801295875303,0.1954319488941063,0.15311884005601173,1.253611388964208
sub07,16,cued,2,1808,1.0112991549761048,True,40.41660656507045,0.1107048989798985,0.41041126185778876,1.4964442928262096
sub07,16,cued,2,1809,1.0112991549761048,True,35.13187919639981,0.1718061450715905,0.4029824383733213,1.6450688945619316
sub07,16,cued,2,1810,1.0112991549761048,True,39.044485070538904,0.1754534510247204,0.3780579360870014,1.6491363508131998
sub07,16,cued,2,1811,1.0112991549761048,True,37.98390663679437,0.1396161855910322,1.062023771984617,1.6139469300898204
sub07,16,cued,2,1812,1.0112991549761048,True,30.4086896589386,0.11187843339129022,0.11765093825573496,1.271776622519308
sub07,16,cued,2,1813,1.0112991549761048,True,40.555678689145,0.14881419324853748,0.11040360392030187,1.2458065496272626
sub07,16,cued,2,1814,1.0112991549761048,True,36.17151807323821,0.15434698078832348,0.5106996745809406,1.5288674226655983
sub07,16,cued,2,1815,1.0112991549761048,True,38.400295400360555,0.1930143697414828,0.1645228647570945,1.221459924573849
sub07,16,cued,2,1816,1.0112991549761048,True,40.85470356607913,0.149303227329394,0.4435531781150685,1.471536246752069
sub07,16,cued,2,1817,1.0112991549761048,True,41.066156935111245,0.14289048661052772,0.237982009846363,1.6016856130775974
sub07,16,cued,2,1818,1.0112991549761048,True,46.150561015519614,0.12432480840055991,0.821059447456593,1.4107095863544072
sub07,16,cued,2,1819,1.0112991549761048,True,36.34841162182944,0.15020110970533673,0.4180864759056123,1.3812093766387639
sub07,16,cued,2,1820,1.0112991549761048,True,43.51899455560475,0.18042537062583489,0.23600358696100682,1.3680046208243322
sub07,16,cued,2,1821,1.0112991549761048,True,44.021411272899044,0.10771068565893961,0.49322453553073,1.4405788175017675
sub07,16,cued,2,1822,1.0112991549761048,True,44.14809264732056,0.300101412436661,0.46013000165774337,1.2795339190469572
sub07,16,cued,2,1823,1.0112991549761048,True,43.89449285626507,0.07124992400202684,0.035732469617491776,1.3960928325961808
sub07,16,cued,2,1824,1.0112991549761048,True,45.790595332443225,0.2458238750635812,0.04129675435587553,1.4524450049817337
sub07,16,cued,2,1825,1.0112991549761048,True,40.58079374367564,0.2102430306702581,0.18243643186437727,1.2531330601285426
sub07,16,cued,2,1826,1.0112991549761048,True,40.43199554370359,0.11533401286473534,0.6648112597106965,1.3705232867180077
sub07,16,cued,2,1827,1.0112991549761048,True,40.087442766909504,0.07345041396612582,0.3597941604681292,1.390501897471426
sub07,16,cued,2,1828,1.0112991549761048,True,38.023701788284605,0.07435248889672823,0.16518528630511103,1.465530613029428
sub07,16,cued,2,1829,1.0112991549761048,True,32.76889964999803,0.14986117333586904,0.9976922621711478,1.3656060720875078
sub07,16,cued,2,1830,1.0112991549761048,True,44.78020188182491,0.17628703311094218,0.18643750403574466,1.2531528335240003
sub07,16,cued,2,1831,1.0112991549761048,True,27.93687495539138,0.14669931814840842,0.12424282487799525,1.4592878777910285
sub07,16,cued,2,1832,1.0112991549761048,True,43.55166134137223,0.14454791076378767,0.09424084098447515,1.6040961836783816
sub07,16,cued,2,1833,1.0112991549761048,True,47.10488079011862,0.18725467837318105,0.17686058742658906,1.5178155035032819
sub07,16,cued,2,1834,1.0112991549761048,True,27.89468174656494,0.18835370975630655,0.948717280688976,1.634068432347931
sub07,16,cued,2,1835,1.0112991549761048,True,59.35271767427077,0.11263569133346338,0.26662810411822346,1.5188047063263725
sub07,16,cued,2,1836,1.0112991549761048,True,52.2928837408112,0.0822065203863641,0.2839072601854866,1.3658614490979553
sub07,16,cued,2,1837,1.0112991549761048,True,51.453101523539274,0.07981181386480714,0.2809672442378767,1.378934286594462
sub07,16,cued,2,1838,1.0112991549761048,True,36.81675298389832,0.19088440280187735,0.1642763328643462,1.5219880221316628
sub07,16,cued,2,1839,1.0112991549761048,True,2.618287655848585,0.2377140108390092,0.8313943131462396,1.3796587411209165
sub07,16,cued,2,1840,1.0112991549761048,True,53.180265701476436,0.133899721004026,0.16005269335483174,1.4716921367394216
sub07,16,cued,2,1841,1.0112991549761048,True,5.733087504783306,0.14154660826760926,0.25055250069970225,1.3834897177236476
sub07,16,cued,2,1842,1.0112991549761048,True,8.286680660748564,0.13368084137369077,0.3749034538656314,1.420767888729051
sub07,16,cued,2,1843,1.0112991549761048,True,22.447044680190405,0.09302479891001476,0.36130692911673806,1.458944987110065
sub07,16,cued,2,1844,1.0112991549761048,True,28.12194497061422,0.10476725748542791,0.36824748290888226,1.4171340503071137
sub07,16,cued,2,1845,1.0112991549761048,True,34.65861395491611,0.22159817825449038,0.4413786936349153,1.326244534958485
sub07,16,cued,2,1846,1.0112991549761048,True,44.18253713908373,0.27163975684670055,0.7330544208854953,1.3240254567250958
sub07,16,cued,2,1847,1.0112991549761048,True,40.582652015633705,0.16979966909217048,0.3005098337418097,1.2635187217360768
sub07,16,cued,2,1848,1.0112991549761048,True,36.05017853184128,0.17294827070796198,0.7341662312030426,1.569698940938457
sub07,16,cued,2,1849,1.0112991549761048,True,27.084636327906612,0.12025248043139512,1.1125766904740353,1.4776728136551853
sub07,16,cued,2,1850,1.0112991549761048,True,47.147240500481956,0.12708619012586161,0.03357954444116728,1.2027392562897254
sub07,16,cued,2,1851,1.0112991549761048,True,46.726083605277665,0.11738492324109409,0.9988448272591698,1.4456264844077131
sub07,16,cued,2,1852,1.0112991549761048,True,40.44531785302668,0.15335529505915657,0.4049479988128898,1.5239173104456432
sub07,16,cued,2,1853,1.0112991549761048,True,39.48895403166328,0.08075881863162375,0.6482571007908404,1.5577720302547795
sub07,16,cued,2,1854,1.0112991549761048,True,31.1015029655626,0.09964653886167954,0.565403896613192,1.498626125966072
sub07,16,cued,2,1855,1.0112991549761048,True,26.077209580665176,0.10575778934038829,0.5863667056910471,1.5714921180589232
sub07,16,cued,2,1856,1.0112991549761048,True,34.324814175857945,0.11288193782168435,0.7041917995196564,1.616061926878119
sub07,16,cued,2,1857,1.0112991549761048,True,40.67769973063521,0.12485603144178045,0.3320350509556718,1.0676536444315328
sub07,16,cued,2,1858,1.0112991549761048,True,39.019514555798104,0.1298485478753721,0.34695323796348315,1.071000590254211
sub07,16,cued,2,1859,1.0112991549761048,True,36.512988262720086,0.11038093805022105,0.706406518923984,1.120752976941644
sub07,16,cued,2,1860,1.0112991549761048,True,40.90597477962531,0.10953543507543703,0.3813073875622831,1.3647290027740122
sub07,16,cued,2,1861,1.0112991549761048,True,33.874077120368966,0.11542152989696462,0.5570488744880181,1.4781917745770747
sub07,16,cued,2,1862,1.0112991549761048,True,42.97290294455414,0.0969607643525452,0.8188805371750179,1.504482517747383
sub07,16,cued,2,1863,1.0112991549761048,True,45.21444425819025,0.23456325841672362,0.4719162678927266,1.2012020122802103
sub07,16,cued,2,1864,1.0112991549761048,True,45.69178729817702,0.14703318917010882,0.5970531926934848,1.130609362457016
sub07,16,cued,2,1865,1.0112991549761048,True,36.77082047296586,0.19169534181741338,0.48392586356353384,1.6754865536942536
sub07,16,cued,2,1866,1.0112991549761048,True,26.356841525284626,0.12278581208473208,0.29005364012273815,1.3674905746658843
sub07,16,cued,2,1867,1.0112991549761048,True,26.577027105327875,0.27078925941339327,0.47863713529300145,1.3675734876288967
sub07,16,cued,2,1868,1.0112991549761048,True,31.987952914124445,0.4005314850724952,0.6607821005226248,1.3614456548477127
sub07,16,cued,2,1869,1.0112991549761048,True,40.58881958454292,0.31015835808391773,0.23640887974987015,1.2878788342502536
sub07,16,cued,2,1870,1.0112991549761048,True,39.23578079108618,0.4254793946769092,0.36215269527934696,1.3152647323214859
