trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
18,cued,3,9,1.0038027146932273,True,29.19930732270799,0.08974378587856136,0.3162707754427764,2.4231194473202615
18,cued,3,10,1.0038027146932273,True,31.597797348881247,0.1093479879756938,0.24803931969555704,2.3691409351715587
18,cued,3,11,1.0038027146932273,True,31.271003204951214,0.0799811839691393,0.37112134615195375,2.4095164640770514
18,cued,3,12,1.0038027146932273,True,33.3336916667889,0.07739704679088454,0.3335763902497161,2.3984041649359935
18,cued,3,13,1.0038027146932273,True,35.228388006025455,0.1988229220304877,0.2828732880049888,2.696152291795842
18,cued,3,14,1.0038027146932273,True,24.605060452174598,0.1245074063782888,0.849296466076762,2.2875086870665418
18,cued,3,15,1.0038027146932273,True,12.613125185403865,0.19016456723455233,0.32434734787000835,2.5137094693087394
18,cued,3,16,1.0038027146932273,True,31.10028798617061,0.17091571658144036,0.26191134703519603,2.5554204955515827
18,cued,3,17,1.0038027146932273,True,20.95267793886228,0.13710641170018245,0.07764164678151377,2.599309775467423
18,cued,3,18,1.0038027146932273,True,22.398974565546634,0.1618725521380324,0.35178188476483446,2.2451377468367903
18,cued,3,19,1.0038027146932273,True,28.785338723228374,0.13655086112775036,0.35045853837144386,2.6014581198984703
18,cued,3,20,1.0038027146932273,True,27.55024127220811,0.14637895293682082,0.48786479029571567,2.3713144507043573
18,cued,3,21,1.0038027146932273,True,25.17763273528044,0.29653266305776715,0.45766670443866475,2.279794594288898
18,cued,3,22,1.0038027146932273,True,24.24795941058624,0.18709407882026005,0.4833351863449803,2.1326558109343683
18,cued,3,23,1.0038027146932273,True,24.8117234315884,0.3036392492192047,0.7407871733069502,2.3730938990909713
18,cued,3,24,1.0038027146932273,True,29.0408408821725,0.27981853827809655,0.46123999248027314,2.4158010042068527
18,cued,3,25,1.0038027146932273,True,27.586621085148362,0.1621886744554166,0.4143723350587418,2.5435824825835054
18,cued,3,26,1.0038027146932273,True,28.58216378379074,0.19420294582198833,0.35379987222159465,2.154110659869331
18,cued,3,27,1.0038027146932273,True,28.315915985723684,0.1760179079706315,0.7153243754586381,2.453765911368289
18,cued,3,28,1.0038027146932273,True,30.538682261323512,0.13704466998055695,0.6268039061803271,2.256202022733447
18,cued,3,29,1.0038027146932273,True,27.032732208643072,0.155877744291074,0.33338701829663775,2.313549603901617
18,cued,3,30,1.0038027146932273,True,30.673887361890053,0.324059148996441,0.4726821695931618,2.0864665944174785
18,cued,3,31,1.0038027146932273,True,27.379907767009662,0.17244728280195532,0.11657565443436363,2.5559235316006212
18,cued,3,32,1.0038027146932273,True,28.74201477432757,0.14326248995185106,0.08925656209674829,2.5829765086303444
18,cued,3,33,1.0038027146932273,True,28.115027180283725,0.13683682292805172,0.14156541890994362,2.1944388112534545
18,cued,3,34,1.0038027146932273,True,26.937267544402236,0.1098818093119448,0.24535486033235324,2.299177015906176
18,cued,3,35,1.0038027146932273,True,27.031874386156193,0.11625030815772709,0.9450373961239922,2.2922382769046026
18,cued,3,36,1.0038027146932273,True,28.413086182042193,0.18001969807387833,0.16639361506719433,2.514203363097954
18,cued,3,37,1.0038027146932273,True,28.799058691945305,0.11597830044278407,0.327533204901252,2.3118792198779916
18,cued,3,38,1.0038027146932273,True,27.04647940762831,0.07620720136619882,0.8303448020399928,2.4392035416359183
18,cued,3,39,1.0038027146932273,True,29.888602506777833,0.24726737702218904,0.34335474396730786,2.511892995240589
18,cued,3,40,1.0038027146932273,True,27.76672159848089,0.26114819627939,0.6704986716841923,2.2627724031334817
18,cued,3,41,1.0038027146932273,True,28.188221842782788,0.0963332045507906,0.3461792633233448,2.3304225456199292
18,cued,3,42,1.0038027146932273,True,31.046964754830093,0.20113791071718384,0.43709334661945665,2.5791851533962737
18,cued,3,43,1.0038027146932273,True,18.104331902959537,0.20254955337693537,0.4624796569278921,2.5252696369162613
18,cued,3,44,1.0038027146932273,True,17.513612790693863,0.17641275987560928,0.5990899767181856,2.509181805357511
18,cued,3,45,1.0038027146932273,True,18.23202479440879,0.18555864659381727,0.8321246745957525,2.56285771889722
18,cued,3,46,1.0038027146932273,True,30.171963846051696,0.1323227046259689,0.1959264502167242,2.325832343354727
18,cued,3,47,1.0038027146932273,True,18.021746269155425,0.13591099497872924,0.443554626604166,2.427949005442197
18,cued,3,48,1.0038027146932273,True,24.91097231824355,0.06696774218430053,0.7822338506873195,2.1784240825658916
18,cued,3,49,1.0038027146932273,True,22.33245339828066,0.15971585850193976,0.42805521049975637,2.2197615047512222
18,cued,3,50,1.0038027146932273,True,25.994008497541124,0.16584095627388196,0.1314845191110011,2.423582600580163
18,cued,3,51,1.0038027146932273,True,28.94391178878511,0.1991276141894268,0.18320440184669792,2.512321838544128
18,cued,3,52,1.0038027146932273,True,29.112376479098554,0.19656564690059877,0.2391995614396066,2.550589698659698
18,cued,3,53,1.0038027146932273,True,27.46731707180285,0.15861042919936202,0.03339387487914842,2.1633190447765873
18,cued,3,54,1.0038027146932273,True,30.57605557231914,0.12785646467680398,1.1034032647809724,2.418731049739461
18,cued,3,55,1.0038027146932273,True,28.228751924261115,0.17406898235653515,0.3162799255757154,2.578533492504405
18,cued,3,56,1.0038027146932273,True,29.36833056287258,0.15712511979157187,0.21971755424530898,2.5306641447758285
18,cued,3,57,1.0038027146932273,True,29.002877959685595,0.17254706658640265,0.08797733060613552,2.428114825458031
18,cued,3,58,1.0038027146932273,True,26.83290179745802,0.15940669642655506,0.17879191859336074,2.2275597467126578
18,cued,3,59,1.0038027146932273,True,27.91439836229616,0.13000284087797606,0.3493590790143191,2.2557474268021713
18,cued,3,60,1.0038027146932273,True,30.071888980655398,0.09686291787490658,0.5546731259188262,2.2119884626880064
18,cued,3,61,1.0038027146932273,True,40.088289835088766,0.09003825575232277,0.4513925792297814,2.326006650536491
18,cued,3,62,1.0038027146932273,True,37.02474035414506,0.07028028179634664,0.5823157281412872,2.2687276090225823
18,cued,3,63,1.0038027146932273,True,34.68329766810207,0.23926487901984103,0.38477256214020417,2.495311540896986
18,cued,3,64,1.0038027146932273,True,17.882434208478074,0.103037632798883,0.2513727250472992,2.2570244339942547
18,cued,3,65,1.0038027146932273,True,17.598717949509716,0.1074576609524112,0.24040351355510217,2.26045623667038
18,cued,3,66,1.0038027146932273,True,31.88085923877499,0.25023354212190707,0.937052907162807,2.375274562761533
18,cued,3,67,1.0038027146932273,True,38.41213970012103,0.15408014212166302,0.5054696507412382,2.3954785514340737
18,cued,3,68,1.0038027146932273,True,37.90004905720635,0.21998860738740963,0.5472580115750515,2.4498956331522286
18,cued,3,69,1.0038027146932273,True,34.63809589233146,0.1818023753173998,0.9533931433953493,2.6273310645302406
18,cued,3,70,1.0038027146932273,True,35.97663745698115,0.2480883821410288,0.6320111469050976,2.702403419524216
18,cued,3,71,1.0038027146932273,True,35.71673534248444,0.15535906677072628,0.1657484915563443,2.3807065975254025
18,cued,3,72,1.0038027146932273,True,26.290593396275835,0.221322111274072,0.02559062535996973,2.6362924027107253
18,cued,3,73,1.0038027146932273,True,30.852864703413722,0.2571300874144476,0.013323474933636646,2.4857972837190556
18,cued,3,74,1.0038027146932273,True,19.37595438545196,0.22391524717873398,0.02524545216014727,2.3095773270063105
18,cued,3,75,1.0038027146932273,True,21.031392400322005,0.11012348375568182,0.1642914225022017,2.4021850443652597
18,cued,3,76,1.0038027146932273,True,21.05111981641276,0.10431001123972763,0.19547592634541164,2.3730403653262564
18,cued,3,77,1.0038027146932273,True,28.39770872368045,0.1347316287631417,0.39176875099644354,2.2222484276311727
18,cued,3,78,1.0038027146932273,True,27.129259341189606,0.18926890965583748,0.6447638243874985,2.388867495493755
18,cued,3,79,1.0038027146932273,True,28.252366212791856,0.1904369454187342,0.6884112387093616,2.3914532470601175
18,cued,3,80,1.0038027146932273,True,27.079720802749183,0.07961653164538907,0.16711710347891587,2.58355618943717
18,cued,3,81,1.0038027146932273,True,26.927315078841218,0.31475755883008627,0.05973607879125794,2.312622905027037
18,cued,3,82,1.0038027146932273,True,27.836593405476403,0.13689258163863433,0.08870134171774385,2.410769972279329
18,cued,3,83,1.0038027146932273,True,32.06317415220762,0.11743297527635992,0.03295323781487224,2.188117093344353
18,cued,3,84,1.0038027146932273,True,26.094953202798987,0.07879852735307852,0.01183677079917363,2.3253673426094768
18,cued,3,85,1.0038027146932273,True,29.24879030533216,0.2952214433700427,0.010370157877775121,2.652537467586909
18,cued,3,86,1.0038027146932273,True,28.119578507022386,0.061131319925386424,0.22670353310206165,2.206381156781733
18,cued,3,87,1.0038027146932273,True,27.752677970515204,0.09181851226473886,0.2111030053389908,2.1987852789396816
18,cued,3,88,1.0038027146932273,True,27.942477910767895,0.12578488148936154,0.6842636052595187,2.223094204981666
18,cued,3,89,1.0038027146932273,True,21.47631256310481,0.1501857302908454,0.3657719806231435,2.6342958006679633
18,cued,3,90,1.0038027146932273,True,18.742670244180275,0.11584073254935857,1.454085345328612,2.620536131752559
18,cued,3,91,1.0038027146932273,True,20.57505974769792,0.11503061927585931,0.037231177446657784,2.2109064727833245
18,cued,3,92,1.0038027146932273,True,22.18524135169663,0.08290521505132385,0.031484483781618625,2.574948130526529
18,cued,3,93,1.0038027146932273,True,21.836146189581843,0.15738321884056586,0.028782993517158257,2.4740960799501965
18,cued,3,94,1.0038027146932273,True,24.789377666918636,0.1400820579160209,0.0043180264537875076,2.373036787548473
18,cued,3,95,1.0038027146932273,True,24.038415315091616,0.12922599384296024,0.004111106145219698,2.3127207988174843
18,cued,3,96,1.0038027146932273,True,23.49158113257587,0.14531764269456102,0.0038081249284546343,2.658104431615196
18,cued,3,97,1.0038027146932273,True,28.91314840860437,0.1498242152294975,0.006724615065566616,2.549133103803915
18,cued,3,98,1.0038027146932273,True,30.908248091218667,0.1612510376072295,0.015532609740159862,2.5685240926104567
18,cued,3,99,1.0038027146932273,True,25.60283987443844,0.21903861126767277,0.013134713950056248,2.5183043163777628
18,cued,3,100,1.0038027146932273,True,19.51463607263353,0.24715439572473705,0.060402168423029375,2.334049830894902
18,cued,3,101,1.0038027146932273,True,22.643410483149893,0.17836128738210627,0.020688356255253122,2.4302684749540537
18,cued,3,102,1.0038027146932273,True,21.77435804385885,0.17526356925116476,0.36538198503207775,2.352838202738512
18,cued,3,103,1.0038027146932273,True,23.95292881455121,0.22656916918483314,0.1449561187783577,2.2870999504031846
18,cued,3,104,1.0038027146932273,True,22.444322947577902,0.11984404066883318,0.3010736556097887,2.1632749750775724
18,cued,3,105,1.0038027146932273,True,24.314208111493734,0.2135952200202234,0.35162884508595926,2.41373831079656
18,cued,3,106,1.0038027146932273,True,22.959230766662802,0.19688479449568608,0.3316170638293826,2.348409706468799
18,cued,3,107,1.0038027146932273,True,22.346981873147413,0.2849196180805152,0.21183576713533409,2.4412074165649384
18,cued,3,108,1.0038027146932273,True,23.47659342482802,0.3080320676503172,0.4184092531139168,2.218385807153875
18,cued,3,109,1.0038027146932273,True,23.320428425147384,0.3087861929828165,0.11859209397395562,2.346001940963905
18,cued,3,110,1.0038027146932273,True,34.89060687034063,0.09064934620112014,1.0938131952250334,2.428988757662803
18,cued,3,111,1.0038027146932273,True,18.490701427504796,0.1193402733396905,0.14231917322572266,2.2994130913165103
18,cued,3,112,1.0038027146932273,True,23.32583916676688,0.08896177498832822,0.3363647841972036,2.24452640477512
18,cued,3,113,1.0038027146932273,True,29.17493112605507,0.14721517400090864,0.2326274897653211,2.3789551755376483
18,cued,3,114,1.0038027146932273,True,22.002478696639866,0.09147589559516128,0.1906364841311487,2.6195386041578907
18,cued,3,115,1.0038027146932273,True,20.945449562009085,0.0958454475119767,0.5814278081627564,2.489956773092484
18,cued,3,116,1.0038027146932273,True,22.168269735331904,0.1610394417034105,0.5117549463987234,2.3856813759910986
18,cued,3,117,1.0038027146932273,True,22.269022966161106,0.13805582061170257,0.5285212416170227,2.4041901113943926
18,cued,3,118,1.0038027146932273,True,21.041675349759394,0.15541766746202895,0.38850780838443605,2.616620007490266
18,cued,3,119,1.0038027146932273,True,27.249022838459464,0.19742638755990338,0.3303881091713352,2.1591974933653026
18,cued,3,120,1.0038027146932273,True,30.870669152660668,0.18319857203400364,0.18443524630057195,2.2403793078776633
18,cued,3,121,1.0038027146932273,True,31.727914401762018,0.08969069273366521,1.3888299835928797,2.504166007990385
18,cued,3,122,1.0038027146932273,True,24.96651635645783,0.19240608489987948,0.0018827266806285409,2.178331656613314
18,cued,3,123,1.0038027146932273,True,30.401842946056366,0.22599596144183842,0.4312476966917447,2.7284852036362515
18,cued,3,124,1.0038027146932273,True,28.28304284665012,0.26852178066811583,0.5397745725588788,2.6191788806883305
18,cued,3,125,1.0038027146932273,True,27.36975200732551,0.16349433470596342,0.002823545536723257,2.2606787206809233
18,cued,3,126,1.0038027146932273,True,23.627877345038677,0.17038066133368343,0.005228351405624887,2.380039477511246
18,cued,3,127,1.0038027146932273,True,24.56016125385326,0.12152025088001937,0.004358377860661941,2.4697807053922154
18,cued,3,128,1.0038027146932273,True,19.517689194041512,0.15979675701320412,0.10173501399587045,2.279882174995585
18,cued,3,129,1.0038027146932273,True,20.04493307215311,0.1508633323637912,0.0742375520096974,2.3154818587781687
18,cued,3,130,1.0038027146932273,True,21.43614386624304,0.14452971868230668,0.1444689442743514,2.3783334248392247
18,cued,3,131,1.0038027146932273,True,21.248286258289124,0.11479338612466754,0.11797480906911259,2.2057175299329193
18,cued,3,132,1.0038027146932273,True,21.961034718609643,0.25270758782328306,0.4149318916025526,2.4381715414254104
18,cued,3,133,1.0038027146932273,True,22.539038483585827,0.18901128698000016,0.717153133309553,2.6122356258062163
18,cued,3,134,1.0038027146932273,True,22.682252217400386,0.11874600051954447,0.31164928514852985,2.3605698895745117
18,cued,3,135,1.0038027146932273,True,23.66022600304992,0.19934455258302283,0.14435367506078886,2.461473444502823
18,cued,3,136,1.0038027146932273,True,24.162237505351953,0.17366427003821705,0.16738698124173534,2.401268119404277
18,cued,3,137,1.0038027146932273,True,22.219553468544177,0.16695154524284778,0.3010899660227562,2.3942061199913334
18,cued,3,138,1.0038027146932273,True,22.322719253965882,0.14499746668777733,0.18016005417488343,2.210969342366008
18,cued,3,139,1.0038027146932273,True,19.329092793514643,0.11042824202196233,0.6415366829241327,2.3814233322415403
18,cued,3,140,1.0038027146932273,True,24.235751270387645,0.20382088260826292,0.27470882814692504,2.4635527769376355
18,cued,3,141,1.0038027146932273,True,21.65499536597236,0.0799570335906171,0.5310781619094844,2.20515016567127
18,cued,3,142,1.0038027146932273,True,21.412390000423237,0.0909938027115591,1.0144806291449076,2.241431223722396
18,cued,3,143,1.0038027146932273,True,21.628141951134715,0.07056922471794988,0.3566549372148827,2.1956913901840753
18,cued,3,144,1.0038027146932273,True,27.545604460366977,0.10765904668365675,0.8302002542477286,2.1626498581674793
18,cued,3,145,1.0038027146932273,True,29.2513593800407,0.23608762922379417,0.17270647470327222,2.0480043977616265
18,cued,3,146,1.0038027146932273,True,27.071160358445177,0.2386226450465442,0.05213102802581332,2.197317299750126
18,cued,3,147,1.0038027146932273,True,27.168156340425053,0.08332777979159069,0.09849761012439992,2.215305123231069
18,cued,3,148,1.0038027146932273,True,27.465791934599956,0.0519274402955196,0.05149422127174781,2.2394525812174955
18,cued,3,149,1.0038027146932273,True,27.4728279265906,0.06490970920748629,0.06361495128650997,2.2204671306217403
18,cued,3,150,1.0038027146932273,True,28.493627179906515,0.08081441431419914,0.463075846228337,2.307941443308677
18,cued,3,151,1.0038027146932273,True,26.189438338705624,0.22530891069300846,0.38689179097976817,2.375021100937519
18,cued,3,152,1.0038027146932273,True,29.27088603040341,0.16654415126716524,0.9258859005296166,2.3704272643768176
18,cued,3,153,1.0038027146932273,True,30.514989485582984,0.09906050316566381,0.3479416293188811,2.122301420151493
18,cued,3,154,1.0038027146932273,True,22.701384093672644,0.23135768542364124,0.0637999285530943,2.6867302401944917
18,cued,3,155,1.0038027146932273,True,23.569296809344188,0.12839426865317388,0.06713151786770032,2.615273979690037
18,cued,3,156,1.0038027146932273,True,20.65738309545818,0.15212057637998821,0.10929599123107453,2.3110972386600097
18,cued,3,157,1.0038027146932273,True,29.85832649485577,0.11166908511879572,0.5081786750575902,2.325389972616787
18,cued,3,158,1.0038027146932273,True,30.298372262345172,0.11204880869209737,0.27535957183583054,2.427656266305741
18,cued,3,159,1.0038027146932273,True,27.458759192469234,0.0878582653964921,0.19974860037768466,2.3246389175925875
18,cued,3,160,1.0038027146932273,True,26.441107949575482,0.1713551090976001,0.8876192607318721,2.557299353564388
18,cued,3,161,1.0038027146932273,True,17.919637566788893,0.16012433520993252,0.5782233397785468,2.835814101727209
18,cued,3,162,1.0038027146932273,True,17.349228420597754,0.07781142693830495,0.43260718446161006,2.391316827368735
18,cued,3,163,1.0038027146932273,True,21.573268781870404,0.1763918992076582,0.5147602364814697,2.6810608156560054
18,cued,3,164,1.0038027146932273,True,25.776418855900015,0.15856664900424933,0.47268623189492087,2.7708416498214605
18,cued,3,165,1.0038027146932273,True,31.193546920389746,0.2362375799775355,0.22400473130057433,2.4769424805882934
18,cued,3,166,1.0038027146932273,True,28.870257269294555,0.10181828445748237,0.26362459352453577,2.1058546816523056
18,cued,3,167,1.0038027146932273,True,27.553795856189883,0.0975826440128297,0.22006507800234332,2.0619230696894872
18,cued,3,168,1.0038027146932273,True,27.22473403031665,0.16785567375840163,0.18959881494253,2.393933421401291
18,cued,3,169,1.0038027146932273,True,27.103653263415712,0.07616358242614713,1.1709004132585004,2.3415832121921705
18,cued,3,170,1.0038027146932273,True,30.180475172962325,0.0865384626814097,1.1509796502518816,2.278414602420719
18,cued,3,171,1.0038027146932273,True,28.397675110756428,0.332421166491077,0.02876411742844007,2.352008686239759
18,cued,3,172,1.0038027146932273,True,28.85775150969503,0.08346248338873626,0.4679995607580022,2.3618411228354375
18,cued,3,173,1.0038027146932273,True,23.841438982331546,0.14836299222588667,0.41291309987845276,2.6932546488586104
18,cued,3,174,1.0038027146932273,True,20.436312351325984,0.2988773580018635,0.17689294757168436,2.3207758940483156
18,cued,3,175,1.0038027146932273,True,12.870780540213481,0.21143642715170685,0.6401440179219029,2.577103372141697
18,cued,3,176,1.0038027146932273,True,12.22958448613461,0.22714885989056025,0.3745507208471125,2.5360184035662616
18,cued,3,177,1.0038027146932273,True,16.545484639686006,0.21851870753639366,0.38007506208477687,2.6063002091364496
18,cued,3,178,1.0038027146932273,True,30.78453074792688,0.08422267589390264,0.5953214096832049,2.494578460010708
18,cued,3,179,1.0038027146932273,True,18.852543998990086,0.3119043141138788,0.0537076702284699,2.192153623931747
18,cued,3,180,1.0038027146932273,True,30.13598149142856,0.09610901126943455,0.05113827332252244,2.628647714458648
18,cued,3,181,1.0038027146932273,True,30.21459174483832,0.19168626261825167,0.6219130194740865,2.147562985146663
18,cued,3,182,1.0038027146932273,True,26.254224853402373,0.10709369077924376,0.7051103848464567,2.086538264727418
18,cued,3,183,1.0038027146932273,True,27.438633085249613,0.11752986657304879,0.5846184963563029,2.092168365535742
18,cued,3,184,1.0038027146932273,True,28.354113148192198,0.1589096584861029,0.6775321695919488,2.28559992107081
18,cued,3,185,1.0038027146932273,True,27.898912819057305,0.13954482432111381,0.32883752529195964,2.345573246651613
18,cued,3,186,1.0038027146932273,True,26.95766022204903,0.2228358833780498,1.1088493207625008,2.3271082329979733
18,cued,3,187,1.0038027146932273,True,27.43290900166038,0.22028962717569245,0.1965177619747259,2.496275577917641
18,cued,3,188,1.0038027146932273,True,27.299396990269095,0.18545275464477326,0.27750556549205757,2.1697236745128965
18,cued,3,189,1.0038027146932273,True,28.269082781132894,0.1979530652846757,0.08884520408247933,2.2165488732183825
18,cued,3,190,1.0038027146932273,True,27.90685110247271,0.10015112440623318,0.1145591324185711,2.3327910057293293
18,cued,3,191,1.0038027146932273,True,37.46170464475116,0.09292138943723215,0.8445945040168029,2.377432813270455
18,cued,3,192,1.0038027146932273,True,32.898198320702896,0.100584171872879,1.1466754823128857,2.4239293478230106
18,cued,3,193,1.0038027146932273,True,18.17135890807762,0.13050021427793068,0.18255735905704806,2.122415981958871
18,cued,3,194,1.0038027146932273,True,16.89252870739953,0.12326655464162489,0.18097123933261677,2.1574974547406196
18,cued,3,195,1.0038027146932273,True,31.336543157656543,0.1385215063956943,0.22646613440698934,2.1156582218294173
18,cued,3,196,1.0038027146932273,True,31.84868538762886,0.1320641187452082,0.09403575115211957,2.0218995372002806
18,cued,3,197,1.0038027146932273,True,30.858907359572335,0.14492426274483292,0.07856124464127821,2.0213877155572066
18,cued,3,198,1.0038027146932273,True,28.088017756830293,0.21110906567591564,0.06843825989382474,2.1455194378598983
18,cued,3,199,1.0038027146932273,True,30.85652993031219,0.0762411747029201,0.0778224888625526,2.42217275023193
18,cued,3,200,1.0038027146932273,True,27.37614461078881,0.09627031821317296,0.06755870631201306,2.6726036502418458
18,cued,3,201,1.0038027146932273,True,31.489880175138094,0.08319979402805207,0.08600843391549082,2.769537424830507
18,cued,3,202,1.0038027146932273,True,17.629929776661328,0.23769289717567202,1.3903716020304207,2.324633181690892
18,cued,3,203,1.0038027146932273,True,20.82712808031988,0.3410237985022165,0.1175487689403416,2.6296784327750413
18,cued,3,204,1.0038027146932273,True,16.32681342790821,0.18235121469293783,0.13488728126104776,2.2902479620850356
18,cued,3,205,1.0038027146932273,True,12.438224790593187,0.10298328957633524,0.011868873392267294,2.2915196816833223
18,cued,3,206,1.0038027146932273,True,10.017921389685018,0.0951923447117845,0.01594513102581901,2.287109437651498
18,cued,3,207,1.0038027146932273,True,6.79623200425689,0.23429779006878834,0.0007988489526858511,2.5472212990285112
18,cued,3,208,1.0038027146932273,True,17.690626793798923,0.17505893308058043,0.0018965729890975701,2.8729230000651724
18,cued,3,209,1.0038027146932273,True,17.773201512078096,0.12782170732372655,0.00218416083489259,2.2532643825048533
18,cued,3,210,1.0038027146932273,True,17.576780749648716,0.12391690873795935,0.0024239370447789893,2.2616953760678444
18,cued,3,211,1.0038027146932273,True,29.371253821587366,0.16399813938914654,0.00138852789239259,2.691745731607358
18,cued,3,212,1.0038027146932273,True,29.107426227863417,0.22575217392796182,0.0008250846923332258,2.2143182486696835
18,cued,3,213,1.0038027146932273,True,29.34627284404476,0.21637177588655818,0.0008963850462055747,2.225716902318782
18,cued,3,214,1.0038027146932273,True,30.542597861671027,0.25495653746999414,0.0013970363500856158,2.300210298408007
18,cued,3,215,1.0038027146932273,True,28.72506691178701,0.11983459774785722,0.00042089535076682646,2.383783558919955
18,cued,3,216,1.0038027146932273,True,29.84933965099845,0.12475906279218564,0.009803814093887331,2.479733780761359
18,cued,3,217,1.0038027146932273,True,28.746607260648833,0.32133825265098837,0.006846001996385969,2.3237185691737463
18,cued,3,218,1.0038027146932273,True,31.281942768113773,0.22540240166233314,0.03424688726974938,2.137169881537117
18,cued,3,219,1.0038027146932273,True,26.164335500974577,0.2602919878848497,0.02842329265778211,2.215425185508507
18,cued,3,220,1.0038027146932273,True,31.71471389119548,0.22762742767231425,0.04182614069654308,2.3042506083546415
18,cued,3,221,1.0038027146932273,True,18.89103827103318,0.09786611097836063,0.08132514997568753,2.140979050398466
18,cued,3,222,1.0038027146932273,True,27.653993976452423,0.11546627094158603,0.15722740456661666,2.1757273699829014
18,cued,3,223,1.0038027146932273,True,29.498743345132002,0.24917948304672838,0.5867348477221432,2.1589286161261905
18,cued,3,224,1.0038027146932273,True,28.53850955380724,0.21122549542915722,0.42509839373815694,2.413749035295128
18,cued,3,225,1.0038027146932273,True,27.333350766210106,0.12006533054327286,0.686506373328985,2.3234585086960915
18,cued,3,226,1.0038027146932273,True,28.42666548097234,0.220332651792309,0.2714733360508515,2.2587034898084934
18,cued,3,227,1.0038027146932273,True,27.472227331591768,0.13024783893362277,0.08632664354430739,2.460351328906818
18,cued,3,228,1.0038027146932273,True,27.3556297035618,0.07317775051852149,0.6588920188843796,2.4645379185488334
18,cued,3,229,1.0038027146932273,True,28.361154584646897,0.12908633734094235,0.5311029415699042,2.0770975672926855
18,cued,3,230,1.0038027146932273,True,28.89034577673994,0.12571790575267952,0.5034544252235527,2.4479103521646524
18,cued,3,231,1.0038027146932273,True,26.98820554938374,0.17979175720857202,0.38964313103572396,2.4051407843635446
18,cued,3,232,1.0038027146932273,True,26.93217619552813,0.06532531881040357,0.9816920844504213,2.3047596797213443
18,cued,3,233,1.0038027146932273,True,30.264375468843756,0.06501533658272987,0.951620026859547,2.298749133246672
18,cued,3,234,1.0038027146932273,True,30.34874057497987,0.08775774523391136,0.5362926984205912,2.374719496003788
18,cued,3,235,1.0038027146932273,True,27.365651872117052,0.09643910106074823,0.2264492384770957,2.2495221213547305
18,cued,3,236,1.0038027146932273,True,27.500515708741453,0.26921434172545405,0.09385699071454413,2.2527663073194972
18,cued,3,237,1.0038027146932273,True,27.72261690879482,0.15340592275249657,0.30558047516092096,2.6587855823626123
18,cued,3,238,1.0038027146932273,True,26.7006356443864,0.14605616556328244,0.4453118015709622,2.3286139080338164
18,cued,3,239,1.0038027146932273,True,28.287470670631784,0.07906967051792145,0.5546097505179752,2.3447900350970254
18,cued,3,240,1.0038027146932273,True,26.051437245072112,0.08984440110582466,0.5322647402920468,2.3756973721011976
18,cued,3,241,1.0038027146932273,True,23.88443001479878,0.28399213095204046,0.26033239546807,2.2599133018850006
18,cued,3,242,1.0038027146932273,True,21.14782017992549,0.21100089700971528,0.648143085744739,2.3584714103258935
18,cued,3,243,1.0038027146932273,True,21.742298385026075,0.17096798111678177,0.054325089779029584,2.2870767177318734
18,cued,3,244,1.0038027146932273,True,21.41838325020044,0.13562658004011396,0.10645616448286174,2.2721437879175377
18,cued,3,245,1.0038027146932273,True,21.660408901478686,0.19737059572413168,0.5562007666663689,2.3158262765925444
18,cued,3,246,1.0038027146932273,True,25.40263171779748,0.22886743690810393,0.3269925384040353,2.21501004342028
18,cued,3,247,1.0038027146932273,True,32.71187090382504,0.29745502292390136,0.8176399433851405,2.4674085597301745
18,cued,3,248,1.0038027146932273,True,31.35964086061159,0.29601999567241677,0.42768051519541367,2.4414178759946354
18,cued,3,249,1.0038027146932273,True,25.33796807017778,0.2635726708862551,0.982524463374524,2.3576337069590245
18,cued,3,250,1.0038027146932273,True,29.484107475826487,0.11873768994636802,0.20152757220328352,2.3902129382454196
18,cued,3,251,1.0038027146932273,True,30.122847763315445,0.1129359856870944,0.8840700596542627,2.392849732206002
18,cued,3,252,1.0038027146932273,True,28.110949836310972,0.16630028720469595,0.29192539010682445,2.6765305058740783
18,cued,3,253,1.0038027146932273,True,35.15893352906211,0.191352287191265,0.35721068252628263,2.4159990133294964
18,cued,3,254,1.0038027146932273,True,34.171658186694714,0.1501402085275699,0.5308628863116076,2.3013317146425263
18,cued,3,255,1.0038027146932273,True,27.385456029381178,0.13702978256731427,0.6545298138761302,2.7451068481431125
18,cued,3,256,1.0038027146932273,True,29.35550824159812,0.15206894182587663,0.46573931726370926,2.629517799032209
18,cued,3,257,1.0038027146932273,True,26.45876697168439,0.09505913655677008,0.14599903077078458,2.3264802265797044
18,cued,3,258,1.0038027146932273,True,28.593148153377935,0.07104365534026615,0.17511037929127404,2.501221918869815
18,cued,3,259,1.0038027146932273,True,28.24722687499518,0.10449394771523712,0.17483921232729427,2.5689942912869475
18,cued,3,260,1.0038027146932273,True,17.26003188976415,0.14938242707912733,0.06730105393573575,2.252254425342475
18,cued,3,261,1.0038027146932273,True,26.666007657818433,0.1536925758310144,0.8147529340664939,2.4308763909598907
18,cued,3,262,1.0038027146932273,True,15.995316548326047,0.09029630747483146,0.13307487838698073,2.6398795574686433
18,cued,3,263,1.0038027146932273,True,22.24053911065261,0.1171874652826552,0.8532924911203175,2.7250248834358572
