subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub05,19,cued,3,1868,1.0020468631876671,True,35.4826680363364,0.4585567996834141,0.4553870248615199,0.5254303881878171
sub05,19,cued,3,1869,1.0020468631876671,True,34.762083380128054,0.20384496307162894,0.7044452142414263,0.5512733216874648
sub05,19,cued,3,1870,1.0020468631876671,True,33.400505086421276,0.3436988051924214,0.49382702686497776,0.5477007118535665
sub05,19,cued,3,1871,1.0020468631876671,True,31.94460595531293,0.1683835689676575,0.36750603321591885,0.5679610971817198
sub05,19,cued,3,1872,1.0020468631876671,True,35.7880688761351,0.1717112351412179,0.397681967613836,0.4453846386014966
sub05,19,cued,3,1873,1.0020468631876671,True,35.67629459938519,0.2755870217755509,0.17515968418450434,0.42723930175131986
sub05,19,cued,3,1874,1.0020468631876671,True,35.91207515725233,0.08445072155641543,0.17776592053623422,0.5853274986329674
sub05,19,cued,3,1875,1.0020468631876671,True,35.69306801852924,0.2521999654658683,0.17618577386063664,0.4838523563696791
sub05,19,cued,3,1876,1.0020468631876671,True,35.256446417895155,0.19622596122771177,1.0212750868914657,0.4376000921938515
sub05,19,cued,3,1877,1.0020468631876671,True,34.71019066402591,0.19950991179132047,0.49420596725488297,0.4641655008834751
sub05,19,cued,3,1878,1.0020468631876671,True,35.13275151686129,0.18112458197070494,0.4506136661245571,0.44764718719438773
sub05,19,cued,3,1879,1.0020468631876671,True,35.79732248606056,0.14700761991156308,0.7241942339035881,0.48719047850705355
sub05,19,cued,3,1880,1.0020468631876671,True,34.87900136183118,0.15253379584847077,0.39602678897381066,0.612113543636638
sub05,19,cued,3,1881,1.0020468631876671,True,34.9286575814913,0.16087152259854556,0.3850158314867699,0.6163829301666307
sub05,19,cued,3,1882,1.0020468631876671,True,35.821890383166824,0.15803709287264642,0.6097210383632348,0.5043730570489198
sub05,19,cued,3,1883,1.0020468631876671,True,35.1385397162827,0.2023729895209841,0.2570868425629606,0.5203060555370339
sub05,19,cued,3,1884,1.0020468631876671,True,35.62058731887995,0.1699720538931902,0.21641349493864853,0.4982642332026257
sub05,19,cued,3,1885,1.0020468631876671,True,35.475703269481,0.11891911226825268,0.45866455328094885,0.5613038650574946
sub05,19,cued,3,1886,1.0020468631876671,True,32.17864184628112,0.17247838225770332,0.5023583353386364,0.49528106955663337
sub05,19,cued,3,1887,1.0020468631876671,True,32.220638472232494,0.12305418742614277,0.5647089582725365,0.4596424904204208
sub05,19,cued,3,1888,1.0020468631876671,True,34.86042471910055,0.18971080022890136,0.4627115358374555,0.609951600663421
sub05,19,cued,3,1889,1.0020468631876671,True,35.98083347830862,0.16585375541805258,0.8659427482256544,0.5640341196174631
sub05,19,cued,3,1890,1.0020468631876671,True,34.25817042636961,0.22159028773672082,0.17283466989255192,0.602488947028595
sub05,19,cued,3,1891,1.0020468631876671,True,32.49243956379142,0.20938722335189913,1.1441527756986372,0.507131952548491
sub05,19,cued,3,1892,1.0020468631876671,True,34.94741355095574,0.1583983930526042,0.34424305964064167,0.6209150677647475
sub05,19,cued,3,1893,1.0020468631876671,True,32.531668645844135,0.22412003361579547,0.4374035234678116,0.46941788841048493
sub05,19,cued,3,1894,1.0020468631876671,True,34.97384301734304,0.1799045881578157,0.4294915058524386,0.5332829113733908
sub05,19,cued,3,1895,1.0020468631876671,True,34.76680103360363,0.18497666699261628,0.7641206914618153,0.4098907777497584
sub05,19,cued,3,1896,1.0020468631876671,True,35.30105762622196,0.20530838072516788,0.22522838795590833,0.4647199270950832
sub05,19,cued,3,1897,1.0020468631876671,True,35.5926607299804,0.12857627048992365,0.23810764540330817,0.4332873123355519
sub05,19,cued,3,1898,1.0020468631876671,True,34.745610732979614,0.1299927181883012,0.335461156308945,0.45589737787055384
sub05,19,cued,3,1899,1.0020468631876671,True,34.215158400185075,0.10986381173884957,0.509455931138866,0.4398404138373229
sub05,19,cued,3,1900,1.0020468631876671,True,33.267792846999164,0.24177978583022144,0.2868944486763005,0.6293227880443193
sub05,19,cued,3,1901,1.0020468631876671,True,35.15335593110299,0.1776519402066067,0.26140207642034285,0.47497555905024413
sub05,19,cued,3,1902,1.0020468631876671,True,35.68067553748048,0.10625547389736409,0.2782070703017853,0.45423262696932776
sub05,19,cued,3,1903,1.0020468631876671,True,35.16677668457725,0.16452141470378825,0.396484344131642,0.558923504547527
sub05,19,cued,3,1904,1.0020468631876671,True,35.43023141937259,0.11539057285925983,0.7406214490464744,0.44053543664632033
sub05,19,cued,3,1905,1.0020468631876671,True,34.93130963002335,0.12251345403537256,0.6801215581206104,0.5003372156082774
sub05,19,cued,3,1906,1.0020468631876671,True,35.14619261370565,0.1493603342625621,0.019615012465659946,0.46095074709948614
sub05,19,cued,3,1907,1.0020468631876671,True,35.54709926445603,0.2011217767887322,0.05489766695242134,0.5155919385061818
sub05,19,cued,3,1908,1.0020468631876671,True,35.354993550785636,0.14397282536467235,1.0691611710576978,0.5702212004696487
sub05,19,cued,3,1909,1.0020468631876671,True,35.65790951354869,0.1258375124273403,0.14136899900734176,0.5356836078933597
sub05,19,cued,3,1910,1.0020468631876671,True,35.34063453432895,0.07448983021282055,0.670666911665076,0.5586246437858632
sub05,19,cued,3,1911,1.0020468631876671,True,35.34197353281962,0.07927497487597346,1.0832608306555878,0.5507295891723785
sub05,19,cued,3,1912,1.0020468631876671,True,34.80663501808092,0.12212589047965237,0.27717383466965057,0.5115478672032213
sub05,19,cued,3,1913,1.0020468631876671,True,36.314085836141246,0.21578656263695128,0.9760785809279195,0.42138928393677355
sub05,19,cued,3,1914,1.0020468631876671,True,34.28655883246244,0.10270241385060061,0.23634079847662093,0.5613364131726726
sub05,19,cued,3,1915,1.0020468631876671,True,32.58274657878425,0.12109327707860004,0.7234586638969971,0.6128363696025139
sub05,19,cued,3,1916,1.0020468631876671,True,33.48141155519533,0.24725005348588794,0.26103296121446756,0.44611810155024256
sub05,19,cued,3,1917,1.0020468631876671,True,33.61925389691568,0.22457641636565795,0.4662393456847392,0.45380537579628355
sub05,19,cued,3,1918,1.0020468631876671,True,33.772304360093436,0.09891044375139842,0.2559827703191476,0.5621497034973789
sub05,19,cued,3,1919,1.0020468631876671,True,33.382697696739044,0.13701210439718267,0.6840380057330953,0.5589856634612248
sub05,19,cued,3,1920,1.0020468631876671,True,34.26428017581806,0.10542591744062414,0.21934712748299273,0.46537224523985543
sub05,19,cued,3,1921,1.0020468631876671,True,34.64020200676051,0.0808160051181181,0.19727467886219263,0.47128497152706705
sub05,19,cued,3,1922,1.0020468631876671,True,34.53647682457242,0.09909800251431429,0.3840724528106372,0.4856789739240213
sub05,19,cued,3,1923,1.0020468631876671,True,36.17719583017307,0.18708638504814215,0.11501334395412577,0.5407721756398528
sub05,19,cued,3,1924,1.0020468631876671,True,34.6622190716202,0.15412589872551682,0.03440963225201465,0.5059622290444822
sub05,19,cued,3,1925,1.0020468631876671,True,36.12069379014423,0.3612931618199189,0.01142457854575277,0.6223449596550729
sub05,19,cued,3,1926,1.0020468631876671,True,35.23482416352441,0.23554636012357272,0.03149214532616974,0.477410253627855
sub05,19,cued,3,1927,1.0020468631876671,True,36.073913710836166,0.274540406347066,0.04181825648991375,0.5299240219331792
sub05,19,cued,3,1928,1.0020468631876671,True,34.8061895949471,0.2194579764236163,0.9578923226205514,0.4404941944178837
sub05,19,cued,3,1929,1.0020468631876671,True,34.83698220645934,0.2129191526318865,0.8091086928478042,0.4414423471841395
sub05,19,cued,3,1930,1.0020468631876671,True,35.044333872512716,0.2908897469155368,0.42903604775366383,0.5219681122373441
sub05,19,cued,3,1931,1.0020468631876671,True,35.06421954076942,0.11513811907522162,0.16385158359834406,0.5168069088139269
sub05,19,cued,3,1932,1.0020468631876671,True,35.21058093781809,0.18321471825802424,0.523031695185402,0.44770488734265346
sub05,19,cued,3,1933,1.0020468631876671,True,35.838408135203885,0.2038487836382539,0.19992095589700845,0.46694004650982474
sub05,19,cued,3,1934,1.0020468631876671,True,35.20185957178724,0.3414784570104885,0.043376750098617814,0.4768556454221214
sub05,19,cued,3,1935,1.0020468631876671,True,35.699249045264814,0.23058110135085352,0.15046286172829823,0.40247389035548137
sub05,19,cued,3,1936,1.0020468631876671,True,35.57837145740224,0.11519901652078783,0.31088734866698786,0.5077703361556265
sub05,19,cued,3,1937,1.0020468631876671,True,35.19607161690083,0.12014538381007894,0.8441881317032481,0.5558377947894884
sub05,19,cued,3,1938,1.0020468631876671,True,35.13718864026975,0.17565109292666684,0.39645780527453156,0.41754563225605307
sub05,19,cued,3,1939,1.0020468631876671,True,35.041557726250865,0.15869406153328522,0.2871650241808639,0.38463006482750717
sub05,19,cued,3,1940,1.0020468631876671,True,35.11948467556709,0.11089024926683559,0.3611854030739902,0.5807288985023551
sub05,19,cued,3,1941,1.0020468631876671,True,35.06628110410586,0.15272296150645365,0.18194042451392994,0.4786503108656752
sub05,19,cued,3,1942,1.0020468631876671,True,34.95485433224079,0.0699304048560203,0.6739065528755389,0.44157994374351045
sub05,19,cued,3,1943,1.0020468631876671,True,35.61954414953544,0.12191349216664918,0.9374142587821631,0.4666662356986224
sub05,19,cued,3,1944,1.0020468631876671,True,35.04269439969259,0.13318387864495843,0.8027905448506724,0.597845687116907
sub05,19,cued,3,1945,1.0020468631876671,True,35.21830517623556,0.13681296078216793,0.43281926825437783,0.5474696869071851
sub05,19,cued,3,1946,1.0020468631876671,True,35.43588382649823,0.17561461001098747,0.5286842453160053,0.48834023654885106
sub05,19,cued,3,1947,1.0020468631876671,True,35.63633447406047,0.1626273714212273,0.6665802933273048,0.4716768606040034
sub05,19,cued,3,1948,1.0020468631876671,True,35.52114571292423,0.17935434252480856,0.7900021503587789,0.47567950365549255
sub05,19,cued,3,1949,1.0020468631876671,True,35.49420299233592,0.38286709591706464,0.26186300892283204,0.43694035388827623
sub05,19,cued,3,1950,1.0020468631876671,True,35.48498801908651,0.16902136810581309,0.39097917555139267,0.52165419086381
sub05,19,cued,3,1951,1.0020468631876671,True,34.320969079677866,0.10984315268970947,0.40816201363145327,0.5313831538329264
sub05,19,cued,3,1952,1.0020468631876671,True,36.08993683954924,0.10564927799991898,0.7131304146327879,0.5412331402431291
sub05,19,cued,3,1953,1.0020468631876671,True,34.76913045394016,0.1315216645572473,0.1018986003402989,0.5430409721935957
sub05,19,cued,3,1954,1.0020468631876671,True,35.87765644349922,0.08275182177182447,0.46933460919826897,0.5155702771323019
sub05,19,cued,3,1955,1.0020468631876671,True,35.67065162525033,0.08492132297566837,0.3734707344903705,0.5201965055631912
sub05,19,cued,3,1956,1.0020468631876671,True,34.949876439796064,0.1907135077108467,0.5622770949976336,0.507765200626574
sub05,19,cued,3,1957,1.0020468631876671,True,35.43946713788203,0.10258710132787802,0.2983119105741828,0.4385608802655165
sub05,19,cued,3,1958,1.0020468631876671,True,34.74100590672077,0.23472938201789806,0.6746639259382813,0.48943589574697
sub05,19,cued,3,1959,1.0020468631876671,True,35.87587937928617,0.2823115605502737,0.09607598180530087,0.5828948859131665
sub05,19,cued,3,1960,1.0020468631876671,True,35.15758897643353,0.22581581825360045,0.04615183581193331,0.5467978994975807
sub05,19,cued,3,1961,1.0020468631876671,True,34.92443745542124,0.10301258810264494,0.7771077855274876,0.45284065190001
sub05,19,cued,3,1962,1.0020468631876671,True,35.57287885083963,0.0649250499571536,0.45955397775013945,0.49335135519223994
sub05,19,cued,3,1963,1.0020468631876671,True,35.64479328905774,0.10304862220813425,0.45466118003565725,0.5220832307306952
sub05,19,cued,3,1964,1.0020468631876671,True,35.874499091391016,0.21784077447829372,0.4078902575944547,0.46839902886589596
sub05,19,cued,3,1965,1.0020468631876671,True,36.094107293117936,0.3609420098208035,1.0003569076058736,0.44922458752676264
sub05,19,cued,3,1966,1.0020468631876671,True,35.30504822785672,0.34575978667253043,0.8159266084837035,0.462865332823591
sub05,19,cued,3,1967,1.0020468631876671,True,35.258745155829935,0.07552085838976674,0.5745613113309673,0.5704938326418075
sub05,19,cued,3,1968,1.0020468631876671,True,35.619221325611576,0.06755884370368052,0.5790139752675906,0.5621966744058281
sub05,19,cued,3,1969,1.0020468631876671,True,35.051279621674354,0.21450251310694826,0.23155878746455713,0.6098546751050871
sub05,19,cued,3,1970,1.0020468631876671,True,32.996252828792116,0.19465450929121442,0.25185563319915505,0.5639455700717865
sub05,19,cued,3,1971,1.0020468631876671,True,35.103255942534275,0.22234731686561687,0.005720912869427422,0.5113507934544735
sub05,19,cued,3,1972,1.0020468631876671,True,35.18009213508138,0.12194756219058903,1.2059633188021852,0.6270355950686737
sub05,19,cued,3,1973,1.0020468631876671,True,35.64209142652342,0.09584337125833639,0.08551370209866686,0.39862513039071795
sub05,19,cued,3,1974,1.0020468631876671,True,35.38630592614696,0.06007741567857684,0.1403725493604566,0.43168954594665837
sub05,19,cued,3,1975,1.0020468631876671,True,35.50828221024363,0.3273945261914551,0.19896456179894242,0.5573467220659284
sub05,19,cued,3,1976,1.0020468631876671,True,34.92573916430725,0.13054469077974554,0.5006371988622408,0.4878638821276109
sub05,19,cued,3,1977,1.0020468631876671,True,34.528151492604636,0.1762564615156054,0.4108238042769122,0.42696294816586433
sub05,19,cued,3,1978,1.0020468631876671,True,32.40794134795255,0.13687035246916035,0.5604224862240229,0.6200884198481231
sub05,19,cued,3,1979,1.0020468631876671,True,32.118055058632606,0.25332337940470095,0.21811748772063744,0.45647577148343327
sub05,19,cued,3,1980,1.0020468631876671,True,33.29588080732817,0.1463237750390732,0.47653818130973463,0.5067881344797665
sub05,19,cued,3,1981,1.0020468631876671,True,34.53576709642295,0.12391981267147267,0.8022954939617732,0.5469173780007313
sub05,19,cued,3,1982,1.0020468631876671,True,31.748352777124488,0.24401978174226882,0.18162987488366053,0.4721515016012221
sub05,19,cued,3,1983,1.0020468631876671,True,32.053995721059934,0.3430785398059098,1.2206983717239646,0.4768168290170013
sub05,19,cued,3,1984,1.0020468631876671,True,31.59979543945389,0.301088231326906,0.4199360083652988,0.5155634411874818
sub05,19,cued,3,1985,1.0020468631876671,True,35.820729148055065,0.14566042237972354,0.17102747721607708,0.5883314904137585
sub05,19,cued,3,1986,1.0020468631876671,True,35.55207877442115,0.09301265288001109,0.08029952717273497,0.5606118715409891
sub05,19,cued,3,1987,1.0020468631876671,True,35.79887858545917,0.20417375114234246,0.2775566982568408,0.539307483197414
sub05,19,cued,3,1988,1.0020468631876671,True,34.91251444913803,0.2296069424094597,0.6558388895788734,0.5457521189768373
sub05,19,cued,3,1989,1.0020468631876671,True,35.668743852003274,0.13439616361531923,0.45160615506043095,0.5396319997591889
sub05,19,cued,3,1990,1.0020468631876671,True,32.87164397592391,0.12218122822378819,0.43346034770018194,0.4774546946283047
sub05,19,cued,3,1991,1.0020468631876671,True,33.07204708059155,0.12408606543885058,0.39407561269634506,0.46906876512939727
sub05,19,cued,3,1992,1.0020468631876671,True,33.47054508883554,0.12853460830332897,0.33930797552365455,0.5815840183218363
sub05,19,cued,3,1993,1.0020468631876671,True,33.466935581625314,0.17928677790127157,0.4744704575464435,0.46826418425832644
sub05,19,cued,3,1994,1.0020468631876671,True,35.43786354708681,0.11863600742270183,0.572001574183993,0.5133422172813561
sub05,19,cued,3,1995,1.0020468631876671,True,35.33797151979374,0.20324082239367391,0.32870673691946756,0.5098271556782064
sub05,19,cued,3,1996,1.0020468631876671,True,35.06681929918392,0.25683664121156924,0.5798709777905933,0.5133486158508787
sub05,19,cued,3,1997,1.0020468631876671,True,35.603964616668456,0.20019291342916928,0.6096668132485129,0.4145116621255325
sub05,19,cued,3,1998,1.0020468631876671,True,34.9806947717974,0.20389891156430667,0.23906006219009535,0.4268752096615074
sub05,19,cued,3,1999,1.0020468631876671,True,35.11023791990815,0.11516712798540892,0.3931234960162166,0.6673644187151387
sub05,19,cued,3,2000,1.0020468631876671,True,36.01043916324701,0.17065790158674682,0.3615497256502369,0.6540534499188981
sub05,19,cued,3,2001,1.0020468631876671,True,35.53824387518137,0.16897318385744947,0.926595656809205,0.39141922427602405
sub05,19,cued,3,2002,1.0020468631876671,True,35.613491200836116,0.17732784696482878,1.1504098525050188,0.39989542801921624
sub05,19,cued,3,2003,1.0020468631876671,True,35.21105282287829,0.16532646894880138,0.22714088136951385,0.5169646155398331
sub05,19,cued,3,2004,1.0020468631876671,True,35.845068427898,0.14004365083221915,0.1408880562954086,0.5099078520086511
sub05,19,cued,3,2005,1.0020468631876671,True,34.913947001843326,0.22837131658921087,1.0074068584046882,0.47910665371205197
sub05,19,cued,3,2006,1.0020468631876671,True,34.632566369778026,0.11143536089767131,0.020033369423234696,0.5945788783936714
sub05,19,cued,3,2007,1.0020468631876671,True,34.56493916065145,0.16977591576945744,0.2874355115568391,0.5744002417721762
sub05,19,cued,3,2008,1.0020468631876671,True,32.083732476442705,0.11733546592508529,0.5832113097840148,0.5140708127016198
sub05,19,cued,3,2009,1.0020468631876671,True,35.7305108295982,0.23371499426102296,0.29468101346967823,0.524063058113482
sub05,19,cued,3,2010,1.0020468631876671,True,35.070487723918774,0.192698315417954,0.129571376200089,0.4737816552092433
sub05,19,cued,3,2011,1.0020468631876671,True,35.73282922996658,0.1860343372072466,0.4336612743948642,0.5623253517248387
sub05,19,cued,3,2012,1.0020468631876671,True,34.92494002917684,0.2643457560380062,0.18526884376231958,0.4733942875198412
sub05,19,cued,3,2013,1.0020468631876671,True,34.68854252856872,0.3686425437680624,0.6569177226143049,0.5510121335029974
sub05,19,cued,3,2014,1.0020468631876671,True,35.78120634604587,0.06906735891039513,0.7380728096879537,0.4913780626192699
sub05,19,cued,3,2015,1.0020468631876671,True,34.74191426044227,0.2846044021587923,0.5233643562186514,0.5001637908481003
sub05,19,cued,3,2016,1.0020468631876671,True,35.08026247701466,0.179917620139963,0.5685877595499123,0.5160089536898875
sub05,19,cued,3,2017,1.0020468631876671,True,35.73114538904632,0.13496640435511598,0.5868403970073155,0.4844432485561141
sub05,19,cued,3,2018,1.0020468631876671,True,34.95568454941044,0.19323984109327358,0.8236283087553933,0.4937227300946535
sub05,19,cued,3,2019,1.0020468631876671,True,34.862916891543804,0.12253793339273333,0.4734296362775031,0.5104473578328932
sub05,19,cued,3,2020,1.0020468631876671,True,35.54316705453141,0.27086655011273064,0.8370979262523996,0.40916201104054434
sub05,19,cued,3,2021,1.0020468631876671,True,35.5440488944065,0.1304660777160707,0.1593299836870902,0.6132536518540809
sub05,19,cued,3,2022,1.0020468631876671,True,35.7132537787182,0.10302564571065216,0.06378859821654026,0.5522046692849146
sub05,19,cued,3,2023,1.0020468631876671,True,35.68720734666772,0.1359514154003491,0.04006128050535292,0.5301098959333514
sub05,19,cued,3,2024,1.0020468631876671,True,35.787424201169614,0.17200623358145098,0.2387228486659761,0.47684658034537647
sub05,19,cued,3,2025,1.0020468631876671,True,35.57739351028459,0.13292373698359924,0.9696842800378084,0.4900880694244128
sub05,19,cued,3,2026,1.0020468631876671,True,34.93774101200107,0.16777100108771,0.21686085643332095,0.510041670603567
sub05,19,cued,3,2027,1.0020468631876671,True,35.82785836050608,0.21481714496705243,0.45820836321691294,0.5551876064330187
sub05,19,cued,3,2028,1.0020468631876671,True,35.554446120760005,0.2669911011865539,0.07991738725078822,0.5473196889299871
sub05,19,cued,3,2029,1.0020468631876671,True,35.639442057443404,0.10672466882086121,0.9469922104220262,0.517597591266566
sub05,19,cued,3,2030,1.0020468631876671,True,35.41950123414265,0.13529549893709336,0.9086038968812614,0.5064928742748688
sub05,19,cued,3,2031,1.0020468631876671,True,33.23435832290067,0.14656486853036974,0.12937984396966531,0.5464854295381585
sub05,19,cued,3,2032,1.0020468631876671,True,32.00662260546395,0.18243597317798566,0.49598463747755833,0.453130538140173
sub05,19,cued,3,2033,1.0020468631876671,True,34.48998956510911,0.1507821316741152,0.12253265867514472,0.49407029306599887
sub05,19,cued,3,2034,1.0020468631876671,True,33.806756610488705,0.1562342845334262,0.7036969491061382,0.5407162551009959
sub05,19,cued,3,2035,1.0020468631876671,True,33.37261454338564,0.1478486920170577,0.11209843426022471,0.5268078352482161
sub05,19,cued,3,2036,1.0020468631876671,True,33.222627797543176,0.1566562499364511,0.10730164201575919,0.5566436158417921
sub05,19,cued,3,2037,1.0020468631876671,True,33.844926966581056,0.20262190173019343,0.03151791971994142,0.4863847087303575
sub05,19,cued,3,2038,1.0020468631876671,True,32.37506666098172,0.21071535420618603,0.09971174302561056,0.47286072241669486
sub05,19,cued,3,2039,1.0020468631876671,True,32.51239533645928,0.1485724259715518,0.11374483037838962,0.5390758013402271
sub05,19,cued,3,2040,1.0020468631876671,True,32.44197288045514,0.15475158438508826,0.08790124507713132,0.5015352767161114
sub05,19,cued,3,2041,1.0020468631876671,True,32.96848983444569,0.19708522162160586,0.8357492057568592,0.5901204075592492
sub05,19,cued,3,2042,1.0020468631876671,True,34.22099984194984,0.16950768227800936,0.5368095292106947,0.5780739288715868
sub05,19,cued,3,2043,1.0020468631876671,True,35.76025688499619,0.18542814307279487,0.652402022520738,0.45294808160880423
sub05,19,cued,3,2044,1.0020468631876671,True,35.71136839902708,0.16544790802965012,0.5796713739375631,0.5675847124238383
sub05,19,cued,3,2045,1.0020468631876671,True,35.16198063616586,0.11412821567850377,0.9398287677619986,0.49606234710694913
sub05,19,cued,3,2046,1.0020468631876671,True,34.67589267542276,0.13905430393583343,0.3800556550528827,0.495073008522419
sub05,19,cued,3,2047,1.0020468631876671,True,35.74723397132882,0.16197964524532052,1.285473533374892,0.4776761525530166
sub05,19,cued,3,2048,1.0020468631876671,True,34.68071645075361,0.14042965080319825,0.21661923437165456,0.5149424815315417
sub05,19,cued,3,2049,1.0020468631876671,True,35.017583240391,0.10877688210269684,0.6600609893574132,0.6027290086536953
sub05,19,cued,3,2050,1.0020468631876671,True,35.839446530347075,0.18298293814243202,0.06600767456866323,0.42617346558222324
sub05,19,cued,3,2051,1.0020468631876671,True,35.152060527958774,0.06170620756153332,0.08260946735605838,0.5562656209123433
sub05,19,cued,3,2052,1.0020468631876671,True,35.68403258693395,0.1943486444115968,0.747336777493904,0.5434824830645474
sub05,19,cued,3,2053,1.0020468631876671,True,35.653586797808586,0.10102297771952451,0.039645888729628306,0.46190630931508403
sub05,19,cued,3,2054,1.0020468631876671,True,35.43741967581726,0.10387500410029138,0.21554257985060224,0.49251683470639457
sub05,19,cued,3,2055,1.0020468631876671,True,36.12721493448733,0.23106650172526105,0.33678763350520363,0.529817505845909
sub05,19,cued,3,2056,1.0020468631876671,True,34.70871833779782,0.16932829370777247,0.6286801232646738,0.4635912265229549
sub05,19,cued,3,2057,1.0020468631876671,True,34.93622088528852,0.15594444178304462,0.5015618119020191,0.515252228808806
sub05,19,cued,3,2058,1.0020468631876671,True,35.65125010164037,0.13754090142559985,0.519373591269283,0.4741904301888181
sub05,19,cued,3,2059,1.0020468631876671,True,34.78905470172682,0.17227229367011856,0.5450300517178019,0.4869041401564292
sub05,19,cued,3,2060,1.0020468631876671,True,35.533862233508046,0.13296342235720435,0.14638520347871226,0.5194366032162056
sub05,19,cued,3,2061,1.0020468631876671,True,35.38919565087657,0.07483016365445472,0.12914254417489723,0.568910573711212
sub05,19,cued,3,2062,1.0020468631876671,True,34.87007017631292,0.16643078281472054,0.5235870348269392,0.4682030496621946
sub05,19,cued,3,2063,1.0020468631876671,True,35.17453217484117,0.1052436367157747,0.3555514402104872,0.4882603017511114
sub05,19,cued,3,2064,1.0020468631876671,True,35.74377886299807,0.12149424843189752,0.40050398830566725,0.5136265600598657
sub05,19,cued,3,2065,1.0020468631876671,True,36.10096160207558,0.17957782265891908,0.12217564807359711,0.461987193656185
sub05,19,cued,3,2066,1.0020468631876671,True,34.32088378035072,0.1599159067351825,0.45058031741809773,0.5056224890790738
sub05,19,cued,3,2067,1.0020468631876671,True,35.825520862623605,0.23431106110062422,0.5434860243215286,0.5265445559166901
sub05,19,cued,3,2068,1.0020468631876671,True,34.382546067993296,0.18027439843115775,0.3858927477913203,0.5264193082368205
sub05,19,cued,3,2069,1.0020468631876671,True,34.555334816232175,0.13748588040608695,0.6726439051249309,0.4865052260799714
sub05,19,cued,3,2070,1.0020468631876671,True,36.34921217502242,0.14955590357901577,0.7203233630823176,0.4663681724757901
sub05,19,cued,3,2071,1.0020468631876671,True,35.37969669030697,0.17556812399879868,0.8567077752274918,0.47259252266462537
sub05,19,cued,3,2072,1.0020468631876671,True,34.25601451238305,0.1225343963322994,0.17777481574552045,0.6636087490847893
sub05,19,cued,3,2073,1.0020468631876671,True,32.130339834182095,0.15900244997889174,0.14585105545548135,0.5781493055491757
sub05,19,cued,3,2074,1.0020468631876671,True,35.5086637955672,0.1474190879221262,0.9270212862823118,0.520274265922928
sub05,19,cued,3,2075,1.0020468631876671,True,35.371534221880246,0.17132309180061966,0.241709957102281,0.5055863008675548
sub05,19,cued,3,2076,1.0020468631876671,True,35.32210223498685,0.14267840841947546,0.25938036729757236,0.4970093523438166
sub05,19,cued,3,2077,1.0020468631876671,True,34.90735496666314,0.14805206690568667,0.1452150841064599,0.5252531276741584
sub05,19,cued,3,2078,1.0020468631876671,True,34.774790568924196,0.10403088101114656,0.14149058062139303,0.5614223611118454
sub05,19,cued,3,2079,1.0020468631876671,True,35.94755309508384,0.21931458677881943,1.2115831505770667,0.42899373905460164
sub05,19,cued,3,2080,1.0020468631876671,True,32.809848656297255,0.1755215450642817,0.10533723911043961,0.4783479429265704
sub05,19,cued,3,2081,1.0020468631876671,True,32.82136604788105,0.17608857531016167,0.10930572547229933,0.48227831537071425
sub05,19,cued,3,2082,1.0020468631876671,True,35.988809058260614,0.12477869853692168,1.1872700818495132,0.5607228546332208
sub05,19,cued,3,2083,1.0020468631876671,True,31.971974927493786,0.1978212216697065,0.06617773259536702,0.4935636851744296
sub05,19,cued,3,2084,1.0020468631876671,True,33.046089987116424,0.2652040866953488,0.5185446750806709,0.629898656762045
sub05,19,cued,3,2085,1.0020468631876671,True,36.14590955457366,0.14760153256197592,0.5400101945189761,0.5750649645757181
sub05,19,cued,3,2086,1.0020468631876671,True,35.59807236197251,0.08815536130496514,0.46717438175476345,0.5085579917295826
sub05,19,cued,3,2087,1.0020468631876671,True,35.62196234281143,0.06993467016698313,0.22944016086701718,0.4817961508876048
sub05,19,cued,3,2088,1.0020468631876671,True,35.1941397465702,0.07828260717609246,0.2536581086783589,0.47472272097548646
sub05,19,cued,3,2089,1.0020468631876671,True,35.62810351811758,0.08438375563160853,0.726240592619101,0.45709775103281275
sub05,19,cued,3,2090,1.0020468631876671,True,35.12268511543707,0.10410531490546973,0.4047779045101573,0.5411494378640913
sub05,19,cued,3,2091,1.0020468631876671,True,35.027984171643986,0.18790012039668705,0.5284158644560032,0.44084312678010035
sub05,19,cued,3,2092,1.0020468631876671,True,35.32880427381409,0.12377752463821644,0.4711142540559268,0.493675466072001
sub05,19,cued,3,2093,1.0020468631876671,True,35.879706360073236,0.06944926873078949,0.2732129038979456,0.4502049673292373
sub05,19,cued,3,2094,1.0020468631876671,True,35.559373627709675,0.2864896554238381,0.13123371218815208,0.5389943351432948
sub05,19,cued,3,2095,1.0020468631876671,True,33.783594761596355,0.10398919408259943,0.1828223968709312,0.5355573489696522
sub05,19,cued,3,2096,1.0020468631876671,True,33.62348626044126,0.1359766744215489,0.20651248877567252,0.5368991452665992
sub05,19,cued,3,2097,1.0020468631876671,True,34.024856858485855,0.15747516021587682,0.408415914206539,0.5292738799007107
sub05,19,cued,3,2098,1.0020468631876671,True,36.16548501216921,0.21093555403141165,0.6477743304496395,0.46065717633938313
sub05,19,cued,3,2099,1.0020468631876671,True,35.11579169252101,0.1484967560764853,0.3816887165219809,0.5435381930287252
sub05,19,cued,3,2100,1.0020468631876671,True,35.214291801081,0.15478652285676034,0.5209413429146256,0.5021665868442415
