trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
7,spontaneous,3,756,1.0288799321953073,True,23.998392375757646,0.1376002279642679,1.236026891916889,0.5453230495414725
7,spontaneous,3,757,1.0288799321953073,True,20.9254197154465,0.1432194435043389,0.06185605518244201,0.7008466011754156
7,spontaneous,3,758,1.0288799321953073,True,23.80970363644584,0.15950486365351796,0.5015578653560337,0.649880403731052
7,spontaneous,3,759,1.0288799321953073,True,22.594508832927,0.08660571197899634,0.48919109211003586,0.7229096402699449
7,spontaneous,3,760,1.0288799321953073,True,20.56378915315995,0.24122830651057015,0.08790749766006294,0.6281234216873054
7,spontaneous,3,761,1.0288799321953073,True,20.30936908146565,0.21371790225202247,0.060780442349161794,0.6473866325973298
7,spontaneous,3,762,1.0288799321953073,True,23.076806090680336,0.18964680891891536,0.4984456899206155,0.6080462884604225
7,spontaneous,3,763,1.0288799321953073,True,23.61913798762857,0.08275018762620426,0.5542588404622597,0.70788082578704
7,spontaneous,3,764,1.0288799321953073,True,20.139916740637677,0.1767830624036822,0.3884238744715595,0.6251778484420976
7,spontaneous,3,765,1.0288799321953073,True,22.18548585236068,0.24257207166078004,0.8237729607516264,0.6757049517908733
7,spontaneous,3,766,1.0288799321953073,True,24.16850076228819,0.17102314869393892,0.6251163514721859,0.6405487841541472
7,spontaneous,3,767,1.0288799321953073,True,19.358792125838512,0.15407345437217904,0.3123973326007883,0.7318944681535873
7,spontaneous,3,768,1.0288799321953073,True,21.610223757207468,0.21111082276901902,0.20951679731873557,0.7692049422040896
7,spontaneous,3,769,1.0288799321953073,True,19.73371409276251,0.1626702895406983,0.3855914252237241,0.6787515110909506
7,spontaneous,3,770,1.0288799321953073,True,21.060781082141826,0.08808737835452948,0.23986619410542134,0.6054934033703331
7,spontaneous,3,771,1.0288799321953073,True,19.890700242465037,0.1051629086901881,0.10164268128596238,0.6157073828007241
7,spontaneous,3,772,1.0288799321953073,True,22.230191334024987,0.10566351783433985,0.24728463968692438,0.6677556840084692
7,spontaneous,3,773,1.0288799321953073,True,23.72228571137822,0.12679588172438372,0.6774904642469285,0.6383146803466446
7,spontaneous,3,774,1.0288799321953073,True,22.155612078775977,0.1490805138348291,0.2380823733455023,0.6385793199097157
7,spontaneous,3,775,1.0288799321953073,True,21.634442385654296,0.12048186783514309,0.27590916045791497,0.7280099685386289
7,spontaneous,3,776,1.0288799321953073,True,22.37173979840591,0.16929833716663983,0.9135321655238875,0.6846171035864123
7,spontaneous,3,777,1.0288799321953073,True,23.766389954593976,0.09954531953221701,0.18191687526714964,0.7559032371202371
7,spontaneous,3,778,1.0288799321953073,True,22.790633607519265,0.14169330520169135,1.3576705958055877,0.7546480612384839
7,spontaneous,3,779,1.0288799321953073,True,21.741355248367135,0.1273927860876919,0.02472618147791994,0.6046357975310395
7,spontaneous,3,780,1.0288799321953073,True,19.402927313929727,0.18779122801432124,1.2806198550258805,0.6908454152137282
7,spontaneous,3,781,1.0288799321953073,True,20.945452337089243,0.30009715423993744,0.08748856143605294,0.6953386111721352
7,spontaneous,3,782,1.0288799321953073,True,20.152880960878775,0.07637960818098359,0.30871952463498653,0.6885550686027792
7,spontaneous,3,783,1.0288799321953073,True,20.63768043124053,0.11066864315632174,0.31076596340206664,0.6705978219138329
7,spontaneous,3,784,1.0288799321953073,True,20.419947123581515,0.1731251934208153,0.6363272326552785,0.5824605098624014
7,spontaneous,3,785,1.0288799321953073,True,21.387383692970687,0.18688955623204698,0.628084168736245,0.5694900334203967
7,spontaneous,3,786,1.0288799321953073,True,20.30421342398459,0.12067058897425359,0.6094133154888928,0.6986697169419892
7,spontaneous,3,787,1.0288799321953073,True,21.162536460888123,0.1151823172234846,0.6350369013907929,0.7277266900109458
7,spontaneous,3,788,1.0288799321953073,True,23.199872662496237,0.155772133079141,0.1066518558151125,0.6208513375589896
7,spontaneous,3,789,1.0288799321953073,True,21.46365269823257,0.1659081395414284,0.2910557775015585,0.7297790142038031
7,spontaneous,3,790,1.0288799321953073,True,22.95862790658466,0.13780681666884168,0.25332248397529705,0.6743194734525014
7,spontaneous,3,791,1.0288799321953073,True,22.35366535144953,0.13700621956576028,0.21601478534185928,0.6089708702496428
7,spontaneous,3,792,1.0288799321953073,True,22.805593507201525,0.12381400582714061,0.24637368063432244,0.6394863091605959
7,spontaneous,3,793,1.0288799321953073,True,23.499675910641393,0.16474319890934033,0.4211534003968038,0.6265759218856745
7,spontaneous,3,794,1.0288799321953073,True,22.481042229192926,0.22850070774806494,0.401288545446796,0.770695496336067
7,spontaneous,3,795,1.0288799321953073,True,21.625134472521164,0.11587626158838615,0.20625355496995593,0.5553485789948832
7,spontaneous,3,796,1.0288799321953073,True,20.769246707265783,0.12721961567502552,0.8677209924014705,0.8522421009450194
7,spontaneous,3,797,1.0288799321953073,True,20.73238426150752,0.07519787326914566,0.4054865778010918,0.5482973505850124
7,spontaneous,3,798,1.0288799321953073,True,21.192058130680763,0.13642933954244368,0.76506820751163,0.6059773534277301
7,spontaneous,3,799,1.0288799321953073,True,20.648529956065854,0.18728821768824658,0.6116808730678004,0.5927016469700388
7,spontaneous,3,800,1.0288799321953073,True,20.348079001510527,0.18130977092629666,0.2725160102509634,0.5997703693726246
7,spontaneous,3,801,1.0288799321953073,True,22.518341644605634,0.12863149598549625,0.5712553321391712,0.7288346858977114
7,spontaneous,3,802,1.0288799321953073,True,22.27714248758813,0.32262731827843905,0.44503271446710285,0.725655451704077
7,spontaneous,3,803,1.0288799321953073,True,20.668384301905295,0.2204804370744686,0.6751923687257846,0.8157713777446496
7,spontaneous,3,804,1.0288799321953073,True,21.36945473527075,0.12727436780961118,0.36044501310422766,0.5452216004042788
7,spontaneous,3,805,1.0288799321953073,True,20.82503529710577,0.19950216948603944,0.5935181400708057,0.711080578642351
7,spontaneous,3,806,1.0288799321953073,True,21.568055048097275,0.12455459152376942,0.33360083735089346,0.6358274055364116
7,spontaneous,3,807,1.0288799321953073,True,20.51695240984351,0.11166813416787305,0.9243334564331376,0.6265787842749726
7,spontaneous,3,808,1.0288799321953073,True,20.739095494667765,0.1758911627425667,0.2702404299573239,0.6582133076320918
7,spontaneous,3,809,1.0288799321953073,True,23.1683100293333,0.12502479600585448,0.12016128306668035,0.6822216102550712
7,spontaneous,3,810,1.0288799321953073,True,21.393303114409033,0.11909397510083483,0.16411103906702007,0.8429668373721521
7,spontaneous,3,811,1.0288799321953073,True,19.110511526849006,0.11039021874299258,0.18240402976940037,0.7814741296012364
7,spontaneous,3,812,1.0288799321953073,True,23.034410140239302,0.18447264162210505,0.1337547309567392,0.5596734342074944
7,spontaneous,3,813,1.0288799321953073,True,22.340847023091058,0.1187917798471471,0.438902061313923,0.7531342076555527
7,spontaneous,3,814,1.0288799321953073,True,24.18727064785503,0.25734983020773206,0.5769938952110569,0.838641802939549
7,spontaneous,3,815,1.0288799321953073,True,21.52078033799251,0.07925669314643854,0.2956617231590922,0.5141651491002297
7,spontaneous,3,816,1.0288799321953073,True,22.99048956332554,0.1480115770808385,0.4329499451075984,0.6215895397157154
7,spontaneous,3,817,1.0288799321953073,True,23.62050974994393,0.11691139547070378,0.6502176850137479,0.6289000973904092
7,spontaneous,3,818,1.0288799321953073,True,23.618013842253603,0.11152591499320243,0.5191141638937984,0.6382207828717987
7,spontaneous,3,819,1.0288799321953073,True,22.91485010608712,0.1766415846152057,0.5014774114729342,0.776759449077923
7,spontaneous,3,820,1.0288799321953073,True,20.290533966614376,0.12926989811920298,0.34703999302909216,0.5874199998942707
7,spontaneous,3,821,1.0288799321953073,True,22.866652246717873,0.3527098356479851,0.391034336268959,0.9024865833044596
7,spontaneous,3,822,1.0288799321953073,True,22.717515490870955,0.1538672284377327,0.222155113852392,0.9271182937149981
7,spontaneous,3,823,1.0288799321953073,True,19.80445827901869,0.1426137250264528,0.8198454786049955,0.6020388615510671
7,spontaneous,3,824,1.0288799321953073,True,19.581726114689793,0.13284401158722722,0.35873209323937616,0.681844142620988
7,spontaneous,3,825,1.0288799321953073,True,21.100666710616988,0.14746564083767305,0.22387449069295193,0.6033165869432753
7,spontaneous,3,826,1.0288799321953073,True,21.164950208849913,0.12534928328997827,0.11738947977359829,0.6955981599852791
7,spontaneous,3,827,1.0288799321953073,True,19.198917073843322,0.10682746225544124,1.4492694614917043,0.6847014184280465
7,spontaneous,3,828,1.0288799321953073,True,21.46742344165364,0.2108269307782613,0.32291205194899514,0.6548949311139209
7,spontaneous,3,829,1.0288799321953073,True,22.266954579889365,0.20028252276733466,0.2931758222892717,0.6782537012627934
7,spontaneous,3,830,1.0288799321953073,True,17.99391872493082,0.1377947819931006,0.032106200298512876,0.7571964657961303
7,spontaneous,3,831,1.0288799321953073,True,21.306832505469448,0.18088432087185322,0.9518701743479914,0.8127907481968626
7,spontaneous,3,832,1.0288799321953073,True,22.83964376890211,0.08814538712251216,0.030365876206677217,0.6302779051920332
7,spontaneous,3,833,1.0288799321953073,True,19.70945512301877,0.1662429109824807,0.02968638217987266,0.6364982678108125
7,spontaneous,3,834,1.0288799321953073,True,19.644954940578145,0.19529132696703372,0.03143091596193566,0.6412741827306407
7,spontaneous,3,835,1.0288799321953073,True,20.103268739987218,0.11806765451106861,0.14797987047047947,0.7028071956631928
7,spontaneous,3,836,1.0288799321953073,True,19.536168425684608,0.06705913212722475,0.1583159160137794,0.60985446216191
7,spontaneous,3,837,1.0288799321953073,True,19.455626512987784,0.0864762839878525,0.386872934379072,0.5763561252462621
7,spontaneous,3,838,1.0288799321953073,True,21.24700885965971,0.12414559897506239,0.2314899573084767,0.6043427278462792
7,spontaneous,3,839,1.0288799321953073,True,23.364417134864826,0.1096802223991516,0.2170585795763475,0.659460576764866
7,spontaneous,3,840,1.0288799321953073,True,23.500336309482982,0.11485104621500737,0.2847085774166123,0.6742483515656592
7,spontaneous,3,841,1.0288799321953073,True,23.65414678217435,0.07733582383097327,0.7611625316494723,0.7226669966037617
7,spontaneous,3,842,1.0288799321953073,True,22.799401070008532,0.22554306702773155,0.20008736454193599,0.6177681680482754
7,spontaneous,3,843,1.0288799321953073,True,22.335841830106677,0.12316523695714406,0.31035621141029923,0.7183259694193689
7,spontaneous,3,844,1.0288799321953073,True,18.732170195132273,0.12478519440945846,0.7766948817057961,0.7082984282393834
7,spontaneous,3,845,1.0288799321953073,True,19.08159617192367,0.11883677914911785,0.8675891387639457,0.7067261990600184
7,spontaneous,3,846,1.0288799321953073,True,23.375149406354385,0.13864927039180347,0.23872344441779297,0.6887958589790298
7,spontaneous,3,847,1.0288799321953073,True,23.236814315608253,0.17551064862709112,0.4154843684137252,0.6563828519419673
7,spontaneous,3,848,1.0288799321953073,True,16.363429486843767,0.12116391586714223,0.3677726477793048,0.8029593791324976
7,spontaneous,3,849,1.0288799321953073,True,15.249359594954294,0.1343450521350155,0.6462419451113376,0.6392507053982887
7,spontaneous,3,850,1.0288799321953073,True,13.85913199003916,0.23459569667371247,0.2826320526662186,1.077999851316813
7,spontaneous,3,851,1.0288799321953073,True,15.064155004083185,0.18865169021244935,0.7063455130107176,0.6754340102483761
7,spontaneous,3,852,1.0288799321953073,True,16.35662155905699,0.12271437796231874,0.517849921455729,0.7195553033453144
7,spontaneous,3,853,1.0288799321953073,True,16.432881769998716,0.09886445468284304,0.17675382430463898,0.7740129888893926
7,spontaneous,3,854,1.0288799321953073,True,16.59184735610627,0.11689998989895609,0.8641545363011938,0.7781337821156459
7,spontaneous,3,855,1.0288799321953073,True,17.26574537861372,0.17767066255172762,0.1251799411421615,0.7175379401757385
7,spontaneous,3,856,1.0288799321953073,True,18.22801968756892,0.13261669736636383,0.25260459024947496,0.7495675176307685
7,spontaneous,3,857,1.0288799321953073,True,24.24413870105109,0.11994109511335295,0.6939702786400913,0.7348023566944469
7,spontaneous,3,858,1.0288799321953073,True,22.02523257131136,0.05378397323453187,0.46172897716700456,0.7367992490837227
7,spontaneous,3,859,1.0288799321953073,True,21.708933757116124,0.3981273057514459,0.37037399207394933,0.683327219057721
7,spontaneous,3,860,1.0288799321953073,True,20.090816224275514,0.06318549323013158,0.44138883642783633,0.7924735684727301
7,spontaneous,3,861,1.0288799321953073,True,20.84666161687852,0.08407925893662882,0.1819700678988446,0.828646306841532
7,spontaneous,3,862,1.0288799321953073,True,19.361054898260154,0.2505960951753056,0.46394287662417666,1.004718203990294
7,spontaneous,3,863,1.0288799321953073,True,19.68153716083787,0.1995076699016542,0.6998968950909926,0.8583248298381441
7,spontaneous,3,864,1.0288799321953073,True,19.656082208258287,0.1715755605826655,0.8967983897781134,0.8456297427514112
7,spontaneous,3,865,1.0288799321953073,True,20.887406094102676,0.2530153111167779,0.7568763821261573,0.9561457098432832
7,spontaneous,3,866,1.0288799321953073,True,21.97867153552958,0.05600162196001694,0.07705823582639235,0.6340338961714991
7,spontaneous,3,867,1.0288799321953073,True,23.24677792268533,0.40460942629156166,0.9990944512699341,0.682412745039891
7,spontaneous,3,868,1.0288799321953073,True,22.062929311302998,0.09241665336520026,0.4451464655842757,0.7513224497519989
7,spontaneous,3,869,1.0288799321953073,True,20.987751229388937,0.17165696059942026,0.12124788630429315,0.6729054322760483
7,spontaneous,3,870,1.0288799321953073,True,20.99385272596954,0.1324523553464241,0.12858806949061355,0.6185105736057075
7,spontaneous,3,871,1.0288799321953073,True,22.99042658457221,0.14934594111701938,0.9437228880489301,0.7318368228228394
7,spontaneous,3,872,1.0288799321953073,True,23.617398853481454,0.14028970196394436,1.2523897235477401,0.7179046660131922
7,spontaneous,3,873,1.0288799321953073,True,23.038767258014097,0.15114191972260765,0.04404006083016834,0.6531823788372132
7,spontaneous,3,874,1.0288799321953073,True,23.53552180596224,0.17558519716069482,0.014259741406604232,0.5919675937408221
7,spontaneous,3,875,1.0288799321953073,True,21.482647186772123,0.15902828805528754,0.03761688018799847,0.6963163913356787
7,spontaneous,3,876,1.0288799321953073,True,20.437836603699537,0.14234506051774848,0.29395438550404285,0.6189628096278866
7,spontaneous,3,877,1.0288799321953073,True,23.478596609452527,0.08400587876207079,0.5894781859180102,0.5832475621421077
7,spontaneous,3,878,1.0288799321953073,True,22.586121347105358,0.23779082860707032,0.16375791235146278,0.7086067932986441
7,spontaneous,3,879,1.0288799321953073,True,23.722068371889534,0.12421905500687562,0.0658165902226277,0.6880031594843523
7,spontaneous,3,880,1.0288799321953073,True,22.01146342815635,0.14394361903287753,0.07229279496468495,0.6776878385646236
7,spontaneous,3,881,1.0288799321953073,True,22.22295329963354,0.21994222446239844,0.48458209563609145,0.6013990524087527
7,spontaneous,3,882,1.0288799321953073,True,22.741161348615066,0.09498841326865635,0.3325123893449794,0.6628240014748501
7,spontaneous,3,883,1.0288799321953073,True,23.728544199336778,0.1044989504978958,0.35305208684746064,0.7283374854875114
7,spontaneous,3,884,1.0288799321953073,True,23.708315182299675,0.07490836339007981,0.639554275847441,0.7310447691287335
7,spontaneous,3,885,1.0288799321953073,True,19.269425440054736,0.33146055557944076,0.1572005667249756,0.6162175420118136
7,spontaneous,3,886,1.0288799321953073,True,19.97808726200501,0.1921858381408076,0.054790973730324724,0.5505574500413041
7,spontaneous,3,887,1.0288799321953073,True,22.572495104048024,0.3408000081624012,0.12139208797381866,0.5872780189347362
7,spontaneous,3,888,1.0288799321953073,True,23.908814924046858,0.15299979453218163,0.15491742692361188,0.6473038678908102
7,spontaneous,3,889,1.0288799321953073,True,21.52664187603701,0.13498339042033625,1.1010101803637942,0.6599495829302953
7,spontaneous,3,890,1.0288799321953073,True,21.81188989889462,0.21242847053907513,0.27266403887025503,0.6897779820802468
7,spontaneous,3,891,1.0288799321953073,True,21.957920268591675,0.15203095148812001,0.03479654783002506,0.6752550413404251
7,spontaneous,3,892,1.0288799321953073,True,22.985216096187557,0.18094723530403017,0.08239105810152446,0.5959445461449566
7,spontaneous,3,893,1.0288799321953073,True,22.672618254982222,0.06148372123677112,0.053958365119739886,0.683242946359391
7,spontaneous,3,894,1.0288799321953073,True,23.411360681845157,0.2280683055280875,0.06882724866981656,0.6593222701450002
7,spontaneous,3,895,1.0288799321953073,True,23.399057496699047,0.34383062465076353,0.10102277389138312,0.6952446091650774
7,spontaneous,3,896,1.0288799321953073,True,23.42420095105623,0.30977291296725706,0.10515068180385206,0.6673731762728045
7,spontaneous,3,897,1.0288799321953073,True,21.663054463736255,0.2209443943888437,0.12355020088601887,0.6762366172121264
7,spontaneous,3,898,1.0288799321953073,True,21.79159596125125,0.21584886158317393,0.12117418799519251,0.6726595050616353
7,spontaneous,3,899,1.0288799321953073,True,23.128748920196593,0.08463518765769451,0.06970155681718741,0.6649686934213815
7,spontaneous,3,900,1.0288799321953073,True,23.633578356102323,0.24032943449210364,0.030176017860712515,0.583228952733057
7,spontaneous,3,901,1.0288799321953073,True,22.12640868987395,0.10411173812853014,1.785953734272007,0.6775725149527758
7,spontaneous,3,902,1.0288799321953073,True,19.44272139694832,0.16773453823275658,0.2498242144381859,0.6557209907497933
7,spontaneous,3,903,1.0288799321953073,True,20.07455295233265,0.12423138009924754,0.3871236542753732,0.5879381387454702
7,spontaneous,3,904,1.0288799321953073,True,24.079590218836646,0.19291663942837173,0.4422768093861296,0.696959637560792
7,spontaneous,3,905,1.0288799321953073,True,21.065458301075694,0.16714737935246507,0.811444417173778,0.7346749145522474
7,spontaneous,3,906,1.0288799321953073,True,22.389223054962898,0.13193414703585382,0.7362585326173693,0.6328857469161321
7,spontaneous,3,907,1.0288799321953073,True,22.109581055294225,0.095815798210094,0.12458887564277098,0.6077360889924144
7,spontaneous,3,908,1.0288799321953073,True,22.323213173336278,0.10354658786922163,0.13949130429274348,0.6685647293805215
7,spontaneous,3,909,1.0288799321953073,True,22.891455580367523,0.08875367881394185,0.34720676895040126,0.5937993280344869
7,spontaneous,3,910,1.0288799321953073,True,20.667585583500344,0.0706060769003672,0.39461131820254713,0.6956195350536633
7,spontaneous,3,911,1.0288799321953073,True,22.19555037427964,0.4829835894852726,0.4927843768501631,0.5734520320548627
7,spontaneous,3,912,1.0288799321953073,True,21.77977184498187,0.14840961874301137,0.36883070336988355,0.7120950722519592
7,spontaneous,3,913,1.0288799321953073,True,23.48709207468435,0.17108764328173,0.7393639900402857,0.658787444767263
7,spontaneous,3,914,1.0288799321953073,True,20.419546993102262,0.1534698020343925,0.08244851694971123,0.6471233717277075
7,spontaneous,3,915,1.0288799321953073,True,20.682758779720128,0.13995529318298303,0.20674528209873239,0.6940390048750396
7,spontaneous,3,916,1.0288799321953073,True,20.532919006677982,0.17860009032676752,0.47962797676931573,0.6762082604120611
7,spontaneous,3,917,1.0288799321953073,True,21.360048805894312,0.1412311031786825,0.2623021593323396,0.652598392221145
7,spontaneous,3,918,1.0288799321953073,True,24.013393668788474,0.10282329414846202,0.352794231584157,0.6995875746901772
7,spontaneous,3,919,1.0288799321953073,True,20.51024431239543,0.20568937899567877,0.43705184205399783,0.7575302545331613
7,spontaneous,3,920,1.0288799321953073,True,20.94775151552045,0.10599360041872212,0.8622439288619387,0.5969627960751775
7,spontaneous,3,921,1.0288799321953073,True,20.762359411051698,0.29173668335667274,0.27134052369442524,0.7521312315164246
7,spontaneous,3,922,1.0288799321953073,True,20.09895735081978,0.17909170191558232,0.46170140438325447,0.6954837985969197
7,spontaneous,3,923,1.0288799321953073,True,19.848502086186397,0.13771756524283824,1.7642929434839576,0.6593425222502821
7,spontaneous,3,924,1.0288799321953073,True,23.640131212693074,0.11727217002923886,0.0026505033432059296,0.6570874279313793
7,spontaneous,3,925,1.0288799321953073,True,20.42590524828228,0.2013289299579569,0.17952278822536108,0.697577891357022
7,spontaneous,3,926,1.0288799321953073,True,21.816560252834975,0.17917021769113428,0.3552212862103027,0.6629616829795785
7,spontaneous,3,927,1.0288799321953073,True,21.049128627512367,0.18873107289706642,0.2066455406878175,0.6124016582313271
7,spontaneous,3,928,1.0288799321953073,True,21.31887461903178,0.13021706397188915,0.9086228508606345,0.7369831326862828
7,spontaneous,3,929,1.0288799321953073,True,25.88231669921013,0.1439522705148903,0.02196125932122495,0.774943160544841
7,spontaneous,3,930,1.0288799321953073,True,24.642520038383118,0.18926457462106716,0.09553848329281678,0.7848981321653484
7,spontaneous,3,931,1.0288799321953073,True,23.732895896345948,0.20199260731647437,0.2163345510723348,0.6587762840211046
7,spontaneous,3,932,1.0288799321953073,True,21.288511352182706,0.12238165929363576,0.8295679147124789,0.8082822699005492
7,spontaneous,3,933,1.0288799321953073,True,20.076074744616356,0.13406435961138785,0.2589664899220993,0.5706114431991393
7,spontaneous,3,934,1.0288799321953073,True,22.267939295235298,0.2138468841216694,0.33880400686489853,0.7111144367320592
7,spontaneous,3,935,1.0288799321953073,True,22.653332282280555,0.10596679847429745,0.6342509200560187,0.7017910222223391
7,spontaneous,3,936,1.0288799321953073,True,22.43331497729834,0.1637654016199715,0.5182171763256032,0.7509877774418579
7,spontaneous,3,937,1.0288799321953073,True,22.9807265995245,0.15820389851610944,0.06063941657584732,0.5470619364236055
7,spontaneous,3,938,1.0288799321953073,True,22.984044643565948,0.2826391958663402,0.08313491782836194,0.8468795305269051
7,spontaneous,3,939,1.0288799321953073,True,23.308084998130266,0.1653456777854335,0.03240890015744607,0.7634461456671405
7,spontaneous,3,940,1.0288799321953073,True,23.98880286615941,0.15577046177074647,0.02681631453027491,0.7699950527192982
7,spontaneous,3,941,1.0288799321953073,True,21.189674948387335,0.11704808234858062,0.029084275493295116,0.6834649302212442
7,spontaneous,3,942,1.0288799321953073,True,20.03215152292242,0.1231825626071238,0.03566495299643826,0.6671928351780618
7,spontaneous,3,943,1.0288799321953073,True,22.110247229327765,0.14209499946767915,0.2275085346813417,0.7044320833296371
7,spontaneous,3,944,1.0288799321953073,True,23.22124986248672,0.15518549363798903,0.4406233605058606,0.637930369830919
7,spontaneous,3,945,1.0288799321953073,True,20.706098136597596,0.193857591527963,0.284706709502298,0.5192521508460572
7,spontaneous,3,946,1.0288799321953073,True,21.128292869589735,0.15001010863911685,0.4977012919892164,0.5341925360535053
7,spontaneous,3,947,1.0288799321953073,True,20.901381534781258,0.14230052218589725,0.49258314926197055,0.6516251349123962
7,spontaneous,3,948,1.0288799321953073,True,21.334111552098772,0.15479126130834145,0.0650926165086544,0.6259272772491578
7,spontaneous,3,949,1.0288799321953073,True,22.436270211374705,0.2664669326713356,1.097243725548588,0.7763499462719787
7,spontaneous,3,950,1.0288799321953073,True,19.899173268246685,0.114187257994107,0.11085400852796767,0.5328369231085185
7,spontaneous,3,951,1.0288799321953073,True,22.261330853062145,0.25177861117913203,0.7113582613717737,0.5963996948165428
7,spontaneous,3,952,1.0288799321953073,True,23.507981452959953,0.09637974801216748,0.28052222700913315,0.7399725410775141
7,spontaneous,3,953,1.0288799321953073,True,21.192026296885995,0.06644718155265589,0.4111650772069624,0.7315858031841709
7,spontaneous,3,954,1.0288799321953073,True,21.243722056783522,0.3720235083757783,0.08572411653986024,0.6390122141785401
7,spontaneous,3,955,1.0288799321953073,True,21.045189718359584,0.12677679356434904,0.9220103389466494,0.7008681129324122
7,spontaneous,3,956,1.0288799321953073,True,21.13715919402142,0.15566165417560016,1.1007562837567129,0.7073855427305289
7,spontaneous,3,957,1.0288799321953073,True,20.06898129033106,0.09714745091453841,0.14959404280150904,0.7263261946333353
7,spontaneous,3,958,1.0288799321953073,True,20.815385451123706,0.13078928425812866,0.5829506352938336,0.6112521477599465
7,spontaneous,3,959,1.0288799321953073,True,21.353540088309572,0.22101616951149478,0.21031857472464144,0.73794396535464
7,spontaneous,3,960,1.0288799321953073,True,23.34944456243561,0.3017122547564143,0.5413626500954962,0.7573571705162171
7,spontaneous,3,961,1.0288799321953073,True,23.818736607330745,0.4566259596857366,0.4905804451580337,0.81060151696617
7,spontaneous,3,962,1.0288799321953073,True,21.073408172383427,0.05156396661316924,0.4971260939899618,0.5968336151866783
7,spontaneous,3,963,1.0288799321953073,True,20.14683604449617,0.12843752570092437,0.5650387920719903,0.6798783066364764
7,spontaneous,3,964,1.0288799321953073,True,22.480769299070687,0.18599800161627586,0.6354015887670768,0.654331317216151
7,spontaneous,3,965,1.0288799321953073,True,20.636202581803282,0.2479465765129631,0.13727499494729553,0.7151757969068475
7,spontaneous,3,966,1.0288799321953073,True,20.697639559885403,0.13923661219128478,0.06880760156769945,0.6624902466519519
7,spontaneous,3,967,1.0288799321953073,True,20.301319765721306,0.1384061387445324,0.18170531425906578,0.6114494147865891
7,spontaneous,3,968,1.0288799321953073,True,20.09483063751482,0.130943362566391,0.20401054411004618,0.6367130884647276
7,spontaneous,3,969,1.0288799321953073,True,21.444572315942622,0.17247636538842623,0.892264338643076,0.6687050033985974
7,spontaneous,3,970,1.0288799321953073,True,23.08040239137238,0.10909728470580206,0.10653829406415485,0.7435302282540529
7,spontaneous,3,971,1.0288799321953073,True,23.120269347025136,0.09902523514504134,0.22513665305327332,0.7367946298062265
7,spontaneous,3,972,1.0288799321953073,True,22.816503663916876,0.09897586188635374,0.1743490396668195,0.7438450681227724
7,spontaneous,3,973,1.0288799321953073,True,21.88537801063681,0.2572395790050072,0.04009900680619414,0.5900491276122326
7,spontaneous,3,974,1.0288799321953073,True,20.429022310567966,0.09372394798382377,0.5978783184808364,0.6597492906049353
7,spontaneous,3,975,1.0288799321953073,True,20.951054200928375,0.07483014019214673,0.9333399863337221,0.6374359600661066
7,spontaneous,3,976,1.0288799321953073,True,20.34694987613825,0.09382884004356416,0.8094160262647365,0.6453072598145722
7,spontaneous,3,977,1.0288799321953073,True,22.03417100866942,0.18759913907000375,0.1460617502667415,0.591946731984936
7,spontaneous,3,978,1.0288799321953073,True,20.90789055135523,0.08069435952439477,0.02736658424710305,0.754899704428735
7,spontaneous,3,979,1.0288799321953073,True,23.725128084567903,0.1490596818877569,0.013988698674744515,0.8130477600098478
7,spontaneous,3,980,1.0288799321953073,True,21.26650081623222,0.19937638186625123,0.026368285240205618,0.6128010517401273
7,spontaneous,3,981,1.0288799321953073,True,23.03933370247559,0.11401240341492297,1.4289305204166634,0.7183538349913605
7,spontaneous,3,982,1.0288799321953073,True,22.040728615845595,0.19562074703096652,0.0041693840890767,0.6870890335178677
7,spontaneous,3,983,1.0288799321953073,True,20.91129762423472,0.10513857642005217,0.12975770947360166,0.6593382264391772
7,spontaneous,3,984,1.0288799321953073,True,22.02196261971927,0.20581856442636362,0.07495155349977664,0.7084890168248239
7,spontaneous,3,985,1.0288799321953073,True,20.12539577309667,0.10446193198674483,0.2935931886005823,0.6296456287840786
7,spontaneous,3,986,1.0288799321953073,True,19.92880969047374,0.12218516853947808,0.35709293652688195,0.6559610455380183
7,spontaneous,3,987,1.0288799321953073,True,20.708110330722466,0.16785964793416963,0.18530329649871402,0.7033384630526919
7,spontaneous,3,988,1.0288799321953073,True,22.889772765210164,0.15757101009202087,0.8437113416315268,0.6731360931591059
7,spontaneous,3,989,1.0288799321953073,True,21.6923497485675,0.1364049821442336,0.21652913461249032,0.6522449648846476
7,spontaneous,3,990,1.0288799321953073,True,19.317798293941028,0.24116497362747036,0.688437111819912,0.7391214382135084
7,spontaneous,3,991,1.0288799321953073,True,18.96353699358412,0.09949410962825339,0.6545485552505457,0.7422256415676449
7,spontaneous,3,992,1.0288799321953073,True,18.798595612221387,0.10927718463233657,1.2383183941927756,0.7305390274667746
7,spontaneous,3,993,1.0288799321953073,True,22.402398925299273,0.08440026756109766,0.18298190470137055,0.8326151376558151
7,spontaneous,3,994,1.0288799321953073,True,22.087079244929104,0.07881745783569005,0.2398525753781016,0.8656988006914506
7,spontaneous,3,995,1.0288799321953073,True,22.64917738782686,0.25868054938335455,0.7329041675658273,0.6377901876399182
7,spontaneous,3,996,1.0288799321953073,True,23.55620747934641,0.106985029592807,0.1554275959226811,0.7374481762621721
