subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub06,19,cued,2,1574,1.0027574561688146,True,26.436646932490138,0.07104999579322753,0.33089882055146885,0.6600102274318203
sub06,19,cued,2,1575,1.0027574561688146,True,26.953406319365364,0.08193701629270583,0.6767825109745244,0.622225751946378
sub06,19,cued,2,1576,1.0027574561688146,True,26.627987199810445,0.09476322511370122,0.10214079319494054,0.545893666605882
sub06,19,cued,2,1577,1.0027574561688146,True,26.946453878026727,0.07346347141275793,0.8553468360876139,0.5113278601214183
sub06,19,cued,2,1578,1.0027574561688146,True,27.39814661267674,0.34320269180802015,0.7081013881452514,0.5407654537155641
sub06,19,cued,2,1579,1.0027574561688146,True,26.04666188595105,0.13427157220060632,0.5740208567763653,0.6258868647862195
sub06,19,cued,2,1580,1.0027574561688146,True,26.79368955162011,0.17205724607087877,0.3067824729570988,0.6065381208134832
sub06,19,cued,2,1581,1.0027574561688146,True,27.231757425281515,0.11503095011891282,0.46345844598285835,0.5025846111203564
sub06,19,cued,2,1582,1.0027574561688146,True,27.831042309138294,0.13892511600637672,0.3865220782922861,0.5434041185459255
sub06,19,cued,2,1583,1.0027574561688146,True,27.749622855512367,0.14497352744754227,0.36853905910804446,0.5409359114622408
sub06,19,cued,2,1584,1.0027574561688146,True,29.548952783814382,0.18568685025488854,0.02799273171818916,0.5300723775243228
sub06,19,cued,2,1585,1.0027574561688146,True,28.13034486972891,0.13827432263770228,1.2508911554651003,0.590905686921537
sub06,19,cued,2,1586,1.0027574561688146,True,28.659572450581745,0.1881332982958273,0.10940440279739357,0.63966785532815
sub06,19,cued,2,1587,1.0027574561688146,True,26.731658106658433,0.14538697034195172,0.7793619605134913,0.6213776545752462
sub06,19,cued,2,1588,1.0027574561688146,True,27.753869390855712,0.1542137674387886,0.36816849117052464,0.49142615458839306
sub06,19,cued,2,1589,1.0027574561688146,True,28.29405756891519,0.15031998557056014,0.4706012318990812,0.5016695232918008
sub06,19,cued,2,1590,1.0027574561688146,True,29.412896357472857,0.1530962195006549,0.08322895515076098,0.6001143625312898
sub06,19,cued,2,1591,1.0027574561688146,True,29.353325756642146,0.09603926611130995,1.098021569282742,0.5338855955211221
sub06,19,cued,2,1592,1.0027574561688146,True,27.610508498045416,0.2251740872475258,0.0010528928845691358,0.6523957966201543
sub06,19,cued,2,1593,1.0027574561688146,True,26.88861765522249,0.10550815899752922,0.11734202083796456,0.45412384343740597
sub06,19,cued,2,1594,1.0027574561688146,True,27.26661740639433,0.11252173413106902,0.112302614511885,0.45825988667279594
sub06,19,cued,2,1595,1.0027574561688146,True,27.948007678567333,0.12252290749376266,0.2768252531414995,0.47224147983829673
sub06,19,cued,2,1596,1.0027574561688146,True,27.205959619900003,0.19219245670552396,0.4515308743625078,0.6235560010022021
sub06,19,cued,2,1597,1.0027574561688146,True,29.055038187958495,0.24448528920111504,0.2485202717860559,0.5323703990281728
sub06,19,cued,2,1598,1.0027574561688146,True,28.269496573327654,0.1942655717525557,0.40561267012719615,0.5751955941864675
sub06,19,cued,2,1599,1.0027574561688146,True,29.29521554214338,0.1314256296264789,0.9156385532843849,0.5336153759916189
sub06,19,cued,2,1600,1.0027574561688146,True,28.397803557106432,0.12695608133891872,0.3034623416062906,0.5679106003866102
sub06,19,cued,2,1601,1.0027574561688146,True,26.828815860792965,0.09849909080234706,0.31270618279629536,0.573518508961638
sub06,19,cued,2,1602,1.0027574561688146,True,26.105508101989635,0.09871852762499082,0.9390882346637593,0.5806327522350049
sub06,19,cued,2,1603,1.0027574561688146,True,28.76028663640569,0.16342753362608442,0.16546991787747883,0.5238924766774308
sub06,19,cued,2,1604,1.0027574561688146,True,28.883339516352926,0.15690336529619037,0.13255056142007332,0.5201973671831759
sub06,19,cued,2,1605,1.0027574561688146,True,27.264206421868305,0.193498466344037,0.17978422625315896,0.6107654943922457
sub06,19,cued,2,1606,1.0027574561688146,True,28.34666978650749,0.18776777838156217,0.2806819325871811,0.5147275492274822
sub06,19,cued,2,1607,1.0027574561688146,True,29.431514704792313,0.1389854260937928,0.6735385004666563,0.5153101310297841
sub06,19,cued,2,1608,1.0027574561688146,True,28.17137866803632,0.1151325811618171,0.2252371038619348,0.488857225717864
sub06,19,cued,2,1609,1.0027574561688146,True,28.18537840072573,0.2053056119432496,0.009879552439185563,0.5374437421277758
sub06,19,cued,2,1610,1.0027574561688146,True,27.37110587087042,0.11487444740718017,0.6290698938958249,0.5453224031688366
sub06,19,cued,2,1611,1.0027574561688146,True,27.505093694663252,0.08412432993502493,0.2597339400112859,0.5038416133946652
sub06,19,cued,2,1612,1.0027574561688146,True,25.999698419426686,0.07841048443497683,0.753265038263189,0.5010327861649545
sub06,19,cued,2,1613,1.0027574561688146,True,27.728695603500835,0.14802657273408507,0.4873492940441786,0.5495713971650588
sub06,19,cued,2,1614,1.0027574561688146,True,27.427644854011888,0.1777753394020325,0.43061342993452795,0.5518549244894002
sub06,19,cued,2,1615,1.0027574561688146,True,28.143385475682,0.07520185329022663,0.4091142015091119,0.5622077983099489
sub06,19,cued,2,1616,1.0027574561688146,True,28.234179305056898,0.17630423068889362,0.5709019626987879,0.5266824175989575
sub06,19,cued,2,1617,1.0027574561688146,True,29.25011379109989,0.1340524324362348,0.5323403304721198,0.530425897560586
sub06,19,cued,2,1618,1.0027574561688146,True,29.618991852537203,0.14014989990178678,0.45819512196277984,0.5189376203223108
sub06,19,cued,2,1619,1.0027574561688146,True,28.855877504379308,0.1962257150536007,0.6872749764236069,0.45787215809620896
sub06,19,cued,2,1620,1.0027574561688146,True,28.355078644149636,0.44935723073040373,0.2541678914397886,0.5357312421765441
sub06,19,cued,2,1621,1.0027574561688146,True,28.255495481690545,0.31878043174454007,0.4844374551730431,0.5486040292103229
sub06,19,cued,2,1622,1.0027574561688146,True,27.011936926844392,0.08348751999074198,0.42881717010814496,0.4893052724847526
sub06,19,cued,2,1623,1.0027574561688146,True,28.0585666338173,0.08400387110103619,0.4367336867277742,0.5110343464088979
sub06,19,cued,2,1624,1.0027574561688146,True,27.68650389673336,0.07507980822390571,0.4956416970500794,0.5038595879117648
sub06,19,cued,2,1625,1.0027574561688146,True,27.666333351959356,0.05415653111866794,0.4016763846903843,0.5062338624759367
sub06,19,cued,2,1626,1.0027574561688146,True,27.507263125743382,0.3474506568565549,0.027654951220219347,0.6327416020896899
sub06,19,cued,2,1627,1.0027574561688146,True,29.35881897806545,0.15539939163400548,0.04207533702599057,0.6002889126223646
sub06,19,cued,2,1628,1.0027574561688146,True,29.50668115618601,0.13694159307667622,0.047487975938037295,0.522976463224918
sub06,19,cued,2,1629,1.0027574561688146,True,28.686855778543396,0.07092645305166186,0.025692223599007656,0.5160316642557831
sub06,19,cued,2,1630,1.0027574561688146,True,27.97420158844572,0.04260747321900014,0.06472652563499856,0.533354857111252
sub06,19,cued,2,1631,1.0027574561688146,True,28.68282542348886,0.08365796228397251,1.0571653614262797,0.4710939684167344
sub06,19,cued,2,1632,1.0027574561688146,True,27.945606453434134,0.1354630691387322,0.22719242734591152,0.5615445731465752
sub06,19,cued,2,1633,1.0027574561688146,True,27.899544767931204,0.19920263831505186,0.08190359559635106,0.6581247357508199
sub06,19,cued,2,1634,1.0027574561688146,True,28.546136490171016,0.2711885138446509,0.4275671787731672,0.45350866215953267
sub06,19,cued,2,1635,1.0027574561688146,True,27.406057750724933,0.08682773578271774,0.3640977906987422,0.5705686295715298
sub06,19,cued,2,1636,1.0027574561688146,True,26.980684998735835,0.08786631939943401,0.23797983603648853,0.5738924220218785
sub06,19,cued,2,1637,1.0027574561688146,True,26.540568720695504,0.2674971831809825,0.47054533291993805,0.4849414175802404
sub06,19,cued,2,1638,1.0027574561688146,True,28.545472315729846,0.12035310193649543,0.41773758976268427,0.5720230978080899
sub06,19,cued,2,1639,1.0027574561688146,True,28.546140104362426,0.10561606015960416,0.4232826311017798,0.5891871691033902
sub06,19,cued,2,1640,1.0027574561688146,True,29.224562377470104,0.12516188631332403,0.0661068099328949,0.47158844816113654
sub06,19,cued,2,1641,1.0027574561688146,True,28.633617419796835,0.11750931817906508,1.084385650790972,0.5318099143929506
sub06,19,cued,2,1642,1.0027574561688146,True,28.823207076258218,0.15360051058846252,0.03109075853176294,0.5335606166202419
sub06,19,cued,2,1643,1.0027574561688146,True,28.865686393223307,0.19991246410434707,0.023316192086493194,0.5564035146651859
sub06,19,cued,2,1644,1.0027574561688146,True,28.040928233996727,0.1042066995249301,0.0061568441181582756,0.572511914671157
sub06,19,cued,2,1645,1.0027574561688146,True,27.30896987727968,0.15104738400326032,0.5612218577439324,0.5051822323877672
sub06,19,cued,2,1646,1.0027574561688146,True,27.01764121280513,0.1286473726878661,0.2716306896788395,0.693625996666536
sub06,19,cued,2,1647,1.0027574561688146,True,27.42867873978544,0.2072092357384135,0.488475043912017,0.5430424188427454
sub06,19,cued,2,1648,1.0027574561688146,True,27.916059428452137,0.17181016871232963,0.8859582355166069,0.5883687699264921
sub06,19,cued,2,1649,1.0027574561688146,True,28.404432467915456,0.1584166277414317,0.9831329987734887,0.5932674662583688
sub06,19,cued,2,1650,1.0027574561688146,True,28.74956701455277,0.1198443583645721,0.3507385634569083,0.5349371650135101
sub06,19,cued,2,1651,1.0027574561688146,True,29.07066522378473,0.10668316278472824,0.33690933920047395,0.5653657187199068
sub06,19,cued,2,1652,1.0027574561688146,True,26.41134856029294,0.10800754022156754,0.3185199197318723,0.5705025601484243
sub06,19,cued,2,1653,1.0027574561688146,True,28.179456837748596,0.21504990284414138,0.23396877788492326,0.5786342690466606
sub06,19,cued,2,1654,1.0027574561688146,True,28.013388597415243,0.12222061812046414,0.22527132212212964,0.6744990077269061
sub06,19,cued,2,1655,1.0027574561688146,True,29.349039104287467,0.1635006362088236,0.1455478859588593,0.465220412381381
sub06,19,cued,2,1656,1.0027574561688146,True,29.255793375776097,0.17000070793795116,0.08658247686609603,0.4694075947361535
sub06,19,cued,2,1657,1.0027574561688146,True,25.905878938322296,0.13420088814586237,1.1628138819376832,0.5405858951592228
sub06,19,cued,2,1658,1.0027574561688146,True,29.86511169537435,0.15268407088515773,0.07460038352757094,0.47020900954471156
sub06,19,cued,2,1659,1.0027574561688146,True,28.352669644325236,0.11820597438495964,0.26998174629399546,0.5398504275995103
sub06,19,cued,2,1660,1.0027574561688146,True,29.66722422666386,0.09450919627525506,0.45944515545729725,0.5140912485603352
sub06,19,cued,2,1661,1.0027574561688146,True,27.721354357587735,0.21629547322892578,0.14169532417453667,0.5775743326308985
sub06,19,cued,2,1662,1.0027574561688146,True,27.094001028908774,0.07770115151786303,0.08327166462897825,0.49946292740638526
sub06,19,cued,2,1663,1.0027574561688146,True,29.945545182637005,0.24070262105331025,1.0656030020740856,0.5703167120647631
sub06,19,cued,2,1664,1.0027574561688146,True,26.362217758317612,0.10567223126212204,0.4601591451589269,0.5126961147355446
sub06,19,cued,2,1665,1.0027574561688146,True,26.649144753850617,0.19481166979341497,0.6291042789394816,0.5581529801025328
sub06,19,cued,2,1666,1.0027574561688146,True,26.60770071193401,0.14213226391197728,0.2325018070758139,0.5536089638067351
sub06,19,cued,2,1667,1.0027574561688146,True,28.154928419977242,0.12060785924148225,0.02401764860830042,0.512233274483938
sub06,19,cued,2,1668,1.0027574561688146,True,29.40414727853985,0.16692235850769788,0.052706529814451536,0.4847231957633061
sub06,19,cued,2,1669,1.0027574561688146,True,27.602424345080447,0.15100220422379576,0.04598293896909814,0.49591733890425366
sub06,19,cued,2,1670,1.0027574561688146,True,28.034958864173063,0.1151561848589078,0.019159359711667052,0.6398773390148075
sub06,19,cued,2,1671,1.0027574561688146,True,27.23796260051768,0.12989900329224044,0.045592863591409905,0.6303390339179405
sub06,19,cued,2,1672,1.0027574561688146,True,28.9419455477084,0.16468481180966926,0.0492291856931805,0.5884878776362749
sub06,19,cued,2,1673,1.0027574561688146,True,28.345342345515373,0.12605189300809752,0.4250921678663648,0.5020848625399447
sub06,19,cued,2,1674,1.0027574561688146,True,28.352075372855108,0.2142078081175307,0.2452168858288216,0.5748155500184817
sub06,19,cued,2,1675,1.0027574561688146,True,28.565567915998503,0.14791208053816082,0.3963288672126324,0.6382339793043751
sub06,19,cued,2,1676,1.0027574561688146,True,28.936621622827676,0.13564897757178287,0.5355805618214935,0.46981662665470275
sub06,19,cued,2,1677,1.0027574561688146,True,28.103834444953062,0.10921543983253282,0.28968232422238177,0.6365605615694229
sub06,19,cued,2,1678,1.0027574561688146,True,28.25928679890825,0.1161654619857716,0.23526706114221807,0.6109309758423498
sub06,19,cued,2,1679,1.0027574561688146,True,27.597879465425446,0.11371057936779973,0.11517987461534071,0.5891572929942241
sub06,19,cued,2,1680,1.0027574561688146,True,28.145113120699477,0.11799582750082153,0.30147125549580056,0.6294379212319843
sub06,19,cued,2,1681,1.0027574561688146,True,26.546632842378823,0.09067813438178093,0.4085037027700037,0.49981347244957147
sub06,19,cued,2,1682,1.0027574561688146,True,27.1693919624983,0.35591136691517566,0.40354483365187716,0.5672104065445182
sub06,19,cued,2,1683,1.0027574561688146,True,27.673926816437117,0.23637513540269758,0.20970842242628002,0.6429105413663078
sub06,19,cued,2,1684,1.0027574561688146,True,26.99430268672736,0.2203999526495664,0.05426128741093355,0.6859191773760389
sub06,19,cued,2,1685,1.0027574561688146,True,28.442016330579012,0.0703141804863861,0.09404101194638825,0.45867541551206403
sub06,19,cued,2,1686,1.0027574561688146,True,28.67075043510645,0.28845462439098896,0.07464233723106733,0.6886751168561086
sub06,19,cued,2,1687,1.0027574561688146,True,27.00036598441602,0.07065731290206541,0.17331705925499824,0.4880187007921318
sub06,19,cued,2,1688,1.0027574561688146,True,27.672748073869897,0.16665546934545025,0.7434841462278248,0.4870271687004954
sub06,19,cued,2,1689,1.0027574561688146,True,27.18975698167048,0.10981131204843901,0.13401749166552823,0.612075099717884
sub06,19,cued,2,1690,1.0027574561688146,True,28.762569217236177,0.10138349743039497,0.7377027288438113,0.5477904632519498
sub06,19,cued,2,1691,1.0027574561688146,True,28.2173130158581,0.09949473195000155,0.07338997309597055,0.552139120991806
sub06,19,cued,2,1692,1.0027574561688146,True,26.61880358048581,0.12177385535096208,1.055618054311769,0.5265157620238526
sub06,19,cued,2,1693,1.0027574561688146,True,29.379413453520513,0.19494430986101668,0.07867326969202411,0.5485142902675242
sub06,19,cued,2,1694,1.0027574561688146,True,26.070042893664276,0.10859602736478492,1.2506163512521689,0.5211833333687363
sub06,19,cued,2,1695,1.0027574561688146,True,28.108009500223034,0.15918726043974135,0.1351544298794139,0.5474348308856508
sub06,19,cued,2,1696,1.0027574561688146,True,27.180939095127048,0.21276578663608228,0.7776734302223721,0.47801821265148586
sub06,19,cued,2,1697,1.0027574561688146,True,29.737300432894276,0.14468620107789323,0.14539440931271697,0.6119001026659452
sub06,19,cued,2,1698,1.0027574561688146,True,28.91310461855332,0.18159365311022674,1.0452001797755024,0.5304598967982832
sub06,19,cued,2,1699,1.0027574561688146,True,29.490463276561826,0.11396608700770287,0.06885901222160144,0.5866697786594537
sub06,19,cued,2,1700,1.0027574561688146,True,29.299456660778,0.17959750875093475,0.09438571910631512,0.5192976476448953
sub06,19,cued,2,1701,1.0027574561688146,True,29.355964723836586,0.1986623245612396,0.7645239925303666,0.5235748680931114
sub06,19,cued,2,1702,1.0027574561688146,True,27.891506594617955,0.14137904709696106,0.1469117124139435,0.5279449056638761
sub06,19,cued,2,1703,1.0027574561688146,True,27.20895244458158,0.1354814217448738,0.03920322321063495,0.5240962178663067
sub06,19,cued,2,1704,1.0027574561688146,True,27.14165246144327,0.09040735625282983,0.0744813628369765,0.5510252297504014
sub06,19,cued,2,1705,1.0027574561688146,True,29.343108055852138,0.24119139771633347,0.29805551231015964,0.5191198621553162
sub06,19,cued,2,1706,1.0027574561688146,True,28.53066991733685,0.19842398610291748,0.0914062563424334,0.5490953535908489
sub06,19,cued,2,1707,1.0027574561688146,True,28.816504466367284,0.20859325592596015,0.9358085533169543,0.49424356621016563
sub06,19,cued,2,1708,1.0027574561688146,True,27.053566380810146,0.13174275993240142,0.06188207099795829,0.6107709279608902
sub06,19,cued,2,1709,1.0027574561688146,True,28.08705692251298,0.13127772689712294,0.2587769590063359,0.4801055891139942
sub06,19,cued,2,1710,1.0027574561688146,True,29.883947274535174,0.09118098041658894,0.7213535652297981,0.6390004778260757
sub06,19,cued,2,1711,1.0027574561688146,True,26.40604672515699,0.2514839724615734,0.7767190362737059,0.6050323944522022
sub06,19,cued,2,1712,1.0027574561688146,True,28.7067397703746,0.09947912911888933,0.19789572016595589,0.48304221752131077
sub06,19,cued,2,1713,1.0027574561688146,True,28.63841386837354,0.13149047511864212,0.717403857457319,0.5880250392330156
sub06,19,cued,2,1714,1.0027574561688146,True,28.164573348150434,0.13500013987822013,0.33068547034480605,0.531188715842182
sub06,19,cued,2,1715,1.0027574561688146,True,27.136535446252132,0.20022713634419534,0.3428060676833679,0.5822239395042504
sub06,19,cued,2,1716,1.0027574561688146,True,29.660700974883177,0.09921320965199652,0.31791192955070263,0.5147407717147335
sub06,19,cued,2,1717,1.0027574561688146,True,29.493041112585182,0.13770000753795725,0.25402531323166533,0.5925133576762643
sub06,19,cued,2,1718,1.0027574561688146,True,29.416436933687592,0.1487104941994608,0.5486689569456075,0.503353513203725
sub06,19,cued,2,1719,1.0027574561688146,True,28.97941005568295,0.1579895167282081,0.43138452134547994,0.5714439653858732
sub06,19,cued,2,1720,1.0027574561688146,True,28.38888323057761,0.1698047675838301,0.31383316079893475,0.5237159871962251
sub06,19,cued,2,1721,1.0027574561688146,True,28.315431701708597,0.14666236214791234,0.47473867025480704,0.5696410298530257
sub06,19,cued,2,1722,1.0027574561688146,True,28.37335384087221,0.19745671958779548,0.137381967048901,0.4915901520689808
sub06,19,cued,2,1723,1.0027574561688146,True,28.327458446388366,0.08347449923766084,0.7988118127664758,0.5814099742908754
sub06,19,cued,2,1724,1.0027574561688146,True,29.70369075035346,0.08656954094637899,0.14264488448902327,0.6494806917903038
sub06,19,cued,2,1725,1.0027574561688146,True,29.236797306070567,0.1442038189863727,0.3050760482948662,0.6886775207060746
sub06,19,cued,2,1726,1.0027574561688146,True,29.982716865236394,0.13633175607774348,0.5182813420130514,0.5968687890555516
sub06,19,cued,2,1727,1.0027574561688146,True,27.748451790393624,0.19547536963790757,0.10599320350002245,0.5350049359339779
sub06,19,cued,2,1728,1.0027574561688146,True,28.57762708661844,0.16795488466051256,0.8070965483750828,0.5060156222039823
sub06,19,cued,2,1729,1.0027574561688146,True,29.434327605888917,0.11607459802719429,0.16550556154602644,0.5498425258484958
sub06,19,cued,2,1730,1.0027574561688146,True,29.06057504414869,0.23046639195357344,0.7674917612571056,0.5702922438779079
sub06,19,cued,2,1731,1.0027574561688146,True,29.066433361153415,0.07608626436753055,0.2876157168008336,0.5039463863388643
sub06,19,cued,2,1732,1.0027574561688146,True,28.096481820115297,0.08750931268924449,0.6292633478458054,0.606813563834492
sub06,19,cued,2,1733,1.0027574561688146,True,27.065872066280047,0.2529309719639084,0.6211397216100246,0.5020139483410132
sub06,19,cued,2,1734,1.0027574561688146,True,28.972531830846766,0.10028203480395223,0.2594305624925884,0.5407156473750924
sub06,19,cued,2,1735,1.0027574561688146,True,26.394315749073353,0.25824338274537495,0.6167623957800654,0.5953684307417602
sub06,19,cued,2,1736,1.0027574561688146,True,27.810773310084915,0.11183541628381344,0.30706426767455064,0.5346569843111753
sub06,19,cued,2,1737,1.0027574561688146,True,27.136005199112688,0.20368014070542684,0.9065773430302951,0.5566414587744233
sub06,19,cued,2,1738,1.0027574561688146,True,28.498272248457205,0.10676161339571615,0.3803115563885854,0.5620554066854926
sub06,19,cued,2,1739,1.0027574561688146,True,27.345489980787534,0.06930657562201473,0.1638908367703041,0.4987790406146299
sub06,19,cued,2,1740,1.0027574561688146,True,27.60308801691968,0.09306234973916691,0.4242171984228006,0.5646363496506781
sub06,19,cued,2,1741,1.0027574561688146,True,28.756367758714024,0.18399641847938927,0.5582055056076033,0.5277522100885765
sub06,19,cued,2,1742,1.0027574561688146,True,26.41513561469849,0.12996269859783877,0.5589894275499921,0.49954083198560384
sub06,19,cued,2,1743,1.0027574561688146,True,28.035693362775465,0.19185564529779126,0.2149562296970865,0.5640243561891426
sub06,19,cued,2,1744,1.0027574561688146,True,28.042691529978594,0.19647067550102978,0.20123734355585496,0.5590824533489683
sub06,19,cued,2,1745,1.0027574561688146,True,25.538116501949435,0.18003634752091416,0.9654595636330455,0.6570626347306192
sub06,19,cued,2,1746,1.0027574561688146,True,26.372367575389205,0.1498132543337485,0.8531023859714105,0.6339628929797194
sub06,19,cued,2,1747,1.0027574561688146,True,26.11507531152045,0.10527184467183483,0.6435822029822541,0.5314114748296991
sub06,19,cued,2,1748,1.0027574561688146,True,28.04409326185853,0.13699196328815627,0.313351329247038,0.5482310387111381
sub06,19,cued,2,1749,1.0027574561688146,True,28.080008281254397,0.1537729328588158,0.30660747078298983,0.5616206708148131
sub06,19,cued,2,1750,1.0027574561688146,True,28.850595969515446,0.14867064174164754,0.5792294508675236,0.5694287705087958
sub06,19,cued,2,1751,1.0027574561688146,True,28.064156919856245,0.10509489789318255,0.24833662780671928,0.4722208848166809
sub06,19,cued,2,1752,1.0027574561688146,True,28.29802788020712,0.1460420453235296,0.5004039265180601,0.5869213723723925
sub06,19,cued,2,1753,1.0027574561688146,True,29.760645515844878,0.10862265114793027,0.4488071413429352,0.536448335421742
sub06,19,cued,2,1754,1.0027574561688146,True,27.796700495749526,0.24042400609745362,0.294821259364486,0.510090633623609
sub06,19,cued,2,1755,1.0027574561688146,True,26.7527413515839,0.09572343852026331,0.4492873985442929,0.5853877798220124
sub06,19,cued,2,1756,1.0027574561688146,True,26.735340165629538,0.09258688392895023,0.4484529873796393,0.5839555169904352
sub06,19,cued,2,1757,1.0027574561688146,True,27.445812843103813,0.21441188681037382,0.43436467013016206,0.4939607901529334
sub06,19,cued,2,1758,1.0027574561688146,True,27.722483539986733,0.11476740607536559,0.35288559823091586,0.5670886284081906
sub06,19,cued,2,1759,1.0027574561688146,True,27.598593343342035,0.1266328955103739,0.42071719115142653,0.6052811794161592
sub06,19,cued,2,1760,1.0027574561688146,True,27.338729235343678,0.1668784443329249,0.18013245710574818,0.47573968733577493
sub06,19,cued,2,1761,1.0027574561688146,True,26.645124135876195,0.19674990268261658,0.6520972795121986,0.5985403048383607
sub06,19,cued,2,1762,1.0027574561688146,True,26.818773448089477,0.126596174155173,0.16101554799957035,0.5641122815968264
sub06,19,cued,2,1763,1.0027574561688146,True,27.475413692328015,0.18519200164016195,0.5890417593969433,0.5201852645873133
sub06,19,cued,2,1764,1.0027574561688146,True,27.880140508511072,0.11935123515773338,0.5327650593416174,0.5369713437892667
sub06,19,cued,2,1765,1.0027574561688146,True,27.43081161909641,0.1325109292095399,0.3851462399025933,0.5534084280877798
sub06,19,cued,2,1766,1.0027574561688146,True,28.23879658516822,0.14874327680095,0.19118798321388253,0.539910779103307
sub06,19,cued,2,1767,1.0027574561688146,True,27.33043226441685,0.13183331667698514,0.7453935536405261,0.5493429952831455
sub06,19,cued,2,1768,1.0027574561688146,True,28.2949500506508,0.11880069674617,0.3245641257163968,0.5739941255274954
sub06,19,cued,2,1769,1.0027574561688146,True,27.853270668053526,0.09622795651920561,0.4661556649441363,0.553054888159384
sub06,19,cued,2,1770,1.0027574561688146,True,27.615159017018104,0.13209716307870736,0.5553877225725335,0.5295556735160852
sub06,19,cued,2,1771,1.0027574561688146,True,27.32285657934489,0.2436995015273185,0.5725738922328012,0.5513647302836466
sub06,19,cued,2,1772,1.0027574561688146,True,27.624271485664465,0.16850344508072954,0.23257323098637747,0.49311507091715767
sub06,19,cued,2,1773,1.0027574561688146,True,28.478297396270058,0.23416546683992526,0.6337641636251077,0.5570488882296991
sub06,19,cued,2,1774,1.0027574561688146,True,29.27472886800387,0.2225813245149322,0.4780218948206788,0.5461431120366529
sub06,19,cued,2,1775,1.0027574561688146,True,28.89331161814674,0.1506152507745828,0.5871507412688912,0.6500305829688068
sub06,19,cued,2,1776,1.0027574561688146,True,28.296841802414797,0.12957252292159513,1.0728798760822418,0.6476128760070611
sub06,19,cued,2,1777,1.0027574561688146,True,28.30383853492553,0.11474641311197792,0.5804559314500425,0.6207501472128629
sub06,19,cued,2,1778,1.0027574561688146,True,27.601101960547734,0.09834125288126624,0.6187572395168568,0.5618505222146111
sub06,19,cued,2,1779,1.0027574561688146,True,28.102283145228082,0.19686999041601974,0.46496411149570405,0.5494122866451733
sub06,19,cued,2,1780,1.0027574561688146,True,27.933613775454816,0.20614563946484143,0.3809292681418466,0.49541519900115166
sub06,19,cued,2,1781,1.0027574561688146,True,26.655651515895915,0.2024657236458176,0.7464370954828873,0.49917999784741207
sub06,19,cued,2,1782,1.0027574561688146,True,26.59416122917686,0.22870850106369928,0.7454486158116019,0.5293927289156066
sub06,19,cued,2,1783,1.0027574561688146,True,28.0070837996481,0.0868867626847459,0.2145691086405886,0.6090752665958594
sub06,19,cued,2,1784,1.0027574561688146,True,26.82425376002897,0.28888922672880823,0.6920768777326837,0.5257561796817378
sub06,19,cued,2,1785,1.0027574561688146,True,29.244192030942166,0.07752452737593198,0.1394333409011879,0.49115582628675886
sub06,19,cued,2,1786,1.0027574561688146,True,29.252610121934495,0.0977540137321125,0.1675827476198252,0.5028270412533994
sub06,19,cued,2,1787,1.0027574561688146,True,29.473405999233133,0.15522265571153496,0.2971756720012333,0.5291700881734639
sub06,19,cued,2,1788,1.0027574561688146,True,29.23583333533771,0.1604878470542854,0.1402026798602419,0.5801626785458353
sub06,19,cued,2,1789,1.0027574561688146,True,29.292084922178176,0.12623368022971515,0.4088919516570803,0.5573417017191411
sub06,19,cued,2,1790,1.0027574561688146,True,29.242390896967986,0.18255864435502636,0.15435587124926814,0.5671855126444899
sub06,19,cued,2,1791,1.0027574561688146,True,28.39104716577337,0.1069928757536142,0.4079862432539583,0.5120291897960519
sub06,19,cued,2,1792,1.0027574561688146,True,28.648054014755495,0.18855656644916305,0.38513344895308615,0.5209730907876566
sub06,19,cued,2,1793,1.0027574561688146,True,28.079358414186096,0.14058270746486934,0.29141526258219214,0.4966940773842671
sub06,19,cued,2,1794,1.0027574561688146,True,27.066034096829476,0.11768473018110445,0.03795044369526752,0.6589974194273486
sub06,19,cued,2,1795,1.0027574561688146,True,28.21948801527308,0.20107303081599331,0.34596060571245285,0.4697570326497822
sub06,19,cued,2,1796,1.0027574561688146,True,27.495462810794617,0.18342281992375692,0.08412322859519758,0.5321803859745755
sub06,19,cued,2,1797,1.0027574561688146,True,26.72663370577718,0.10212707946965018,0.1444663253933423,0.5490466315916569
sub06,19,cued,2,1798,1.0027574561688146,True,27.376570700147692,0.15819901545996665,0.07340726498113943,0.5683289285879352
sub06,19,cued,2,1799,1.0027574561688146,True,29.19076803931758,0.1273428282370135,0.06322327075872299,0.5744958490252939
sub06,19,cued,2,1800,1.0027574561688146,True,26.915604757412396,0.16598724532893397,0.04142720902239433,0.5464442927506926
sub06,19,cued,2,1801,1.0027574561688146,True,29.29798518514348,0.12659575779147517,0.009321247921505866,0.6173656771591961
sub06,19,cued,2,1802,1.0027574561688146,True,29.530395302765474,0.2785430163390729,0.011210759814104396,0.5681970901615165
sub06,19,cued,2,1803,1.0027574561688146,True,28.2536712304774,0.15143983168475653,0.03106225101993293,0.5254917974846343
sub06,19,cued,2,1804,1.0027574561688146,True,27.301282280241203,0.14097007683297624,0.02242643879238497,0.5391544678032416
sub06,19,cued,2,1805,1.0027574561688146,True,27.967496607514086,0.12339851251230897,0.06228147090375517,0.5695346564331291
sub06,19,cued,2,1806,1.0027574561688146,True,29.307712965979388,0.1953339484397569,0.1695672380094572,0.5177072863617023
