trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
20,cued,3,2198,1.0030756136527117,True,31.79141344087118,0.08955675672906778,0.7944794010815751,0.33636665577080577
20,cued,3,2199,1.0030756136527117,True,31.8801404799523,0.062241857542530345,0.4917921978137852,0.3395649420698471
20,cued,3,2200,1.0030756136527117,True,31.95885056465653,0.28299550801224616,0.14343373201825418,0.33157595304747894
20,cued,3,2201,1.0030756136527117,True,30.68757676258292,0.140467472534434,0.3169686321484754,0.410194721416185
20,cued,3,2202,1.0030756136527117,True,31.35700524297389,0.11233711476738341,0.5730029301709127,0.38888036424837674
20,cued,3,2203,1.0030756136527117,True,31.675268645019425,0.22671596345229136,0.6790072300115375,0.2787204171256678
20,cued,3,2204,1.0030756136527117,True,32.17929542089292,0.09391469675496675,0.46350203514129285,0.35034339384897495
20,cued,3,2205,1.0030756136527117,True,30.540654571925455,0.1535461635846186,0.6562127632876442,0.3249835738518349
20,cued,3,2206,1.0030756136527117,True,32.72646395245611,0.19558783605248595,0.9685993433015255,0.34028525790191316
20,cued,3,2207,1.0030756136527117,True,32.088720032998935,0.18326435794718388,0.7321472631438412,0.3142824116971593
20,cued,3,2208,1.0030756136527117,True,31.72197115610885,0.11022691342086414,0.7213570486074979,0.30980611482016984
20,cued,3,2209,1.0030756136527117,True,31.5908673357283,0.16466129268119625,0.8420319173471864,0.30124882668589237
20,cued,3,2210,1.0030756136527117,True,32.081796820713855,0.12243222986410723,0.4998675019373923,0.3069775804356757
20,cued,3,2211,1.0030756136527117,True,31.59571174746908,0.2081007278719803,0.9281498023560261,0.3459668023594168
20,cued,3,2212,1.0030756136527117,True,31.22400556876836,0.12367691513434358,0.06300278285886954,0.31621950398604637
20,cued,3,2213,1.0030756136527117,True,31.947733568187353,0.15887803307970003,0.1632119394832042,0.34045796688134367
20,cued,3,2214,1.0030756136527117,True,32.175991876695484,0.22010848043112116,1.2497974558025462,0.34153533773910055
20,cued,3,2215,1.0030756136527117,True,32.041875625838145,0.14221472942485308,0.42766222694665196,0.34090859568549675
20,cued,3,2216,1.0030756136527117,True,32.58312054586705,0.08550965710008078,0.7997599719271057,0.3832956170926327
20,cued,3,2217,1.0030756136527117,True,30.766826420327142,0.30702220742836034,0.3087734296683064,0.3250554458902305
20,cued,3,2218,1.0030756136527117,True,32.3134825677572,0.17601419498918766,0.16190513039165716,0.3468683513274938
20,cued,3,2219,1.0030756136527117,True,33.52046047144082,0.11548025309531415,0.6549429597785519,0.31600735797843815
20,cued,3,2220,1.0030756136527117,True,30.316465296502546,0.2629404384720926,0.31627693430999454,0.37324122872729804
20,cued,3,2221,1.0030756136527117,True,31.52214971540828,0.16013038578381705,1.1611124789622722,0.35721225534143486
20,cued,3,2222,1.0030756136527117,True,31.70774178926455,0.16543704149463076,0.617825559758552,0.3510280728489272
20,cued,3,2223,1.0030756136527117,True,31.901723168351992,0.15537483935804172,0.5614143767629919,0.3666717310678303
20,cued,3,2224,1.0030756136527117,True,31.571823045240162,0.1456189561576907,0.7571036348232213,0.3269299311056852
20,cued,3,2225,1.0030756136527117,True,31.123484070950322,0.19873774304613093,0.4223535783013015,0.35562681753069775
20,cued,3,2226,1.0030756136527117,True,31.091574893740727,0.09269079224516716,0.1291656093761509,0.3523603546758806
20,cued,3,2227,1.0030756136527117,True,32.66085802596613,0.2259889087703507,0.37231636227713755,0.3321600251562853
20,cued,3,2228,1.0030756136527117,True,31.427456143642203,0.25444289497616,0.7579249599966047,0.3230137906552553
20,cued,3,2229,1.0030756136527117,True,31.891646571846113,0.271154533510857,0.8311715036613285,0.32519606481104935
20,cued,3,2230,1.0030756136527117,True,31.712258784726064,0.23436631207234612,0.2948851253321857,0.3049320029094168
20,cued,3,2231,1.0030756136527117,True,31.510295911900794,0.11572546752042194,0.2223956489766039,0.3513558143555112
20,cued,3,2232,1.0030756136527117,True,31.32251259963203,0.10707626541596223,0.14837209707819796,0.3749485006849236
20,cued,3,2233,1.0030756136527117,True,31.12394075965023,0.27171119264826676,0.401332447033538,0.3661381662373335
20,cued,3,2234,1.0030756136527117,True,32.19709251698291,0.09746175045722372,0.7634875258972782,0.27744653873723774
20,cued,3,2235,1.0030756136527117,True,31.89624856291146,0.06575511936335648,1.1760606790306536,0.27141376436270287
20,cued,3,2236,1.0030756136527117,True,31.855383616695985,0.10851203878237699,0.5156172904343375,0.2708500285543309
20,cued,3,2237,1.0030756136527117,True,32.001187390622434,0.08748206406774148,0.9613637890246637,0.3288288342456247
20,cued,3,2238,1.0030756136527117,True,31.93340644359783,0.11403511467297353,0.35941130886159073,0.3091552009357044
20,cued,3,2239,1.0030756136527117,True,31.827952922704124,0.11786395830547815,0.5584990384761407,0.3518430343605173
20,cued,3,2240,1.0030756136527117,True,32.00598624166981,0.2557826163784225,0.3746646609896986,0.3109524863322301
20,cued,3,2241,1.0030756136527117,True,31.622676715498656,0.07902310526173145,0.4257958068452032,0.3545106114587787
20,cued,3,2242,1.0030756136527117,True,31.112070840675894,0.08625401140482386,0.8394003364323402,0.3334789293921849
20,cued,3,2243,1.0030756136527117,True,31.020333027594308,0.09453294257290387,0.5598800244565774,0.3311278777847746
20,cued,3,2244,1.0030756136527117,True,31.355547536308666,0.09046265977172589,0.34141490066420405,0.34193390546921754
20,cued,3,2245,1.0030756136527117,True,31.27619539059546,0.07753091815530977,0.2618513956396142,0.3560819284432492
20,cued,3,2246,1.0030756136527117,True,31.66198735267443,0.19551717899584928,0.653129269716567,0.34723005651819183
20,cued,3,2247,1.0030756136527117,True,31.697570261023934,0.30572237827070753,0.8113318791146231,0.3256426079077511
20,cued,3,2248,1.0030756136527117,True,33.02452073288319,0.23689895966793842,0.5007884836143507,0.3310252760197644
20,cued,3,2249,1.0030756136527117,True,30.86221642785074,0.12042596155384046,0.5174518260592798,0.3278711052435827
20,cued,3,2250,1.0030756136527117,True,31.31035683142539,0.1562211406007364,0.568249479284022,0.3388081166539774
20,cued,3,2251,1.0030756136527117,True,32.00751951477773,0.1093501739348197,0.5513591054223902,0.34558226876732817
20,cued,3,2252,1.0030756136527117,True,31.885660079172677,0.08319872122104241,0.3426532029936299,0.3442404302854623
20,cued,3,2253,1.0030756136527117,True,32.34658845230614,0.16008494020738365,0.5366126450714424,0.3960969034382054
20,cued,3,2254,1.0030756136527117,True,32.52363708232395,0.14905489073148825,0.377773617029086,0.3362612462289912
20,cued,3,2255,1.0030756136527117,True,31.779948190917338,0.218129451204802,0.8864506763707636,0.3109120099586853
20,cued,3,2256,1.0030756136527117,True,31.14436351375451,0.16496520294855593,0.21412242759444358,0.32391351158524334
20,cued,3,2257,1.0030756136527117,True,32.229628579132076,0.14280849506681034,1.432678874177963,0.334049098895487
20,cued,3,2258,1.0030756136527117,True,31.95848694266121,0.16135760045904154,0.23485231215396835,0.3440380957549653
20,cued,3,2259,1.0030756136527117,True,31.66973008735809,0.22119497297868235,1.2109372644651157,0.30532383966352633
20,cued,3,2260,1.0030756136527117,True,32.08146387186802,0.26215407096010734,0.20529983687579928,0.290726069262448
20,cued,3,2261,1.0030756136527117,True,31.464530264358427,0.09920666932729966,1.0899739071140413,0.4020789643276836
20,cued,3,2262,1.0030756136527117,True,31.958900741680313,0.2690463997012863,0.02080534117964446,0.3293574867011903
20,cued,3,2263,1.0030756136527117,True,31.54027700954981,0.14164632105821814,0.054655661703077396,0.41150463055006875
20,cued,3,2264,1.0030756136527117,True,31.35532450973576,0.16133512058557584,0.7378605088640128,0.3039689551284198
20,cued,3,2265,1.0030756136527117,True,31.202667782836425,0.17055281629790905,0.3238271944559704,0.36950538431775803
20,cued,3,2266,1.0030756136527117,True,31.040178241345163,0.267272027223164,0.17869412800351323,0.2932463870473052
20,cued,3,2267,1.0030756136527117,True,31.549534937953716,0.21026760317381687,0.8651909561353045,0.30564896096912664
20,cued,3,2268,1.0030756136527117,True,31.918770257825322,0.22149863803983713,0.47918933879865083,0.34877955413604417
20,cued,3,2269,1.0030756136527117,True,31.829574104174934,0.1931262652766513,0.5617608025906535,0.31321938200721317
20,cued,3,2270,1.0030756136527117,True,31.838600537152814,0.13116501346503573,0.7093952607122418,0.36964229849898633
20,cued,3,2271,1.0030756136527117,True,32.03166693957468,0.14355065197344904,0.5033372114194224,0.3502440182834077
20,cued,3,2272,1.0030756136527117,True,31.771597348308042,0.1252883768204935,0.6788366851279122,0.31802744336321237
20,cued,3,2273,1.0030756136527117,True,31.71538322796198,0.18479355790221763,0.6140520959167355,0.35499454081850274
20,cued,3,2274,1.0030756136527117,True,31.61531457717449,0.10927111329482946,0.7349552627218907,0.25824998797978954
20,cued,3,2275,1.0030756136527117,True,32.03102252305161,0.1483449275100655,0.46332859546238786,0.2720736924709465
20,cued,3,2276,1.0030756136527117,True,32.18667177236588,0.17815893991152565,0.43182237560145564,0.3694796010524332
20,cued,3,2277,1.0030756136527117,True,32.0585454700268,0.19642853853729111,0.5203271998097126,0.3942927263439229
20,cued,3,2278,1.0030756136527117,True,32.011863468843764,0.21677867281319993,0.6232641544264722,0.3856300771569905
20,cued,3,2279,1.0030756136527117,True,31.553271587818287,0.10459637198707261,0.173597627535695,0.33135367586484404
20,cued,3,2280,1.0030756136527117,True,31.90218503438628,0.13688577083385237,0.1575711905789701,0.3093747714136995
20,cued,3,2281,1.0030756136527117,True,31.568416432668528,0.1952146176606631,0.2892706435508927,0.2990390575346102
20,cued,3,2282,1.0030756136527117,True,31.95667487975754,0.2813708762783746,0.8112998902490035,0.39010594942943766
20,cued,3,2283,1.0030756136527117,True,31.424008598291913,0.1866680344105794,0.347617016222387,0.32614062686238193
20,cued,3,2284,1.0030756136527117,True,31.56406578713716,0.1636450390553818,0.3469787476003061,0.30592559217567444
20,cued,3,2285,1.0030756136527117,True,31.661640901650024,0.2064392334942703,0.5828081397227616,0.26941482629188307
20,cued,3,2286,1.0030756136527117,True,32.381537897498916,0.22869369846779586,0.4683162969268968,0.29420896366951566
20,cued,3,2287,1.0030756136527117,True,31.19792058034238,0.209910658900916,0.5271526110140997,0.2845935518807937
20,cued,3,2288,1.0030756136527117,True,32.28568942709453,0.12442821678881721,0.4489556192049279,0.32810886227547587
20,cued,3,2289,1.0030756136527117,True,31.074888184106577,0.24951184630997145,0.3082566293405365,0.33448144664465657
20,cued,3,2290,1.0030756136527117,True,31.572106762914366,0.14842532234890984,0.698999873265212,0.3079269135821062
20,cued,3,2291,1.0030756136527117,True,31.977354487325712,0.09618582629330699,0.4766376296085168,0.4042862773305929
20,cued,3,2292,1.0030756136527117,True,31.719338034152607,0.18384514858848222,0.6489636247325489,0.3754078414571664
20,cued,3,2293,1.0030756136527117,True,31.038763268574524,0.1302485425653379,0.21194127113716063,0.3130867134061114
20,cued,3,2294,1.0030756136527117,True,32.32422024082436,0.20942829786227968,0.7130017851717979,0.3465092010527566
20,cued,3,2295,1.0030756136527117,True,31.31652645587495,0.10524652390047146,0.2697853788757377,0.32253859468251284
20,cued,3,2296,1.0030756136527117,True,30.938865963670615,0.14364817745583125,0.6401686894924604,0.3217343904104963
20,cued,3,2297,1.0030756136527117,True,32.190441883433486,0.15871435944814893,0.4127091915766514,0.34218134448555765
20,cued,3,2298,1.0030756136527117,True,31.83750870144116,0.2102212016646664,0.380906230953585,0.3342219444120786
20,cued,3,2299,1.0030756136527117,True,32.048309381584815,0.10216124760852255,0.4692277490017738,0.3135881413400762
20,cued,3,2300,1.0030756136527117,True,31.45026038974226,0.07913438066661117,0.609009247437541,0.3990152321958411
20,cued,3,2301,1.0030756136527117,True,32.18670258961062,0.16371012085253253,0.38730988603280053,0.32232728291800267
20,cued,3,2302,1.0030756136527117,True,30.955095029450366,0.16508908815516737,0.18538499415139434,0.34493301967607803
20,cued,3,2303,1.0030756136527117,True,32.141521054197504,0.18819214708249712,0.8215999049253028,0.32109953960627835
20,cued,3,2304,1.0030756136527117,True,31.578806739529497,0.1517184654428411,0.40938775729228905,0.34962197379510557
20,cued,3,2305,1.0030756136527117,True,31.5936620748795,0.14900115380534779,0.346553125851614,0.2970845266603192
20,cued,3,2306,1.0030756136527117,True,31.386993888239214,0.2355779153893885,0.3806030168071879,0.4124309534681861
20,cued,3,2307,1.0030756136527117,True,31.703647912833855,0.11229737183345966,0.4240797781619195,0.26882404598446175
20,cued,3,2308,1.0030756136527117,True,31.051927205428406,0.2018738895665117,0.1711671988142503,0.40692158842722226
20,cued,3,2309,1.0030756136527117,True,32.56499885772047,0.27913489869108715,0.219796273004301,0.39745454827914267
20,cued,3,2310,1.0030756136527117,True,32.043642360504535,0.1991662220777725,0.1802287086362563,0.36969013215627755
20,cued,3,2311,1.0030756136527117,True,31.402145347317923,0.1889493092854593,0.12646668113934814,0.4059185967713172
20,cued,3,2312,1.0030756136527117,True,31.31301099675754,0.214326105979747,0.7927240891124512,0.3245577246033623
20,cued,3,2313,1.0030756136527117,True,31.469885929891525,0.16938933472410664,0.9496130678663949,0.34435754320821815
20,cued,3,2314,1.0030756136527117,True,31.45561734848243,0.14466045849799283,0.9003141460443201,0.31106943643603074
20,cued,3,2315,1.0030756136527117,True,31.791897334835827,0.1867343648648755,0.7637877452972867,0.3569185122705098
20,cued,3,2316,1.0030756136527117,True,31.56111836876937,0.13506364994724684,0.8694111010693023,0.3087772082558975
20,cued,3,2317,1.0030756136527117,True,32.1480690652658,0.22360322003834093,0.6528120761789002,0.33122828292870793
20,cued,3,2318,1.0030756136527117,True,31.995178239613942,0.28678740069071396,0.9823927795519445,0.35478176957835555
20,cued,3,2319,1.0030756136527117,True,31.37248946040763,0.09643599735622246,0.12475532117976847,0.326761108969091
20,cued,3,2320,1.0030756136527117,True,31.335676442958682,0.11591972705149362,0.16560404499173134,0.32185942452674154
20,cued,3,2321,1.0030756136527117,True,30.96594583020949,0.12847220525468486,0.2965594267309252,0.3067601402143453
20,cued,3,2322,1.0030756136527117,True,31.639137346585148,0.21772489943005696,0.484380184080627,0.3641231285536042
20,cued,3,2323,1.0030756136527117,True,32.35944295059836,0.15177391564640175,0.4118420656572514,0.3199686568869964
20,cued,3,2324,1.0030756136527117,True,31.47407282858053,0.09684341135936188,1.1783179109634112,0.3209262532470733
20,cued,3,2325,1.0030756136527117,True,30.851427603416855,0.29228892897683056,0.8417523077184531,0.3352751053456126
20,cued,3,2326,1.0030756136527117,True,31.259294863491334,0.11341555815752205,0.8093404620548792,0.30451088093045464
20,cued,3,2327,1.0030756136527117,True,32.4439607416381,0.2740460948231282,0.569959086760633,0.3020192587246835
20,cued,3,2328,1.0030756136527117,True,31.05238185587089,0.12601186294808053,0.45726588972567794,0.3674857415080772
20,cued,3,2329,1.0030756136527117,True,31.697461640360878,0.2258541389158592,0.26941545673285233,0.3507830346718644
20,cued,3,2330,1.0030756136527117,True,31.550193450790708,0.11357907984498973,0.3467252902495539,0.29475300851987596
20,cued,3,2331,1.0030756136527117,True,32.17359766661206,0.19369306720439214,0.553725896088175,0.31524976586031217
20,cued,3,2332,1.0030756136527117,True,31.83741576058055,0.1409201463134858,0.6301142943256002,0.3182513644328977
20,cued,3,2333,1.0030756136527117,True,31.936250123668305,0.1310924591689862,0.5368907913696944,0.31190429302712036
20,cued,3,2334,1.0030756136527117,True,31.512952621611184,0.3634085887691118,0.6344148906123196,0.31471538747816796
20,cued,3,2335,1.0030756136527117,True,31.4880949201341,0.4250721043488695,0.2691293925405894,0.3376576983440119
20,cued,3,2336,1.0030756136527117,True,30.993647392209343,0.04981988187504359,0.5906930142082337,0.3168549897615574
20,cued,3,2337,1.0030756136527117,True,31.597252932459977,0.059933417311228906,0.27027373721273523,0.2812905336849644
20,cued,3,2338,1.0030756136527117,True,32.04153741362054,0.4765137032519991,0.19356378914749997,0.3841612699616462
20,cued,3,2339,1.0030756136527117,True,30.906141134277156,0.11218363083668838,0.6417404232878181,0.29621680497603226
20,cued,3,2340,1.0030756136527117,True,31.91194341003752,0.08951596225417388,0.8923044701002676,0.32847392943477444
20,cued,3,2341,1.0030756136527117,True,32.01030249387969,0.08383817089300612,0.8626050372489388,0.332964009217683
20,cued,3,2342,1.0030756136527117,True,31.722509382035327,0.08289498554438826,1.0047896317141276,0.31895129737716277
20,cued,3,2343,1.0030756136527117,True,31.428538838494088,0.182127118205409,0.6475219456649336,0.3433156702612108
20,cued,3,2344,1.0030756136527117,True,31.683286621740418,0.26966906789236234,0.5538182613239085,0.3412280515739793
20,cued,3,2345,1.0030756136527117,True,31.443467118230082,0.08374266914772738,0.20860702925541816,0.3309887376760349
20,cued,3,2346,1.0030756136527117,True,32.28724851816019,0.2415982162144686,0.27527148777278165,0.35036323116788876
20,cued,3,2347,1.0030756136527117,True,31.90272892709935,0.2733060903915885,0.7770781164934768,0.36544861398016
20,cued,3,2348,1.0030756136527117,True,32.17200698293154,0.3181665504618286,0.3482981053886637,0.3244103745109405
20,cued,3,2349,1.0030756136527117,True,30.696076316942463,0.1082925160835747,0.5510427316871701,0.35979311321413143
20,cued,3,2350,1.0030756136527117,True,31.84434189732578,0.16258650418209522,0.25203118126023694,0.33672267083951746
20,cued,3,2351,1.0030756136527117,True,30.95459589320518,0.196192994815434,0.14691688229546385,0.3103236245552621
20,cued,3,2352,1.0030756136527117,True,31.361286620974806,0.1941048735891903,0.18260826099250263,0.3134560432595268
20,cued,3,2353,1.0030756136527117,True,31.026566467826974,0.1368929128008948,0.35890708311668434,0.3285720982871763
20,cued,3,2354,1.0030756136527117,True,31.368491976911116,0.11194233577891605,0.09114462301554835,0.35040159092044676
20,cued,3,2355,1.0030756136527117,True,31.706099562831785,0.15730198163830708,0.3905295481638337,0.36509995732089
20,cued,3,2356,1.0030756136527117,True,32.13750223464537,0.10831960767660853,0.8864281594363158,0.3290020364173962
20,cued,3,2357,1.0030756136527117,True,31.959584195990924,0.10243918030991357,0.3198723449831956,0.31449925191141626
20,cued,3,2358,1.0030756136527117,True,31.922814989757267,0.1612225884651824,1.0949645341729715,0.37507562746577944
20,cued,3,2359,1.0030756136527117,True,31.009734081378006,0.14172370601973414,0.2220723518787361,0.2939182793413498
20,cued,3,2360,1.0030756136527117,True,32.14195474533663,0.17254220409277862,0.49968778830345145,0.2871850265629704
20,cued,3,2361,1.0030756136527117,True,31.910795797626818,0.15155304537523068,0.8965876860654779,0.3076092357122842
20,cued,3,2362,1.0030756136527117,True,31.89110784371493,0.16457989878669924,0.5667418127877581,0.32392280163598514
20,cued,3,2363,1.0030756136527117,True,31.873164113723842,0.07388652695439187,0.49689878110514163,0.3085174232833778
20,cued,3,2364,1.0030756136527117,True,32.048817908501114,0.1401357853524582,1.100899615417139,0.3526018570841545
20,cued,3,2365,1.0030756136527117,True,32.3948682036395,0.17578942277669937,0.19211929954073562,0.3618345554765468
20,cued,3,2366,1.0030756136527117,True,31.201016654233936,0.18820177315946165,0.41720009155877325,0.29320329994007593
20,cued,3,2367,1.0030756136527117,True,32.34268336034891,0.1529701627060055,0.9653874133999951,0.32212242289722487
20,cued,3,2368,1.0030756136527117,True,32.330078052204875,0.15423881058563532,0.690657503118861,0.3346590509985999
20,cued,3,2369,1.0030756136527117,True,31.51220328947487,0.16550947875938737,0.035738682706894814,0.33752084805066845
20,cued,3,2370,1.0030756136527117,True,30.930275412652676,0.19805868566165938,0.09335717239171293,0.3950181967885185
20,cued,3,2371,1.0030756136527117,True,31.539090253404808,0.10129860465643632,1.2337092992229606,0.3485945816370503
20,cued,3,2372,1.0030756136527117,True,31.167707440943403,0.10205473186340216,0.2342920389204619,0.39841395523994744
20,cued,3,2373,1.0030756136527117,True,31.594555038983653,0.12863753710696024,1.5241938790625285,0.3434239150985428
20,cued,3,2374,1.0030756136527117,True,31.332253013895627,0.20178298430181854,0.028499739086163767,0.3598973084118967
20,cued,3,2375,1.0030756136527117,True,31.598452025016297,0.1934446592190887,0.5368492449924442,0.35393487526730977
20,cued,3,2376,1.0030756136527117,True,31.535989338598718,0.16292791979820617,0.3533220082616262,0.3431901684332742
20,cued,3,2377,1.0030756136527117,True,31.792090488671242,0.14835855921302865,0.33301343615375534,0.3130490117588952
20,cued,3,2378,1.0030756136527117,True,32.11286402320648,0.05891704052724525,0.9046984393999788,0.3497302997492753
20,cued,3,2379,1.0030756136527117,True,31.762377438044506,0.49851652294238863,0.05235384114184334,0.4321001341933413
20,cued,3,2380,1.0030756136527117,True,31.171038240232903,0.051712255299228356,0.10188423121900012,0.2834149707749821
20,cued,3,2381,1.0030756136527117,True,31.029731055454004,0.06290093127811969,0.11343295346768939,0.29533534592947086
20,cued,3,2382,1.0030756136527117,True,31.135464944635373,0.10597485822835857,0.13852108059626406,0.307627109204816
20,cued,3,2383,1.0030756136527117,True,31.604096517805797,0.20886970033507193,1.1713815656585183,0.35481078897639123
20,cued,3,2384,1.0030756136527117,True,32.011535896580526,0.11871080520955665,0.28204415461447985,0.34056148064700453
20,cued,3,2385,1.0030756136527117,True,31.9417667941629,0.12705086620984923,0.5725804984373372,0.293147699897985
20,cued,3,2386,1.0030756136527117,True,31.939388727164687,0.13210688863246184,0.531607416851456,0.2875319877472918
20,cued,3,2387,1.0030756136527117,True,31.791170431646126,0.1373992109762149,0.5003966960081627,0.31483463011809637
20,cued,3,2388,1.0030756136527117,True,31.268613763346504,0.169569848189261,0.8309895135983784,0.2724505921167302
20,cued,3,2389,1.0030756136527117,True,32.20093722803283,0.26363138633983585,0.45354719287465795,0.3978516551922292
20,cued,3,2390,1.0030756136527117,True,32.08544325548807,0.16937461354783084,0.4166490301197813,0.3012230194963145
20,cued,3,2391,1.0030756136527117,True,31.70952365900528,0.1245763633480091,0.8370427558786268,0.38875822214385886
20,cued,3,2392,1.0030756136527117,True,31.24979060938992,0.11601821497825848,0.08783169675960766,0.3057663263887371
20,cued,3,2393,1.0030756136527117,True,31.300485723611725,0.19326466596570302,0.1744797821465455,0.3350609694219037
20,cued,3,2394,1.0030756136527117,True,32.1775719266382,0.18695212883436607,0.6762393182217964,0.35868550062183735
20,cued,3,2395,1.0030756136527117,True,31.042194945361633,0.26879622310353524,0.27689749056142093,0.3278122373754067
20,cued,3,2396,1.0030756136527117,True,32.29564880784102,0.11792262966960611,0.4759740294891179,0.2961888124673732
20,cued,3,2397,1.0030756136527117,True,31.11732311809563,0.2268283838228738,0.1550817719153081,0.40379165816728496
20,cued,3,2398,1.0030756136527117,True,30.65580205926638,0.21248581721434104,0.23493881241871262,0.405804142028755
20,cued,3,2399,1.0030756136527117,True,32.63905047820754,0.13518072915154455,0.6615071355846519,0.30292311189899923
20,cued,3,2400,1.0030756136527117,True,30.223907989401408,0.2614760160714797,0.6444424155014797,0.3822506463321317
20,cued,3,2401,1.0030756136527117,True,32.339958018963074,0.18327124298978303,0.45037039836008624,0.317648579305581
20,cued,3,2402,1.0030756136527117,True,31.389625382113252,0.29204293149598276,0.7339495670180625,0.34899223148241354
20,cued,3,2403,1.0030756136527117,True,31.849906381606452,0.26621456238876007,0.4159851624650972,0.35115467806832684
20,cued,3,2404,1.0030756136527117,True,31.7809864513604,0.1709506473699094,0.7146856146789051,0.2944297769539966
20,cued,3,2405,1.0030756136527117,True,31.998729181703904,0.20784794721188185,0.6585725908839098,0.33260869124077846
20,cued,3,2406,1.0030756136527117,True,31.904558422364204,0.17420560759056594,0.5006441080545446,0.31254805463919416
20,cued,3,2407,1.0030756136527117,True,31.79662452814745,0.14149824828486204,0.6845366751570078,0.32189512094964384
20,cued,3,2408,1.0030756136527117,True,31.71829268295612,0.09301456191366227,0.5999137279500596,0.39876970678575646
20,cued,3,2409,1.0030756136527117,True,32.28281079323415,0.5329440020474996,0.5111609122515249,0.32640812018529025
20,cued,3,2410,1.0030756136527117,True,32.829567157835115,0.26046004949902474,0.33658306309532593,0.29597191600808975
20,cued,3,2411,1.0030756136527117,True,30.901004455573773,0.14175633654203187,0.5019694124425534,0.2990208310355098
20,cued,3,2412,1.0030756136527117,True,32.245166934972666,0.12296119580398115,0.6247240944468975,0.36455408062844513
20,cued,3,2413,1.0030756136527117,True,31.425298340745687,0.2184553642670259,0.3719531431542878,0.3524630265224692
20,cued,3,2414,1.0030756136527117,True,31.325972773074053,0.23925502194797824,0.5937453830450381,0.3793146030033607
20,cued,3,2415,1.0030756136527117,True,31.612841999681866,0.26462059768584073,0.5199980772035131,0.398051917269873
20,cued,3,2416,1.0030756136527117,True,31.43313976222741,0.15298560843522246,0.33202553694928694,0.3350040229708398
20,cued,3,2417,1.0030756136527117,True,31.254886576610822,0.24035734316712307,0.6743833110965608,0.3216369057843528
20,cued,3,2418,1.0030756136527117,True,31.831015233390765,0.2521588639292175,0.6380956512187461,0.33740691301957576
20,cued,3,2419,1.0030756136527117,True,32.286751469306985,0.1807080000532518,0.5295988533949607,0.3950193469836866
20,cued,3,2420,1.0030756136527117,True,31.481888282455024,0.20581744437706737,0.6785980115922938,0.2559753532942914
20,cued,3,2421,1.0030756136527117,True,31.86455677300854,0.15302605875279218,0.575985620640597,0.35545329623170474
20,cued,3,2422,1.0030756136527117,True,31.577807884714197,0.31327688684176563,0.717584012934152,0.30570699888008085
20,cued,3,2423,1.0030756136527117,True,31.23132968261798,0.2970282085398955,0.46048984779877133,0.2869032089303719
20,cued,3,2424,1.0030756136527117,True,31.858123562684224,0.09020197751751423,0.6283294273123802,0.3482486807070261
20,cued,3,2425,1.0030756136527117,True,32.063863706201175,0.2397944466411232,0.7102077417224207,0.3389324693497403
20,cued,3,2426,1.0030756136527117,True,31.655603265955868,0.1629202303611951,0.5733128783334165,0.2572890122022895
20,cued,3,2427,1.0030756136527117,True,31.95211256033131,0.20956638555590187,0.5611003787489041,0.3453573874544662
20,cued,3,2428,1.0030756136527117,True,33.80688055231522,0.12729353453922396,0.4626054364614143,0.3718269780156191
20,cued,3,2429,1.0030756136527117,True,34.35742706881814,0.22316986939044095,0.165952253035457,0.4225521383691388
20,cued,3,2430,1.0030756136527117,True,34.3545029517015,0.10564200502357751,0.48460683901596263,0.3657726203265358
20,cued,3,2431,1.0030756136527117,True,34.457444422445796,0.1101613062502403,0.5122966376414616,0.36953496935963936
20,cued,3,2432,1.0030756136527117,True,34.469767498444845,0.15818011522534972,0.46223734087150936,0.3816741330326926
20,cued,3,2433,1.0030756136527117,True,33.488838749564515,0.19053475477887405,0.14739304115495672,0.3766822375599776
20,cued,3,2434,1.0030756136527117,True,33.22463369553852,0.10748650762720538,0.5354243517421221,0.3301232967997902
20,cued,3,2435,1.0030756136527117,True,33.57788151550153,0.0904535442766786,0.2721794412291168,0.33243359226069186
20,cued,3,2436,1.0030756136527117,True,35.12608116976592,0.2043890585317625,0.8050064032138934,0.34535518482102445
20,cued,3,2437,1.0030756136527117,True,34.49739966911603,0.20470077334040832,0.5386778466696527,0.34134159613988146
20,cued,3,2438,1.0030756136527117,True,30.996223587366085,0.11307999388254646,0.46535375062217543,0.35114179265077483
20,cued,3,2439,1.0030756136527117,True,32.18630676778497,0.22578241327957455,0.3517337409061423,0.3002838036922617
20,cued,3,2440,1.0030756136527117,True,31.48361724959461,0.1400189697380597,0.8688776697566666,0.32264154045581933
20,cued,3,2441,1.0030756136527117,True,31.30833265304115,0.15574613090686187,0.8032247691985347,0.3096070821366139
20,cued,3,2442,1.0030756136527117,True,31.857340826527977,0.14262133122393486,1.4107405500476569,0.28505815887430724
20,cued,3,2443,1.0030756136527117,True,31.941108245045413,0.0994017331121024,0.19287394530203947,0.28323641970111757
20,cued,3,2444,1.0030756136527117,True,31.912897428685486,0.10191738728560884,1.1069142575766264,0.287648828975977
20,cued,3,2445,1.0030756136527117,True,31.503511888859116,0.20471656102022562,0.41978242222812057,0.3549665421558928
20,cued,3,2446,1.0030756136527117,True,31.903786180219143,0.09215235725839784,0.6284079824467832,0.3431510271506658
20,cued,3,2447,1.0030756136527117,True,32.141226542328866,0.18327814323509228,0.3739561847472946,0.322139835205367
