trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
7,spontaneous,3,520,1.0021035914314513,True,23.810396790330493,0.09589554961297546,0.18675975876971618,0.47826535930671576
7,spontaneous,3,521,1.0021035914314513,True,23.706410001893865,0.25953724637433556,0.8357290863584256,0.5179866509842583
7,spontaneous,3,522,1.0021035914314513,True,23.000881626684066,0.22500776516319762,0.12855219520911013,0.4918150279464325
7,spontaneous,3,523,1.0021035914314513,True,23.15874449375869,0.21575576850978345,0.21670289126789288,0.49649302704446296
7,spontaneous,3,524,1.0021035914314513,True,21.646431502768454,0.10817819923336543,0.14548866213287023,0.44865071257178774
7,spontaneous,3,525,1.0021035914314513,True,22.087503307782136,0.17933740178136123,0.3323248393333154,0.44663087102997934
7,spontaneous,3,526,1.0021035914314513,True,22.953934438875425,0.13333955512041815,0.5085277298426325,0.5611669772800562
7,spontaneous,3,527,1.0021035914314513,True,21.22071059121136,0.16506932201466257,0.2766296383947003,0.486571038244909
7,spontaneous,3,528,1.0021035914314513,True,21.171169420534703,0.19006493498516114,0.26037278556395455,0.465721602772466
7,spontaneous,3,529,1.0021035914314513,True,23.874870805871588,0.13373679341676378,0.38792004019871734,0.566573599976678
7,spontaneous,3,530,1.0021035914314513,True,24.173868644399604,0.1279275252049782,0.165840749701409,0.4896019834388695
7,spontaneous,3,531,1.0021035914314513,True,24.500051309102734,0.1049518951614713,0.7337601494887743,0.44308696916707835
7,spontaneous,3,532,1.0021035914314513,True,23.60237286204282,0.3066680909939946,0.3826901365550709,0.45750894212616433
7,spontaneous,3,533,1.0021035914314513,True,23.888802786086078,0.26508800683072486,0.18684919394362973,0.4725975129747605
7,spontaneous,3,534,1.0021035914314513,True,22.14544620004465,0.22025700816732374,0.32074516723683266,0.4952260815156108
7,spontaneous,3,535,1.0021035914314513,True,21.747967829613756,0.4231442302580324,0.33781955381297957,0.5100018873868133
7,spontaneous,3,536,1.0021035914314513,True,23.0545719728063,0.30463038663485176,0.3034508471607443,0.5307944560646181
7,spontaneous,3,537,1.0021035914314513,True,23.488552429152026,0.2533214030831969,0.4212065461479881,0.4512277711237226
7,spontaneous,3,538,1.0021035914314513,True,21.979837977535986,0.08676258859369357,0.18537260556893242,0.4996880430544242
7,spontaneous,3,539,1.0021035914314513,True,23.217965040166085,0.22494090879719622,0.6321612729362951,0.4919215815140974
7,spontaneous,3,540,1.0021035914314513,True,22.459873415058436,0.2908600716399424,0.6710110816339371,0.46964385963687116
7,spontaneous,3,541,1.0021035914314513,True,23.910025048761266,0.07714375208337015,0.20020769417304674,0.48492761213985197
7,spontaneous,3,542,1.0021035914314513,True,22.465222029633125,0.1643456435763609,0.041335193532603,0.5133880958056226
7,spontaneous,3,543,1.0021035914314513,True,23.84031713209367,0.10337272923826776,0.37814163402568784,0.4653960224673134
7,spontaneous,3,544,1.0021035914314513,True,23.630619736424993,0.2595785608869973,0.15035375393170913,0.49421277537409375
7,spontaneous,3,545,1.0021035914314513,True,24.272314281499707,0.08788670424410527,0.8032072987461424,0.46150436187614224
7,spontaneous,3,546,1.0021035914314513,True,23.605762304330632,0.0847969174629256,0.49308814858993644,0.3763170355434077
7,spontaneous,3,547,1.0021035914314513,True,23.883017979726137,0.0730432932726321,0.5149077129257673,0.3833350162448449
7,spontaneous,3,548,1.0021035914314513,True,23.907907349430698,0.08200828469873753,0.8007012880096295,0.37531276017604775
7,spontaneous,3,549,1.0021035914314513,True,22.95197826178265,0.12305792056330223,0.42331419978237145,0.4569503267298009
7,spontaneous,3,550,1.0021035914314513,True,23.23844403857308,0.12856916523962345,0.06745291130606505,0.48495899511867424
7,spontaneous,3,551,1.0021035914314513,True,23.869075822846128,0.17428246127235625,0.08634357460684852,0.49484228736704133
7,spontaneous,3,552,1.0021035914314513,True,21.985296814897755,0.11471925964953072,0.4849262804423865,0.47706579021955864
7,spontaneous,3,553,1.0021035914314513,True,21.158026565473026,0.34993252762010696,0.30197534283703287,0.5480142037428114
7,spontaneous,3,554,1.0021035914314513,True,22.40752668877861,0.09681867254016047,0.10039654451175259,0.4082995242040394
7,spontaneous,3,555,1.0021035914314513,True,22.28639725510871,0.11696029328688144,0.08658919669970708,0.4069549346373506
7,spontaneous,3,556,1.0021035914314513,True,22.35533786846963,0.10043678653357233,0.0825256017016111,0.4274075887718444
7,spontaneous,3,557,1.0021035914314513,True,22.752417102693776,0.16328748161643644,0.238674011872145,0.4505304023089904
7,spontaneous,3,558,1.0021035914314513,True,24.329563634215514,0.1219562518167247,0.7684884258430289,0.534942536871696
7,spontaneous,3,559,1.0021035914314513,True,22.143817974056898,0.2648541630243932,0.21539085711201036,0.4553394791374053
7,spontaneous,3,560,1.0021035914314513,True,24.181796382865546,0.24897145586529298,0.11525739149957341,0.5104601116077739
7,spontaneous,3,561,1.0021035914314513,True,23.20863473257582,0.09694734263030985,0.5531774813187063,0.44013078807271594
7,spontaneous,3,562,1.0021035914314513,True,23.758559848312633,0.1769741324197466,0.5213617663177926,0.5404911126924573
7,spontaneous,3,563,1.0021035914314513,True,23.00768257961683,0.1764563992020677,0.36388207515555543,0.4198496322930336
7,spontaneous,3,564,1.0021035914314513,True,22.20484606805661,0.11848592824577606,0.0454454306862571,0.5976376379135379
7,spontaneous,3,565,1.0021035914314513,True,22.086930361099018,0.11770479030063702,0.05440113828088267,0.5855572249433529
7,spontaneous,3,566,1.0021035914314513,True,22.943939221752853,0.14792735025166412,0.0227821201319628,0.5761248675240894
7,spontaneous,3,567,1.0021035914314513,True,22.244840264833595,0.1566147997900421,1.0325542957601619,0.43669925595130343
7,spontaneous,3,568,1.0021035914314513,True,21.252281066283008,0.15444772465177267,0.05441079031409668,0.5237295619151258
7,spontaneous,3,569,1.0021035914314513,True,22.571803895765566,0.15830973932129122,0.04324523915892549,0.5479987034246894
7,spontaneous,3,570,1.0021035914314513,True,23.966255864630295,0.16705457931971446,0.21021463137940324,0.5669265080270341
7,spontaneous,3,571,1.0021035914314513,True,22.366128065783304,0.19742978737613529,0.6313721436939063,0.48694050293579644
7,spontaneous,3,572,1.0021035914314513,True,22.54533355919301,0.10805079016695536,0.14380658135612173,0.489764277065023
7,spontaneous,3,573,1.0021035914314513,True,20.933132323406976,0.18643837923233061,0.6034441023164115,0.4913785987508176
7,spontaneous,3,574,1.0021035914314513,True,22.741932374755415,0.1611215694688561,0.09019316058255032,0.6343769300570642
7,spontaneous,3,575,1.0021035914314513,True,21.464390768419772,0.11683173003906284,0.18024051837079047,0.4928093230989742
7,spontaneous,3,576,1.0021035914314513,True,24.65629507254779,0.17206637974070316,0.795525817353455,0.47908032017419516
7,spontaneous,3,577,1.0021035914314513,True,23.10531867790435,0.11952666141865476,0.6118019290094665,0.42116258919602284
7,spontaneous,3,578,1.0021035914314513,True,24.72367038793081,0.1338145915033555,0.12632493056482827,0.4867974898061393
7,spontaneous,3,579,1.0021035914314513,True,21.39773754598397,0.20337034978030666,0.022122011468210877,0.4890728378136583
7,spontaneous,3,580,1.0021035914314513,True,23.15859603356832,0.2519240616923505,0.039189270603859676,0.40210306764801035
7,spontaneous,3,581,1.0021035914314513,True,22.950573153956327,0.33840655827903576,0.08109167984830529,0.5242841954049524
7,spontaneous,3,582,1.0021035914314513,True,22.56324404381515,0.14264664929838244,0.5299617036519451,0.5687879818516681
7,spontaneous,3,583,1.0021035914314513,True,21.12509263306467,0.07631292772920459,0.6611173920489082,0.46623380159869127
7,spontaneous,3,584,1.0021035914314513,True,22.071075517508678,0.19361658263032508,0.5957948775277652,0.47285327917188086
7,spontaneous,3,585,1.0021035914314513,True,21.761865607363116,0.19590766729842413,0.06593397249146554,0.4961127261081845
7,spontaneous,3,586,1.0021035914314513,True,23.897688443743522,0.11571349890142947,0.545186146776326,0.526937127533878
7,spontaneous,3,587,1.0021035914314513,True,24.542724436383125,0.14000256699716207,0.5171899965195667,0.5066069058239863
7,spontaneous,3,588,1.0021035914314513,True,24.1915995717415,0.16732649695002455,0.8970080418520092,0.45118902495137275
7,spontaneous,3,589,1.0021035914314513,True,20.867759407776532,0.14202552354634362,0.06359376994609812,0.604188312852364
7,spontaneous,3,590,1.0021035914314513,True,21.099288061736303,0.13866790681082913,0.04932257916232332,0.6006707164929614
7,spontaneous,3,591,1.0021035914314513,True,22.14689365136379,0.14529397103181185,0.950104783435174,0.5311331868906828
7,spontaneous,3,592,1.0021035914314513,True,21.06277691418895,0.14885073760214335,0.2444748352039142,0.551865276745847
7,spontaneous,3,593,1.0021035914314513,True,23.149234872318715,0.12523972680237344,0.5822898299244783,0.47897967347634807
7,spontaneous,3,594,1.0021035914314513,True,23.879402142029324,0.193620113371493,0.24078349959181825,0.4785850562505714
7,spontaneous,3,595,1.0021035914314513,True,24.556332189583237,0.16500380504132495,0.26181148587257014,0.46606733951813406
7,spontaneous,3,596,1.0021035914314513,True,22.74284778919852,0.18104037689479865,0.20393165058914114,0.47113774430234595
7,spontaneous,3,597,1.0021035914314513,True,22.63467138852744,0.17001045552548644,1.1561155718619578,0.4375264015351166
7,spontaneous,3,598,1.0021035914314513,True,21.812227484175445,0.14783717728704,0.1159826771412706,0.5366516043906759
7,spontaneous,3,599,1.0021035914314513,True,22.108736176169497,0.16755946017080195,0.03396756965678983,0.5657164026489506
7,spontaneous,3,600,1.0021035914314513,True,21.328129884165648,0.12317529803406184,0.003180139398686455,0.47172907712597906
7,spontaneous,3,601,1.0021035914314513,True,22.33183320494311,0.11872250062904237,0.001651492975589595,0.4456504404454564
7,spontaneous,3,602,1.0021035914314513,True,22.818012378144555,0.15351863793288212,0.0020597561882338988,0.4682968705272576
7,spontaneous,3,603,1.0021035914314513,True,22.477832424890867,0.12286896416042489,0.004406783909913057,0.48800476638692497
7,spontaneous,3,604,1.0021035914314513,True,23.816745324927748,0.15696826563486302,0.8259443643315122,0.5228967549513577
7,spontaneous,3,605,1.0021035914314513,True,24.01547933219723,0.09605272336338716,0.19688367145009533,0.4554260609224143
7,spontaneous,3,606,1.0021035914314513,True,23.919735428334043,0.10358871165508886,0.4373777329594868,0.49626066186880907
7,spontaneous,3,607,1.0021035914314513,True,23.92379046594675,0.11471253841355183,0.8676927342337507,0.5145266734667848
7,spontaneous,3,608,1.0021035914314513,True,20.917109934990616,0.26715063627674945,0.16254519505309603,0.4608167822509656
7,spontaneous,3,609,1.0021035914314513,True,24.98250152713673,0.13294088878624638,0.710153897542151,0.48389025474020253
7,spontaneous,3,610,1.0021035914314513,True,21.88011993912363,0.08548581680391347,0.10449004530737195,0.5507480105792195
7,spontaneous,3,611,1.0021035914314513,True,23.073888499346072,0.2244601736390335,0.8884981975868096,0.4065908677772154
7,spontaneous,3,612,1.0021035914314513,True,23.718257503442132,0.3069976376667719,0.16765193399734013,0.38536946062985444
7,spontaneous,3,613,1.0021035914314513,True,24.20195765919213,0.270005690891221,0.27080658292731624,0.3961035485602741
7,spontaneous,3,614,1.0021035914314513,True,24.121814037006324,0.07442891972246958,0.04013783304143982,0.4747069078089593
7,spontaneous,3,615,1.0021035914314513,True,24.705431019032652,0.10057007595426985,0.05327198874765646,0.4726695063416419
7,spontaneous,3,616,1.0021035914314513,True,21.145590473136284,0.18143105680600155,0.026653127334094237,0.5243676127559995
7,spontaneous,3,617,1.0021035914314513,True,22.09117298956724,0.3189638304497866,0.3001106216055804,0.4852200583919336
7,spontaneous,3,618,1.0021035914314513,True,22.415050087185335,0.17227912075702992,0.48822700478923436,0.48533485551584443
7,spontaneous,3,619,1.0021035914314513,True,24.68238715602001,0.23760362193438045,0.48508525514329615,0.4686096493624463
7,spontaneous,3,620,1.0021035914314513,True,22.44332900155454,0.19380602736288083,0.15988371345507935,0.4584493693272365
7,spontaneous,3,621,1.0021035914314513,True,21.17929725784184,0.16017620874160143,0.21913038564380685,0.4328020946361117
7,spontaneous,3,622,1.0021035914314513,True,21.059745949001623,0.11387062398939807,0.22550832322222916,0.41542640803015096
7,spontaneous,3,623,1.0021035914314513,True,21.059745949001623,0.11387062398939807,0.22550832322222916,0.41542640803015096
7,spontaneous,3,624,1.0021035914314513,True,23.128260755301095,0.21383527253037038,0.2651835558138661,0.49376839501314157
7,spontaneous,3,625,1.0021035914314513,True,22.306556482173466,0.12261431193297527,0.7956526114964774,0.5781538048275849
7,spontaneous,3,626,1.0021035914314513,True,23.011919824834283,0.19366704479056143,0.3715282883764403,0.49108278491204027
7,spontaneous,3,627,1.0021035914314513,True,22.317161815178533,0.13898957262385253,0.4907901821980532,0.43825044367115396
7,spontaneous,3,628,1.0021035914314513,True,21.253867216375372,0.31711182012665734,0.38425276962021887,0.5199936996697164
7,spontaneous,3,629,1.0021035914314513,True,21.4393840243975,0.16423489458758353,0.633581771178958,0.5323910485807938
7,spontaneous,3,630,1.0021035914314513,True,21.241454461696033,0.16803849595702008,0.6720923411717524,0.5564220025596388
7,spontaneous,3,631,1.0021035914314513,True,22.40852774324001,0.11627731241910304,0.18505187815208055,0.4793843295947581
7,spontaneous,3,632,1.0021035914314513,True,21.912684484955143,0.11594179425866845,0.21861672668987364,0.5328750869535266
7,spontaneous,3,633,1.0021035914314513,True,22.523587217986414,0.15497961590078213,0.2584775424360794,0.5539463035177252
7,spontaneous,3,634,1.0021035914314513,True,22.94572979537764,0.12054622298547647,0.09375995526882618,0.4419799214447546
7,spontaneous,3,635,1.0021035914314513,True,22.681290548603492,0.17930263233442442,0.8736147277156544,0.5369556760456212
7,spontaneous,3,636,1.0021035914314513,True,21.763720077007235,0.11396666960030286,0.27795911200629414,0.4975930660681677
7,spontaneous,3,637,1.0021035914314513,True,22.397506359170848,0.11542332596651392,0.33260921283174744,0.5080571594046868
7,spontaneous,3,638,1.0021035914314513,True,22.634602226054916,0.1047238051885948,0.2618677722504588,0.49723280921624174
7,spontaneous,3,639,1.0021035914314513,True,23.011904715093678,0.1643149150395809,0.13430612447794102,0.6281897074855181
7,spontaneous,3,640,1.0021035914314513,True,22.905470846440483,0.16285594645623183,0.33585737545607564,0.4310946074847792
7,spontaneous,3,641,1.0021035914314513,True,22.715381652419673,0.19311971151603527,0.39161253905105314,0.47041499905320555
7,spontaneous,3,642,1.0021035914314513,True,23.97660494146265,0.13433267780686955,0.4022562734573892,0.46376500811404603
7,spontaneous,3,643,1.0021035914314513,True,22.166115673291237,0.07890492856429743,0.032156237547891646,0.47678389240027125
7,spontaneous,3,644,1.0021035914314513,True,22.325833689230056,0.2199478699388915,0.15629231216040942,0.41658946052672485
7,spontaneous,3,645,1.0021035914314513,True,23.706927611791116,0.13970580322900572,0.16678058393724574,0.5069602296533938
7,spontaneous,3,646,1.0021035914314513,True,21.907043562909305,0.11430391648426481,0.10844160892533432,0.4904390291963499
7,spontaneous,3,647,1.0021035914314513,True,23.174345907006945,0.22081317999928995,0.33767789251629765,0.4869228649547871
7,spontaneous,3,648,1.0021035914314513,True,21.16288653695043,0.08273807874984666,0.3758682692714628,0.5053160827610478
7,spontaneous,3,649,1.0021035914314513,True,22.585597388802842,0.23891661111376392,0.49780890275424067,0.5417248622633541
7,spontaneous,3,650,1.0021035914314513,True,22.851188260953684,0.0920456552541452,0.26830381686428256,0.474512860418447
7,spontaneous,3,651,1.0021035914314513,True,22.343798903170025,0.15030620070068734,0.40054689373140884,0.4718100839834683
7,spontaneous,3,652,1.0021035914314513,True,22.490299913642446,0.13651560262467108,0.7673799434201084,0.4741500204700555
7,spontaneous,3,653,1.0021035914314513,True,21.23024034298817,0.1717918716065607,0.0057668207042936934,0.4961865234728836
7,spontaneous,3,654,1.0021035914314513,True,23.23737952025171,0.16376094933265534,0.01232321738064341,0.4943116523309978
7,spontaneous,3,655,1.0021035914314513,True,23.552980096729875,0.1684851655920895,0.631813933807176,0.4899305030066882
7,spontaneous,3,656,1.0021035914314513,True,23.915007598009414,0.1659224864644338,0.21408531332117528,0.49576269055428296
7,spontaneous,3,657,1.0021035914314513,True,22.96498213164584,0.1481890401700068,0.06897817723721034,0.4830225533155778
7,spontaneous,3,658,1.0021035914314513,True,22.483645514003094,0.15813853590383614,0.11205959152398717,0.5121419541324617
7,spontaneous,3,659,1.0021035914314513,True,22.98314500106829,0.11328511528195322,0.5397598911538175,0.4332278313675822
7,spontaneous,3,660,1.0021035914314513,True,23.529029011742114,0.10317178176202318,0.7030058424306527,0.44132442046075093
7,spontaneous,3,661,1.0021035914314513,True,24.135856023202045,0.2728120896199942,0.20901794101334908,0.6337943092326626
7,spontaneous,3,662,1.0021035914314513,True,24.691362311547547,0.1443908123168433,0.8114526229737603,0.4392980975649561
7,spontaneous,3,663,1.0021035914314513,True,21.596400138318348,0.14890731372444532,0.2300800909937479,0.47572601869847886
7,spontaneous,3,664,1.0021035914314513,True,22.5679214162866,0.17589787859546102,0.6545641384169852,0.5090391984790672
7,spontaneous,3,665,1.0021035914314513,True,22.495807713119238,0.15342845338099348,0.3718839215905648,0.5044635669304459
7,spontaneous,3,666,1.0021035914314513,True,23.05480883307928,0.12400523589676872,0.48119752878364086,0.5100962206129007
7,spontaneous,3,667,1.0021035914314513,True,22.117295386446617,0.15925106648757034,0.4939757853520771,0.6010253189414264
7,spontaneous,3,668,1.0021035914314513,True,23.04463997940077,0.1368110778410469,0.2976826013558151,0.6070054996507939
7,spontaneous,3,669,1.0021035914314513,True,21.193002802914226,0.16521317483667394,0.3954469327740408,0.5488062452474017
7,spontaneous,3,670,1.0021035914314513,True,21.351555095681856,0.20763210816377006,0.6636664883164173,0.4751947884246349
7,spontaneous,3,671,1.0021035914314513,True,21.196252088017463,0.0606926923933005,0.2893330387297109,0.44708244756183574
7,spontaneous,3,672,1.0021035914314513,True,21.384207862022766,0.06194328032501673,0.24335025647621433,0.4472655467171123
7,spontaneous,3,673,1.0021035914314513,True,22.90678894471084,0.19705701122302285,1.1413010146800437,0.4412611919243253
7,spontaneous,3,674,1.0021035914314513,True,22.448853914319713,0.21778085868296934,0.6161521833918953,0.43268495480214897
7,spontaneous,3,675,1.0021035914314513,True,21.116910058081118,0.18799699879774892,0.49059682386843406,0.501524093539026
7,spontaneous,3,676,1.0021035914314513,True,24.234615519439668,0.07607513239919367,0.6480728260019492,0.4885185058919236
7,spontaneous,3,677,1.0021035914314513,True,21.126958016852893,0.210338657601444,0.13292741572479777,0.5119888146487949
7,spontaneous,3,678,1.0021035914314513,True,22.9710957238244,0.13755820012647008,0.105325227461877,0.5463046902609512
7,spontaneous,3,679,1.0021035914314513,True,24.417733115949616,0.20979838266457362,0.5839976349884832,0.4763252894143498
7,spontaneous,3,680,1.0021035914314513,True,23.36847153503362,0.11313349555803062,0.03376044369967025,0.6545605293898588
7,spontaneous,3,681,1.0021035914314513,True,22.73691199277376,0.11218597357107082,0.17049368839560786,0.7255078654772738
7,spontaneous,3,682,1.0021035914314513,True,24.54996732948317,0.307528750179441,0.27754337422433467,0.616780398176576
7,spontaneous,3,683,1.0021035914314513,True,22.338077118273997,0.0809359194381775,0.003968324688787643,0.5929420745479895
7,spontaneous,3,684,1.0021035914314513,True,21.489445185015654,0.1592446212094974,0.011544785398117168,0.490789390197217
7,spontaneous,3,685,1.0021035914314513,True,21.72395143344837,0.07274736371236905,1.4310909287624287,0.4740425279962242
7,spontaneous,3,686,1.0021035914314513,True,22.63299403189967,0.15461528272695824,0.11355508879522133,0.44505188860436456
7,spontaneous,3,687,1.0021035914314513,True,22.214479711582396,0.18869333405534017,0.1491396231687067,0.5330085159552463
7,spontaneous,3,688,1.0021035914314513,True,22.883137360414715,0.12441398254921497,0.3750228192322131,0.5553749558257242
7,spontaneous,3,689,1.0021035914314513,True,22.273373907519233,0.20766496784159547,0.49532564837152415,0.48683633158807077
7,spontaneous,3,690,1.0021035914314513,True,23.955686423084945,0.07668362642681889,0.14155649225747863,0.4546995774242493
7,spontaneous,3,691,1.0021035914314513,True,23.250202903645267,0.2776543284527181,0.2506047091002482,0.5151328915560612
7,spontaneous,3,692,1.0021035914314513,True,21.98549397424444,0.17226419692114198,0.11117409784186409,0.5239757659738762
7,spontaneous,3,693,1.0021035914314513,True,21.85659273914467,0.11022411297417187,0.6042054230373833,0.5277080672181488
7,spontaneous,3,694,1.0021035914314513,True,24.270205887618637,0.18221201816807744,0.12474669405220218,0.5169195294299105
7,spontaneous,3,695,1.0021035914314513,True,23.34512844839247,0.17872678543814338,0.5533181740743129,0.4288801096598192
7,spontaneous,3,696,1.0021035914314513,True,23.668271086078747,0.07080618742898882,0.40055788513628326,0.4106145470347279
7,spontaneous,3,697,1.0021035914314513,True,24.575253557250765,0.2154193423278442,0.4949638022878269,0.5062610327734133
7,spontaneous,3,698,1.0021035914314513,True,23.28000293515096,0.2878877319542634,0.5920271027089119,0.5872724670089888
7,spontaneous,3,699,1.0021035914314513,True,21.06281064296377,0.07907233477101497,0.20077289402074497,0.432165136339952
7,spontaneous,3,700,1.0021035914314513,True,22.137803320709033,0.2068868411272112,0.022023315100949882,0.5618640951142971
7,spontaneous,3,701,1.0021035914314513,True,24.17050767021036,0.21145022497348667,0.04522089579589934,0.44753776388901517
7,spontaneous,3,702,1.0021035914314513,True,23.040542285293238,0.14522532488038223,1.0038749892690202,0.45083074963377606
7,spontaneous,3,703,1.0021035914314513,True,24.177173443036637,0.10691763466688216,0.1927308643898348,0.5769498194137026
7,spontaneous,3,704,1.0021035914314513,True,23.344147201922983,0.12542168420208774,0.8785901384484223,0.4690187771782845
7,spontaneous,3,705,1.0021035914314513,True,23.41886521380723,0.2579073999312346,0.3303835101717304,0.5301239859502296
7,spontaneous,3,706,1.0021035914314513,True,23.482879979842863,0.05468048499463177,0.6463431319796944,0.5296270944326327
7,spontaneous,3,707,1.0021035914314513,True,22.460890551942256,0.2248533891690646,0.30307334414018694,0.5752409691008014
7,spontaneous,3,708,1.0021035914314513,True,21.20025861916052,0.2121915698057454,0.3633123365242518,0.5799714783928976
7,spontaneous,3,709,1.0021035914314513,True,22.17584268559105,0.12808794392460754,0.5123041063103324,0.481295050432585
7,spontaneous,3,710,1.0021035914314513,True,24.773633545317313,0.13606703673079745,0.4129208163282977,0.6734401000103171
7,spontaneous,3,711,1.0021035914314513,True,21.97421350746216,0.23668253003718898,0.05354083203835789,0.42572911769037447
7,spontaneous,3,712,1.0021035914314513,True,23.920183579259387,0.09713917705879146,0.6176583329684872,0.6250591272292007
7,spontaneous,3,713,1.0021035914314513,True,24.503787030774735,0.162446639324767,0.3940881329839234,0.4882744153463529
7,spontaneous,3,714,1.0021035914314513,True,21.64177810101234,0.13485974221699845,0.18660379635771993,0.5309922627509667
7,spontaneous,3,715,1.0021035914314513,True,22.981375098567558,0.16664037344107077,0.3679994012337553,0.48283042750184213
7,spontaneous,3,716,1.0021035914314513,True,23.101316531762258,0.11290133684677664,0.31777394007810267,0.501983989535286
7,spontaneous,3,717,1.0021035914314513,True,22.326712708623337,0.2059000512894029,0.016771358210156042,0.49565925561722257
7,spontaneous,3,718,1.0021035914314513,True,23.13724464269057,0.12082761778706698,0.06506920423262721,0.5178220223537766
7,spontaneous,3,719,1.0021035914314513,True,22.99751453983364,0.08436242259155795,0.5664737113596041,0.45865429266334995
7,spontaneous,3,720,1.0021035914314513,True,23.17101966650413,0.17111190731719553,0.12556329947124176,0.5490425569244948
7,spontaneous,3,721,1.0021035914314513,True,22.71828377194628,0.11156468434481157,0.6020838277220832,0.4265302548965736
7,spontaneous,3,722,1.0021035914314513,True,24.268776964244612,0.17921690713723257,0.20534409600733092,0.47266125239646156
7,spontaneous,3,723,1.0021035914314513,True,22.875866726007924,0.1131402705072804,0.8668248686408409,0.5004245783808657
7,spontaneous,3,724,1.0021035914314513,True,22.56806777622968,0.12183827154406023,0.12896163687804388,0.4754990510777568
7,spontaneous,3,725,1.0021035914314513,True,21.331977963797662,0.32100804327961163,0.1580493078202328,0.45192507813598787
7,spontaneous,3,726,1.0021035914314513,True,22.295879900288792,0.07363109161857907,0.06878006616365408,0.4918825755399418
7,spontaneous,3,727,1.0021035914314513,True,24.19377741817357,0.2900189911830128,0.39574742507659033,0.5075113275299156
7,spontaneous,3,728,1.0021035914314513,True,23.712431143798213,0.1871277027141663,0.356648688674976,0.520327189884182
7,spontaneous,3,729,1.0021035914314513,True,24.000640953998182,0.1638823025658687,0.2793078648074853,0.46417972484764664
7,spontaneous,3,730,1.0021035914314513,True,22.365839363984897,0.1394738633646976,0.2919625698364932,0.5229076923400368
7,spontaneous,3,731,1.0021035914314513,True,21.982078643283735,0.15469706492366744,0.5162145182766791,0.4459274721795418
7,spontaneous,3,732,1.0021035914314513,True,23.207434516825803,0.08962980973214167,0.35979294818545005,0.5156433525945473
7,spontaneous,3,733,1.0021035914314513,True,24.53303234407829,0.19356147949737465,0.3481837396338042,0.4692867772674477
7,spontaneous,3,734,1.0021035914314513,True,22.589975222110386,0.1164630858853772,0.33130282682294937,0.40247620985164906
7,spontaneous,3,735,1.0021035914314513,True,23.55539172153505,0.1135317528331186,0.5582326003686857,0.4153602176023131
7,spontaneous,3,736,1.0021035914314513,True,21.166505761498403,0.18091652747856132,0.6348017004097105,0.5438770896667491
7,spontaneous,3,737,1.0021035914314513,True,24.44312818174544,0.14906483220808517,0.26362326808350267,0.49522271722953365
7,spontaneous,3,738,1.0021035914314513,True,24.193243186144993,0.08305264944357076,0.22330551931560658,0.4251963156638148
7,spontaneous,3,739,1.0021035914314513,True,21.45004092129615,0.2708538562671682,0.06577268215782124,0.5177200323336999
7,spontaneous,3,740,1.0021035914314513,True,21.716836804705455,0.08674572915643786,1.2423989236882174,0.49126762885203334
7,spontaneous,3,741,1.0021035914314513,True,21.148630526390445,0.13724749849733373,0.34939427788774136,0.4848348142093891
7,spontaneous,3,742,1.0021035914314513,True,24.57744041040426,0.10795492337229676,0.45353311745102814,0.5530186736452598
7,spontaneous,3,743,1.0021035914314513,True,24.437868616941532,0.11074577261618146,0.254807447855627,0.5461107234422216
7,spontaneous,3,744,1.0021035914314513,True,23.972466657281814,0.14952187983828047,0.36642335409544186,0.47042697587066423
7,spontaneous,3,745,1.0021035914314513,True,21.610705799539545,0.10047150637603415,0.2991617242990359,0.48211395946299934
7,spontaneous,3,746,1.0021035914314513,True,23.848443425233516,0.2064384557235226,0.7617836317545186,0.4788940608997221
7,spontaneous,3,747,1.0021035914314513,True,24.210077689346615,0.11261390910235768,0.19666565039201533,0.4944235921962529
7,spontaneous,3,748,1.0021035914314513,True,24.446001357594415,0.0834186287001777,0.1748168679298457,0.5109877123571211
7,spontaneous,3,749,1.0021035914314513,True,23.187401023091294,0.11117508388519808,0.6909944825873457,0.5324211058916932
7,spontaneous,3,750,1.0021035914314513,True,23.15174367979727,0.08251587604826437,0.24390211055856462,0.6157589918744332
7,spontaneous,3,751,1.0021035914314513,True,23.020630962062032,0.07240349564276873,0.16426644357070502,0.6195968139800517
7,spontaneous,3,752,1.0021035914314513,True,23.764694639973634,0.19225277964912035,0.1523105241185219,0.5444469028205429
7,spontaneous,3,753,1.0021035914314513,True,22.477191030770225,0.1532768287713622,0.6100185005730199,0.5086311840228335
7,spontaneous,3,754,1.0021035914314513,True,20.807080425194357,0.17396496235013617,0.3346509104601108,0.5633290310246923
7,spontaneous,3,755,1.0021035914314513,True,22.250510946838684,0.1647104153771396,0.3558694468537348,0.5641916906292365
7,spontaneous,3,756,1.0021035914314513,True,21.667368244306353,0.13053178151573075,0.16382890417051243,0.5857051109320701
7,spontaneous,3,757,1.0021035914314513,True,22.62520705401956,0.16031938852595162,0.34591512613445424,0.4353323763369464
7,spontaneous,3,758,1.0021035914314513,True,22.13086874561451,0.1535571768548599,0.3282094990483013,0.4473181172041705
7,spontaneous,3,759,1.0021035914314513,True,23.312610706861925,0.12853865882434326,0.3604398733454805,0.6149360157901579
7,spontaneous,3,760,1.0021035914314513,True,23.956110562178935,0.11022871272167138,0.845867709577222,0.6018481282474231
