subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub08,18,cued,2,3569,1.0135227713331005,True,38.19434501801218,0.0959926337815742,0.6974316283300177,1.1610010280200458
sub08,18,cued,2,3570,1.0135227713331005,True,27.258473446117726,0.07688619706579196,1.0024424956531781,1.196603035061745
sub08,18,cued,2,3571,1.0135227713331005,True,22.753436359533357,0.4595288511386309,0.10201376366585911,1.329898448052373
sub08,18,cued,2,3572,1.0135227713331005,True,18.69521242615595,0.29734379479672923,0.17894128008245158,1.3098606448643457
sub08,18,cued,2,3573,1.0135227713331005,True,22.18994341740577,0.166586936603579,0.5703630842665912,1.3627393788499225
sub08,18,cued,2,3574,1.0135227713331005,True,27.201278780617553,0.20751438112984807,0.44868290848612186,1.014977167790305
sub08,18,cued,2,3575,1.0135227713331005,True,28.406503061041395,0.1794466413704858,0.7888519086342424,1.2779657471446113
sub08,18,cued,2,3576,1.0135227713331005,True,37.57175608501228,0.1388332292838939,0.17458764969334747,1.0737404048141381
sub08,18,cued,2,3577,1.0135227713331005,True,31.209019026941075,0.11676578926425615,0.16334224270414735,1.1020873390909447
sub08,18,cued,2,3578,1.0135227713331005,True,33.21378706556504,0.18933361672281235,0.010800206533500374,1.228873904180329
sub08,18,cued,2,3579,1.0135227713331005,True,31.019480787605215,0.20061882994029162,0.008565567991984947,1.0143702938545565
sub08,18,cued,2,3580,1.0135227713331005,True,32.401123909910886,0.20221689490850508,0.010625569875603749,0.9729650782622251
sub08,18,cued,2,3581,1.0135227713331005,True,34.74572044252559,0.08398845567074245,0.6244160583518651,1.3338095802615257
sub08,18,cued,2,3582,1.0135227713331005,True,33.144509810435025,0.14941966571814946,0.36004327470844316,1.347284706504406
sub08,18,cued,2,3583,1.0135227713331005,True,35.65596258792068,0.14270298974139844,0.6724573323210569,1.0941830180992798
sub08,18,cued,2,3584,1.0135227713331005,True,31.635370280677353,0.14296033446774692,0.5092227245005226,1.1952062916007882
sub08,18,cued,2,3585,1.0135227713331005,True,16.049152631694493,0.19226219742226833,0.13550300529168324,1.2487071974795902
sub08,18,cued,2,3586,1.0135227713331005,True,20.675937283624837,0.16915302849887778,0.2630241870030881,1.1306642283762536
sub08,18,cued,2,3587,1.0135227713331005,True,6.927695202286412,0.12476095753803262,0.7724694599943642,1.2300272468899756
sub08,18,cued,2,3588,1.0135227713331005,True,4.889446587534821,0.19638538768440617,0.39782597287001487,1.4237332654898616
sub08,18,cued,2,3589,1.0135227713331005,True,14.36491678561207,0.1472915942196802,1.0896250185397265,1.3000945105043145
sub08,18,cued,2,3590,1.0135227713331005,True,14.736983895539993,0.16982625117835423,0.208353601870465,1.2344400203058161
sub08,18,cued,2,3591,1.0135227713331005,True,14.667196708351144,0.15438717271241337,0.3523414913004867,1.1340237217917093
sub08,18,cued,2,3592,1.0135227713331005,True,26.463052196030784,0.13572975638340587,0.2539600561753612,1.1616348385531823
sub08,18,cued,2,3593,1.0135227713331005,True,25.58584066103157,0.12872793427795828,0.7511180213002995,1.372483078191077
sub08,18,cued,2,3594,1.0135227713331005,True,30.291213974280158,0.10120252092003035,0.597008430420421,1.34475060362302
sub08,18,cued,2,3595,1.0135227713331005,True,28.161506086016033,0.0901331593942512,0.5277909808695176,1.2754244924088822
sub08,18,cued,2,3596,1.0135227713331005,True,23.741147394871014,0.1995135026764461,0.6227863040826322,1.0967004999306065
sub08,18,cued,2,3597,1.0135227713331005,True,30.86630757441607,0.12801424361000083,0.4334315908852428,1.3555806770959773
sub08,18,cued,2,3598,1.0135227713331005,True,34.017747853568245,0.12309826247272367,0.41085731964165295,1.2001729524360576
sub08,18,cued,2,3599,1.0135227713331005,True,31.771182094949385,0.27059362505847667,0.8696283372141796,1.051034203340853
sub08,18,cued,2,3600,1.0135227713331005,True,28.699944300510936,0.1770400589705607,0.20347460089531647,1.2793638399346567
sub08,18,cued,2,3601,1.0135227713331005,True,34.69741296247135,0.18431382414846617,0.2596115489522275,1.3402785020517929
sub08,18,cued,2,3602,1.0135227713331005,True,33.286280684445536,0.26047793829001853,0.5820917590260022,1.367524184365616
sub08,18,cued,2,3603,1.0135227713331005,True,30.583594966053724,0.2970147710890211,0.3341370331008004,1.3331968982175253
sub08,18,cued,2,3604,1.0135227713331005,True,29.492935528121535,0.166657945007352,0.7250589504005349,1.5595014417229693
sub08,18,cued,2,3605,1.0135227713331005,True,8.652397028163348,0.14414302471677334,0.2506259630928996,1.3469608889012348
sub08,18,cued,2,3606,1.0135227713331005,True,8.607888155183154,0.20679514350042547,0.29038280262219124,1.1973248270129884
sub08,18,cued,2,3607,1.0135227713331005,True,19.259660783199955,0.1792896002522062,0.5646128559714038,1.5438116977206677
sub08,18,cued,2,3608,1.0135227713331005,True,18.77475591845903,0.17005964986992858,0.28583936731213955,1.3224565523073386
sub08,18,cued,2,3609,1.0135227713331005,True,20.463549293145025,0.13920093941076422,0.351586882748906,1.2643719837511256
sub08,18,cued,2,3610,1.0135227713331005,True,9.919332706628984,0.21932874436895314,0.28964770316498006,1.2098335306258998
sub08,18,cued,2,3611,1.0135227713331005,True,8.663216667883995,0.16167130741187352,0.768090778848037,1.29923639787681
sub08,18,cued,2,3612,1.0135227713331005,True,7.432148788065382,0.13745626050094698,0.2546930328987043,1.0240487492162955
sub08,18,cued,2,3613,1.0135227713331005,True,8.598524120427598,0.14334273634470407,0.2078402053338837,1.0136492347559225
sub08,18,cued,2,3614,1.0135227713331005,True,6.452502486537909,0.11775942729372035,0.17130322864991473,1.0827252977683564
sub08,18,cued,2,3615,1.0135227713331005,True,5.105029344678425,0.08390753039067815,0.7679503530776761,1.064494970332416
sub08,18,cued,2,3616,1.0135227713331005,True,9.320998689541035,0.31063153198938925,0.10942098666806473,1.3080218990757375
sub08,18,cued,2,3617,1.0135227713331005,True,9.981012810708641,0.09873350106654664,1.2376190978004062,1.1941824571289672
sub08,18,cued,2,3618,1.0135227713331005,True,10.081715525251145,0.21211989316316876,0.07065692864852663,1.3953473657303812
sub08,18,cued,2,3619,1.0135227713331005,True,10.133904414711711,0.1701050183297048,0.15476284676509483,1.3324604188078804
sub08,18,cued,2,3620,1.0135227713331005,True,10.405174322881901,0.19921507531518753,0.11659280281929137,1.2906626332091935
sub08,18,cued,2,3621,1.0135227713331005,True,7.75716143685647,0.12635211645983782,0.22265405654260195,1.0521527578701377
sub08,18,cued,2,3622,1.0135227713331005,True,9.359994569418694,0.18272786390526177,0.9330983921144111,1.1989737520672836
sub08,18,cued,2,3623,1.0135227713331005,True,8.452741394565734,0.15183906346417628,0.29388771857560037,1.2040892887678303
sub08,18,cued,2,3624,1.0135227713331005,True,7.754215137350748,0.11523227863119924,0.764137581258905,1.1369096836278498
sub08,18,cued,2,3625,1.0135227713331005,True,11.088318986419996,0.10331622063171406,0.12085912002951944,1.2324213329192846
sub08,18,cued,2,3626,1.0135227713331005,True,8.153406078490274,0.13698262949294443,0.42204100049190213,1.1907275448908066
sub08,18,cued,2,3627,1.0135227713331005,True,14.74976508515972,0.08281070309686679,0.7090047367783372,1.1330925501315974
sub08,18,cued,2,3628,1.0135227713331005,True,14.897990400365106,0.3619067898346967,0.21940338799463072,1.1196580139821508
sub08,18,cued,2,3629,1.0135227713331005,True,14.233334265655184,0.0790612868090782,0.13666643660107225,1.3728060783247065
sub08,18,cued,2,3630,1.0135227713331005,True,13.20068062395481,0.08725276646084622,0.21125400938325178,1.4030060264445379
sub08,18,cued,2,3631,1.0135227713331005,True,18.65629790652739,0.2610389572950045,0.27520145373956645,1.2934547025060776
sub08,18,cued,2,3632,1.0135227713331005,True,20.813583816564798,0.23861180866297788,0.5547028383679851,1.238418568028712
sub08,18,cued,2,3633,1.0135227713331005,True,19.608303145386905,0.0915065957359285,0.5382808913746137,1.231161345720986
sub08,18,cued,2,3634,1.0135227713331005,True,27.253069367300306,0.1203266312528035,0.05880378117250377,1.2455441112037373
sub08,18,cued,2,3635,1.0135227713331005,True,27.586845672373887,0.12471924257996024,0.10212595365560834,1.2801341746099275
sub08,18,cued,2,3636,1.0135227713331005,True,34.58885734609768,0.11688887391325468,0.3704139031151101,1.1313052642062271
sub08,18,cued,2,3637,1.0135227713331005,True,29.280773440877965,0.1661034611387516,0.3566596184460334,1.2729643007226263
sub08,18,cued,2,3638,1.0135227713331005,True,28.865070880425836,0.25920230151352164,0.4918751678756223,1.3149420305338466
sub08,18,cued,2,3639,1.0135227713331005,True,31.98016916069317,0.13997772236544506,0.510165409579999,1.206866453918401
sub08,18,cued,2,3640,1.0135227713331005,True,28.1130238654398,0.07182370263216012,0.3566578061018978,0.9854687607514134
sub08,18,cued,2,3641,1.0135227713331005,True,33.22281920108518,0.06767915342464154,0.36604260067811334,0.9701939964801136
sub08,18,cued,2,3642,1.0135227713331005,True,31.711994945933245,0.07159645563689866,0.23972755209772473,0.9319022571226723
sub08,18,cued,2,3643,1.0135227713331005,True,32.93810120018245,0.0803357484366438,0.16816178574473628,0.8818415219462359
sub08,18,cued,2,3644,1.0135227713331005,True,31.40619296318968,0.09308512826346,0.5408736339207508,0.89724684551273
sub08,18,cued,2,3645,1.0135227713331005,True,28.56525903514729,0.05814516235210874,0.4456352358688783,0.9668619126311268
sub08,18,cued,2,3646,1.0135227713331005,True,34.00812013409235,0.0703644551847492,0.31960688504047513,0.9866189370205841
sub08,18,cued,2,3647,1.0135227713331005,True,27.45524632950235,0.09600561500490241,0.1911497481059677,0.9422988289340476
sub08,18,cued,2,3648,1.0135227713331005,True,29.143994803047025,0.2395132100985378,0.32395300070760047,1.2874333517346672
sub08,18,cued,2,3649,1.0135227713331005,True,34.86017910796584,0.22842687344751172,0.050499646274091724,1.1512070914494903
sub08,18,cued,2,3650,1.0135227713331005,True,34.17024275448085,0.23927028295889816,0.04098346940916687,1.150891606621896
sub08,18,cued,2,3651,1.0135227713331005,True,23.90669423923725,0.09645463969708022,0.750882445970814,1.434427822839716
sub08,18,cued,2,3652,1.0135227713331005,True,24.174372629850023,0.2972208806934693,0.03836381796812983,1.1400291186112839
sub08,18,cued,2,3653,1.0135227713331005,True,22.996077269012314,0.2445865089121966,0.2619442062589416,1.3275980952584172
sub08,18,cued,2,3654,1.0135227713331005,True,34.64461214414164,0.09684251144414069,0.3968024212789238,1.251614056420464
sub08,18,cued,2,3655,1.0135227713331005,True,33.626980562380844,0.11530595534813003,0.5558535456220233,1.1261712908981716
sub08,18,cued,2,3656,1.0135227713331005,True,32.22658712047459,0.1408555823383192,0.47335221203670913,0.9886549304704745
sub08,18,cued,2,3657,1.0135227713331005,True,30.88475008433037,0.15774095574522307,0.22213566209795038,1.5232312996872786
sub08,18,cued,2,3658,1.0135227713331005,True,29.024723727291086,0.13231388677792424,0.2997070007649028,1.2529356448524525
sub08,18,cued,2,3659,1.0135227713331005,True,36.097671660943185,0.15374950759170897,0.7071722221548957,1.0666995957127368
sub08,18,cued,2,3660,1.0135227713331005,True,37.175431458983645,0.23880759909292165,0.40346349151901845,1.1006695806985758
sub08,18,cued,2,3661,1.0135227713331005,True,21.42721149378246,0.09838250198214153,0.25643559100219093,1.1927173173924015
sub08,18,cued,2,3662,1.0135227713331005,True,16.12976332267104,0.25794854967829717,0.36240904805140844,1.1214188765405602
sub08,18,cued,2,3663,1.0135227713331005,True,38.898951059986075,0.23545089062567262,0.6043613997172816,1.225396901309056
sub08,18,cued,2,3664,1.0135227713331005,True,32.373253223789185,0.24085059020021696,0.42370841057291553,1.2923198739545594
sub08,18,cued,2,3665,1.0135227713331005,True,32.74642097570488,0.11055604029140197,0.19306359830143166,1.0575289545101116
sub08,18,cued,2,3666,1.0135227713331005,True,33.53117624415535,0.10359456526535248,1.1935463225017446,1.142471185925932
sub08,18,cued,2,3667,1.0135227713331005,True,29.624620027315885,0.15897544666014546,0.024611754396118263,1.231818210005059
sub08,18,cued,2,3668,1.0135227713331005,True,21.623096583816164,0.13285094988970403,0.03363032743649681,1.2207357677145327
sub08,18,cued,2,3669,1.0135227713331005,True,13.275377763562298,0.17400578777777367,0.004198347970648166,1.2956167324024328
sub08,18,cued,2,3670,1.0135227713331005,True,8.158189898047473,0.09859195091583835,0.0073670492413633985,1.3399625100895378
sub08,18,cued,2,3671,1.0135227713331005,True,29.501240953031925,0.14079286824490658,0.004377345845904908,1.3138930777083855
sub08,18,cued,2,3672,1.0135227713331005,True,32.7573047005808,0.14840908121846988,0.13671712439669378,1.0727513375318134
sub08,18,cued,2,3673,1.0135227713331005,True,29.273708747941217,0.23043403983326333,0.7675952495341727,1.1274873566780628
sub08,18,cued,2,3674,1.0135227713331005,True,35.44032188432528,0.12811351581087393,0.017416210754188702,1.1071666134951652
sub08,18,cued,2,3675,1.0135227713331005,True,20.95046629043406,0.09966570323174405,0.21606260881759337,1.3383367672802253
sub08,18,cued,2,3676,1.0135227713331005,True,23.580088373864317,0.14031464474957284,0.2503704443728225,1.2337065916234906
sub08,18,cued,2,3677,1.0135227713331005,True,25.306457505260006,0.15007204230338508,0.2599449692524628,1.2987483606114927
sub08,18,cued,2,3678,1.0135227713331005,True,35.00264054980493,0.18156787613717976,0.1706718853742392,1.1720407120189649
sub08,18,cued,2,3679,1.0135227713331005,True,36.845686600526584,0.1624245586633366,0.9271094610925842,1.3258891568440885
sub08,18,cued,2,3680,1.0135227713331005,True,37.197259822426744,0.24987510744926675,0.07299162396433176,1.0558848342331353
sub08,18,cued,2,3681,1.0135227713331005,True,34.15495968351036,0.21494766588217412,0.3286207745906387,1.207414256769212
sub08,18,cued,2,3682,1.0135227713331005,True,34.7047751960889,0.16984642686359244,0.9065724922845577,1.1118625022599435
sub08,18,cued,2,3683,1.0135227713331005,True,32.82067680708832,0.15646549251378625,0.025198011237265984,1.1951033426047302
sub08,18,cued,2,3684,1.0135227713331005,True,31.04480830708778,0.1251025963337544,0.02940891752664534,1.1818115142267578
sub08,18,cued,2,3685,1.0135227713331005,True,36.252280452862436,0.19735006359905438,0.011663044400345428,1.2841083691293549
sub08,18,cued,2,3686,1.0135227713331005,True,36.10124776477086,0.19095109795044427,0.01729776542796992,1.1334852545933156
sub08,18,cued,2,3687,1.0135227713331005,True,29.223860988337652,0.11665362065605671,0.1934666091408412,1.3744503874383034
sub08,18,cued,2,3688,1.0135227713331005,True,19.065151102560527,0.20104985096179182,0.2934471535818534,1.180742944920755
sub08,18,cued,2,3689,1.0135227713331005,True,18.86300554969007,0.14176695070725492,0.3157337074308877,1.1997190409438308
sub08,18,cued,2,3690,1.0135227713331005,True,21.54589146196173,0.13764045243067435,0.2763642969444268,1.2157426953130972
sub08,18,cued,2,3691,1.0135227713331005,True,17.756990122337893,0.07638372597004739,0.6498601427400897,1.151903231814366
sub08,18,cued,2,3692,1.0135227713331005,True,37.760798743597164,0.08818415269137228,0.41336777773797073,1.2094959900716644
sub08,18,cued,2,3693,1.0135227713331005,True,29.78494020439819,0.05585274560145445,0.13525465526477023,1.3595640446837893
sub08,18,cued,2,3694,1.0135227713331005,True,33.600453620558135,0.13165094567856864,0.010026935154207293,1.326809692496292
sub08,18,cued,2,3695,1.0135227713331005,True,28.829307523650066,0.10206343473540222,0.01205118876515982,1.2912027004672002
sub08,18,cued,2,3696,1.0135227713331005,True,31.549446107769448,0.1733353656308196,0.009065328769522218,1.3553057078145494
sub08,18,cued,2,3697,1.0135227713331005,True,32.06633239737911,0.22296973049196372,0.11964020597592495,1.1567291746967572
sub08,18,cued,2,3698,1.0135227713331005,True,32.02980132092877,0.21465433567280062,0.11093025860125007,1.1113767926773308
sub08,18,cued,2,3699,1.0135227713331005,True,28.28072514828623,0.09365259434576173,0.8641247735154446,1.3033311148424664
sub08,18,cued,2,3700,1.0135227713331005,True,34.08751182957798,0.12970263664564766,0.11408683609841457,1.1942918680888033
sub08,18,cued,2,3701,1.0135227713331005,True,33.887219795811994,0.13501181820076044,0.8073865127455048,1.4497991381968987
sub08,18,cued,2,3702,1.0135227713331005,True,31.390886334361596,0.1696231648120704,0.29226780519685075,0.9292911060077936
sub08,18,cued,2,3703,1.0135227713331005,True,31.399216116023865,0.13597193863559867,0.15906432687522135,1.0141467224318874
sub08,18,cued,2,3704,1.0135227713331005,True,33.02127794839144,0.1677842461606846,0.059135140606849365,1.0381338185689593
sub08,18,cued,2,3705,1.0135227713331005,True,25.71615777486091,0.21447748581807585,0.46706463766956635,1.303302255455039
sub08,18,cued,2,3706,1.0135227713331005,True,22.822503228695247,0.19287291578536733,0.7518876649483944,1.2569041967337364
sub08,18,cued,2,3707,1.0135227713331005,True,27.732820801330192,0.09673663419628561,0.08851418425563669,1.6707253330749325
sub08,18,cued,2,3708,1.0135227713331005,True,32.91193732353615,0.14975693872593707,1.0471711904942576,1.0921340816722764
sub08,18,cued,2,3709,1.0135227713331005,True,32.89011937039914,0.11296142997633375,0.020929168038793505,0.9667523744054465
sub08,18,cued,2,3710,1.0135227713331005,True,32.95515083570319,0.2413679805912868,0.12730304958708955,1.0066807998062783
sub08,18,cued,2,3711,1.0135227713331005,True,30.120611927917285,0.08719458188931671,0.21747162995391928,1.2662310223106246
sub08,18,cued,2,3712,1.0135227713331005,True,30.13528684892191,0.23857842175972385,0.5330844534919222,1.5496002490778384
sub08,18,cued,2,3713,1.0135227713331005,True,31.282745938567576,0.1441998774638342,0.5182988072516248,1.1870562624049332
sub08,18,cued,2,3714,1.0135227713331005,True,31.937085853866026,0.15250471468095353,0.06752496861275022,1.2182109398586527
sub08,18,cued,2,3715,1.0135227713331005,True,31.632202515835843,0.11758017744101809,0.1071829862372878,1.458474206961769
sub08,18,cued,2,3716,1.0135227713331005,True,33.87192089306164,0.18205333478982633,0.16885541289322034,1.1520073040774335
sub08,18,cued,2,3717,1.0135227713331005,True,31.111363192807875,0.09106744871258404,0.0786511751631856,1.2787725365558689
sub08,18,cued,2,3718,1.0135227713331005,True,6.237399396621025,0.10193818170785204,0.07832531183609011,1.255781183010464
sub08,18,cued,2,3719,1.0135227713331005,True,33.489355746111286,0.22426541591774177,0.6575906359482052,1.403784031564641
sub08,18,cued,2,3720,1.0135227713331005,True,30.927078175856664,0.10766106018592375,0.28368088965258104,1.0699219289889046
sub08,18,cued,2,3721,1.0135227713331005,True,31.651986551585296,0.21292244664793886,0.7259115924180078,1.2227053997738295
sub08,18,cued,2,3722,1.0135227713331005,True,29.441066255221997,0.21362913997028002,0.6723577429290903,1.2435244878655358
sub08,18,cued,2,3723,1.0135227713331005,True,29.607729205366024,0.2654961209351846,0.31689394965325396,1.0063662810521359
sub08,18,cued,2,3724,1.0135227713331005,True,30.907253750884045,0.3785328749996104,0.6562253344626995,1.2174420969947186
sub08,18,cued,2,3725,1.0135227713331005,True,32.99111106532871,0.14155108491328536,0.28055548454607004,1.0436069584505487
sub08,18,cued,2,3726,1.0135227713331005,True,33.753492494561634,0.16928109212075126,0.003668469614956915,1.3250807624346053
sub08,18,cued,2,3727,1.0135227713331005,True,27.581825303579357,0.12527604403980414,0.007514274923648875,1.199468599540417
sub08,18,cued,2,3728,1.0135227713331005,True,32.841167985056586,0.16030559685247375,0.05950508871919624,1.112868082432865
sub08,18,cued,2,3729,1.0135227713331005,True,27.288025412762206,0.08026946408178592,0.2301731806868389,1.4771450423361858
sub08,18,cued,2,3730,1.0135227713331005,True,32.7215335197016,0.14955313691155186,0.3118634202967401,1.4078462776387952
sub08,18,cued,2,3731,1.0135227713331005,True,27.85873486098815,0.18211412828629397,0.3918932795929036,1.3307435585115
sub08,18,cued,2,3732,1.0135227713331005,True,29.478763031261654,0.19923973672809406,0.5536437162747333,1.511061960588357
sub08,18,cued,2,3733,1.0135227713331005,True,30.134844201504933,0.14120271376732677,0.3164713283227678,1.2804707954348202
sub08,18,cued,2,3734,1.0135227713331005,True,31.02111689150914,0.21328282975137555,0.14553077312473142,1.478705721448584
sub08,18,cued,2,3735,1.0135227713331005,True,31.299992900085133,0.2195013169218723,0.07328053303348843,1.2098939818081615
sub08,18,cued,2,3736,1.0135227713331005,True,37.04737690715882,0.13215710684791154,0.0855836905562913,1.548423754202609
sub08,18,cued,2,3737,1.0135227713331005,True,27.290354421704258,0.29694559781223845,0.4841543528160517,1.4109213983467135
sub08,18,cued,2,3738,1.0135227713331005,True,24.573503927669233,0.2973848486406693,0.40645620120084724,1.417288517322007
sub08,18,cued,2,3739,1.0135227713331005,True,20.42444190070284,0.20588878681851658,1.1478377001636442,1.117315756083875
sub08,18,cued,2,3740,1.0135227713331005,True,18.536131912460995,0.1595712866416064,0.3787941456307064,1.0984865197515183
sub08,18,cued,2,3741,1.0135227713331005,True,16.12325177399146,0.14753319947825258,0.25219260447017733,1.5053152579962898
sub08,18,cued,2,3742,1.0135227713331005,True,17.624290760242904,0.20473185960209728,0.7787548847408683,1.1201630449164472
sub08,18,cued,2,3743,1.0135227713331005,True,18.11833507488712,0.08792874244969977,0.11372052870833202,1.2499089155080974
sub08,18,cued,2,3744,1.0135227713331005,True,18.59699025283003,0.10573298640203996,0.10669246794673107,1.204999584191944
sub08,18,cued,2,3745,1.0135227713331005,True,22.924716583153845,0.20222493031895314,0.005064915646737434,1.4071624033176313
sub08,18,cued,2,3746,1.0135227713331005,True,24.332062132826785,0.23506608262361817,0.0043004662798726495,1.4547273178977622
sub08,18,cued,2,3747,1.0135227713331005,True,30.86338708645567,0.14457798866704616,0.14771992944272672,1.3040350547836854
sub08,18,cued,2,3748,1.0135227713331005,True,28.553523727245917,0.08882882380664583,0.19324672613340674,1.3698428230147028
sub08,18,cued,2,3749,1.0135227713331005,True,26.84168585844041,0.1243608453564721,0.055469912947275136,1.6509305639097356
sub08,18,cued,2,3750,1.0135227713331005,True,29.862290564498412,0.10406476829194178,0.027020159296541373,1.7056482889163278
sub08,18,cued,2,3751,1.0135227713331005,True,30.409288909773363,0.1159398373464125,0.06378245124245621,0.9773268956786946
sub08,18,cued,2,3752,1.0135227713331005,True,33.30457603759167,0.1282257447048277,0.031482158127566134,1.3108668402298789
sub08,18,cued,2,3753,1.0135227713331005,True,28.31198056467878,0.1515319405158582,0.06272054906479872,1.525782819078705
sub08,18,cued,2,3754,1.0135227713331005,True,17.225226447321234,0.1497429476654525,0.039508382039749816,1.4619015212289066
sub08,18,cued,2,3755,1.0135227713331005,True,37.2318084937375,0.15194945100674825,0.11526779950857517,1.6272513694017399
sub08,18,cued,2,3756,1.0135227713331005,True,22.315420967207174,0.149776122371742,0.24415084303524096,1.2638704772083262
sub08,18,cued,2,3757,1.0135227713331005,True,33.08050241866881,0.1875748102172896,0.12951764078473146,1.2078117519620502
sub08,18,cued,2,3758,1.0135227713331005,True,27.877092543498634,0.07927865117002625,0.016484714293218954,1.339599993964577
sub08,18,cued,2,3759,1.0135227713331005,True,34.7072323936624,0.12157629597761076,0.01795449480551928,1.2976808125765864
sub08,18,cued,2,3760,1.0135227713331005,True,34.60522294402916,0.41809591601817825,0.29959833986567824,1.5602558886285958
sub08,18,cued,2,3761,1.0135227713331005,True,31.368414309727275,0.09952058449627273,0.634719857195761,1.148811153668197
sub08,18,cued,2,3762,1.0135227713331005,True,30.97187551049984,0.06619004139009177,0.29024967776634614,1.094801668933759
sub08,18,cued,2,3763,1.0135227713331005,True,25.38291851247939,0.07014636729804186,0.39040713606322425,1.0835541021500643
sub08,18,cued,2,3764,1.0135227713331005,True,31.144765669216916,0.06541611300229098,0.36418918288987234,1.1282907765793966
sub08,18,cued,2,3765,1.0135227713331005,True,31.766242888699253,0.23399255972586597,0.5346847994406888,1.1250145123021364
sub08,18,cued,2,3766,1.0135227713331005,True,32.62138688401925,0.1400872814748561,0.38671189097265907,1.1821716844284447
sub08,18,cued,2,3767,1.0135227713331005,True,33.56219003913659,0.10428120444542349,0.45756710638956816,1.371934280751145
sub08,18,cued,2,3768,1.0135227713331005,True,31.180971196218234,0.21351830940758068,0.560059724278889,1.234787363778761
sub08,18,cued,2,3769,1.0135227713331005,True,32.18174339526262,0.13096033061366827,0.2727651355411671,1.0994895426620643
sub08,18,cued,2,3770,1.0135227713331005,True,32.19442759382697,0.11484166033699549,0.286680081659924,1.197914432458993
sub08,18,cued,2,3771,1.0135227713331005,True,33.78758882027157,0.18377195039042316,0.2519114864337016,1.1591992489134249
sub08,18,cued,2,3772,1.0135227713331005,True,30.24362360870095,0.277268397076792,0.3028406899537867,1.1668063191223927
sub08,18,cued,2,3773,1.0135227713331005,True,31.522583919807765,0.1147328311077321,0.24516633929599968,1.2625123596513679
sub08,18,cued,2,3774,1.0135227713331005,True,29.15868493347812,0.167534439896056,0.7490965587395819,1.056735220612651
sub08,18,cued,2,3775,1.0135227713331005,True,31.516862975521224,0.242214367500145,0.2924546164488462,1.0369231405479478
sub08,18,cued,2,3776,1.0135227713331005,True,29.981203749937595,0.10102443002272597,0.4104834543697467,1.3077465800705286
sub08,18,cued,2,3777,1.0135227713331005,True,29.118550110715162,0.19781984456681978,0.3924141613373563,1.2730148727580846
sub08,18,cued,2,3778,1.0135227713331005,True,33.200016730605,0.1290820493451792,0.6677747600194748,1.1591807976027355
sub08,18,cued,2,3779,1.0135227713331005,True,28.8018583697336,0.1762714632346124,0.44777370806279476,1.201077257382988
sub08,18,cued,2,3780,1.0135227713331005,True,29.6500080494242,0.14634416522646201,0.3668202834848103,1.3056420477955608
sub08,18,cued,2,3781,1.0135227713331005,True,33.975231457025316,0.16524893155450635,0.3527811815347127,0.995216041794873
sub08,18,cued,2,3782,1.0135227713331005,True,30.356012574161763,0.2588571566972967,0.5850288688672955,1.218257576711395
sub08,18,cued,2,3783,1.0135227713331005,True,34.887555173992354,0.0857643046919434,0.4646110012913479,1.3464191387571174
sub08,18,cued,2,3784,1.0135227713331005,True,42.6864435704299,0.10055340622587274,0.3999387420079205,1.2599947678831758
sub08,18,cued,2,3785,1.0135227713331005,True,17.717305571163017,0.26282545127761,0.45531475137511007,1.1915722031272287
sub08,18,cued,2,3786,1.0135227713331005,True,31.063263174392972,0.12183325977896478,0.2726953078965814,1.385119548846756
sub08,18,cued,2,3787,1.0135227713331005,True,31.469840421282157,0.28776189971867633,0.7161808000462446,1.1142031376434276
sub08,18,cued,2,3788,1.0135227713331005,True,31.965726159573812,0.2709535623103515,0.7819106346408883,1.0724197307064864
sub08,18,cued,2,3789,1.0135227713331005,True,33.06793928605706,0.12436517141086104,0.15495976107592088,1.0859410605796198
sub08,18,cued,2,3790,1.0135227713331005,True,33.718756542667464,0.3275526450046325,0.08982433143245717,0.9147554843609005
sub08,18,cued,2,3791,1.0135227713331005,True,31.13490721075443,0.27269786673209945,0.1571004764554222,1.0034567889184587
sub08,18,cued,2,3792,1.0135227713331005,True,28.07704974722348,0.06334763248940338,0.8088817825446972,1.2112232671812404
sub08,18,cued,2,3793,1.0135227713331005,True,27.45213422417665,0.08320060416354084,0.20153093291451263,1.23845691488857
sub08,18,cued,2,3794,1.0135227713331005,True,34.80233499327738,0.0813204559512299,1.282730232364723,1.1020374571019915
sub08,18,cued,2,3795,1.0135227713331005,True,31.774529469939573,0.08374655174182392,0.5044244560994869,1.2196785798385186
sub08,18,cued,2,3796,1.0135227713331005,True,34.88807989579157,0.198616989313501,0.26276710766895534,1.2752934736411072
sub08,18,cued,2,3797,1.0135227713331005,True,32.82628049079075,0.13706640010201565,0.6653595215468585,1.1504482327610284
sub08,18,cued,2,3798,1.0135227713331005,True,29.142401853853094,0.07619972966795581,0.32557690113265747,1.3742393283560639
sub08,18,cued,2,3799,1.0135227713331005,True,29.325407345652373,0.18979182520773452,0.03262606844166961,1.1279935901409832
sub08,18,cued,2,3800,1.0135227713331005,True,30.27602883788185,0.10793584585103416,0.020619404481127472,1.1766534937588449
sub08,18,cued,2,3801,1.0135227713331005,True,26.573706689564077,0.2914591533844543,0.01462531147836082,1.1159332486818954
