trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
12,cued,2,3958,1.0259084983711961,True,42.09531752943652,0.2781388987803552,0.12121072211878063,2.3456600220554864
12,cued,2,3959,1.0259084983711961,True,40.56469318035526,0.07295070512661263,0.6553277318317168,2.7701896344448707
12,cued,2,3960,1.0259084983711961,True,41.464521517128645,0.13431881913569343,0.43513406841898555,2.4291704839435697
12,cued,2,3961,1.0259084983711961,True,46.70004488157465,0.12510060998879544,0.2969555012056699,2.524517934813903
12,cued,2,3962,1.0259084983711961,True,27.611557039634672,0.09920759655208404,0.8293341208219036,2.2753233727431716
12,cued,2,3963,1.0259084983711961,True,31.290549110560793,0.07690146453678098,1.392045473436573,2.2890270413870004
12,cued,2,3964,1.0259084983711961,True,29.01273568325653,0.07283816492275198,0.4444614893831754,2.3979716779216496
12,cued,2,3965,1.0259084983711961,True,30.823709446817986,0.09289805595963024,0.212938408145386,2.32230453863568
12,cued,2,3966,1.0259084983711961,True,36.316759317710066,0.25127405872577424,0.22074842341809192,2.5213384200347226
12,cued,2,3967,1.0259084983711961,True,42.942012871653965,0.19164253099370177,0.020472995431918137,2.9539253405395187
12,cued,2,3968,1.0259084983711961,True,52.19849841526134,0.10152964498001968,0.03549703732666953,2.1843279217091447
12,cued,2,3969,1.0259084983711961,True,49.00469263163672,0.18396324444495996,0.0069064258264735735,2.731164537895556
12,cued,2,3970,1.0259084983711961,True,51.16680428050997,0.22385213276139962,0.009573289160685707,2.570548525623057
12,cued,2,3971,1.0259084983711961,True,44.18504537836685,0.24454297527129734,0.014739400242253299,2.6396910777118245
12,cued,2,3972,1.0259084983711961,True,43.52646843979071,0.21414915638572649,0.0061443262029656,2.372700854175903
12,cued,2,3973,1.0259084983711961,True,45.15925068867339,0.24447863062030867,0.012405792762973777,2.375089113346803
12,cued,2,3974,1.0259084983711961,True,41.98910901385626,0.12385002701045783,0.06786902159032525,2.2910145781653823
12,cued,2,3975,1.0259084983711961,True,40.40299140447822,0.1376981628779755,0.28349092314322244,2.6250579857952165
12,cued,2,3976,1.0259084983711961,True,40.26667023657757,0.11541921668954425,1.0931702046112384,2.5403836067862993
12,cued,2,3977,1.0259084983711961,True,42.35688227700096,0.11824078323291601,0.4948244793579436,2.7309825317292633
12,cued,2,3978,1.0259084983711961,True,42.647077345808,0.11116038994708266,0.6974242390548211,2.645750873562261
12,cued,2,3979,1.0259084983711961,True,39.43595731381962,0.08853339850276412,0.7002183973426687,2.419411975881271
12,cued,2,3980,1.0259084983711961,True,41.029884025055225,0.0875874081049587,1.1254433161542696,2.505186308975829
12,cued,2,3981,1.0259084983711961,True,44.1581031939374,0.10481355085865321,0.2340955762279035,2.5363592146667293
12,cued,2,3982,1.0259084983711961,True,44.87059960907277,0.17671170863614366,0.6114042966147346,2.5848352150545133
12,cued,2,3983,1.0259084983711961,True,44.76499927911135,0.15489645185483622,1.0281256172257902,2.608941060302728
12,cued,2,3984,1.0259084983711961,True,43.89231914599272,0.12770940476693063,0.07344757670612577,2.2924853289246574
12,cued,2,3985,1.0259084983711961,True,40.80159874832493,0.11593235232405479,0.04480725075506792,2.3680452278030537
12,cued,2,3986,1.0259084983711961,True,44.792554750627694,0.19987981690896892,0.5254253131498514,2.610874721864935
12,cued,2,3987,1.0259084983711961,True,44.647192747159266,0.12796268151128093,0.2504577572517792,2.546094416689341
12,cued,2,3988,1.0259084983711961,True,45.05777067034445,0.15275251790364258,0.04433780918441922,2.647351354207266
12,cued,2,3989,1.0259084983711961,True,43.81747207848433,0.08674548919458404,0.06506794632008285,2.260757718097275
12,cued,2,3990,1.0259084983711961,True,44.06434319846943,0.1219444967278541,0.38634844105626515,2.137135566188893
12,cued,2,3991,1.0259084983711961,True,43.453080859271296,0.1881961662236641,0.6877513607382262,2.3477880984305304
12,cued,2,3992,1.0259084983711961,True,39.29529481471725,0.07569789079131457,0.17612029604867183,2.6905234099270277
12,cued,2,3993,1.0259084983711961,True,44.54567713181117,0.0706607572029525,0.1142874539410812,2.812532868162736
12,cued,2,3994,1.0259084983711961,True,45.40187059889895,0.2720699620607354,0.21560580751612424,2.11409869330009
12,cued,2,3995,1.0259084983711961,True,43.63600865968703,0.25316233297968377,0.3262450927641724,2.184584517671706
12,cued,2,3996,1.0259084983711961,True,43.71922465270607,0.07092977322321628,0.011032940301391176,2.580138150733608
12,cued,2,3997,1.0259084983711961,True,43.15159752744727,0.06584747939462525,0.025651984303677752,2.4902828633577334
12,cued,2,3998,1.0259084983711961,True,43.81553003094669,0.07790582277646696,0.029044215799014353,2.38652427734279
12,cued,2,3999,1.0259084983711961,True,43.043809509902324,0.09267197855831881,0.037411013026891156,2.5091151487781893
13,cued,2,0,1.0162539239578277,True,33.76136802453965,0.17543739963382668,0.13633356475206415,2.587253592231292
13,cued,2,1,1.0162539239578277,True,32.821551961244474,0.1787133392798359,0.13145959418018602,2.6015542634964746
13,cued,2,2,1.0162539239578277,True,40.264598651041986,0.1026642454966397,0.09482300408134076,2.6601510488513687
13,cued,2,3,1.0162539239578277,True,39.479689551205055,0.09358761682656315,0.08383458390875166,2.7148381755157103
13,cued,2,4,1.0162539239578277,True,39.68470647514969,0.08817381587970842,0.07296551780154059,2.6894963001991727
13,cued,2,5,1.0162539239578277,True,39.535961249762536,0.21053430679020074,0.2794756235018344,2.2893300206968537
13,cued,2,6,1.0162539239578277,True,39.6845681822687,0.12529742571477342,0.6172960095425633,2.2179674088335495
13,cued,2,7,1.0162539239578277,True,39.3707255888734,0.09700874786923977,0.36059354333902327,2.587508682293647
13,cued,2,8,1.0162539239578277,True,39.202129826909676,0.061061482539775586,0.3339902586179423,2.5218634342645174
13,cued,2,9,1.0162539239578277,True,40.986526635087486,0.10287355901977611,0.35418331293586996,2.432155843691955
13,cued,2,10,1.0162539239578277,True,40.80036546566693,0.11320510190362429,0.27621116074835383,2.407803761707113
13,cued,2,11,1.0162539239578277,True,41.71411380689845,0.3024082778090904,0.1901021721005644,2.3784613072359773
13,cued,2,12,1.0162539239578277,True,25.947433910021815,0.11600836998089627,0.6802412563205757,2.66557384379863
13,cued,2,13,1.0162539239578277,True,23.272826720367732,0.20120689275665912,0.30714001290707105,2.854829524295554
13,cued,2,14,1.0162539239578277,True,23.16352685454853,0.1661865726026859,0.5457332931624667,2.657125933614805
13,cued,2,15,1.0162539239578277,True,11.860153113217285,0.1423474521220226,0.46883593621639974,2.6462492516899543
13,cued,2,16,1.0162539239578277,True,22.405783040510805,0.15304446054994136,0.3399873040883561,2.7056408282159268
13,cued,2,17,1.0162539239578277,True,26.299353563136126,0.13894235375536468,0.1300307072876142,2.7789052269240293
13,cued,2,18,1.0162539239578277,True,23.825226619751447,0.17139010779645783,0.1372037502903008,2.3991878852124704
13,cued,2,19,1.0162539239578277,True,16.31625937737149,0.1733244475494987,0.4183911433551163,2.3404992060422685
13,cued,2,20,1.0162539239578277,True,16.87841291592176,0.17276102389581857,0.7305569132381927,2.5122838870550392
13,cued,2,21,1.0162539239578277,True,40.910566816744094,0.08701940912099954,0.5144821221369673,2.626229788890213
13,cued,2,22,1.0162539239578277,True,41.73261160071477,0.08715537018758795,0.10980942602040093,2.8513944487070955
13,cued,2,23,1.0162539239578277,True,41.44005132665811,0.22190873149590973,0.3915321224975968,2.8073145343811743
13,cued,2,24,1.0162539239578277,True,40.754070264628304,0.2127300978725997,0.3794100802749239,2.800685247349017
13,cued,2,25,1.0162539239578277,True,28.901370679124316,0.10828689443513516,0.4126992062374228,2.8566267521954956
13,cued,2,26,1.0162539239578277,True,35.943031577956056,0.0873369730538068,0.19906499544482772,2.92961867904298
13,cued,2,27,1.0162539239578277,True,37.36986863071195,0.08118814688083183,0.17524873345389275,2.8841463756794297
13,cued,2,28,1.0162539239578277,True,28.365866282821038,0.14729947589518358,0.2586454902390046,3.0730123523566593
13,cued,2,29,1.0162539239578277,True,26.32055298730057,0.14534924198277827,0.012562964180775358,2.1969893171338213
13,cued,2,30,1.0162539239578277,True,43.94497884911171,0.38786552814908226,0.01262412049522691,2.0633395632213674
13,cued,2,31,1.0162539239578277,True,38.98408353403678,0.25188855666196963,0.07262774481163008,2.0647147254228866
13,cued,2,32,1.0162539239578277,True,39.066246532969245,0.2502919119242906,0.27824513836530673,2.166913955849942
13,cued,2,33,1.0162539239578277,True,39.47714631859493,0.12959330775747022,0.5722343291218852,2.2288662211735573
13,cued,2,34,1.0162539239578277,True,39.338308692220316,0.10019670078021617,0.35467761011559296,2.2508857455022993
13,cued,2,35,1.0162539239578277,True,39.74078308905677,0.11069343406900624,0.9135946470224567,2.347157455919167
13,cued,2,36,1.0162539239578277,True,39.7350111633425,0.10754435799109952,0.5073516321721874,2.620825242316124
13,cued,2,37,1.0162539239578277,True,39.081289224533535,0.10434720761509875,0.4575742040078678,2.479395397720055
13,cued,2,38,1.0162539239578277,True,39.02018837694849,0.07226100889275262,0.9168995968253134,2.57550638753956
13,cued,2,39,1.0162539239578277,True,40.33580363106063,0.33920469428363687,0.1946406081891964,2.5020466562168595
13,cued,2,40,1.0162539239578277,True,39.611779459728496,0.1844559260969691,0.10404569455104418,2.8623111383935753
13,cued,2,41,1.0162539239578277,True,39.63680456454313,0.14723693592532663,0.2903527035023401,2.432847975883101
13,cued,2,42,1.0162539239578277,True,40.899537291240705,0.22849069162013957,0.4618153738983463,2.6571785021971133
13,cued,2,43,1.0162539239578277,True,34.00989267994305,0.09524887361210196,0.5560760672733353,2.371793551291865
13,cued,2,44,1.0162539239578277,True,32.22849650236855,0.24980374938682262,0.18998180494665404,2.6961002689744857
13,cued,2,45,1.0162539239578277,True,29.867648940308584,0.25474459479831096,0.36160359080859134,2.7636587892678044
13,cued,2,46,1.0162539239578277,True,31.85569658936837,0.2737165469152847,0.26807394353426606,2.846912319475739
13,cued,2,47,1.0162539239578277,True,27.97403726026794,0.25967116479638086,0.3380079757255439,2.7343556762008117
13,cued,2,48,1.0162539239578277,True,30.160020805626967,0.22296439672782042,0.020111768744337254,2.643574585642686
13,cued,2,49,1.0162539239578277,True,33.23718049296729,0.1726876167613335,0.15030784609185352,2.4250326260205575
13,cued,2,50,1.0162539239578277,True,34.89394973253411,0.1453141124242553,0.8851799349614374,2.408655805530651
13,cued,2,51,1.0162539239578277,True,34.057038741623764,0.12986909155499443,0.8643789025618684,2.363092462146229
13,cued,2,52,1.0162539239578277,True,32.96447980339215,0.1513411831273122,0.1791166656212136,2.465748227848746
13,cued,2,53,1.0162539239578277,True,33.440808384200395,0.10462305937209325,1.424666941913974,2.603233849891949
13,cued,2,54,1.0162539239578277,True,34.11299469764282,0.16774816728953698,0.03808979385638396,2.3148691601236724
13,cued,2,55,1.0162539239578277,True,35.627437198978136,0.12610780969262997,0.052001118010281004,2.273807653119001
13,cued,2,56,1.0162539239578277,True,43.10642520551816,0.13743674564106176,0.05238440580960717,2.49928626299996
13,cued,2,57,1.0162539239578277,True,38.416474912443036,0.12518964444196815,0.20047234479268228,2.376354762253743
13,cued,2,58,1.0162539239578277,True,37.87169435226525,0.15762138736514408,0.23515257957447125,2.759134304342824
13,cued,2,59,1.0162539239578277,True,39.76110736448767,0.12721366399234874,0.8439876091911636,2.286858586956922
13,cued,2,60,1.0162539239578277,True,39.55071544395559,0.10313462667387072,0.24691652961493069,2.342747264304382
13,cued,2,61,1.0162539239578277,True,27.2228787087086,0.16737582195813117,0.4917430686083605,2.3823873842355967
13,cued,2,62,1.0162539239578277,True,43.76259792683018,0.28096565406792035,0.3381186266056205,2.642169875209148
13,cued,2,63,1.0162539239578277,True,39.659755948141274,0.1252279445588402,0.6504358274239797,2.3339098027337237
13,cued,2,64,1.0162539239578277,True,39.4246903529815,0.14998192950703357,0.5898463304216173,2.584615769482953
13,cued,2,65,1.0162539239578277,True,40.07950430379062,0.11151069979375884,0.729168012129656,2.5440253581660137
13,cued,2,66,1.0162539239578277,True,35.708407834078905,0.0836900349702161,0.2670169659045684,2.571444589118849
13,cued,2,67,1.0162539239578277,True,45.14885580733569,0.08621318189923274,0.47649299163463116,2.5427296547847935
13,cued,2,68,1.0162539239578277,True,40.52248575627743,0.07562621348251407,0.4626721302892684,2.525813507858133
13,cued,2,69,1.0162539239578277,True,40.229867180660534,0.16443655884465858,0.14742021865031465,2.3025169142086526
13,cued,2,70,1.0162539239578277,True,39.150770211321195,0.09354829018448244,0.0994921142512926,2.3072900964638925
13,cued,2,71,1.0162539239578277,True,39.85962520046616,0.1295795863994541,0.5387741921600322,2.5217588603372314
13,cued,2,72,1.0162539239578277,True,39.172461193139675,0.1706621941413211,0.20684854267441924,2.5895138332907446
13,cued,2,73,1.0162539239578277,True,39.70184657708265,0.232455234661099,0.10383819908265168,2.533784630225459
13,cued,2,74,1.0162539239578277,True,37.80944830255724,0.1435173987642964,0.18676467605701824,2.7314665368956974
13,cued,2,75,1.0162539239578277,True,27.643052341637958,0.13622732346145983,0.5359146641538758,2.4626706198120645
13,cued,2,76,1.0162539239578277,True,45.77284310078454,0.21214914430979168,0.21866308393363978,2.711759978659758
13,cued,2,77,1.0162539239578277,True,45.34011379307695,0.13710129048317027,0.5018607678788491,2.3342187322261365
13,cued,2,78,1.0162539239578277,True,43.40037689719649,0.15728924279031872,0.6543364876043859,2.2958870965802514
13,cued,2,79,1.0162539239578277,True,26.51255300108497,0.1394055081057422,0.26120596008617164,2.7926357631897587
13,cued,2,80,1.0162539239578277,True,36.21530347277015,0.09160743810051095,0.13511967741831735,2.9085914649855362
13,cued,2,81,1.0162539239578277,True,29.929919914913484,0.25134522101846446,1.0512267902889043,2.74169554237454
13,cued,2,82,1.0162539239578277,True,30.07114551154142,0.2613964107473217,0.9146919922288838,2.7513767145437042
13,cued,2,83,1.0162539239578277,True,44.18611261223332,0.23102776549109927,0.4353355717474388,2.9110715628539814
13,cued,2,84,1.0162539239578277,True,42.422710184278806,0.07651004449236307,0.08914000688562954,2.559057748046662
13,cued,2,85,1.0162539239578277,True,42.807070450235294,0.18912333876007895,1.2475439910742205,2.238517950002483
13,cued,2,86,1.0162539239578277,True,43.055656825742446,0.12099096292426044,0.05242444188882508,2.6131259410532603
13,cued,2,87,1.0162539239578277,True,35.116860289645246,0.13973138701286958,0.7313761964150964,2.4667017002597635
13,cued,2,88,1.0162539239578277,True,33.30582414025229,0.1676669338870539,1.1406674708574527,2.467084078192359
13,cued,2,89,1.0162539239578277,True,40.42714809062886,0.15270636621474787,0.4938057825835791,2.6333465498926745
13,cued,2,90,1.0162539239578277,True,41.203243474031126,0.2068999697045964,0.03654208630415905,2.5043861210737353
13,cued,2,91,1.0162539239578277,True,38.90877518112682,0.10221753379801203,0.22467062251952047,2.535345871128122
13,cued,2,92,1.0162539239578277,True,41.373914973337484,0.13525284145521427,0.40990139911637746,2.605003918069145
13,cued,2,93,1.0162539239578277,True,41.355220880170705,0.15425391297653893,0.3378877305615959,2.3914510900662638
13,cued,2,94,1.0162539239578277,True,39.58499803142045,0.14307251104977517,0.45481737824801216,2.633008617386836
13,cued,2,95,1.0162539239578277,True,39.402138397013964,0.12951640182113008,0.3440912024622856,2.47740901557571
13,cued,2,96,1.0162539239578277,True,39.704759366211675,0.1428765739610326,0.3069626034059719,2.63226386150398
13,cued,2,97,1.0162539239578277,True,44.050180152876045,0.14900117559956047,0.657590209787326,2.510338446885292
13,cued,2,98,1.0162539239578277,True,32.48810515054323,0.15642943349459387,0.3822732333844136,2.5930555940623896
13,cued,2,99,1.0162539239578277,True,44.582285092385284,0.20356188109355866,0.4314061693688459,2.520941939025159
13,cued,2,100,1.0162539239578277,True,41.13054262398588,0.23344154842048487,0.7906094353515475,2.4090136785719642
13,cued,2,101,1.0162539239578277,True,43.79952701771939,0.18153650599354842,0.1210502138634667,2.552117285964297
13,cued,2,102,1.0162539239578277,True,39.96705591391476,0.12743674079514397,0.07313957397185994,2.4970827467512557
13,cued,2,103,1.0162539239578277,True,40.05162558457568,0.19423145534908764,0.033887648459124224,2.442111792225076
13,cued,2,104,1.0162539239578277,True,39.785558585513456,0.26542105079214723,0.05187653127889738,2.663396541867854
13,cued,2,105,1.0162539239578277,True,39.88022937104819,0.19093586697655893,0.08025951741491619,2.5877371245568583
13,cued,2,106,1.0162539239578277,True,40.00446723919236,0.16693271558917797,0.19434745443620577,2.4271567297703727
13,cued,2,107,1.0162539239578277,True,38.80977960730501,0.13431974900258223,0.2784770266006875,2.413920945996111
13,cued,2,108,1.0162539239578277,True,38.89982309217193,0.07598743651732087,0.514886987067291,2.6864979191026044
13,cued,2,109,1.0162539239578277,True,40.10069103992569,0.05938092716404998,0.9240582505270822,2.5610506832694817
13,cued,2,110,1.0162539239578277,True,43.85297838656424,0.06641589963208973,0.9102009768131406,2.571840962304327
13,cued,2,111,1.0162539239578277,True,27.96669524153783,0.08124430860679807,0.36994205706062133,2.4434468603828625
13,cued,2,112,1.0162539239578277,True,28.99541542549526,0.06640130374088851,0.4100199650551777,2.3467909045286897
13,cued,2,113,1.0162539239578277,True,30.439452283516545,0.38606313313686486,0.40450818642715153,2.7563195669737546
13,cued,2,114,1.0162539239578277,True,32.86911257516412,0.2982219991656006,0.7709560660593132,2.3927019557710825
13,cued,2,115,1.0162539239578277,True,32.62385725785878,0.11553913619432905,0.10991975635285592,2.383137752390662
13,cued,2,116,1.0162539239578277,True,39.432389513925216,0.21292388048742425,0.9689704509252329,2.6309421148090433
13,cued,2,117,1.0162539239578277,True,39.4552324853046,0.09286424873055411,0.28549299499943376,2.5854029976007378
13,cued,2,118,1.0162539239578277,True,39.40577287682491,0.19897495688549352,0.6698619630056388,2.166054144698358
13,cued,2,119,1.0162539239578277,True,38.89810626492553,0.22804860100217486,0.2886391208816193,2.2280288552903227
13,cued,2,120,1.0162539239578277,True,42.76672680649069,0.1281416261586563,0.9419585283593611,2.6634405127914675
13,cued,2,121,1.0162539239578277,True,43.01491930767485,0.1397725679812182,0.044145346893786915,2.3329279611455864
13,cued,2,122,1.0162539239578277,True,43.73670742015814,0.17134720292231687,0.7996689802534432,2.6156116667078484
13,cued,2,123,1.0162539239578277,True,43.970345350587394,0.3016426876410057,0.13161525310815428,2.7273632344266416
13,cued,2,124,1.0162539239578277,True,44.12954713386334,0.10039750946342642,0.6981065554544968,2.3476895247894607
13,cued,2,125,1.0162539239578277,True,38.64351053068779,0.13796825548398864,0.009635661391992652,2.5828479624903746
13,cued,2,126,1.0162539239578277,True,41.191202747997394,0.16339108098999003,0.020417247172728623,2.5909477428273866
13,cued,2,127,1.0162539239578277,True,41.6459160659124,0.13039305142228447,0.03312934479701716,2.49811264650632
13,cued,2,128,1.0162539239578277,True,41.11738581989903,0.13071567197426176,0.14650704366068942,2.382851014394686
13,cued,2,129,1.0162539239578277,True,39.666923879739976,0.17021564218319077,0.09131989664393209,2.4714138290708143
13,cued,2,130,1.0162539239578277,True,39.362940532749526,0.13332219998652428,0.6087457148156191,2.521799391935529
13,cued,2,131,1.0162539239578277,True,39.53775856647075,0.10990472734141553,0.2961586399439193,2.321674477452196
13,cued,2,132,1.0162539239578277,True,39.43241453625969,0.23152543099236883,0.3239136242262871,2.5067645938674428
13,cued,2,133,1.0162539239578277,True,39.57145441428423,0.15424954461010887,0.7966234575873559,2.687913382573158
13,cued,2,134,1.0162539239578277,True,40.12080495286562,0.18214404804040482,0.596977681548598,2.6480655287150463
13,cued,2,135,1.0162539239578277,True,39.19472387420992,0.22330957540571852,0.2186752824966691,2.687635482292501
13,cued,2,136,1.0162539239578277,True,39.86905394624404,0.1981271482186542,0.22417083172013852,2.613259475673611
13,cued,2,137,1.0162539239578277,True,39.00037191378091,0.17501449616122042,0.09743171632557225,2.5064641546139033
13,cued,2,138,1.0162539239578277,True,39.125547902134116,0.13810302244567504,0.07888516481537092,2.2658795836182195
13,cued,2,139,1.0162539239578277,True,39.276904170405125,0.19710706419547042,0.15403385138589532,2.419502994777704
13,cued,2,140,1.0162539239578277,True,39.26766751261163,0.18303138969014926,1.2920809987237707,2.4958429293847026
13,cued,2,141,1.0162539239578277,True,39.5459228299827,0.27073192431329124,0.23268964224129152,2.7167763624297265
13,cued,2,142,1.0162539239578277,True,39.65564345624247,0.2737038587567819,0.14923013094589224,2.7060228162358038
13,cued,2,143,1.0162539239578277,True,39.283653037775885,0.14695469017735924,0.20832860584966267,2.534002533399587
13,cued,2,144,1.0162539239578277,True,43.22698625971891,0.1307134290266407,0.11952780769927031,2.625476748260159
13,cued,2,145,1.0162539239578277,True,43.89783419908021,0.18389936382431246,0.08161695277793059,2.265388052774554
13,cued,2,146,1.0162539239578277,True,38.46997219262815,0.13981118137224288,0.4059618094330604,2.3419852385114037
13,cued,2,147,1.0162539239578277,True,40.38412274177943,0.3120740362860255,0.5914314224704141,2.592351988322161
13,cued,2,148,1.0162539239578277,True,39.28048313373965,0.10556342069891253,0.19271143761020318,2.528558927031013
13,cued,2,149,1.0162539239578277,True,39.46076820345169,0.1982686800679177,0.8196231384353432,2.413735372660491
13,cued,2,150,1.0162539239578277,True,39.604530161925595,0.11904489099929125,0.028632284338338213,2.4212547632666137
13,cued,2,151,1.0162539239578277,True,39.473652433578756,0.18345053871778919,1.0341200601419007,2.4211355806560095
13,cued,2,152,1.0162539239578277,True,39.055226499562195,0.17055398451685858,1.0370066275574883,2.417553312656396
13,cued,2,153,1.0162539239578277,True,39.86680212140929,0.15202997126672527,1.2080575809521121,2.361753743787787
13,cued,2,154,1.0162539239578277,True,38.88792877293588,0.13821594997829834,0.6548701455046149,2.341738787998056
13,cued,2,155,1.0162539239578277,True,41.19414061810499,0.264778210044126,0.5131376880355907,2.358882258772608
13,cued,2,156,1.0162539239578277,True,38.03288177807401,0.25064580993066427,0.4242698174749712,2.356174812242333
13,cued,2,157,1.0162539239578277,True,44.096188666124796,0.26396309407442897,0.27892539788216036,2.515430547138356
13,cued,2,158,1.0162539239578277,True,34.52423250895626,0.25690261694840655,0.575302356531194,2.440372891215334
13,cued,2,159,1.0162539239578277,True,38.74447829771337,0.3283326609246806,0.8495186186820672,2.57437215768791
13,cued,2,160,1.0162539239578277,True,40.40001232010654,0.17241039910866618,0.48864561974142756,2.665494653455197
13,cued,2,161,1.0162539239578277,True,29.666680734311615,0.16131014682767014,0.9126628110956899,2.966707256655826
13,cued,2,162,1.0162539239578277,True,29.929802397209567,0.11077474061329858,0.7616809848571543,2.991896812841238
13,cued,2,163,1.0162539239578277,True,29.218656839180287,0.14811773345606763,0.6676779063063661,3.092013877587865
13,cued,2,164,1.0162539239578277,True,32.15960220434222,0.1527073818046293,0.5714990626734048,2.7052749901202833
13,cued,2,165,1.0162539239578277,True,41.80456449037026,0.2788170679230522,0.15196496442448326,2.292258406586423
13,cued,2,166,1.0162539239578277,True,38.8381409952882,0.13706475782580013,1.0006904311643936,2.2076991324455717
13,cued,2,167,1.0162539239578277,True,39.14771331121333,0.16968215326053815,0.8004290787991316,2.45843519449553
13,cued,2,168,1.0162539239578277,True,39.05496102506985,0.12849891987041726,0.3192503077589751,2.2986375793848373
13,cued,2,169,1.0162539239578277,True,39.255794970500894,0.18778147671968823,0.16196035429955546,2.3261083918651573
13,cued,2,170,1.0162539239578277,True,40.37916281263691,0.12038160396043122,0.14580055679047324,2.6834921659669835
13,cued,2,171,1.0162539239578277,True,40.111127417095716,0.07905859401834207,0.5161542434536083,2.4576838841498105
13,cued,2,172,1.0162539239578277,True,38.558101234950136,0.10348687912391968,0.6659887508849404,2.499206111883122
13,cued,2,173,1.0162539239578277,True,40.80378256932488,0.09909431740951316,0.3155142408627103,2.794681364442428
13,cued,2,174,1.0162539239578277,True,41.60006299244156,0.10918398784479282,0.39205499102398317,2.5140296641349584
13,cued,2,175,1.0162539239578277,True,23.521852423884916,0.15943941966582742,0.7898154308603568,2.735218440517913
13,cued,2,176,1.0162539239578277,True,26.627490749932708,0.21675502907375668,0.33522296917912203,2.7005133173525397
13,cued,2,177,1.0162539239578277,True,21.318119178025476,0.10673409484238579,0.6885839641343436,2.357213601865139
13,cued,2,178,1.0162539239578277,True,19.049652215024665,0.2430778584574638,0.2314166568906056,2.5818427974324996
13,cued,2,179,1.0162539239578277,True,28.179783212646157,0.0760086178769746,0.1609103680472292,2.823331918333132
13,cued,2,180,1.0162539239578277,True,37.52927924784527,0.07046008001023027,0.17030773276726308,2.9921438022075613
13,cued,2,181,1.0162539239578277,True,32.739971308077834,0.07705801948500307,0.14682142802485829,3.0001113770080394
13,cued,2,182,1.0162539239578277,True,33.6327889461462,0.21100878539370668,0.07258138739156474,2.9077907409707793
13,cued,2,183,1.0162539239578277,True,33.605968346807316,0.08871416060784337,1.1758039179059734,2.466353883566381
13,cued,2,184,1.0162539239578277,True,33.74732823560828,0.10951852519440573,0.9546130567973676,2.579534735732577
13,cued,2,185,1.0162539239578277,True,33.174939487202245,0.12180756174708351,0.38214700003182805,2.5257357954026842
13,cued,2,186,1.0162539239578277,True,30.03868076901496,0.2447414429285616,0.976808674098368,2.4515702366331995
13,cued,2,187,1.0162539239578277,True,30.411471062257895,0.09618373282529105,0.20753777738391335,2.4098064109503965
13,cued,2,188,1.0162539239578277,True,29.912915436579176,0.2301668042432273,0.8842471316001662,2.614183905688252
13,cued,2,189,1.0162539239578277,True,44.54215335814671,0.20744619829362695,0.10397729917996637,2.367596852206861
13,cued,2,190,1.0162539239578277,True,39.36381806719679,0.28425552309519986,0.1673676048542576,2.3662238483118325
13,cued,2,191,1.0162539239578277,True,43.098496642559994,0.10563903125087973,0.03168270772010195,2.7921090890701508
13,cued,2,192,1.0162539239578277,True,44.069882913685014,0.11863851593818592,0.014321748218246597,2.6348547867833467
13,cued,2,193,1.0162539239578277,True,42.46738970604492,0.15596935578629878,0.010006212904572214,2.877512038325514
13,cued,2,194,1.0162539239578277,True,22.21339987665578,0.10912813359513958,0.033971023196156455,2.7400365510470426
13,cued,2,195,1.0162539239578277,True,44.059447681128766,0.1406205964838663,0.06421444415845476,2.3527117650133906
13,cued,2,196,1.0162539239578277,True,34.16855967006635,0.1329144009049203,0.018328534037613694,2.1984499493845977
13,cued,2,197,1.0162539239578277,True,47.07089221668848,0.10003634772034807,1.1330421752138935,2.8246916658201355
13,cued,2,198,1.0162539239578277,True,50.5168168630757,0.08785277218148364,0.6017567114544631,2.992759789052125
13,cued,2,199,1.0162539239578277,True,30.96054170177704,0.17920437276350706,0.1634943404524054,2.1622999331634927
13,cued,2,200,1.0162539239578277,True,30.564789697576554,0.1599678838092423,0.13414567202908692,2.4334381570678154
13,cued,2,201,1.0162539239578277,True,17.97184443372052,0.22805324768677615,0.1590237655345521,2.2934266489852684
13,cued,2,202,1.0162539239578277,True,45.593577328811534,0.10346002475712408,0.04558434884977482,2.5527441900309835
13,cued,2,203,1.0162539239578277,True,38.938154909444,0.07586492715403746,0.08790868862398375,2.450606665975693
13,cued,2,204,1.0162539239578277,True,41.856548005094176,0.07186557354956458,0.10143718263044631,2.472961429940345
13,cued,2,205,1.0162539239578277,True,40.96902216518322,0.10347955767859836,0.563212491861395,2.6361958062846558
13,cued,2,206,1.0162539239578277,True,41.480763307889056,0.229845937156442,0.44226984789126234,2.4424613772124077
13,cued,2,207,1.0162539239578277,True,40.31620199371724,0.22713580980453055,0.3325270934209315,2.4672967727067454
13,cued,2,208,1.0162539239578277,True,43.61877270447744,0.13092205679397423,0.642070774841138,2.1450649913318656
13,cued,2,209,1.0162539239578277,True,39.108429818340326,0.13548687797129313,0.2763663408372316,2.382547539174848
13,cued,2,210,1.0162539239578277,True,39.37729789012292,0.15393151634646096,0.2272482068597161,2.364091738479082
13,cued,2,211,1.0162539239578277,True,39.435088296716835,0.13249184991266977,0.931167394872952,2.1284610872520244
13,cued,2,212,1.0162539239578277,True,39.38271619998431,0.2040018560880416,0.17787655801719654,2.1666491654796425
