trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
7,spontaneous,2,1803,1.002260703058804,True,17.150962269737658,0.10013776574620234,0.6590411606459508,0.731625941828806
7,spontaneous,2,1804,1.002260703058804,True,16.304241118170413,0.12824063810367375,0.21252813549618027,0.7109406784263956
7,spontaneous,2,1805,1.002260703058804,True,18.459233644725167,0.1989034139486806,0.4738467244317685,0.6638417713627887
7,spontaneous,2,1806,1.002260703058804,True,17.80988135438619,0.20140419067048876,0.15116305030422358,0.6628046307597527
7,spontaneous,2,1807,1.002260703058804,True,14.450483050710725,0.1341958677928732,0.07354591647782785,0.7401685656502606
7,spontaneous,2,1808,1.002260703058804,True,14.755391333623031,0.18462326792483597,0.847666117523697,0.6480004995152483
7,spontaneous,2,1809,1.002260703058804,True,20.79153226356173,0.14994658647685397,0.5232321660135509,0.8015977293378236
7,spontaneous,2,1810,1.002260703058804,True,15.672177217234454,0.16383344823421941,0.3904418805665755,0.777956188389482
7,spontaneous,2,1811,1.002260703058804,True,14.81134242119487,0.17890626533472279,0.14060351256478854,0.7027540103185386
7,spontaneous,2,1812,1.002260703058804,True,17.3884715153018,0.2323958850256032,0.22997496614159832,0.6862573186811943
7,spontaneous,2,1813,1.002260703058804,True,15.844804323699966,0.13926464333702676,0.47533574248035176,0.7810518444312246
7,spontaneous,2,1814,1.002260703058804,True,15.076070705350984,0.1163446222651074,0.47359962407696715,0.709344793417825
7,spontaneous,2,1815,1.002260703058804,True,15.034761781940256,0.09352215231424284,0.5087939944695998,0.7180860346853956
7,spontaneous,2,1816,1.002260703058804,True,20.649722851300606,0.17827414790390794,0.35625788445609463,0.7592858888913794
7,spontaneous,2,1817,1.002260703058804,True,22.35243651702199,0.15801916399447724,0.1772794468039475,0.856889621516092
7,spontaneous,2,1818,1.002260703058804,True,20.40805467854302,0.10836107729996672,0.7853689163714269,0.7998098931493334
7,spontaneous,2,1819,1.002260703058804,True,17.529662737186236,0.1088732119138901,0.46225588695552394,0.7860443262084752
7,spontaneous,2,1820,1.002260703058804,True,16.0689181557664,0.2920231985350566,0.18078496766633706,0.7170492652834087
7,spontaneous,2,1821,1.002260703058804,True,15.882427173195312,0.22243649019079373,0.2677727910344678,0.7483949686753435
7,spontaneous,2,1822,1.002260703058804,True,14.947521091581152,0.28844482927315024,0.756580225111318,0.7289104714137409
7,spontaneous,2,1823,1.002260703058804,True,15.334547016965082,0.07649166259231864,0.06547485608999234,0.7280562184390478
7,spontaneous,2,1824,1.002260703058804,True,15.519139600872144,0.06461720927263391,0.13761840211671947,0.7103065739668241
7,spontaneous,2,1825,1.002260703058804,True,14.544870420847328,0.06373898277405954,0.2212990051224913,0.7408988886800709
7,spontaneous,2,1826,1.002260703058804,True,15.530342800468382,0.2649670323812293,0.9156092103932417,0.6928252872763505
7,spontaneous,2,1827,1.002260703058804,True,14.399567081217434,0.06029012638132924,0.19889772706775152,0.742483455264271
7,spontaneous,2,1828,1.002260703058804,True,14.59102499991322,0.10784319093927756,0.8324208203706012,0.6795142080695917
7,spontaneous,2,1829,1.002260703058804,True,15.445993636031062,0.1176639479901707,0.12037424955566688,0.7147214005755063
7,spontaneous,2,1830,1.002260703058804,True,14.181966095460382,0.16274277105250282,1.107963037368527,0.6671169455558292
7,spontaneous,2,1831,1.002260703058804,True,15.718736058333938,0.12086898676234355,0.5862176921166387,0.7272502153831355
7,spontaneous,2,1832,1.002260703058804,True,17.69941638688712,0.12075256524037,0.4345838094163611,0.7506764498611941
7,spontaneous,2,1833,1.002260703058804,True,14.239658247688045,0.10344220436013016,0.43240942708021596,0.7247452901913303
7,spontaneous,2,1834,1.002260703058804,True,15.384448975303787,0.22294532394483305,0.2530801272019642,0.7483144963968101
7,spontaneous,2,1835,1.002260703058804,True,14.591651504441208,0.2288108831200233,0.2771670115363273,0.7033945595492785
7,spontaneous,2,1836,1.002260703058804,True,14.663634295462927,0.10634335858905684,0.40417162327212786,0.6285257776399807
7,spontaneous,2,1837,1.002260703058804,True,15.78226790583678,0.12453163322022,0.5634516318146309,0.8931342969298455
7,spontaneous,2,1838,1.002260703058804,True,17.423048851675954,0.13551473611983253,0.1457364702791899,0.8309369762079407
7,spontaneous,2,1839,1.002260703058804,True,18.21881904952499,0.10058245327266332,0.1541768989404285,0.780933504951551
7,spontaneous,2,1840,1.002260703058804,True,17.490436035273316,0.11552836470740864,0.1076958894563332,0.8103172481058396
7,spontaneous,2,1841,1.002260703058804,True,17.369055650970914,0.20664660130869866,0.08122752870993397,0.6398002474567069
7,spontaneous,2,1842,1.002260703058804,True,17.156827724552844,0.2098602096049691,0.08277123064840443,0.6501910546325605
7,spontaneous,2,1843,1.002260703058804,True,16.713868831613,0.11504519883029207,0.13011341025236298,0.7003091818325078
7,spontaneous,2,1844,1.002260703058804,True,18.610498505366966,0.13958314252679085,0.23094370387550217,0.6770758153260402
7,spontaneous,2,1845,1.002260703058804,True,16.52077336905809,0.19135850200534063,0.5142597608504766,0.7213946308902556
7,spontaneous,2,1846,1.002260703058804,True,12.702827667866046,0.10143297693338428,0.23880259821138672,0.7321712550616066
7,spontaneous,2,1847,1.002260703058804,True,17.624731839350794,0.16660759014582266,0.469202593670125,0.7395078227950284
7,spontaneous,2,1848,1.002260703058804,True,16.320377069366565,0.12520852913274988,0.6583950984546267,0.6701748397407744
7,spontaneous,2,1849,1.002260703058804,True,11.643297168040803,0.08525115779259555,0.15974414834663753,0.7469826457102666
7,spontaneous,2,1850,1.002260703058804,True,15.405462947411745,0.2636694730575271,0.467946180997948,0.8863986700389715
7,spontaneous,2,1851,1.002260703058804,True,15.566031152706106,0.09694507457240112,0.8301016449450127,0.6113626790316835
7,spontaneous,2,1852,1.002260703058804,True,15.146822501007009,0.09495838968353724,0.7848827337116328,0.6052831356572902
7,spontaneous,2,1853,1.002260703058804,True,16.371479456902517,0.3041430280999602,0.48090271049164224,0.8285834438171045
7,spontaneous,2,1854,1.002260703058804,True,19.510829111269658,0.12210923658859003,0.4709732294134351,0.6427809593120453
7,spontaneous,2,1855,1.002260703058804,True,20.411314463484644,0.17000388607091196,0.5372188402864827,0.897500412233842
7,spontaneous,2,1856,1.002260703058804,True,17.25137019231024,0.16064069667461595,0.32923263514595236,0.777630714319158
7,spontaneous,2,1857,1.002260703058804,True,17.621453068754303,0.1659666853950708,0.7372134998240304,0.8197276670164073
7,spontaneous,2,1858,1.002260703058804,True,15.11058962054026,0.20580123392110725,0.5862116200228255,0.8038558534521878
7,spontaneous,2,1859,1.002260703058804,True,15.633248788928594,0.09493856215609846,0.19521683011143953,0.6539390927080087
7,spontaneous,2,1860,1.002260703058804,True,14.978069333208863,0.09145589253171789,0.23503168945488875,0.6546814310560027
7,spontaneous,2,1861,1.002260703058804,True,15.491248664315096,0.10555098027196777,0.6168907656593257,0.7648076233442656
7,spontaneous,2,1862,1.002260703058804,True,14.058926449737505,0.24064362267053024,0.12223183974806257,0.6881054098201079
7,spontaneous,2,1863,1.002260703058804,True,16.181861109672823,0.09412533609162817,0.3612917797303017,0.7055177381356317
7,spontaneous,2,1864,1.002260703058804,True,18.37177175451241,0.18976508388430918,0.6341802316369369,0.89086199551546
7,spontaneous,2,1865,1.002260703058804,True,18.275592980955896,0.07566616421728106,0.525914704002243,0.6878850566821372
7,spontaneous,2,1866,1.002260703058804,True,18.98804550683346,0.08949669936406075,0.6790887621427201,0.7347847911780436
7,spontaneous,2,1867,1.002260703058804,True,16.42860760575747,0.03913505777888751,0.2834305851373637,0.7226780116397712
7,spontaneous,2,1868,1.002260703058804,True,17.023878384721087,0.031094696000076937,0.17133118152701435,0.7252114401930667
7,spontaneous,2,1869,1.002260703058804,True,17.83889844598184,0.0387125336977278,0.14107628733212724,0.7110930946448359
7,spontaneous,2,1870,1.002260703058804,True,16.478772486117418,0.33005422388531347,1.0148135645115353,0.7220182447461342
7,spontaneous,2,1871,1.002260703058804,True,13.08486500750001,0.11552924575161184,0.22308514964791198,0.7614262863427235
7,spontaneous,2,1872,1.002260703058804,True,24.207934069644246,0.16465251178606963,0.7072074549999472,0.7031787938514157
7,spontaneous,2,1873,1.002260703058804,True,12.792661250427997,0.12551395666487275,0.9376462747845377,0.8240858181141338
7,spontaneous,2,1874,1.002260703058804,True,18.374558858007802,0.18858497052564768,0.8302076754494383,0.7709776448655032
7,spontaneous,2,1875,1.002260703058804,True,18.837678876660245,0.15766260981538482,0.2106541625387933,0.7763805744605808
7,spontaneous,2,1876,1.002260703058804,True,14.124934137392719,0.11068646555550396,0.8233021414026047,0.8525442153858849
7,spontaneous,2,1877,1.002260703058804,True,17.45811990325095,0.1591384022546197,0.26178982336526935,0.773744476895667
7,spontaneous,2,1878,1.002260703058804,True,18.151391484553045,0.16457783160498946,0.3673829795849941,0.7960924944023091
7,spontaneous,2,1879,1.002260703058804,True,16.840933215573816,0.11568262447918744,0.8078732817970271,0.849596444182274
7,spontaneous,2,1880,1.002260703058804,True,17.08923905446742,0.19471171740089738,0.6869851715717328,0.6410173628400392
7,spontaneous,2,1881,1.002260703058804,True,17.902831264765297,0.12123817349290389,0.3150793315222627,0.6864230952733706
7,spontaneous,2,1882,1.002260703058804,True,18.292471622226458,0.13197727127643333,0.36183350653744906,0.6435305422183945
7,spontaneous,2,1883,1.002260703058804,True,17.97774152675464,0.1375700887860918,0.30618339977719217,0.6478202950141689
7,spontaneous,2,1884,1.002260703058804,True,17.841488545476643,0.13212429303296605,0.3708071821786814,0.7856087525034429
7,spontaneous,2,1885,1.002260703058804,True,16.531289657608088,0.11812883951530816,0.5287814954451882,0.7853378516409639
7,spontaneous,2,1886,1.002260703058804,True,12.877789506185804,0.16190632090467022,0.4670773780830813,0.8111965967482139
7,spontaneous,2,1887,1.002260703058804,True,14.53237404749629,0.2607740028088701,0.35188863557905153,0.8801056061847234
7,spontaneous,2,1888,1.002260703058804,True,14.766247616158452,0.1525631523921469,0.5348845724469738,0.7829041019263986
7,spontaneous,2,1889,1.002260703058804,True,14.893870131985265,0.14400918127544482,0.2532489582853857,0.6819876741757112
7,spontaneous,2,1890,1.002260703058804,True,15.073356340687152,0.17221529585218287,0.5154781910657729,0.7152223848170807
7,spontaneous,2,1891,1.002260703058804,True,17.397664363670984,0.13063158531368124,0.06677466116171761,0.8078123034733974
7,spontaneous,2,1892,1.002260703058804,True,17.246992881049852,0.1804581288530564,0.49851177792787826,0.6305995454725422
7,spontaneous,2,1893,1.002260703058804,True,17.33686782230782,0.11335655274723264,0.7420136678278249,0.6700574258232356
7,spontaneous,2,1894,1.002260703058804,True,15.588217270299946,0.17769243653569097,0.27225664386291115,0.7280804455394098
7,spontaneous,2,1895,1.002260703058804,True,13.584674593286648,0.1526095051164492,0.30061102186358357,0.8775668579731483
7,spontaneous,2,1896,1.002260703058804,True,17.478749235667944,0.11039703276983288,0.41095297650120755,0.775596508800637
7,spontaneous,2,1897,1.002260703058804,True,18.782189434714645,0.20605699837308789,0.31502628463217164,0.5874042875923909
7,spontaneous,2,1898,1.002260703058804,True,20.214403688247323,0.14007081942166574,0.4295921981716432,0.7840880885688225
7,spontaneous,2,1899,1.002260703058804,True,12.16859822670378,0.08554521286860706,0.46814406720803137,0.623352622485575
7,spontaneous,2,1900,1.002260703058804,True,14.268006091578517,0.12110505781973702,0.252825918788974,0.6487583310881144
7,spontaneous,2,1901,1.002260703058804,True,14.963040655070904,0.11834844167810286,0.25678351393035137,0.6616619795769799
7,spontaneous,2,1902,1.002260703058804,True,14.411060702522901,0.1647038806267281,0.7034129249655952,0.7456867669330461
7,spontaneous,2,1903,1.002260703058804,True,15.696058382471609,0.1022110890698591,0.448041651478128,0.7393391208604899
7,spontaneous,2,1904,1.002260703058804,True,15.33299682464329,0.22228449199168546,0.4973449266612007,0.7050348131876836
7,spontaneous,2,1905,1.002260703058804,True,14.844056616425078,0.1740781955931997,0.7063149455517388,0.7508464251209753
7,spontaneous,2,1906,1.002260703058804,True,16.692713254782518,0.12771716013964116,0.22437384113109593,0.6242624187865773
7,spontaneous,2,1907,1.002260703058804,True,18.396362118034038,0.17936034768045603,0.193982191563004,0.7884209443562359
7,spontaneous,2,1908,1.002260703058804,True,18.3335404724352,0.13738992384277282,0.0989621179027406,0.746303234784284
7,spontaneous,2,1909,1.002260703058804,True,18.108364956698487,0.1604913075413234,0.48630255681688517,0.6962875045259408
7,spontaneous,2,1910,1.002260703058804,True,18.55245609384263,0.21160240968542698,0.4928917084407567,0.6637259931066566
7,spontaneous,2,1911,1.002260703058804,True,17.998381058329983,0.18390293573025815,0.08395192340817145,0.6889871134325571
7,spontaneous,2,1912,1.002260703058804,True,19.603382111592143,0.12126670637160665,0.2664077931927604,0.7568184377880287
7,spontaneous,2,1913,1.002260703058804,True,18.404070206751967,0.21475179403987446,0.5875608602135429,0.5883277730762203
7,spontaneous,2,1914,1.002260703058804,True,15.61893516372291,0.11199701193543202,0.7021822167087463,0.8021529333653269
7,spontaneous,2,1915,1.002260703058804,True,15.745242821585528,0.2001511806225692,0.46834523078633733,0.6034548097685846
7,spontaneous,2,1916,1.002260703058804,True,14.466219092560607,0.22289960372445125,0.4604831608816058,0.6387107095307188
7,spontaneous,2,1917,1.002260703058804,True,16.067166061866526,0.14761243769634266,0.3798009213086905,0.7500092468935361
7,spontaneous,2,1918,1.002260703058804,True,14.377749427179436,0.1651326672298029,0.17751525720966152,0.6833761531925666
7,spontaneous,2,1919,1.002260703058804,True,14.793726899111055,0.1271941696116469,0.2948131608771875,0.7183428625420271
7,spontaneous,2,1920,1.002260703058804,True,15.005673724608558,0.09173471415457764,0.6746817300091782,0.6950144288310044
7,spontaneous,2,1921,1.002260703058804,True,15.066871881223372,0.3238490630965407,0.35393957423742606,0.6911187348551657
7,spontaneous,2,1922,1.002260703058804,True,15.517563437194598,0.13759707983077896,0.18641625624654287,0.7125611222553795
7,spontaneous,2,1923,1.002260703058804,True,15.93191573520464,0.09876185296249185,1.2588375504564655,0.6618084394956771
7,spontaneous,2,1924,1.002260703058804,True,14.651325616209707,0.14346219077310846,0.07716545983092224,0.7248384459625287
7,spontaneous,2,1925,1.002260703058804,True,18.242836002076917,0.17129490628737082,0.4676035812923144,0.66327491763722
7,spontaneous,2,1926,1.002260703058804,True,17.722467678533306,0.14323151924878041,0.4377075669484602,0.6616133041941686
7,spontaneous,2,1927,1.002260703058804,True,15.716315229475175,0.11462911966106815,0.3875975338747018,0.602681977150782
7,spontaneous,2,1928,1.002260703058804,True,14.353822152719344,0.14166745855664137,0.9962321526735328,0.5795531571208927
7,spontaneous,2,1929,1.002260703058804,True,14.494620780954,0.1572646995641158,0.42267793056079234,0.6300303786260912
7,spontaneous,2,1930,1.002260703058804,True,17.35236423885349,0.2420159718108429,0.3796103661845947,0.7733161722385807
7,spontaneous,2,1931,1.002260703058804,True,15.00110331544388,0.28291667449366625,0.8668526547235813,0.7541052421202019
7,spontaneous,2,1932,1.002260703058804,True,17.795841710261218,0.10937503571164335,0.33351559493650285,0.6399407158845802
7,spontaneous,2,1933,1.002260703058804,True,17.86022322122544,0.19861581271763948,0.09857904116043993,0.7857269865229889
7,spontaneous,2,1934,1.002260703058804,True,17.423957724315184,0.06137490310548189,0.08178343130119736,0.6463867647517991
7,spontaneous,2,1935,1.002260703058804,True,18.48164116794703,0.2860834652653398,0.8319090900205743,0.8533542939939379
7,spontaneous,2,1936,1.002260703058804,True,16.938874629833474,0.11181137396866678,0.12471834582927953,0.5554512538970396
7,spontaneous,2,1937,1.002260703058804,True,16.634510633201756,0.10988714034244937,0.1393502886662909,0.5659234725936038
7,spontaneous,2,1938,1.002260703058804,True,14.718530328427363,0.1567946079626449,1.2158555980816195,0.5492439971219671
7,spontaneous,2,1939,1.002260703058804,True,18.886797572667845,0.12941856952324252,0.10458627488485955,0.5928621822728746
7,spontaneous,2,1940,1.002260703058804,True,17.826412390235788,0.14573269805140193,0.05787571183393432,0.5993440744868168
7,spontaneous,2,1941,1.002260703058804,True,17.23589402089901,0.19081226750363098,0.07747022375331185,0.7910901912704507
7,spontaneous,2,1942,1.002260703058804,True,15.029315174617478,0.12533716029939554,0.08785951719474795,0.7148417852389077
7,spontaneous,2,1943,1.002260703058804,True,17.64866193370442,0.10618368584642521,0.05106200290333619,0.7066253099117609
7,spontaneous,2,1944,1.002260703058804,True,14.178839874728249,0.2862566806742898,0.7508081294048267,0.6969800363355306
7,spontaneous,2,1945,1.002260703058804,True,14.304688208051306,0.07759585504854441,0.41619936180499284,0.6962599602996152
7,spontaneous,2,1946,1.002260703058804,True,15.304336431632885,0.16061267961311876,0.43386156232390743,0.691780866946421
7,spontaneous,2,1947,1.002260703058804,True,14.482189970639865,0.14652656267690573,0.6972812066101569,0.6715959916956018
7,spontaneous,2,1948,1.002260703058804,True,15.653127158958187,0.16933052762924924,0.6945111092679224,0.6807230568618285
7,spontaneous,2,1949,1.002260703058804,True,15.343675792404797,0.39656711635706804,0.1895077117541387,0.6345612902896223
7,spontaneous,2,1950,1.002260703058804,True,14.839583865604759,0.054158755767338806,0.036044699549196875,0.8410760212330873
7,spontaneous,2,1951,1.002260703058804,True,16.890586430938992,0.057105779127339794,0.16417920049866072,0.8297462455205199
7,spontaneous,2,1952,1.002260703058804,True,14.589851626411749,0.07161927351995959,0.12938861198836685,0.7912892575646543
7,spontaneous,2,1953,1.002260703058804,True,15.212423125500498,0.20147684024025014,0.031020873965913184,0.7331336691601479
7,spontaneous,2,1954,1.002260703058804,True,16.25155147092234,0.31798705991505066,0.015734558779719337,0.7526930738294902
7,spontaneous,2,1955,1.002260703058804,True,18.357172051832094,0.16392189857306533,0.02966453231003628,0.7188180665548657
7,spontaneous,2,1956,1.002260703058804,True,17.48650475306085,0.11510108825703716,0.4675826481766564,0.6955185426458655
7,spontaneous,2,1957,1.002260703058804,True,16.891521649232125,0.21040558044523824,0.2365165288889986,0.788863639578451
7,spontaneous,2,1958,1.002260703058804,True,16.043824978665523,0.09599950548031479,0.620307582172887,0.7180955849621389
7,spontaneous,2,1959,1.002260703058804,True,14.508238709504218,0.2844547073952875,0.0925692367174502,0.6918209569079143
7,spontaneous,2,1960,1.002260703058804,True,15.618186005084409,0.15756931978681663,1.1628834527630585,0.6682541987472236
7,spontaneous,2,1961,1.002260703058804,True,18.440259515586256,0.11421260423279178,0.0840942413002051,0.8044974360398772
7,spontaneous,2,1962,1.002260703058804,True,16.252901065249482,0.07703569553192613,0.7769920211775537,0.699808407888334
7,spontaneous,2,1963,1.002260703058804,True,17.45741527247606,0.23045599085519755,0.2065009248533265,0.7172651981112583
7,spontaneous,2,1964,1.002260703058804,True,18.34379439922571,0.13668101419598477,0.9371140911385465,0.7156819136832563
7,spontaneous,2,1965,1.002260703058804,True,17.65588966446773,0.12416782411601604,0.666303001008946,0.7250470087017189
7,spontaneous,2,1966,1.002260703058804,True,15.395068109605106,0.16313092214449545,0.42401048467978636,0.7431405898318916
7,spontaneous,2,1967,1.002260703058804,True,16.198878277066598,0.16591809260338855,0.45802610892579215,0.7367699693832749
7,spontaneous,2,1968,1.002260703058804,True,13.853437304503485,0.3196204859599726,0.4912645348405921,0.7705629406976816
7,spontaneous,2,1969,1.002260703058804,True,16.450799610519216,0.19338634073394187,0.13226130529900096,0.8382369928873319
7,spontaneous,2,1970,1.002260703058804,True,10.9873313790837,0.1735909826469202,0.18663562888129898,0.75379601244832
7,spontaneous,2,1971,1.002260703058804,True,10.330687629416802,0.09355059155394102,0.061168632835852284,0.7577556895462736
7,spontaneous,2,1972,1.002260703058804,True,13.077522066484448,0.09479039301999279,0.07949071845853127,0.6393420039270957
7,spontaneous,2,1973,1.002260703058804,True,14.57840036127452,0.05929758569556197,0.06534801852585147,0.6019459340968161
7,spontaneous,2,1974,1.002260703058804,True,14.470842054923336,0.04972691961319158,0.06376258047408224,0.5885598592831833
7,spontaneous,2,1975,1.002260703058804,True,15.568858098851983,0.2617853979364002,0.301539707910153,0.814391830808123
7,spontaneous,2,1976,1.002260703058804,True,16.494374411418967,0.25350365851969353,0.7784824056381628,0.8206625466231818
7,spontaneous,2,1977,1.002260703058804,True,14.479524130258396,0.13183597525789634,0.19436707815807097,0.5787194210514669
7,spontaneous,2,1978,1.002260703058804,True,15.084026716295016,0.1279646734785071,0.24202532294450363,0.7606419435029537
7,spontaneous,2,1979,1.002260703058804,True,16.085870514332868,0.20038752303210572,0.2539541535809792,0.7466623428075726
7,spontaneous,2,1980,1.002260703058804,True,16.6987964640344,0.1123652988539384,0.7769462129415874,0.6638271473410928
7,spontaneous,2,1981,1.002260703058804,True,19.18580489799713,0.10323878940064136,0.7081003806455521,0.7177500589994812
7,spontaneous,2,1982,1.002260703058804,True,24.12929782006091,0.09076171110536337,0.18284547494247372,0.7765395437291679
7,spontaneous,2,1983,1.002260703058804,True,25.670806054677143,0.07275187127696169,0.058361305352010194,0.7832396661798339
7,spontaneous,2,1984,1.002260703058804,True,4.8650453921212495,0.2543179597408289,0.6567677137831732,0.7273976622375385
7,spontaneous,2,1985,1.002260703058804,True,2.0276011519027572,0.18769505446883164,0.11064318069857398,0.867308019070742
7,spontaneous,2,1986,1.002260703058804,True,2.1620465588172153,0.19403249864498556,0.05957136409458525,0.8079470731907822
7,spontaneous,2,1987,1.002260703058804,True,2.9777599357472107,0.11230283717636094,0.09745138760931493,0.8863040458512516
7,spontaneous,2,1988,1.002260703058804,True,2.67393971217421,0.20117538562184564,0.9271231763799357,0.8388895371879341
7,spontaneous,2,1989,1.002260703058804,True,0.4806333242043474,0.11851905182709602,0.13749156322173534,0.8311059509695191
7,spontaneous,2,1990,1.002260703058804,True,20.966660681910234,0.21016987530835843,0.22995548915466082,0.691760410698249
7,spontaneous,2,1991,1.002260703058804,True,20.801343888775413,0.20058293241627687,0.22959623111575483,0.6815075868085948
7,spontaneous,2,1992,1.002260703058804,True,22.333662881828438,0.11073721548396218,0.20909498086198036,0.7339623109406244
7,spontaneous,2,1993,1.002260703058804,True,22.41303990680243,0.09088566049092031,0.6861870473745899,0.717413466101768
7,spontaneous,2,1994,1.002260703058804,True,20.347934651025234,0.18692631610936666,0.5979656451178816,0.6756526659716855
7,spontaneous,2,1995,1.002260703058804,True,20.619695065725406,0.208937976420509,0.20298088492245858,0.8302572018063686
7,spontaneous,2,1996,1.002260703058804,True,17.484651226703033,0.3349341190282238,0.989709913149717,0.805547707083206
7,spontaneous,2,1997,1.002260703058804,True,14.301893748843574,0.06732862951730095,0.3646225160987818,0.6286659883214994
7,spontaneous,2,1998,1.002260703058804,True,15.914192399597054,0.10801194006868593,0.4809012768636392,0.7526293086898477
7,spontaneous,2,1999,1.002260703058804,True,15.196865112688346,0.2037382884504031,0.8672510644485519,0.7308878733803554
7,spontaneous,2,2000,1.002260703058804,True,15.604077709289763,0.21139378210708706,0.24107111509663653,0.6309895267337551
7,spontaneous,2,2001,1.002260703058804,True,15.858014533518306,0.09375799857006166,0.7936981009493856,0.837642977586952
7,spontaneous,2,2002,1.002260703058804,True,16.87928258017781,0.2349606061686516,0.10561132727054007,0.6158551227546089
7,spontaneous,2,2003,1.002260703058804,True,16.892321747617505,0.23999066332470842,0.13149693337853577,0.6218530114561486
7,spontaneous,2,2004,1.002260703058804,True,18.938734739159365,0.0952629793765675,0.5238410996822341,0.8198612858503828
7,spontaneous,2,2005,1.002260703058804,True,16.65737911071539,0.24997664577997797,0.5310682548691822,0.7185478162906948
7,spontaneous,2,2006,1.002260703058804,True,20.8191413520471,0.08762408730106845,0.043205904866797804,0.7808518853889796
7,spontaneous,2,2007,1.002260703058804,True,22.064989564751766,0.12121466034762143,0.03495562007056749,0.7077538927576278
7,spontaneous,2,2008,1.002260703058804,True,12.932742468841694,0.16324242945744463,0.725041798979041,0.7588659937806967
7,spontaneous,2,2009,1.002260703058804,True,22.224419094352143,0.1312433655364859,0.10940422680961838,0.7773649011821225
7,spontaneous,2,2010,1.002260703058804,True,23.9553030995924,0.13050976574921253,1.2171779739220367,0.8144563154979655
7,spontaneous,2,2011,1.002260703058804,True,19.041975298327692,0.1375226548289733,0.08001194954101465,0.6433780849441219
7,spontaneous,2,2012,1.002260703058804,True,13.959365673287168,0.22048503131468927,0.152871081958277,0.7957450861519598
7,spontaneous,2,2013,1.002260703058804,True,18.644503772334726,0.13668239956253697,0.32258532270582746,0.702005992107477
7,spontaneous,2,2014,1.002260703058804,True,17.574216595628243,0.07858026003338184,0.4545643420061617,0.7653726786140422
7,spontaneous,2,2015,1.002260703058804,True,18.716939779575164,0.08920197095163991,0.8074904567437204,0.7757402292833308
7,spontaneous,2,2016,1.002260703058804,True,16.004453217003935,0.08440964905206481,0.2984017749793123,0.7743623234327766
7,spontaneous,2,2017,1.002260703058804,True,15.409422138869022,0.10812821478347297,0.6297634675161862,0.7406098653279252
7,spontaneous,2,2018,1.002260703058804,True,14.345632193073888,0.09680422011635421,0.2959752552046685,0.7242907837195985
7,spontaneous,2,2019,1.002260703058804,True,19.31698859331598,0.18951583290494015,0.734426221888314,0.6644328290913211
7,spontaneous,2,2020,1.002260703058804,True,16.249803135982145,0.10046747258688064,0.26309566381943716,0.7962054884615649
7,spontaneous,2,2021,1.002260703058804,True,15.604525564529661,0.23445290397266774,0.5569078589394273,0.7574240285877628
7,spontaneous,2,2022,1.002260703058804,True,15.35746338038264,0.08348245427592195,0.16426818391523867,0.703478118958872
7,spontaneous,2,2023,1.002260703058804,True,15.503027633139425,0.14621904586400902,0.643224251859085,0.7432119203774329
7,spontaneous,2,2024,1.002260703058804,True,15.084599991677816,0.11322484455889513,0.5406998883226484,0.7164652906858363
7,spontaneous,2,2025,1.002260703058804,True,14.373867038930726,0.09297312583729457,0.5640582139579616,0.7582710520473597
7,spontaneous,2,2026,1.002260703058804,True,18.970756433674993,0.15307639070397466,0.39491540179547274,0.602973016493705
7,spontaneous,2,2027,1.002260703058804,True,14.489249158552209,0.14313776035320566,0.6005077213941541,0.8198690417228882
7,spontaneous,2,2028,1.002260703058804,True,14.68422665537671,0.15331889885901973,0.026158689126100296,0.6065283308378354
7,spontaneous,2,2029,1.002260703058804,True,14.456626085847285,0.15100565915799635,0.03501207353860087,0.6195153921728721
7,spontaneous,2,2030,1.002260703058804,True,14.559364318154518,0.0873535865592584,0.045089230024268824,0.6858271823554267
7,spontaneous,2,2031,1.002260703058804,True,18.586609993784453,0.11119976902427993,0.13525398236476951,0.6932415363428035
7,spontaneous,2,2032,1.002260703058804,True,15.11023034535851,0.1895558689744613,1.136885303542564,0.6171891712189554
7,spontaneous,2,2033,1.002260703058804,True,18.1204398073068,0.16193947909637713,0.20775602531002482,0.646005869859147
7,spontaneous,2,2034,1.002260703058804,True,17.641563918882955,0.2377866279536571,0.6624232549739152,0.6750836717991711
7,spontaneous,2,2035,1.002260703058804,True,18.277717508586495,0.08973216638415352,0.14634620319173094,0.8223983018840184
7,spontaneous,2,2036,1.002260703058804,True,18.366520177063542,0.2294342333918575,0.35451837964810523,0.6470726669837109
7,spontaneous,2,2037,1.002260703058804,True,17.896550178684222,0.0799220582946125,0.1944442526084155,0.779014694659534
7,spontaneous,2,2038,1.002260703058804,True,12.92020791359338,0.2468572851190279,0.8176356300415337,0.7011127725101208
7,spontaneous,2,2039,1.002260703058804,True,15.472046164995831,0.17873556572441404,0.21928661003193062,0.7177068072909425
7,spontaneous,2,2040,1.002260703058804,True,14.59417573423696,0.15536848018090513,0.1656285604573147,0.6760391549847317
7,spontaneous,2,2041,1.002260703058804,True,15.134137368034951,0.1798763635698555,0.34136033253767356,0.6828364336554862
7,spontaneous,2,2042,1.002260703058804,True,17.313275017522827,0.16234191084539473,0.3468756671068776,0.6806064219432016
7,spontaneous,2,2043,1.002260703058804,True,16.724370334280323,0.1384227030336805,0.6506827598521338,0.7602688036998453
