subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub04,1,spontaneous,3,190,1.0163328802077112,True,58.3807456188894,0.14298427774573866,0.3211840548531401,0.6787134283136537
sub04,1,spontaneous,3,191,1.0163328802077112,True,55.959650030165996,0.11139818549948803,0.08689107526889049,0.6822320631061728
sub04,1,spontaneous,3,192,1.0163328802077112,True,54.98947730707593,0.15166149541272822,0.5071743511008652,0.6472396547426903
sub04,1,spontaneous,3,193,1.0163328802077112,True,54.37116547277998,0.121636208935005,0.2545986991845413,0.5677910869637574
sub04,1,spontaneous,3,194,1.0163328802077112,True,54.05931648707826,0.09924851199996569,0.2520545530942544,0.688152449489855
sub04,1,spontaneous,3,195,1.0163328802077112,True,54.36819327976342,0.11054612176372525,0.2436660115848144,0.6101198762174658
sub04,1,spontaneous,3,196,1.0163328802077112,True,53.589551789466135,0.22081362293957532,1.237193622136914,0.5615700586149809
sub04,1,spontaneous,3,197,1.0163328802077112,True,54.68215880133655,0.1726073590262112,0.6051013146475154,0.7140022427995881
sub04,1,spontaneous,3,198,1.0163328802077112,True,54.84561872012338,0.09866847687322457,0.7787045650475315,0.6737086725352656
sub04,1,spontaneous,3,199,1.0163328802077112,True,54.87031126031008,0.245847800067188,0.9214255446709917,0.763930002715421
sub04,1,spontaneous,3,200,1.0163328802077112,True,54.365077356936894,0.10211725328048091,0.6329642147984166,0.7514082361075555
sub04,1,spontaneous,3,201,1.0163328802077112,True,56.27413798999032,0.11590202898404986,0.4272496773744894,0.66030236679682
sub04,1,spontaneous,3,202,1.0163328802077112,True,53.07128952498929,0.2780778468338822,0.5766360223929518,0.7040074374420419
sub04,1,spontaneous,3,203,1.0163328802077112,True,53.17191417711876,0.06389278927580141,0.8333658625716432,0.7139666409654923
sub04,1,spontaneous,3,204,1.0163328802077112,True,54.11341490744302,0.39620897608370065,0.8228528031838305,0.6270458017471441
sub04,1,spontaneous,3,205,1.0163328802077112,True,53.69960935642324,0.12536218205359706,0.41622416994364725,0.6246908506006872
sub04,1,spontaneous,3,206,1.0163328802077112,True,54.31855307332041,0.13335835544377234,0.884931449969831,0.6008346420217049
sub04,1,spontaneous,3,207,1.0163328802077112,True,54.407716187220714,0.17783181812043442,0.07817566087907817,0.5920853325040715
sub04,1,spontaneous,3,208,1.0163328802077112,True,54.080771775253325,0.09175000770575702,0.09617109773220751,0.6088139215394587
sub04,1,spontaneous,3,209,1.0163328802077112,True,54.4086471251552,0.1368388029615223,0.08218146577536832,0.6286187686554949
sub04,1,spontaneous,3,210,1.0163328802077112,True,54.344155505619526,0.1448743319592764,0.12627762040085205,0.6621811564643117
sub04,1,spontaneous,3,211,1.0163328802077112,True,54.85773874872354,0.1467084203031858,0.07836343107957286,0.6228321242323401
sub04,1,spontaneous,3,212,1.0163328802077112,True,54.81819817794069,0.11089021025461637,0.14073990298251152,0.6818814606915596
sub04,1,spontaneous,3,213,1.0163328802077112,True,54.95714787797994,0.08830724581652918,0.17461915177195333,0.7012595568428741
sub04,1,spontaneous,3,214,1.0163328802077112,True,54.76510814683213,0.21883587938391572,0.16254925675903886,0.6264060477540809
sub04,1,spontaneous,3,215,1.0163328802077112,True,54.770898460428874,0.11295347637192725,0.08731604660586124,0.7015837194952189
sub04,1,spontaneous,3,216,1.0163328802077112,True,54.89950125003953,0.1060413454650951,0.11419636928962071,0.7228011514168851
sub04,1,spontaneous,3,217,1.0163328802077112,True,54.82397607013394,0.35880563780714525,0.08762458858151785,0.6126454276461625
sub04,1,spontaneous,3,218,1.0163328802077112,True,56.419687028162365,0.3492029792276281,0.07623870875311026,0.6278980610311975
sub04,1,spontaneous,3,219,1.0163328802077112,True,56.40343017584207,0.06180802978047924,0.11163608377107466,0.6864622086265807
sub04,1,spontaneous,3,220,1.0163328802077112,True,57.34279758824644,0.21518049372526796,0.14533475662517992,0.6519938852974051
sub04,1,spontaneous,3,221,1.0163328802077112,True,56.20354326764458,0.21318597735248868,0.27220618419173587,0.6125905783764732
sub04,1,spontaneous,3,222,1.0163328802077112,True,55.662471194045246,0.10886127061798204,0.465739540125182,0.7172984581407981
sub04,1,spontaneous,3,223,1.0163328802077112,True,59.48550530801418,0.08190631235034816,0.5016574494172252,0.6769103629185352
sub04,1,spontaneous,3,224,1.0163328802077112,True,58.83180337533894,0.28061944975818226,0.5614824016573775,0.6840586551193863
sub04,1,spontaneous,3,225,1.0163328802077112,True,58.94119487735808,0.2932497366854443,0.5293697644103226,0.7097268569947823
sub04,1,spontaneous,3,226,1.0163328802077112,True,62.41588256671139,0.12957023288788827,0.5692728960404081,0.6993409142258261
sub04,1,spontaneous,3,227,1.0163328802077112,True,62.268635934334995,0.16407369862400165,0.22720278192663443,0.6029950987373408
sub04,1,spontaneous,3,228,1.0163328802077112,True,62.13312162995247,0.10722727455592265,0.3139948399341807,0.7251465421495965
sub04,1,spontaneous,3,229,1.0163328802077112,True,61.61215292885171,0.15499152835481367,0.23103285738280283,0.5704075700034191
sub04,1,spontaneous,3,230,1.0163328802077112,True,61.74342833731985,0.14140334885774694,0.23293350441710312,0.6385136686451589
sub04,1,spontaneous,3,231,1.0163328802077112,True,60.102489460067694,0.07399201669773502,0.3481014655717069,0.662446831198659
sub04,1,spontaneous,3,232,1.0163328802077112,True,60.449619946037885,0.1418963667316318,1.1745314085989895,0.6324442766101249
sub04,1,spontaneous,3,233,1.0163328802077112,True,52.3278284395101,0.19529017178726085,0.7544915486084763,0.7492238693908757
sub04,1,spontaneous,3,234,1.0163328802077112,True,52.12498935611575,0.19851465364531634,0.5106459596494337,0.6020502845210878
sub04,1,spontaneous,3,235,1.0163328802077112,True,52.05036732132292,0.1754577897521273,1.168605852340882,0.6058083406797851
sub04,1,spontaneous,3,236,1.0163328802077112,True,52.05447765869006,0.2847079861623389,0.93658594835254,0.5374656539698448
sub04,1,spontaneous,3,237,1.0163328802077112,True,52.07088535529176,0.1574402343632046,1.0877113769438451,0.4733637461478608
sub04,1,spontaneous,3,238,1.0163328802077112,True,52.19761874451868,0.15819832611926746,1.5451994831566667,0.644919761883578
sub04,1,spontaneous,3,239,1.0163328802077112,True,51.99372902618747,0.10355566574833841,1.523299622295937,0.6225183566693899
sub04,1,spontaneous,3,240,1.0163328802077112,True,52.04922102864657,0.20130329674121025,1.2241818856209108,0.5657709576180378
sub04,1,spontaneous,3,241,1.0163328802077112,True,52.08858237170519,0.18041588592833274,1.150091540552599,0.4766104923042103
sub04,1,spontaneous,3,242,1.0163328802077112,True,51.981921318136074,0.1415875355767843,1.535228051818732,0.5676518517445407
sub04,1,spontaneous,3,243,1.0163328802077112,True,52.042865880327724,0.21692332800250763,0.7876194631062137,0.5148671920791669
sub04,1,spontaneous,3,244,1.0163328802077112,True,52.07172075629154,0.2072498117455984,0.8717705615190716,0.550917507254896
sub04,1,spontaneous,3,245,1.0163328802077112,True,52.047497077086376,0.11920429233290387,1.6179609509676847,0.5414002043155188
sub04,1,spontaneous,3,246,1.0163328802077112,True,51.786015271606,0.2408936981805419,1.2186862290018685,0.5487622268136227
sub04,1,spontaneous,3,247,1.0163328802077112,True,52.03533614732217,0.15369241733489733,1.1980904400252979,0.497667561200138
sub04,1,spontaneous,3,248,1.0163328802077112,True,51.98953858813968,0.13931331199780952,1.2517954921082972,0.5944239452873804
sub04,1,spontaneous,3,249,1.0163328802077112,True,52.12928546755955,0.18279344422564184,1.4968129061407585,0.5068844921406552
sub04,1,spontaneous,3,250,1.0163328802077112,True,52.16319061086526,0.18153121259016672,1.5029130096202412,0.5106945890102201
sub04,1,spontaneous,3,251,1.0163328802077112,True,52.05018414519436,0.12260217064065247,0.9518870705547381,0.5981328050001445
sub04,1,spontaneous,3,252,1.0163328802077112,True,52.09964800870786,0.14568438684569823,1.598686022116861,0.4775188038073463
sub04,1,spontaneous,3,253,1.0163328802077112,True,51.886721543855096,0.13179997079956188,1.6203282597538535,0.48529633214028156
sub04,1,spontaneous,3,254,1.0163328802077112,True,51.91245400858798,0.13399796518161033,1.6053797728426324,0.47851607480084984
sub04,1,spontaneous,3,255,1.0163328802077112,True,51.84416319783047,0.1328981785868344,1.627292442028444,0.5596802177459176
sub04,1,spontaneous,3,256,1.0163328802077112,True,52.14977986679492,0.2232722310147307,1.2162544544703378,0.5238816563202928
sub04,1,spontaneous,3,257,1.0163328802077112,True,51.91230977061085,0.09572047242259105,0.9707768746337035,0.5771580850691935
sub04,1,spontaneous,3,258,1.0163328802077112,True,51.91966305049398,0.20390190305437314,1.3652361393995356,0.5636115676714047
sub04,1,spontaneous,3,259,1.0163328802077112,True,52.10069901319908,0.16245044278878237,1.1862450708576184,0.5800916455971596
sub04,1,spontaneous,3,260,1.0163328802077112,True,52.23359073300181,0.22847472093686744,1.1267592362646996,0.48443831541873394
sub04,1,spontaneous,3,261,1.0163328802077112,True,51.920739742694366,0.12737213691954755,1.271513777644634,0.5087969426790689
sub04,1,spontaneous,3,262,1.0163328802077112,True,52.453795615774474,0.4231978787296018,0.9322360057320648,0.5073041370525868
sub04,1,spontaneous,3,263,1.0163328802077112,True,51.82761163871343,0.08511434894308068,1.777411008096635,0.6312574057245776
sub04,1,spontaneous,3,264,1.0163328802077112,True,52.04938264484081,0.0905707270624062,1.7510872679135285,0.6140494049802931
sub04,1,spontaneous,3,265,1.0163328802077112,True,51.925227082515704,0.2869322050876984,1.0270834238771567,0.4905451121003557
sub04,1,spontaneous,3,266,1.0163328802077112,True,52.11940748707523,0.07591286331560884,1.3866601638539964,0.547607542097698
sub04,1,spontaneous,3,267,1.0163328802077112,True,52.04413099203215,0.3139468945338931,1.2804929420600517,0.5253790660305563
sub04,1,spontaneous,3,268,1.0163328802077112,True,52.06171600423094,0.15747173675719578,1.1481879636216221,0.5094514222285332
sub04,1,spontaneous,3,269,1.0163328802077112,True,52.20447264785718,0.16704805031670475,0.9164730098729248,0.5044858766321325
sub04,1,spontaneous,3,270,1.0163328802077112,True,52.13834690634971,0.15590301673297208,1.527622412023084,0.5828027577325797
sub04,1,spontaneous,3,271,1.0163328802077112,True,52.03071427879063,0.10305226501781238,1.6150926294557992,0.49082295451029156
sub04,1,spontaneous,3,272,1.0163328802077112,True,52.03508798514495,0.1332142953181948,1.6768993365823894,0.5074136395741169
sub04,1,spontaneous,3,273,1.0163328802077112,True,52.049643202043505,0.10317899468059655,1.5999352686224446,0.48837056645444193
sub04,1,spontaneous,3,274,1.0163328802077112,True,52.059823002500714,0.11808405603091071,1.4612900816505128,0.5831263722415011
sub04,1,spontaneous,3,275,1.0163328802077112,True,52.14457569911181,0.16694473539199833,1.7045371691207538,0.562502018897681
sub04,1,spontaneous,3,276,1.0163328802077112,True,51.969305877251955,0.15714191907651456,1.794551027898652,0.605637914483712
sub04,1,spontaneous,3,277,1.0163328802077112,True,51.97659125011701,0.1704296388961638,0.928872628725337,0.5269259485860285
sub04,1,spontaneous,3,278,1.0163328802077112,True,52.000838871062655,0.16680358789674013,1.364211962992695,0.4790109413052821
sub04,1,spontaneous,3,279,1.0163328802077112,True,51.99321122797655,0.08594255590466228,1.1360600880578482,0.5671644932036781
sub04,1,spontaneous,3,280,1.0163328802077112,True,52.18370769805496,0.34731460290955446,1.3388274719376887,0.5349491351945347
sub04,1,spontaneous,3,281,1.0163328802077112,True,51.992253597017054,0.09568276112254775,1.3240437366378521,0.48677700093999215
sub04,1,spontaneous,3,282,1.0163328802077112,True,51.9781205201264,0.10941113222792274,1.388736633035481,0.47909030214827225
sub04,1,spontaneous,3,283,1.0163328802077112,True,51.93870368509507,0.07025175414597608,1.3078074697392277,0.49233202845253893
sub04,1,spontaneous,3,284,1.0163328802077112,True,51.97334923554613,0.1481046746865487,1.2694378775187103,0.4733805594965932
sub04,1,spontaneous,3,285,1.0163328802077112,True,52.07454441038668,0.15252137573725535,1.3966713008902705,0.60147439770561
sub04,1,spontaneous,3,286,1.0163328802077112,True,52.07760007211677,0.147781775874691,1.3081893668658104,0.524430313773978
sub04,1,spontaneous,3,287,1.0163328802077112,True,52.03570667155407,0.14045965641673278,1.3580927748409208,0.5127528235633582
sub04,1,spontaneous,3,288,1.0163328802077112,True,52.00777240130033,0.15764835818275488,1.1840083584535874,0.6542623546353158
sub04,1,spontaneous,3,289,1.0163328802077112,True,52.20547767526383,0.1791555596511807,1.2849788867307066,0.6890671243112187
sub04,1,spontaneous,3,290,1.0163328802077112,True,51.944189306257655,0.12555486513930691,1.0772276374221494,0.6112496831197946
sub04,1,spontaneous,3,291,1.0163328802077112,True,52.17132366272379,0.17025795141793393,1.9082533840479503,0.4594284520827421
sub04,1,spontaneous,3,292,1.0163328802077112,True,52.177119325931635,0.17912701881155219,2.107045568478097,0.4602835287808518
sub04,1,spontaneous,3,293,1.0163328802077112,True,52.3468200352475,0.2609041131831978,0.679186197575071,0.6603115961528329
sub04,1,spontaneous,3,294,1.0163328802077112,True,52.60538049148411,0.22929791133485358,0.7565013974155715,0.6738001261104284
sub04,1,spontaneous,3,295,1.0163328802077112,True,52.01920408532959,0.39240855530923713,1.6597847302295319,0.47633777224442064
sub04,1,spontaneous,3,296,1.0163328802077112,True,52.216366742164915,0.10890593540911175,1.5104184949152075,0.561211227442991
sub04,1,spontaneous,3,297,1.0163328802077112,True,51.87009139614364,0.2604787448870888,0.8188535833921727,0.555186990799931
sub04,1,spontaneous,3,298,1.0163328802077112,True,51.87314492720658,0.2853171080078495,0.8317548363118354,0.5519062752940148
sub04,1,spontaneous,3,299,1.0163328802077112,True,52.241611177822044,0.2113312491453959,0.8815404702443164,0.5924641327920199
sub04,1,spontaneous,3,300,1.0163328802077112,True,51.97917241128226,0.2542213386110333,0.7173960749594757,0.6326042848574963
sub04,1,spontaneous,3,301,1.0163328802077112,True,52.16752045620933,0.18009675782720597,1.5987562859928612,0.579391070834788
sub04,1,spontaneous,3,302,1.0163328802077112,True,52.08766543316702,0.11622934515602369,1.0161040672193993,0.5528094383017659
sub04,1,spontaneous,3,303,1.0163328802077112,True,52.027745597047584,0.16697870537151974,1.146308322416922,0.6094196498402554
sub04,1,spontaneous,3,304,1.0163328802077112,True,52.22648250440336,0.14971122436252596,1.0972621346516538,0.48121445254152356
sub04,1,spontaneous,3,305,1.0163328802077112,True,52.21452406324312,0.14432795385917116,1.359453517849475,0.6552524139177344
sub04,1,spontaneous,3,306,1.0163328802077112,True,52.00693226725193,0.18570404997283058,1.3839642429906431,0.4880404447261963
sub04,1,spontaneous,3,307,1.0163328802077112,True,52.2115025245066,0.1690209389732512,1.2524754336399204,0.5174205081191781
sub04,1,spontaneous,3,308,1.0163328802077112,True,52.26530175788099,0.14712636712172011,1.0548153489780212,0.5062768891478948
sub04,1,spontaneous,3,309,1.0163328802077112,True,52.013950308186224,0.15296640465702802,0.9752886855770418,0.5086697125231809
sub04,1,spontaneous,3,310,1.0163328802077112,True,52.10732019471755,0.1845471171687906,1.3491583029820091,0.540053418740956
sub04,1,spontaneous,3,311,1.0163328802077112,True,52.24156449269269,0.14341307596484648,1.6564230068205497,0.5915253295160582
sub04,1,spontaneous,3,312,1.0163328802077112,True,51.934367818231685,0.13093342308227832,1.1457873513283663,0.5550800824575607
sub04,1,spontaneous,3,313,1.0163328802077112,True,51.94994331842529,0.2940470870500253,1.1739026931519152,0.573359902340597
sub04,1,spontaneous,3,314,1.0163328802077112,True,51.906633036528355,0.09502317382097243,1.3204457854222027,0.5347260102445531
sub04,1,spontaneous,3,315,1.0163328802077112,True,51.87214384603143,0.31544108503812607,1.2279238907163255,0.5687474839381356
sub04,1,spontaneous,3,316,1.0163328802077112,True,51.7699374156759,0.2624081695584999,1.2679875294305245,0.5639492310135255
sub04,1,spontaneous,3,317,1.0163328802077112,True,51.52787963937185,0.284871621640909,1.4437026150873804,0.5505114768915133
sub04,1,spontaneous,3,318,1.0163328802077112,True,51.49101819406803,0.38302790917328833,1.320111053074565,0.4810750588298209
sub04,1,spontaneous,3,319,1.0163328802077112,True,52.067933039219675,0.2547622665688594,1.242649024176465,0.5292717998418561
sub04,1,spontaneous,3,320,1.0163328802077112,True,52.17824057904857,0.1455458835966691,1.566424467767856,0.5065092573143307
sub04,1,spontaneous,3,321,1.0163328802077112,True,51.85325175280023,0.19254632458660664,1.4486420671563198,0.5538256658799537
sub04,1,spontaneous,3,322,1.0163328802077112,True,52.34359192187829,0.12675768284302663,1.3665422525053386,0.4971097942087519
sub04,1,spontaneous,3,323,1.0163328802077112,True,51.88835996977018,0.5769224959607979,1.0302176425392353,0.6652088918165544
sub04,1,spontaneous,3,324,1.0163328802077112,True,52.22321912428732,0.1894995708431629,1.2779467828173106,0.5104618405794509
sub04,1,spontaneous,3,325,1.0163328802077112,True,52.128075968647686,0.18159195440832934,1.2953346060982698,0.5250926993211005
sub04,1,spontaneous,3,326,1.0163328802077112,True,51.90442257924814,0.15134222794045768,1.547091867616797,0.5271967287370533
sub04,1,spontaneous,3,327,1.0163328802077112,True,52.17198022118854,0.1168637228930098,1.3444097359604035,0.6355453988884681
sub04,1,spontaneous,3,328,1.0163328802077112,True,51.99899669332364,0.3631832856143916,0.9684874124244299,0.47705437839309306
sub04,1,spontaneous,3,329,1.0163328802077112,True,52.08827739214094,0.18848569524787726,1.0729698522838027,0.5067924305562107
sub04,1,spontaneous,3,330,1.0163328802077112,True,52.16596100109941,0.16928659394166365,1.426910041287598,0.5271780460892462
sub04,1,spontaneous,3,331,1.0163328802077112,True,52.18131740095133,0.20443869668866807,1.3845728593778035,0.4996449254485826
sub04,1,spontaneous,3,332,1.0163328802077112,True,51.93680264746521,0.11742517541074475,1.1210208251749825,0.5594199888886249
sub04,1,spontaneous,3,333,1.0163328802077112,True,52.08436069375738,0.1053860364257459,1.0591792966125921,0.5472227819140172
sub04,1,spontaneous,3,334,1.0163328802077112,True,52.044450172850915,0.2301411566902145,1.6698876628127655,0.5933604018543428
sub04,1,spontaneous,3,335,1.0163328802077112,True,52.55555496030131,0.2629129443548586,0.9120233725294712,0.5914254316334386
sub04,1,spontaneous,3,336,1.0163328802077112,True,51.92917852117085,0.2146269531711463,1.29947286238748,0.5228384673294396
sub04,1,spontaneous,3,337,1.0163328802077112,True,51.8408667342496,0.2142875503367559,1.2523491441697998,0.5787340562917567
sub04,1,spontaneous,3,338,1.0163328802077112,True,51.86789696555236,0.13766908716490717,1.201000865023069,0.6051279078091044
sub04,1,spontaneous,3,339,1.0163328802077112,True,52.30162051648381,0.18083817153909315,0.9608751572513854,0.6599841817104612
sub04,1,spontaneous,3,340,1.0163328802077112,True,51.96537101805551,0.14340270186013382,1.4377618732108173,0.6212358693784807
sub04,1,spontaneous,3,341,1.0163328802077112,True,52.148480226815174,0.1913932406362398,1.4762184192504995,0.5051012404205695
sub04,1,spontaneous,3,342,1.0163328802077112,True,52.21215535405342,0.16553763933269502,1.4756361749236744,0.5030173142386526
sub04,1,spontaneous,3,343,1.0163328802077112,True,51.926856612410084,0.15434602605563466,1.3188926040640347,0.5049671865912322
sub04,1,spontaneous,3,344,1.0163328802077112,True,52.29816956537419,0.2206740379873726,1.484991047103031,0.5408040072139556
sub04,1,spontaneous,3,345,1.0163328802077112,True,52.16608877592794,0.2413120447408796,1.1625585445097124,0.6003319025375464
sub04,1,spontaneous,3,346,1.0163328802077112,True,52.04192158719857,0.10477504645170853,0.5168097954296601,0.6829367562589783
sub04,1,spontaneous,3,347,1.0163328802077112,True,52.07766500236871,0.152198919709005,1.4072431639161838,0.5497314680554309
sub04,1,spontaneous,3,348,1.0163328802077112,True,51.977249283668016,0.1379718072262249,1.4448716366252998,0.5147097529299797
sub04,1,spontaneous,3,349,1.0163328802077112,True,51.9628489295103,0.17460424330208418,1.2321629996525292,0.5477409011383298
sub04,1,spontaneous,3,350,1.0163328802077112,True,52.03713343942757,0.1748239521799612,1.1148355171809805,0.4995183753458562
sub04,1,spontaneous,3,351,1.0163328802077112,True,51.995560451136946,0.054076489834105436,1.225242613294458,0.499729519477658
sub04,1,spontaneous,3,352,1.0163328802077112,True,52.15267349008482,0.2627871080737329,1.21223968274922,0.5332536409221267
sub04,1,spontaneous,3,353,1.0163328802077112,True,51.907313079659474,0.1391308354751372,1.2723014261612318,0.6394696560165791
sub04,1,spontaneous,3,354,1.0163328802077112,True,52.28430372180726,0.2997168404040427,1.2172879214530308,0.561143971079993
sub04,1,spontaneous,3,355,1.0163328802077112,True,51.952242016611805,0.10001431398057203,1.3308767980493355,0.6565328454675902
sub04,1,spontaneous,3,356,1.0163328802077112,True,52.25859234024035,0.29603133732128195,0.9332685026063965,0.5033633093569726
sub04,1,spontaneous,3,357,1.0163328802077112,True,52.15722178628808,0.1719988966377355,1.302333508228077,0.6103333499363157
sub04,1,spontaneous,3,358,1.0163328802077112,True,52.04861957699647,0.14092193645898793,1.3813701291760214,0.5233906958995354
sub04,1,spontaneous,3,359,1.0163328802077112,True,52.098403140849165,0.1591443001705454,1.2137970646051752,0.5736016826355543
sub04,1,spontaneous,3,360,1.0163328802077112,True,52.337216992985596,0.3565592075502814,1.2939904916487703,0.5218900847732584
sub04,1,spontaneous,3,361,1.0163328802077112,True,52.284571615639166,0.17140530150524017,1.2116220189930416,0.5717515770464974
sub04,1,spontaneous,3,362,1.0163328802077112,True,51.86111792275728,0.26704174318238716,1.0798633628198906,0.5432474256619539
sub04,1,spontaneous,3,363,1.0163328802077112,True,52.24473388890262,0.1390076443920397,1.219546400677844,0.4749578075958601
sub04,1,spontaneous,3,364,1.0163328802077112,True,51.9986149549125,0.16789939110762894,1.1561007923842865,0.5250882440552918
sub04,1,spontaneous,3,365,1.0163328802077112,True,52.14764880311566,0.14676550461001525,1.567273911466781,0.5637448007415006
sub04,1,spontaneous,3,366,1.0163328802077112,True,52.07924895494903,0.15785499515221155,1.295633288003981,0.5144791082925904
sub04,1,spontaneous,3,367,1.0163328802077112,True,52.10741153734803,0.14585768416232722,1.1161550126948128,0.48332601096794897
sub04,1,spontaneous,3,368,1.0163328802077112,True,51.56027226724152,0.38554112397316287,1.515080439088057,0.576249622342697
sub04,1,spontaneous,3,369,1.0163328802077112,True,51.47637519035698,0.26414145681051965,1.220036156951777,0.5536576889441516
sub04,1,spontaneous,3,370,1.0163328802077112,True,51.94333777604357,0.36834411304323406,1.2538387725885318,0.4641317845119192
sub04,1,spontaneous,3,371,1.0163328802077112,True,51.95548635415786,0.07043938320079435,1.1622041972497914,0.6387508369897866
sub04,1,spontaneous,3,372,1.0163328802077112,True,51.91427198346653,0.09594576532509941,1.3075916566699965,0.5568266153735235
sub04,1,spontaneous,3,373,1.0163328802077112,True,52.123468839169746,0.10884642321298145,1.1464757620192771,0.5172687536367712
sub04,1,spontaneous,3,374,1.0163328802077112,True,52.078078565688976,0.09738280201708693,1.0301094859500588,0.5476514152436225
sub04,1,spontaneous,3,375,1.0163328802077112,True,52.02628816955639,0.12188898716683985,0.9343176447851163,0.6657886852167234
sub04,1,spontaneous,3,376,1.0163328802077112,True,52.08524901711966,0.1925212271113284,1.2005052744731024,0.4426545584823599
sub04,1,spontaneous,3,377,1.0163328802077112,True,51.992961417231314,0.11714212828260427,1.6222471513697507,0.6896041137686248
sub04,1,spontaneous,3,378,1.0163328802077112,True,52.10107732427342,0.1781798982066091,1.2528028816835934,0.4618271197176164
sub04,1,spontaneous,3,379,1.0163328802077112,True,52.17450835214217,0.2113533301004465,1.3822671688233024,0.5198629279415301
sub04,1,spontaneous,3,380,1.0163328802077112,True,52.08642215477089,0.15965728233163576,1.5277932635471867,0.528152846998793
sub04,1,spontaneous,3,381,1.0163328802077112,True,52.00985212430228,0.11178804049717134,1.2760515888457176,0.5312034320659749
sub04,1,spontaneous,3,382,1.0163328802077112,True,52.06192307212003,0.17014309610374254,1.1953405554365684,0.48231571001661866
sub04,1,spontaneous,3,383,1.0163328802077112,True,52.039668055897415,0.12920187960955257,1.6360445818042375,0.5190022585848962
sub04,1,spontaneous,3,384,1.0163328802077112,True,51.88756925528548,0.1913058639071551,1.2543908009507714,0.6117308818877722
sub04,1,spontaneous,3,385,1.0163328802077112,True,52.08332251873445,0.3029191711857655,1.3295440665162757,0.5088298447263775
sub04,1,spontaneous,3,386,1.0163328802077112,True,52.11360608048328,0.3219584058173469,1.3187063986749532,0.5037016010971239
sub04,1,spontaneous,3,387,1.0163328802077112,True,52.278424360703426,0.28246626675818143,1.5719804157728925,0.5515677811188506
sub04,1,spontaneous,3,388,1.0163328802077112,True,52.96362671588854,0.42167170060581854,1.35766512446808,0.49991068058916377
sub04,1,spontaneous,3,389,1.0163328802077112,True,53.07761641551176,0.4593905214738162,1.6768970477527918,0.5262305940205286
sub04,1,spontaneous,3,390,1.0163328802077112,True,52.73533775453204,0.5145177141124817,1.4454338180322783,0.501692034119537
sub04,1,spontaneous,3,391,1.0163328802077112,True,52.69462558415745,0.4323309722975511,1.47578645234585,0.5187160057451711
sub04,1,spontaneous,3,392,1.0163328802077112,True,52.64575716442156,0.4232070663786675,1.3439026991331244,0.5076089373978354
sub04,1,spontaneous,3,393,1.0163328802077112,True,52.64361457795895,0.4208287449925648,1.3712232298316576,0.5252360969029377
sub04,1,spontaneous,3,394,1.0163328802077112,True,52.38270856498034,0.3376382848379349,1.3140649365363815,0.5334993435756366
sub04,1,spontaneous,3,395,1.0163328802077112,True,52.487317223396744,0.4523715327138188,1.6440750943970999,0.545152527097973
sub04,1,spontaneous,3,396,1.0163328802077112,True,52.90815247930902,0.3663372173010161,1.2562930291528187,0.4450733551310484
sub04,1,spontaneous,3,397,1.0163328802077112,True,51.93842999940151,0.1330727428947063,1.3621993307785578,0.5718046373559234
sub04,1,spontaneous,3,398,1.0163328802077112,True,52.12972487296343,0.18369579904734276,1.21548526228769,0.5594727773999747
sub04,1,spontaneous,3,399,1.0163328802077112,True,51.97061284038636,0.2205311354428047,1.6272982482127187,0.628896183618204
sub04,1,spontaneous,3,400,1.0163328802077112,True,51.99553656424244,0.07505111891348702,1.184594525500139,0.4469934969927321
sub04,1,spontaneous,3,401,1.0163328802077112,True,52.00795754532502,0.08849030383041084,1.057266534120843,0.45785129082161247
sub04,1,spontaneous,3,402,1.0163328802077112,True,51.97551463798207,0.14274352896197953,2.0893530815638113,0.5395505686709756
sub04,1,spontaneous,3,403,1.0163328802077112,True,52.11851929871461,0.27347012755164457,0.9708843001233006,0.5856524887657186
sub04,1,spontaneous,3,404,1.0163328802077112,True,52.051516405253764,0.2766077858774656,1.4519380464191312,0.5526343917189864
sub04,1,spontaneous,3,405,1.0163328802077112,True,52.25107541034418,0.15386755081756015,1.3590399421082304,0.5537559294499805
sub04,1,spontaneous,3,406,1.0163328802077112,True,52.001279782675894,0.1711690188222606,1.3063046388475474,0.5191921498166195
sub04,1,spontaneous,3,407,1.0163328802077112,True,51.91976878429267,0.17591948477275474,1.2221525004820197,0.5369309881641213
sub04,1,spontaneous,3,408,1.0163328802077112,True,52.10528487836382,0.2064031937881738,1.2709261822432283,0.49144707816079297
sub04,1,spontaneous,3,409,1.0163328802077112,True,51.93456908569861,0.25174779618648363,1.062409396279868,0.545441799619784
sub04,1,spontaneous,3,410,1.0163328802077112,True,51.85243238251594,0.09965969367165409,1.46082631646731,0.5482760107273158
sub04,1,spontaneous,3,411,1.0163328802077112,True,52.17877576449651,0.35464741698369434,1.2263826402466524,0.49359099947251145
sub04,1,spontaneous,3,412,1.0163328802077112,True,52.00829316639493,0.08664835643077046,1.2535975517356508,0.5832151958652189
sub04,1,spontaneous,3,413,1.0163328802077112,True,52.11829711749747,0.1385578582230932,1.1916667954481268,0.5343736569895539
sub04,1,spontaneous,3,414,1.0163328802077112,True,51.97169750493948,0.13150963847510033,0.9158462713527827,0.6635066567867413
sub04,1,spontaneous,3,415,1.0163328802077112,True,52.200057337759844,0.19756338440642227,0.9422641854324397,0.5030576383465342
